           5139	     73	     10	     10	      8	    -99	    -75	    -20	    -20	   -179	    -72	    -11	    -13
           5140	     99	     26	     16	     26	    -80	    -81	    -29	    -25	   -204	    -80	    -10	    -24
           5141	     81	     18	      9	     20	   -110	    -92	    -39	    -36	   -153	    -58	      2	     -6
           5142	     30	    -12	     -9	     -8	   -130	   -106	    -48	    -49	    -98	    -20	     24	     28
           5143	     13	    -46	    -33	    -40	   -126	   -113	    -53	    -56	    -96	      9	     45	     55
           5144	      1	    -65	    -50	    -58	   -133	   -109	    -51	    -52	    -86	     20	     56	     61
           5145	    -11	    -65	    -54	    -56	   -108	    -98	    -43	    -41	    -89	     15	     53	     53
           5146	     10	    -53	    -44	    -41	    -93	    -86	    -30	    -30	    -91	      4	     40	     38
           5147	     24	    -35	    -27	    -22	    -96	    -73	    -15	    -17	   -104	     -8	     27	     22
           5148	     24	    -21	    -10	     -6	    -98	    -57	     -2	     -2	   -106	    -15	     17	     11
           5149	     62	    -14	      1	      1	    -36	    -45	      5	      8	   -138	    -12	     12	     10
           5150	     41	    -15	      5	      2	    -54	    -44	      6	      7	    -97	     -4	      7	     14
           5151	     39	    -18	      6	      1	    -86	    -52	      0	     -1	    -97	     -6	     -2	      8
           5152	     30	    -18	      3	      2	    -88	    -60	     -9	    -10	   -118	    -23	    -16	    -13
           5153	     50	    -19	     -1	      2	    -68	    -65	    -19	    -17	   -142	    -40	    -25	    -34
           5154	     38	    -28	     -9	     -4	    -78	    -71	    -27	    -26	   -161	    -34	    -21	    -32
           5155	     10	    -43	    -18	    -19	   -106	    -77	    -30	    -33	    -85	     -2	     -4	     -5
           5156	     -4	    -56	    -27	    -30	   -101	    -72	    -28	    -31	    -53	     34	     19	     27
           5157	      6	    -58	    -30	    -31	    -63	    -58	    -21	    -19	    -52	     55	     39	     44
           5158	      8	    -53	    -27	    -25	    -66	    -43	    -14	     -7	    -43	     60	     45	     44
           5159	     10	    -47	    -18	    -18	    -49	    -38	     -6	     -5	    -48	     57	     37	     36
           5160	     27	    -41	     -7	    -11	    -48	    -35	      1	     -5	    -51	     47	     19	     21
           5161	     15	    -30	      2	      0	    -59	    -23	     10	      3	    -52	     29	     -1	      0
           5162	     27	    -20	      6	     11	    -30	     -3	     18	     20	    -93	     13	    -15	    -21
           5163	     65	    -20	      4	     12	     28	     10	     22	     31	    -97	     11	    -21	    -28
           5164	     29	    -33	      0	      0	    -20	      9	     23	     27	    -83	     25	    -20	    -19
           5165	     -7	    -44	     -1	    -10	    -31	      2	     21	     16	    -43	     39	    -20	    -10
           5166	     13	    -38	      4	     -3	    -11	      3	     21	     14	    -44	     36	    -24	    -17
           5167	     63	    -18	     16	     17	      3	     15	     23	     22	    -99	     24	    -30	    -34
           5168	     57	     -2	     27	     33	     10	     25	     24	     28	    -82	     21	    -33	    -41
           5169	     44	     -2	     29	     35	      1	     24	     20	     24	    -46	     35	    -28	    -32
           5170	     37	    -14	     21	     23	     -8	     15	     10	     11	    -41	     56	    -18	    -16
           5171	     45	    -30	     10	      8	    -11	      5	     -1	     -1	    -20	     71	     -9	     -6
           5172	     12	    -42	      1	     -2	    -14	     -1	    -10	    -12	    -38	     76	     -9	     -6
           5173	      9	    -41	      3	     -1	    -28	     -2	    -13	    -16	    -17	     71	    -20	    -16
           5174	     39	    -26	     15	     13	     -4	      6	     -8	    -11	    -42	     56	    -39	    -35
           5175	     44	     -5	     29	     34	     -2	     23	      0	      1	    -46	     34	    -57	    -61
           5176	     63	      5	     39	     46	      4	     40	      8	     15	    -78	     23	    -66	    -77
           5177	     74	      0	     39	     41	     56	     45	     10	     16	    -80	     34	    -63	    -70
           5178	     35	    -16	     31	     25	     12	     39	      9	      7	    -26	     61	    -53	    -47
           5179	     15	    -26	     20	     15	      4	     35	      9	      0	      0	     81	    -44	    -30
           5180	     32	    -27	     12	     14	     18	     47	     13	      9	     -9	     81	    -41	    -35
           5181	     49	    -26	     11	     15	     62	     67	     21	     25	    -33	     72	    -39	    -47
           5182	     30	    -29	     13	     12	     69	     80	     28	     35	    -27	     79	    -32	    -43
           5183	      5	    -29	     17	     11	     45	     79	     30	     31	     30	    107	    -15	    -18
           5184	     34	    -23	     18	     18	     51	     75	     27	     23	     48	    142	      7	     13
           5185	     46	    -19	     12	     21	     53	     75	     22	     20	     81	    167	     30	     36
           5186	     33	    -32	      0	      7	     61	     76	     16	     18	     73	    180	     44	     47
           5187	     -5	    -55	    -11	    -16	     58	     75	     13	     14	     87	    185	     49	     50
           5188	    -14	    -67	    -16	    -28	     55	     75	     14	     11	    105	    183	     49	     47
           5189	    -13	    -53	    -11	    -15	     33	     82	     18	     15	    105	    178	     47	     40
           5190	     50	    -26	      1	      9	     91	     94	     22	     24	     51	    178	     46	     39
           5191	     47	    -11	     13	     23	     94	    101	     25	     28	     98	    186	     45	     47
           5192	     33	    -14	     19	     19	     56	    100	     23	     24	    113	    190	     39	     51
           5193	     27	    -23	     18	      8	     72	     96	     19	     17	     93	    177	     29	     38
           5194	     22	    -25	     11	      4	     74	     95	     15	     13	     63	    153	     21	     15
           5195	     40	    -25	      0	      3	     80	     95	     12	     11	     33	    144	     21	      7
           5196	     24	    -34	    -17	     -7	     71	     96	      9	      9	     72	    160	     32	     25
           5197	     -4	    -53	    -33	    -29	     63	     98	      7	      8	    118	    186	     48	     53
           5198	    -25	    -69	    -43	    -47	     73	    100	      4	      7	    107	    199	     58	     68
           5199	     -9	    -69	    -41	    -50	     89	     98	      0	      2	     92	    190	     55	     61
           5200	     13	    -50	    -27	    -34	     65	     92	     -2	     -5	     71	    166	     40	     40
           5201	     24	    -21	    -10	     -8	     60	     92	     -3	     -8	     56	    138	     20	     15
           5202	     34	      0	      0	     11	     60	    102	     -1	     -2	     49	    116	      5	     -2
           5203	     76	      1	     -1	      8	    103	    112	     -1	      4	     -2	    108	      0	     -6
           5204	     40	    -20	    -14	    -16	     93	    108	     -6	     -2	     23	    115	      2	      4
           5205	      2	    -43	    -28	    -43	     48	     92	    -18	    -21	     40	    122	      3	     16
           5206	    -18	    -45	    -38	    -48	     34	     73	    -37	    -42	     37	    111	     -1	      9
           5207	     31	    -28	    -41	    -36	     37	     57	    -61	    -61	      1	     83	    -10	    -13
           5208	     63	    -17	    -43	    -28	     26	     38	    -88	    -84	    -50	     62	    -14	    -28
           5209	     11	    -27	    -48	    -42	    -31	     12	   -114	   -111	    -19	     66	     -8	    -19
           5210	     -9	    -44	    -56	    -63	    -44	     -8	   -133	   -135	     24	     88	      5	      8
           5211	      1	    -48	    -61	    -72	    -39	    -14	   -141	   -145	     10	    105	     19	     30
           5212	     28	    -34	    -60	    -62	    -30	     -4	   -136	   -136	     15	    100	     22	     31
           5213	     41	    -14	    -52	    -45	    -14	     20	   -117	   -114	    -25	     77	     14	     14
           5214	     38	      4	    -37	    -31	     17	     53	    -87	    -83	    -16	     48	      0	     -7
           5215	     73	     22	    -17	    -16	     55	     91	    -49	    -47	    -59	     26	    -13	    -23
           5216	    101	     45	      6	      1	    113	    132	     -6	     -9	    -80	     17	    -21	    -26
           5217	    125	     73	     32	     26	    130	    172	     34	     29	    -73	     16	    -27	    -21
           5218	    143	    104	     55	     53	    174	    212	     70	     68	    -62	      9	    -34	    -22
           5219	    175	    129	     70	     74	    200	    242	     93	     97	    -90	    -11	    -43	    -37
           5220	    196	    137	     73	     79	    234	    252	     98	    105	   -136	    -36	    -49	    -55
           5221	    176	    127	     63	     66	    200	    237	     88	     90	   -132	    -43	    -44	    -57
           5222	    147	    108	     47	     44	    161	    212	     69	     64	   -106	    -27	    -27	    -35
           5223	    138	     95	     32	     28	    157	    193	     50	     45	    -78	      0	     -6	     -1
           5224	    147	     92	     26	     22	    149	    184	     38	     37	    -75	     18	      8	     21
           5225	    153	     98	     27	     26	    152	    182	     33	     35	    -79	     12	     10	     20
           5226	    143	    108	     31	     33	    135	    181	     33	     35	    -88	    -15	      0	     -2
           5227	    149	    113	     31	     37	    126	    179	     34	     35	   -121	    -46	    -13	    -27
           5228	    166	    107	     24	     29	    144	    175	     32	     33	   -175	    -58	    -22	    -35
           5229	    150	     90	     12	     11	    134	    166	     26	     26	   -127	    -50	    -26	    -23
           5230	     99	     74	      1	     -5	    102	    154	     19	     16	   -122	    -43	    -28	    -12
           5231	    104	     71	     -4	     -9	     90	    144	     13	     10	   -127	    -55	    -31	    -20
           5232	    138	     78	     -4	     -2	    100	    138	      7	      7	   -177	    -78	    -35	    -40
           5233	    141	     82	     -4	      1	     97	    129	      0	      3	   -191	    -88	    -32	    -47
           5234	    100	     76	     -8	     -3	     59	    116	     -7	     -5	   -149	    -71	    -18	    -27
