           6697	  -1426	     17	     52	     55	   -863	     84	     69	     70	    724	    -61	    -49	    -52
           6698	  -1570	    -37	     23	      3	   -929	     50	     48	     39	    747	    -63	    -53	    -56
           6699	  -1601	    -47	     13	     -4	   -945	     34	     35	     26	    755	    -56	    -49	    -51
           6700	  -1479	    -16	     22	     29	   -911	     37	     32	     33	    751	    -43	    -38	    -39
           6701	  -1450	     12	     38	     60	   -921	     44	     36	     43	    766	    -25	    -25	    -24
           6702	  -1509	      7	     49	     58	   -926	     41	     38	     44	    793	    -10	    -17	    -10
           6703	  -1542	    -14	     51	     38	   -947	     29	     37	     35	    812	     -6	    -14	     -9
           6704	  -1515	    -20	     49	     35	   -948	     16	     31	     26	    783	    -13	    -15	    -18
           6705	  -1488	     -7	     49	     51	   -957	      8	     23	     21	    772	    -18	    -16	    -25
           6706	  -1491	      2	     51	     63	   -970	      0	     16	     17	    798	    -11	    -13	    -19
           6707	  -1513	     -4	     55	     58	   -976	     -8	     11	     11	    807	      5	     -9	     -5
           6708	  -1515	    -19	     57	     46	   -991	    -19	      5	      3	    824	     14	     -7	      2
           6709	  -1518	    -24	     53	     43	  -1005	    -31	     -3	     -4	    809	      9	    -10	     -4
           6710	  -1532	    -24	     37	     44	  -1008	    -44	    -17	    -14	    800	     -3	    -14	    -18
           6711	  -1548	    -43	      7	     27	  -1044	    -62	    -33	    -30	    803	     -7	    -13	    -24
           6712	  -1558	    -93	    -28	    -21	  -1046	    -84	    -50	    -50	    800	      7	     -4	    -10
           6713	  -1626	   -149	    -58	    -76	  -1069	   -103	    -61	    -66	    837	     33	      9	     15
           6714	  -1738	   -168	    -72	    -94	  -1104	   -108	    -65	    -70	    876	     53	     23	     33
           6715	  -1622	   -141	    -68	    -67	  -1064	    -99	    -62	    -60	    855	     55	     32	     35
           6716	  -1557	   -108	    -56	    -33	  -1058	    -90	    -56	    -50	    850	     49	     35	     28
           6717	  -1599	   -107	    -48	    -32	  -1059	    -88	    -51	    -47	    855	     49	     35	     28
           6718	  -1662	   -130	    -47	    -56	  -1078	    -91	    -47	    -50	    864	     57	     35	     36
           6719	  -1640	   -141	    -48	    -68	  -1066	    -89	    -44	    -49	    878	     64	     37	     42
           6720	  -1594	   -122	    -46	    -51	  -1053	    -81	    -39	    -41	    869	     62	     38	     41
           6721	  -1590	    -98	    -41	    -28	  -1044	    -70	    -33	    -31	    865	     56	     39	     35
           6722	  -1593	    -93	    -37	    -25	  -1045	    -64	    -29	    -26	    857	     56	     40	     36
           6723	  -1597	   -109	    -37	    -43	  -1050	    -64	    -30	    -29	    867	     63	     41	     43
           6724	  -1614	   -122	    -44	    -60	  -1040	    -69	    -35	    -36	    887	     66	     42	     48
           6725	  -1623	   -122	    -58	    -62	  -1057	    -76	    -45	    -46	    876	     60	     43	     43
           6726	  -1623	   -121	    -81	    -66	  -1072	    -84	    -56	    -56	    850	     54	     44	     38
           6727	  -1630	   -146	   -111	    -94	  -1068	    -89	    -65	    -65	    858	     56	     46	     42
           6728	  -1619	   -191	   -137	   -143	  -1059	    -91	    -69	    -70	    879	     63	     47	     51
           6729	  -1787	   -216	   -150	   -173	  -1085	    -85	    -68	    -69	    885	     61	     44	     51
           6730	  -1696	   -192	   -143	   -154	  -1056	    -74	    -63	    -62	    846	     44	     35	     36
           6731	  -1581	   -139	   -120	   -106	  -1039	    -62	    -57	    -54	    828	     24	     25	     18
           6732	  -1577	   -103	    -94	    -74	  -1034	    -54	    -52	    -52	    824	     13	     15	     10
           6733	  -1612	    -95	    -72	    -72	  -1037	    -48	    -48	    -51	    823	     10	      7	      9
           6734	  -1596	    -88	    -53	    -69	  -1036	    -38	    -44	    -45	    824	      4	      0	      6
           6735	  -1531	    -54	    -32	    -42	   -999	    -23	    -38	    -35	    798	     -6	     -4	     -2
           6736	  -1482	     -8	    -10	      0	   -987	     -9	    -31	    -27	    790	    -19	     -9	    -12
           6737	  -1470	     24	     13	     26	   -998	      0	    -21	    -22	    782	    -25	    -11	    -16
           6738	  -1453	     36	     35	     32	   -970	     13	     -8	    -15	    799	    -25	    -12	    -13
           6739	  -1439	     44	     51	     35	   -956	     33	      3	     -1	    781	    -25	    -13	    -10
           6740	  -1426	     65	     58	     51	   -939	     54	     11	     15	    773	    -29	    -15	    -12
           6741	  -1418	     86	     53	     66	   -918	     65	     12	     21	    790	    -37	    -19	    -18
           6742	  -1405	     80	     36	     56	   -927	     61	      8	     12	    767	    -46	    -22	    -24
           6743	  -1371	     44	     17	     16	   -927	     54	      7	      0	    749	    -49	    -23	    -25
           6744	  -1532	     16	      7	    -16	   -948	     62	     15	      4	    768	    -45	    -19	    -19
           6745	  -1487	     35	     16	      0	   -899	     93	     34	     31	    799	    -39	    -11	    -11
           6746	  -1352	     91	     40	     51	   -845	    131	     58	     65	    761	    -33	     -2	     -4
           6747	  -1319	    133	     66	     90	   -838	    156	     79	     87	    780	    -28	      2	      1
           6748	  -1370	    135	     84	     89	   -833	    162	     90	     90	    791	    -28	      0	      2
           6749	  -1390	    125	     93	     77	   -845	    160	     90	     85	    785	    -39	    -11	     -6
           6750	  -1342	    136	     99	     86	   -832	    158	     84	     82	    745	    -60	    -27	    -27
           6751	  -1299	    165	    107	    114	   -826	    158	     79	     81	    728	    -81	    -42	    -47
           6752	  -1300	    185	    117	    132	   -840	    157	     79	     79	    733	    -89	    -49	    -55
           6753	  -1308	    181	    128	    128	   -846	    158	     83	     79	    732	    -83	    -48	    -49
           6754	  -1312	    172	    136	    120	   -830	    164	     88	     85	    735	    -70	    -42	    -36
           6755	  -1306	    177	    136	    125	   -825	    169	     88	     91	    760	    -61	    -35	    -28
           6756	  -1309	    187	    123	    135	   -834	    163	     79	     86	    762	    -62	    -30	    -30
           6757	  -1321	    169	     94	    119	   -860	    141	     63	     66	    739	    -66	    -28	    -35
           6758	  -1312	    113	     59	     64	   -877	    112	     44	     39	    748	    -63	    -27	    -33
           6759	  -1451	     54	     32	      8	   -913	     91	     31	     21	    765	    -54	    -27	    -26
           6760	  -1501	     43	     26	      0	   -923	     88	     24	     21	    774	    -48	    -29	    -22
           6761	  -1371	     81	     36	     41	   -899	     92	     22	     29	    763	    -52	    -33	    -28
           6762	  -1331	    115	     49	     78	   -906	     87	     18	     28	    748	    -60	    -36	    -39
           6763	  -1383	    100	     48	     66	   -935	     66	     10	     12	    759	    -60	    -35	    -41
           6764	  -1465	     52	     33	     21	   -963	     42	      1	     -6	    774	    -45	    -27	    -29
           6765	  -1471	     16	     12	     -9	   -981	     31	     -5	    -12	    785	    -23	    -13	    -10
           6766	  -1450	     14	     -3	     -8	   -962	     32	     -7	     -6	    815	     -5	      0	      4
           6767	  -1451	     22	    -10	      3	   -959	     32	     -6	      0	    830	      2	      9	      9
           6768	  -1485	     13	    -12	      0	   -988	     22	     -6	     -3	    814	      5	     13	      9
           6769	  -1483	    -10	    -14	    -20	  -1004	      7	     -8	    -12	    818	     11	     12	     11
           6770	  -1514	    -30	    -21	    -36	  -1001	     -5	    -13	    -18	    838	     17	      8	     13
           6771	  -1531	    -37	    -38	    -40	  -1016	    -13	    -19	    -19	    847	     16	      5	      8
           6772	  -1544	    -49	    -64	    -47	  -1034	    -22	    -25	    -21	    827	     12	      5	      0
           6773	  -1548	    -86	    -95	    -81	  -1036	    -35	    -30	    -27	    822	     17	     10	      2
           6774	  -1576	   -141	   -122	   -131	  -1042	    -49	    -32	    -34	    845	     37	     18	     18
           6775	  -1732	   -170	   -133	   -157	  -1079	    -55	    -28	    -33	    890	     57	     25	     35
           6776	  -1636	   -148	   -124	   -133	  -1057	    -51	    -20	    -22	    886	     61	     28	     35
           6777	  -1546	   -105	   -106	    -87	  -1039	    -45	    -13	     -9	    863	     51	     27	     22
           6778	  -1554	    -89	    -90	    -68	  -1054	    -48	     -9	     -6	    851	     48	     26	     15
           6779	  -1620	   -109	    -84	    -86	  -1078	    -62	    -13	    -13	    879	     62	     30	     26
           6780	  -1633	   -128	    -83	   -103	  -1082	    -80	    -22	    -25	    913	     82	     36	     43
           6781	  -1584	   -116	    -79	    -89	  -1106	    -95	    -34	    -34	    908	     90	     40	     48
           6782	  -1563	    -86	    -69	    -58	  -1116	   -109	    -44	    -42	    896	     84	     40	     39
           6783	  -1548	    -69	    -55	    -41	  -1124	   -124	    -51	    -51	    884	     78	     37	     30
           6784	  -1560	    -73	    -41	    -44	  -1148	   -137	    -54	    -59	    901	     80	     33	     30
           6785	  -1570	    -77	    -31	    -48	  -1157	   -143	    -57	    -60	    912	     87	     31	     35
           6786	  -1548	    -64	    -30	    -36	  -1151	   -146	    -62	    -58	    898	     88	     29	     34
           6787	  -1550	    -52	    -40	    -24	  -1164	   -155	    -71	    -62	    904	     85	     29	     28
           6788	  -1545	    -67	    -59	    -41	  -1177	   -175	    -82	    -79	    903	     85	     31	     26
           6789	  -1533	   -109	    -78	    -84	  -1194	   -196	    -88	    -96	    888	     92	     34	     32
           6790	  -1694	   -135	    -86	   -111	  -1231	   -198	    -84	    -95	    934	    100	     35	     39
           6791	  -1615	   -110	    -74	    -88	  -1186	   -178	    -71	    -71	    920	     99	     34	     37
           6792	  -1498	    -55	    -51	    -36	  -1147	   -154	    -56	    -45	    895	     91	     29	     28
           6793	  -1486	    -21	    -28	     -4	  -1145	   -147	    -44	    -36	    889	     83	     22	     19
           6794	  -1532	    -24	    -13	    -10	  -1176	   -154	    -39	    -41	    908	     79	     16	     15
           6795	  -1543	    -31	     -2	    -20	  -1181	   -158	    -35	    -43	    889	     75	      9	     11
           6796	  -1492	     -9	     12	      0	  -1139	   -146	    -27	    -30	    875	     66	      1	      2
           6797	  -1430	     37	     36	     43	  -1127	   -127	    -13	    -10	    874	     54	     -7	     -9
           6798	  -1410	     77	     66	     80	  -1125	   -108	      5	      8	    857	     45	    -17	    -19
           6799	  -1403	     96	     95	     95	  -1104	    -93	     24	     24	    841	     36	    -30	    -27
           6800	  -1374	    107	    116	    103	  -1088	    -79	     39	     37	    844	     25	    -42	    -38
           6801	  -1370	    125	    123	    117	  -1069	    -69	     46	     48	    837	      9	    -52	    -53
           6802	  -1369	    139	    114	    127	  -1081	    -67	     46	     49	    798	      0	    -56	    -62
           6803	  -1361	    123	     91	    109	  -1080	    -72	     43	     44	    810	      4	    -52	    -56
           6804	  -1340	     78	     64	     60	  -1071	    -76	     43	     39	    833	     21	    -42	    -38
           6805	  -1526	     44	     47	     23	  -1093	    -69	     49	     45	    866	     35	    -31	    -23
           6806	  -1456	     57	     48	     33	  -1059	    -52	     61	     61	    841	     37	    -22	    -20
           6807	  -1351	    100	     60	     74	  -1027	    -33	     74	     78	    840	     34	    -16	    -22
