           8096	     17	    134	    -46	    -58	    148	    137	     27	     18	     61	      9	     -5	     -1
           8097	     33	    148	    -44	    -47	    148	    152	     41	     43	     29	    -13	    -34	    -16
           8098	     65	    168	    -35	    -30	    164	    162	     56	     63	    -82	    -44	    -43	    -39
           8099	     65	    178	    -29	    -23	    164	    155	     64	     67	    -82	    -57	    -31	    -44
           8100	     81	    173	    -32	    -30	    132	    133	     60	     56	    -18	    -36	     -3	    -15
           8101	     65	    156	    -48	    -48	     84	    107	     44	     41	     13	      1	     25	     30
           8102	     33	    135	    -72	    -70	    100	     79	     21	     25	     -2	     23	     44	     60
           8103	     49	    114	    -94	    -93	     36	     45	     -2	      3	    -18	     11	     47	     56
           8104	     33	     99	   -104	   -108	     20	      9	    -17	    -21	     -2	    -22	     38	     31
           8105	     17	    104	    -96	   -104	    -11	    -12	    -20	    -30	    -82	    -50	     27	     10
           8106	     65	    132	    -74	    -77	    -43	     -8	    -10	    -14	    -98	    -57	     21	     11
           8107	    113	    167	    -49	    -41	     20	      8	      4	     13	    -66	    -50	     17	     26
           8108	    145	    189	    -30	    -19	     36	      9	     14	     27	    -66	    -54	     11	     30
           8109	    145	    190	    -20	    -18	    -27	    -12	     17	     16	   -114	    -82	      1	      9
           8110	    129	    187	    -13	    -20	    -59	    -36	     17	      4	   -162	   -120	     -9	    -20
           8111	    161	    200	      0	     -7	    -43	    -40	     18	     11	   -178	   -137	    -12	    -30
           8112	    209	    231	     23	     24	    -27	    -31	     23	     31	   -162	   -126	     -6	    -12
           8113	    241	    268	     57	     61	    -27	    -30	     31	     42	   -146	   -106	      3	     14
           8114	    273	    298	     93	     93	    -59	    -46	     37	     36	   -146	   -105	      7	     21
           8115	    305	    321	    119	    116	    -75	    -64	     40	     28	   -178	   -132	     -1	      1
           8116	    321	    334	    129	    131	    -91	    -72	     36	     29	   -226	   -169	    -19	    -29
           8117	    305	    332	    121	    130	    -91	    -80	     22	     30	   -258	   -196	    -40	    -50
           8118	    337	    307	    101	    106	   -107	   -111	     -4	      7	   -258	   -208	    -58	    -58
           8119	    273	    269	     77	     68	   -155	   -166	    -40	    -39	   -274	   -218	    -70	    -62
           8120	    225	    242	     58	     42	   -283	   -218	    -73	    -84	   -290	   -232	    -77	    -72
           8121	    241	    239	     44	     40	   -251	   -242	    -95	   -102	   -322	   -245	    -79	    -81
           8122	    273	    242	     28	     43	   -235	   -243	   -102	    -97	   -322	   -248	    -77	    -80
           8123	    257	    221	      7	     23	   -251	   -241	    -97	    -90	   -306	   -240	    -68	    -68
           8124	    193	    177	    -19	    -19	   -283	   -244	    -87	    -89	   -290	   -228	    -54	    -53
           8125	    145	    140	    -40	    -55	   -267	   -243	    -78	    -84	   -306	   -217	    -37	    -40
           8126	    177	    138	    -46	    -57	   -251	   -235	    -76	    -74	   -290	   -205	    -23	    -25
           8127	    209	    163	    -35	    -32	   -251	   -233	    -78	    -69	   -274	   -193	    -14	    -12
           8128	    225	    187	    -17	     -7	   -267	   -244	    -82	    -78	   -274	   -190	    -13	     -6
           8129	    241	    194	     -4	      0	   -283	   -256	    -81	    -90	   -274	   -198	    -16	    -13
           8130	    225	    188	     -4	     -7	   -283	   -249	    -70	    -83	   -322	   -209	    -18	    -24
           8131	    225	    176	    -17	    -18	   -251	   -219	    -52	    -53	   -290	   -209	    -13	    -23
           8132	    209	    161	    -37	    -34	   -219	   -186	    -35	    -21	   -290	   -190	     -1	     -4
           8133	    225	    141	    -55	    -55	   -187	   -174	    -25	    -11	   -274	   -165	     13	     20
           8134	    177	    124	    -64	    -71	   -219	   -184	    -23	    -24	   -242	   -151	     23	     33
           8135	    161	    127	    -62	    -70	   -251	   -191	    -20	    -34	   -258	   -155	     26	     29
           8136	    225	    145	    -55	    -51	   -203	   -173	     -9	    -20	   -274	   -166	     24	     17
           8137	    241	    159	    -51	    -39	   -171	   -136	     11	     13	   -290	   -166	     24	     15
           8138	    225	    150	    -55	    -48	   -139	   -101	     33	     43	   -258	   -152	     29	     28
           8139	    193	    130	    -63	    -69	   -123	    -86	     47	     53	   -242	   -135	     38	     43
           8140	    193	    124	    -66	    -76	   -155	    -86	     49	     48	   -242	   -126	     45	     50
           8141	    225	    142	    -56	    -58	   -123	    -91	     41	     38	   -258	   -128	     46	     46
           8142	    273	    174	    -33	    -28	   -139	    -94	     31	     29	   -258	   -134	     39	     37
           8143	    273	    201	     -4	     -1	   -155	    -96	     25	     21	   -258	   -141	     28	     28
           8144	    305	    220	     19	     16	   -139	    -92	     23	     19	   -274	   -150	     16	     17
           8145	    321	    232	     30	     28	   -139	    -83	     22	     21	   -290	   -158	      9	      6
           8146	    321	    233	     24	     29	   -139	    -75	     17	     24	   -290	   -159	      6	      1
           8147	    305	    218	      5	     13	   -139	    -77	      5	     15	   -290	   -152	      5	      6
           8148	    305	    188	    -16	    -16	   -123	    -92	     -8	     -5	   -274	   -143	      4	     11
           8149	    241	    161	    -31	    -42	   -187	   -105	    -13	    -24	   -274	   -143	      2	      9
           8150	    241	    159	    -33	    -44	   -171	    -93	     -3	    -18	   -290	   -148	      1	      0
           8151	    289	    179	    -25	    -23	   -107	    -54	     18	     14	   -290	   -147	      7	     -1
           8152	    305	    198	    -18	     -3	    -75	    -12	     39	     51	   -274	   -129	     21	     13
           8153	    289	    196	    -16	     -4	    -75	      4	     46	     62	   -242	   -100	     37	     38
           8154	    289	    178	    -18	    -21	    -75	    -10	     38	     42	   -226	    -79	     46	     56
           8155	    257	    169	    -14	    -28	   -107	    -37	     21	     11	   -226	    -82	     41	     50
           8156	    289	    186	      0	     -9	   -139	    -48	      9	     -3	   -258	   -107	     22	     21
           8157	    337	    223	     27	     30	   -107	    -32	     12	      8	   -290	   -136	     -1	    -10
           8158	    353	    257	     56	     67	    -75	     -3	     26	     33	   -306	   -152	    -21	    -28
           8159	    385	    271	     77	     84	    -59	     18	     43	     52	   -306	   -149	    -30	    -29
           8160	    369	    266	     84	     82	    -59	     25	     54	     56	   -290	   -140	    -30	    -23
           8161	    353	    254	     79	     74	    -75	     21	     53	     50	   -290	   -135	    -25	    -21
           8162	    337	    244	     70	     68	    -75	     14	     43	     41	   -290	   -133	    -21	    -22
           8163	    369	    235	     64	     64	    -59	      4	     30	     29	   -306	   -130	    -18	    -21
           8164	    321	    227	     63	     61	   -107	     -6	     20	     17	   -274	   -123	    -18	    -18
           8165	    321	    223	     65	     63	   -123	    -11	     15	     12	   -274	   -121	    -19	    -18
           8166	    321	    224	     67	     70	    -91	     -8	     13	     15	   -290	   -122	    -20	    -22
           8167	    337	    220	     65	     72	    -91	     -6	     11	     17	   -290	   -123	    -22	    -25
           8168	    321	    204	     61	     63	   -123	    -14	      6	     10	   -290	   -118	    -24	    -23
           8169	    273	    186	     58	     51	   -123	    -27	      2	     -1	   -274	   -115	    -29	    -22
           8170	    273	    181	     62	     54	   -139	    -31	      2	     -4	   -274	   -120	    -35	    -31
           8171	    305	    192	     70	     72	   -123	    -23	      8	      6	   -306	   -130	    -38	    -42
           8172	    305	    200	     79	     88	   -107	     -8	     18	     22	   -306	   -128	    -35	    -43
           8173	    289	    190	     82	     86	   -123	      0	     28	     33	   -274	   -109	    -24	    -26
           8174	    257	    162	     72	     67	    -91	     -3	     34	     33	   -242	    -83	     -9	     -3
           8175	    225	    130	     50	     42	   -123	    -12	     32	     27	   -242	    -65	      5	     12
           8176	    193	     96	     16	     17	   -155	    -20	     23	     22	   -226	    -59	     17	     16
           8177	    145	     55	    -25	    -14	   -139	    -29	     10	     16	   -226	    -55	     24	     18
           8178	    113	      1	    -66	    -59	   -123	    -47	     -3	      1	   -226	    -45	     30	     25
           8179	     33	    -51	    -97	   -104	   -219	    -69	    -12	    -16	   -194	    -32	     34	     37
           8180	      1	    -81	   -111	   -125	   -187	    -78	    -12	    -22	   -194	    -23	     37	     43
           8181	      1	    -79	   -109	   -114	   -203	    -66	     -3	     -7	   -194	    -22	     40	     42
           8182	     33	    -64	    -99	    -90	   -139	    -48	      6	     13	   -194	    -22	     45	     40
           8183	     33	    -63	    -94	    -80	   -187	    -46	     10	     19	   -194	    -14	     52	     46
           8184	    -14	    -85	    -97	    -93	   -171	    -63	      4	      5	   -162	      0	     59	     58
           8185	    -30	   -111	   -103	   -111	   -219	    -85	     -6	    -13	   -162	     10	     62	     66
           8186	    -46	   -120	   -103	   -112	   -235	    -96	    -17	    -22	   -162	      8	     57	     61
           8187	    -30	   -109	    -90	    -92	   -203	    -96	    -21	    -19	   -178	     -6	     44	     45
           8188	      1	    -89	    -66	    -64	   -235	    -95	    -20	    -16	   -194	    -22	     27	     25
           8189	    -14	    -70	    -39	    -38	   -203	    -97	    -15	    -16	   -210	    -35	     12	     10
           8190	     17	    -59	    -20	    -18	   -267	    -99	    -12	    -16	   -210	    -41	      3	      1
           8191	      1	    -56	    -14	     -9	   -203	    -99	    -16	    -15	   -194	    -41	      0	     -1
           8192	      1	    -68	    -19	    -13	   -267	   -107	    -30	    -23	   -226	    -36	      1	      0
           8193	    -14	    -90	    -26	    -29	   -219	   -131	    -50	    -46	   -210	    -30	      0	      3
           8194	    -46	   -105	    -25	    -37	   -315	   -158	    -69	    -74	   -178	    -33	     -9	     -2
