           7900	    157	     99	     18	     14	    120	    108	     15	     19	     63	     34	      0	      1
           7901	    157	    111	     21	     18	    120	    101	      5	      8	     79	     32	      5	      1
           7902	    173	    125	     21	     24	    104	     93	     -3	     -3	     63	     34	     10	      6
           7903	    189	    135	     18	     26	    120	     92	     -3	     -9	     95	     39	     13	     14
           7904	    205	    135	     17	     19	    136	    103	      4	     -1	     79	     40	     12	     17
           7905	    205	    132	     19	      9	    152	    123	     17	     14	     63	     33	      8	     12
           7906	    189	    143	     26	     13	    200	    142	     26	     29	     79	     19	      2	      1
           7907	    237	    168	     31	     31	    184	    146	     22	     31	     47	      7	     -1	     -7
           7908	    269	    185	     25	     43	    184	    132	      5	     13	     47	      6	      0	     -6
           7909	    253	    171	      5	     23	    168	    104	    -16	    -17	     63	     16	      5	      5
           7910	    221	    129	    -21	    -24	    168	     81	    -30	    -42	     63	     26	     10	     18
           7911	    157	     93	    -42	    -65	    136	     84	    -28	    -42	     95	     25	     12	     20
           7912	    189	     95	    -48	    -66	    168	    114	    -14	    -13	     47	     13	     11	     10
           7913	    221	    131	    -41	    -35	    264	    147	      1	     17	     47	      3	     12	      2
           7914	    253	    161	    -34	     -9	    248	    153	      7	     22	     63	      6	     17	      8
           7915	    285	    155	    -34	    -17	    216	    132	      2	      0	     63	     20	     23	     24
           7916	    221	    127	    -38	    -47	    200	    111	     -7	    -22	     79	     27	     24	     33
           7917	    189	    118	    -35	    -59	    216	    112	    -10	    -20	     79	     16	     16	     24
           7918	    285	    148	    -17	    -29	    264	    132	     -4	     -1	     31	     -9	      0	      0
           7919	    317	    202	     13	     22	    264	    150	      7	     17	     15	    -34	    -15	    -23
           7920	    365	    242	     44	     62	    264	    156	     19	     23	     15	    -43	    -22	    -30
           7921	    365	    251	     65	     72	    296	    154	     25	     22	     15	    -34	    -19	    -20
           7922	    365	    242	     71	     64	    280	    151	     25	     20	     31	    -19	     -8	     -3
           7923	    365	    234	     68	     57	    280	    150	     22	     21	     47	    -10	      0	      6
           7924	    365	    235	     64	     60	    312	    148	     18	     20	     47	    -14	      1	      3
           7925	    381	    241	     62	     68	    280	    144	     17	     18	     15	    -27	     -5	     -8
           7926	    381	    243	     65	     73	    296	    142	     19	     18	     15	    -40	    -16	    -20
           7927	    381	    240	     71	     74	    312	    144	     24	     23	     15	    -49	    -27	    -28
           7928	    381	    235	     78	     73	    296	    147	     29	     29	      0	    -53	    -33	    -32
           7929	    381	    233	     83	     74	    344	    147	     31	     32	      0	    -54	    -35	    -32
           7930	    397	    231	     81	     77	    296	    141	     30	     29	      0	    -54	    -33	    -31
           7931	    365	    224	     68	     75	    312	    132	     23	     23	     15	    -54	    -30	    -31
           7932	    349	    200	     42	     56	    312	    119	     13	     14	      0	    -54	    -28	    -31
           7933	    349	    155	     10	     16	    296	    105	      1	      3	      0	    -51	    -27	    -28
           7934	    269	    103	    -16	    -28	    280	     90	     -7	     -7	     15	    -47	    -27	    -24
           7935	    221	     74	    -30	    -51	    280	     80	    -11	    -13	     15	    -45	    -28	    -22
           7936	    253	     81	    -31	    -38	    280	     78	     -9	    -11	     15	    -47	    -25	    -25
           7937	    285	    100	    -31	    -13	    296	     81	     -4	     -4	     15	    -45	    -16	    -23
           7938	    285	     93	    -38	    -14	    296	     84	      0	      1	     15	    -30	     -1	     -8
           7939	    237	     50	    -54	    -50	    296	     82	      0	      4	     63	     -4	     15	     16
           7940	    173	      7	    -67	    -87	    296	     75	     -1	      0	     79	     15	     28	     36
           7941	    189	      1	    -63	    -86	    296	     65	     -3	     -5	     79	     17	     30	     38
           7942	    237	     37	    -42	    -44	    296	     57	     -3	     -9	     63	      3	     24	     23
           7943	    285	     81	    -12	      6	    280	     59	      0	     -4	     47	    -10	     16	      8
           7944	    285	     97	      8	     29	    296	     66	      2	      6	     47	    -12	     12	      6
           7945	    285	     78	     14	     15	    328	     66	      1	     10	     63	      0	     15	     17
           7946	    253	     43	      5	    -13	    296	     49	     -5	     -3	     79	     14	     24	     30
           7947	    221	     21	    -10	    -29	    280	     26	    -15	    -22	     79	     21	     32	     37
           7948	    221	     17	    -30	    -27	    248	     16	    -22	    -29	     79	     21	     38	     36
           7949	    221	     11	    -51	    -28	    280	     20	    -24	    -22	     95	     19	     40	     34
           7950	    221	    -19	    -72	    -54	    312	     24	    -23	    -15	     63	     20	     38	     34
           7951	    157	    -65	    -85	    -95	    280	     16	    -22	    -21	     95	     22	     31	     35
           7952	    109	    -87	    -83	   -112	    248	      4	    -23	    -30	     79	     18	     22	     30
           7953	    157	    -61	    -67	    -82	    280	      0	    -27	    -32	     63	      5	     13	     17
           7954	    221	    -12	    -47	    -29	    280	      1	    -35	    -29	     63	     -8	      8	      2
           7955	    253	      6	    -37	     -6	    280	     -7	    -45	    -36	     47	    -10	      9	      0
           7956	    221	    -24	    -41	    -33	    248	    -27	    -53	    -54	     47	      3	     14	     12
           7957	    141	    -67	    -50	    -73	    248	    -39	    -53	    -64	     95	     19	     17	     27
           7958	    157	    -71	    -47	    -74	    248	    -27	    -43	    -51	     79	     16	     13	     24
           7959	    221	    -28	    -27	    -29	    296	      2	    -26	    -20	     63	     -5	      1	      0
           7960	    285	     24	      2	     26	    328	     25	    -10	      3	     15	    -30	    -12	    -24
           7961	    285	     47	     31	     51	    328	     27	      1	      6	     15	    -36	    -23	    -31
           7962	    285	     38	     48	     44	    312	     18	      7	     -1	     47	    -26	    -27	    -22
           7963	    269	     24	     54	     32	    296	     18	     11	     -1	     47	    -18	    -25	    -14
           7964	    285	     27	     50	     36	    360	     30	     12	     11	     31	    -20	    -20	    -17
           7965	    285	     35	     36	     46	    344	     38	      8	     20	     31	    -24	    -13	    -21
           7966	    285	     24	     11	     35	    328	     28	      0	     10	     47	    -17	     -6	    -15
           7967	    253	    -19	    -19	     -7	    312	      3	    -13	    -14	     47	     -1	     -2	      0
           7968	    189	    -71	    -43	    -58	    312	    -17	    -22	    -34	     63	      6	     -3	      7
           7969	    157	    -91	    -50	    -77	    280	    -17	    -24	    -34	     79	     -3	    -10	     -3
           7970	    205	    -62	    -38	    -48	    312	      0	    -19	    -16	     15	    -22	    -18	    -23
           7971	    253	    -16	    -20	     -1	    344	     15	    -13	     -1	     15	    -31	    -21	    -33
           7972	    285	      2	    -10	     17	    344	     12	    -13	     -4	     47	    -21	    -18	    -23
           7973	    269	    -20	    -14	     -5	    312	     -3	    -16	    -20	     47	     -4	    -13	     -6
           7974	    189	    -54	    -20	    -38	    296	    -11	    -16	    -27	     63	      1	    -11	      0
           7975	    221	    -54	    -13	    -38	    328	      2	     -7	    -13	     47	     -8	    -14	    -11
           7976	    285	    -11	     10	      3	    376	     28	      8	     13	     15	    -23	    -20	    -26
           7977	    317	     43	     44	     59	    376	     50	     28	     35	     47	    -27	    -24	    -32
           7978	    365	     74	     71	     91	    360	     61	     44	     47	     15	    -17	    -20	    -22
           7979	    349	     70	     80	     87	    424	     64	     53	     51	     63	      0	    -10	     -6
           7980	    333	     46	     73	     63	    392	     64	     55	     51	     63	     11	      0	      5
           7981	    317	     27	     60	     45	    376	     62	     52	     50	     63	     15	      8	      9
           7982	    317	     26	     50	     44	    408	     59	     47	     48	     63	     13	     11	      7
           7983	    317	     34	     46	     53	    392	     53	     42	     44	     63	     12	      9	      5
           7984	    349	     37	     46	     57	    360	     46	     36	     38	     63	     12	      4	      5
           7985	    317	     30	     46	     50	    392	     40	     33	     33	     47	      9	     -1	      2
           7986	    317	     20	     45	     41	    376	     36	     32	     31	     63	      1	     -7	     -5
           7987	    317	     18	     46	     40	    360	     37	     35	     33	     47	     -5	    -10	    -13
           7988	    317	     25	     51	     49	    376	     42	     41	     40	     15	     -4	     -9	    -12
           7989	    349	     33	     58	     58	    408	     46	     46	     46	     63	      6	     -3	     -1
           7990	    349	     36	     62	     61	    360	     46	     46	     48	     63	     17	      5	     10
           7991	    317	     33	     57	     59	    376	     39	     39	     42	     79	     21	     14	     13
           7992	    317	     22	     42	     50	    376	     24	     27	     29	     47	     22	     20	     14
           7993	    333	     -1	     19	     27	    328	      4	     13	     12	     63	     27	     22	     19
           7994	    285	    -36	     -1	     -6	    344	    -10	      3	      0	     79	     33	     18	     25
           7995	    221	    -61	    -11	    -29	    296	    -13	      2	     -1	     79	     28	     11	     20
           7996	    253	    -56	    -11	    -24	    344	     -6	      6	      7	     47	     11	      5	      4
           7997	    285	    -34	    -10	      0	    344	      1	     12	     17	     31	      1	      6	     -5
           7998	    285	    -30	    -20	      3	    328	      0	     14	     17	     47	     13	     17	      7
           7999	    269	    -66	    -43	    -30	    328	    -10	      9	      9	     79	     41	     32	     35
