           4529	     30	    415	     59	     71	   -159	    114	     89	     93	   -362	   -158	    -41	    -48
           4530	     -1	    396	     56	     51	   -159	     98	     85	     94	   -362	   -163	    -44	    -39
           4531	    -33	    383	     55	     39	   -255	     68	     78	     81	   -442	   -170	    -43	    -33
           4532	     30	    391	     69	     50	   -191	     33	     71	     64	   -394	   -184	    -47	    -34
           4533	    -17	    423	     94	     86	   -319	      9	     70	     59	   -394	   -209	    -51	    -45
           4534	     30	    460	    113	    128	   -287	      3	     73	     72	   -442	   -235	    -48	    -59
           4535	     78	    464	    109	    138	   -255	     -2	     75	     86	   -442	   -241	    -30	    -52
           4536	     14	    414	     80	     96	   -319	    -27	     72	     82	   -458	   -212	      0	     -9
           4537	    -81	    336	     43	     27	   -351	    -70	     62	     61	   -330	   -169	     31	     45
           4538	   -177	    289	     22	     -9	   -415	   -110	     53	     42	   -314	   -157	     45	     69
           4539	   -113	    302	     30	     14	   -415	   -134	     47	     41	   -410	   -192	     37	     46
           4540	    -49	    346	     56	     71	   -415	   -149	     46	     48	   -410	   -246	     16	      3
           4541	    -81	    367	     78	    105	   -463	   -169	     45	     50	   -490	   -278	      3	    -16
           4542	    -81	    340	     78	     93	   -479	   -199	     40	     43	   -410	   -273	      8	      0
           4543	   -193	    282	     57	     51	   -543	   -234	     30	     32	   -378	   -247	     30	     36
           4544	   -193	    226	     30	     12	   -543	   -269	     19	     20	   -458	   -222	     56	     71
           4545	   -225	    192	     13	     -4	   -543	   -301	     15	     10	   -330	   -214	     75	     88
           4546	   -305	    183	     10	      5	   -655	   -321	     20	     12	   -362	   -228	     82	     84
           4547	   -257	    185	     14	     26	   -607	   -321	     36	     34	   -394	   -248	     86	     72
           4548	   -289	    170	      9	     31	   -575	   -313	     56	     64	   -410	   -251	     93	     77
           4549	   -305	    123	     -7	      4	   -591	   -315	     73	     82	   -394	   -233	    105	    102
           4550	   -401	     61	    -26	    -35	   -607	   -331	     87	     86	   -282	   -217	    112	    125
           4551	   -497	     25	    -28	    -50	   -671	   -346	     98	     91	   -362	   -229	    105	    118
           4552	   -385	     35	     -5	    -18	   -607	   -350	    110	    105	   -426	   -269	     80	     83
           4553	   -401	     73	     36	     41	   -607	   -356	    118	    117	   -410	   -314	     46	     42
           4554	   -385	    101	     76	     91	   -687	   -375	    114	    113	   -458	   -350	     16	      9
           4555	   -369	     94	     94	    107	   -671	   -411	     91	     92	   -442	   -371	      1	     -9
           4556	   -465	     51	     82	     86	   -767	   -464	     43	     53	   -490	   -370	      0	     -7
           4557	   -465	    -16	     49	     40	   -799	   -538	    -20	     -8	   -474	   -350	      4	     13
           4558	   -577	    -89	      7	     -9	   -863	   -627	    -85	    -87	   -394	   -338	      0	     24
           4559	   -673	   -146	    -32	    -45	  -1023	   -702	   -134	   -153	   -426	   -361	    -12	      0
           4560	   -657	   -187	    -69	    -64	   -991	   -732	   -159	   -176	   -458	   -404	    -28	    -45
           4561	   -753	   -231	   -108	    -87	  -1007	   -721	   -165	   -160	   -538	   -420	    -34	    -65
           4562	   -769	   -297	   -151	   -133	   -959	   -710	   -169	   -145	   -490	   -388	    -30	    -38
           4563	   -881	   -375	   -187	   -191	   -975	   -731	   -182	   -165	   -314	   -348	    -26	     -3
           4564	   -977	   -428	   -200	   -224	  -1087	   -776	   -202	   -209	   -410	   -348	    -37	    -10
           4565	   -913	   -426	   -182	   -204	  -1055	   -804	   -218	   -239	   -474	   -389	    -63	    -60
           4566	   -897	   -382	   -143	   -142	  -1055	   -794	   -219	   -233	   -474	   -428	    -91	   -108
           4567	   -865	   -337	   -104	    -80	  -1023	   -756	   -205	   -200	   -458	   -432	   -105	   -122
           4568	   -849	   -331	    -85	    -59	   -959	   -719	   -187	   -171	   -394	   -401	    -95	   -103
           4569	   -913	   -373	    -89	    -85	   -991	   -701	   -174	   -162	   -394	   -351	    -68	    -64
           4570	   -913	   -430	   -104	   -128	   -927	   -698	   -169	   -170	   -362	   -297	    -40	    -24
           4571	  -1041	   -457	   -113	   -143	   -959	   -693	   -166	   -178	   -234	   -263	    -23	     -4
           4572	   -977	   -439	   -109	   -113	   -927	   -668	   -157	   -168	   -266	   -262	    -20	    -18
           4573	   -929	   -407	    -98	    -70	   -863	   -622	   -137	   -138	   -234	   -274	    -23	    -46
           4574	   -945	   -405	    -89	    -59	   -831	   -567	   -109	   -101	   -346	   -260	    -23	    -49
           4575	   -945	   -434	    -80	    -80	   -735	   -516	    -79	    -70	   -202	   -215	    -23	    -21
           4576	  -1057	   -446	    -56	    -84	   -735	   -473	    -51	    -47	    -90	   -183	    -35	     -7
           4577	   -961	   -398	     -6	    -30	   -703	   -430	    -22	    -27	   -202	   -206	    -68	    -48
           4578	   -801	   -304	     67	     68	   -559	   -379	     10	      0	   -266	   -264	   -117	   -125
           4579	   -785	   -211	    146	    164	   -591	   -316	     46	     38	   -298	   -306	   -166	   -187
           4580	   -721	   -152	    210	    226	   -495	   -244	     82	     84	   -234	   -305	   -196	   -206
           4581	   -721	   -128	    246	    251	   -383	   -178	    111	    124	   -202	   -275	   -201	   -196
           4582	   -673	   -127	    258	    252	   -383	   -131	    131	    143	   -218	   -233	   -184	   -174
           4583	   -673	   -136	    258	    242	   -303	   -101	    147	    145	   -154	   -184	   -155	   -146
           4584	   -753	   -138	    256	    239	   -319	    -64	    169	    152	    -42	   -133	   -121	   -116
           4585	   -705	   -124	    250	    249	   -223	      0	    203	    188	    -10	    -86	    -84	    -89
           4586	   -689	   -113	    234	    256	   -127	     88	    243	    246	     37	    -36	    -45	    -60
           4587	   -705	   -138	    200	    225	    -63	    166	    276	    294	     53	     26	     -6	    -16
           4588	   -753	   -201	    155	    155	     16	    206	    289	    303	    197	     95	     23	     32
           4589	   -913	   -261	    114	     88	    -31	    208	    277	    274	    261	    139	     36	     56
           4590	   -865	   -278	     87	     62	    -31	    194	    245	    230	    213	    144	     35	     43
           4591	   -817	   -263	     68	     67	      0	    181	    199	    186	    245	    139	     31	     19
           4592	   -881	   -263	     35	     56	    -63	    167	    141	    142	    229	    162	     42	     25
           4593	   -897	   -316	    -29	     -7	    -63	    137	     67	     82	    357	    224	     74	     70
           4594	  -1057	   -418	   -128	   -122	   -127	     80	    -19	     -4	    437	    303	    125	    133
           4595	  -1105	   -536	   -241	   -253	   -191	      4	   -109	   -108	    469	    374	    181	    190
           4596	  -1233	   -627	   -336	   -357	   -239	    -58	   -185	   -200	    549	    430	    228	    232
           4597	  -1297	   -661	   -392	   -406	   -319	    -77	   -231	   -246	    597	    471	    259	    260
           4598	  -1233	   -638	   -403	   -398	   -223	    -44	   -241	   -241	    645	    496	    275	    273
           4599	  -1201	   -584	   -382	   -361	   -159	     14	   -222	   -208	    661	    507	    279	    273
           4600	  -1137	   -530	   -341	   -322	   -127	     71	   -187	   -176	    597	    511	    274	    267
           4601	  -1089	   -478	   -287	   -287	    -63	    122	   -148	   -149	    709	    511	    259	    258
           4602	  -1057	   -409	   -216	   -236	    -31	    179	   -106	   -115	    629	    496	    227	    235
           4603	   -897	   -303	   -126	   -147	     96	    247	    -62	    -69	    613	    455	    177	    188
           4604	   -817	   -169	    -28	    -31	    128	    320	    -18	    -17	    565	    390	    115	    118
           4605	   -657	    -43	     59	     76	    192	    383	     23	     26	    453	    320	     52	     43
           4606	   -577	     37	    116	    140	    288	    433	     54	     57	    469	    265	      0	    -14
           4607	   -593	     64	    139	    148	    256	    469	     73	     75	    405	    236	    -36	    -44
           4608	   -545	     59	    140	    125	    336	    492	     80	     83	    389	    228	    -62	    -53
           4609	   -577	     61	    137	    109	    352	    504	     81	     81	    405	    220	    -84	    -62
           4610	   -561	     93	    140	    124	    320	    513	     82	     76	    389	    193	   -102	    -88
           4611	   -481	    142	    142	    156	    384	    528	     87	     79	    389	    157	   -108	   -121
           4612	   -481	    167	    131	    163	    368	    553	     94	     94	    293	    151	    -94	   -125
           4613	   -465	    144	    105	    124	    416	    575	     97	    107	    373	    193	    -64	    -79
           4614	   -545	     98	     76	     62	    448	    577	     90	    101	    501	    250	    -36	    -17
           4615	   -609	     81	     63	     30	    368	    557	     76	     75	    469	    266	    -28	      3
           4616	   -481	    122	     76	     56	    400	    534	     58	     47	    437	    221	    -48	    -35
           4617	   -465	    196	    104	    115	    352	    524	     44	     33	    341	    152	    -82	    -98
           4618	   -385	    248	    124	    154	    384	    526	     32	     32	    325	    110	   -105	   -133
           4619	   -401	    247	    118	    140	    384	    523	     17	     28	    373	    116	   -104	   -120
           4620	   -465	    203	     89	     84	    336	    500	     -3	      6	    357	    152	    -84	    -76
           4621	   -465	    156	     53	     26	    336	    462	    -29	    -30	    405	    184	    -60	    -36
           4622	   -529	    143	     28	      2	    272	    425	    -54	    -64	    421	    186	    -49	    -26
           4623	   -497	    163	     15	     14	    256	    406	    -70	    -79	    389	    155	    -48	    -48
           4624	   -449	    185	      3	     28	    288	    408	    -73	    -73	    405	    122	    -46	    -72
           4625	   -497	    172	    -20	      7	    256	    416	    -67	    -59	    309	    127	    -30	    -59
           4626	   -497	    121	    -55	    -50	    304	    418	    -58	    -50	    405	    176	      0	     -1
           4627	   -625	     70	    -85	   -106	    272	    412	    -49	    -48	    517	    224	     24	     54
           4628	   -593	     64	    -91	   -117	    256	    406	    -38	    -45	    469	    218	     30	     58
           4629	   -529	    112	    -65	    -73	    304	    410	    -24	    -32	    421	    162	     14	     10
           4630	   -481	    181	    -22	     -7	    272	    424	     -6	     -8	    309	    107	    -10	    -37
           4631	   -417	    231	     18	     40	    320	    437	     10	     16	    357	     90	    -27	    -45
           4632	   -433	    245	     41	     53	    320	    440	     23	     30	    405	    103	    -30	    -24
           4633	   -433	    232	     46	     40	    272	    427	     27	     30	    357	    111	    -25	     -9
