            299	   -374	    234	      0	     13	   -359	    -10	     -6	      0	   -265	    -64	     18	      9
            300	   -310	    253	     -1	     11	   -263	     16	      5	     11	   -265	    -87	      9	      0
            301	   -342	    247	    -13	    -14	   -279	     26	      5	      7	   -265	    -92	      5	      9
            302	   -342	    243	    -21	    -38	   -263	     28	      2	     -4	   -297	   -102	      3	     13
            303	   -326	    266	    -18	    -34	   -279	     38	      2	     -6	   -265	   -127	     -1	      2
            304	   -310	    312	     -8	     -5	   -247	     66	     10	      8	   -377	   -157	     -7	    -15
            305	   -214	    350	     -3	     16	   -183	    101	     22	     31	   -361	   -175	    -13	    -21
            306	   -230	    352	    -11	      4	   -167	    125	     34	     44	   -345	   -181	    -19	    -16
            307	   -310	    326	    -29	    -34	   -199	    134	     44	     42	   -377	   -192	    -25	    -16
            308	   -278	    308	    -45	    -64	   -119	    142	     51	     40	   -377	   -215	    -34	    -30
            309	   -310	    322	    -47	    -60	   -183	    162	     59	     52	   -457	   -242	    -43	    -49
            310	   -198	    362	    -34	    -28	    -87	    192	     67	     73	   -441	   -258	    -50	    -57
            311	   -246	    403	    -11	      5	    -87	    213	     75	     88	   -409	   -263	    -56	    -57
            312	   -182	    428	     14	     24	    -87	    217	     83	     86	   -489	   -271	    -64	    -59
            313	   -150	    440	     39	     33	    -71	    217	     94	     81	   -441	   -287	    -76	    -72
            314	   -182	    458	     67	     50	    -87	    234	    108	     94	   -521	   -309	    -93	    -92
            315	   -118	    498	     98	     90	    -39	    268	    121	    125	   -505	   -332	   -111	   -114
            316	   -102	    548	    130	    142	      8	    293	    128	    149	   -505	   -351	   -127	   -132
            317	    -22	    579	    158	    177	     -7	    286	    128	    141	   -585	   -359	   -139	   -142
            318	    -22	    577	    179	    180	    -23	    259	    126	    114	   -521	   -356	   -146	   -143
            319	   -118	    562	    193	    173	   -103	    250	    129	    106	   -537	   -351	   -151	   -142
            320	    -70	    563	    200	    183	     -7	    274	    140	    132	   -537	   -351	   -152	   -148
            321	    -70	    573	    196	    204	     24	    304	    148	    164	   -505	   -351	   -147	   -154
            322	    -70	    554	    174	    198	     -7	    299	    143	    163	   -569	   -333	   -134	   -144
            323	   -118	    488	    136	    146	    -39	    254	    121	    124	   -457	   -293	   -114	   -114
            324	   -310	    405	     95	     79	   -119	    202	     92	     77	   -425	   -252	    -94	    -83
            325	   -278	    355	     65	     46	   -119	    173	     68	     53	   -425	   -231	    -80	    -73
            326	   -294	    349	     59	     59	   -119	    169	     56	     57	   -393	   -227	    -75	    -81
            327	   -294	    362	     75	     92	   -135	    172	     55	     67	   -441	   -222	    -78	    -89
            328	   -278	    365	    104	    116	   -119	    165	     59	     68	   -377	   -204	    -85	    -86
            329	   -326	    359	    139	    131	   -167	    149	     62	     60	   -361	   -186	    -95	    -83
            330	   -310	    359	    170	    154	   -167	    131	     60	     50	   -377	   -181	   -103	    -93
            331	   -278	    366	    189	    185	   -151	    117	     51	     45	   -345	   -182	   -103	   -109
            332	   -342	    357	    188	    201	   -231	    101	     33	     37	   -377	   -163	    -91	   -107
            333	   -342	    311	    164	    179	   -231	     73	      7	     18	   -297	   -111	    -65	    -71
            334	   -438	    229	    123	    122	   -215	     27	    -24	    -18	   -217	    -43	    -32	    -21
            335	   -566	    139	     74	     58	   -375	    -24	    -53	    -61	   -185	      7	     -2	     13
            336	   -598	     69	     27	     13	   -327	    -61	    -75	    -90	   -121	     33	     22	     23
            337	   -694	     18	    -16	    -11	   -407	    -73	    -90	    -94	   -169	     57	     44	     30
            338	   -694	    -39	    -61	    -44	   -343	    -78	   -104	    -91	    -89	    102	     68	     58
            339	   -822	   -121	   -111	   -101	   -407	   -104	   -124	   -109	      6	    162	     97	    102
            340	   -918	   -215	   -161	   -170	   -455	   -154	   -153	   -153	      6	    212	    125	    137
            341	   -982	   -287	   -203	   -218	   -487	   -206	   -182	   -198	     86	    241	    149	    151
            342	  -1046	   -322	   -227	   -229	   -551	   -229	   -203	   -215	     22	    260	    163	    156
            343	  -1014	   -335	   -233	   -220	   -519	   -221	   -208	   -202	    118	    281	    168	    162
            344	  -1046	   -349	   -223	   -212	   -471	   -207	   -200	   -183	    118	    297	    163	    166
            345	  -1110	   -367	   -202	   -210	   -519	   -204	   -182	   -176	    102	    301	    149	    157
            346	  -1062	   -375	   -180	   -198	   -471	   -202	   -157	   -172	    118	    291	    133	    136
            347	  -1110	   -368	   -165	   -171	   -519	   -180	   -130	   -147	     70	    283	    120	    117
            348	  -1078	   -364	   -167	   -150	   -423	   -140	   -109	   -105	    102	    288	    119	    113
            349	  -1110	   -393	   -187	   -163	   -391	   -115	   -102	    -79	    166	    308	    130	    124
            350	  -1174	   -459	   -217	   -213	   -423	   -131	   -109	    -95	     86	    339	    148	    148
            351	  -1254	   -523	   -238	   -263	   -455	   -169	   -122	   -133	    214	    371	    165	    173
            352	  -1302	   -541	   -239	   -269	   -519	   -185	   -127	   -150	    198	    388	    176	    185
            353	  -1238	   -510	   -226	   -227	   -439	   -158	   -116	   -125	    198	    386	    179	    179
            354	  -1206	   -480	   -216	   -186	   -375	   -113	    -95	    -82	    198	    378	    178	    167
            355	  -1238	   -497	   -225	   -195	   -407	    -87	    -77	    -59	    166	    381	    178	    168
            356	  -1286	   -560	   -250	   -250	   -359	    -91	    -70	    -65	    214	    397	    179	    182
            357	  -1398	   -611	   -268	   -295	   -423	   -103	    -72	    -82	    230	    403	    175	    187
            358	  -1350	   -600	   -256	   -279	   -391	   -100	    -72	    -82	    182	    380	    159	    165
            359	  -1254	   -526	   -203	   -201	   -327	    -74	    -59	    -61	    166	    337	    131	    123
            360	  -1206	   -429	   -120	   -101	   -375	    -34	    -30	    -25	     70	    297	     95	     84
            361	  -1078	   -346	    -29	    -16	   -247	      9	      9	     13	     86	    267	     54	     57
            362	  -1078	   -283	     50	     46	   -247	     51	     52	     50	     70	    234	     13	     27
            363	   -982	   -229	    110	    100	   -199	     91	     90	     85	    -25	    185	    -22	    -18
            364	   -950	   -178	    150	    150	   -167	    126	    115	    116	    -25	    134	    -52	    -65
            365	   -934	   -140	    178	    187	   -151	    149	    127	    135	   -121	    108	    -73	    -87
            366	   -838	   -120	    203	    204	   -103	    155	    131	    136	    -89	    106	    -90	    -85
            367	   -918	   -103	    231	    218	   -135	    153	    136	    130	    -57	     97	   -111	    -89
            368	   -870	    -69	    260	    248	   -167	    165	    149	    138	   -137	     55	   -138	   -127
            369	   -790	    -25	    282	    288	    -55	    198	    171	    167	   -185	     -2	   -164	   -179
            370	   -790	     -1	    287	    307	    -55	    235	    193	    201	   -265	    -31	   -182	   -204
            371	   -790	    -20	    273	    284	    -39	    252	    205	    215	   -201	    -22	   -188	   -190
            372	   -870	    -60	    250	    238	    -39	    243	    200	    204	   -169	     -7	   -190	   -171
            373	   -902	    -81	    232	    211	    -87	    219	    183	    178	   -217	    -23	   -197	   -181
            374	   -838	    -66	    227	    221	    -55	    196	    162	    154	   -249	    -61	   -210	   -216
            375	   -854	    -37	    230	    244	   -135	    184	    145	    141	   -313	    -88	   -222	   -239
            376	   -822	    -29	    230	    246	   -103	    180	    134	    137	   -265	    -84	   -227	   -232
            377	   -854	    -51	    218	    218	    -87	    172	    126	    130	   -217	    -67	   -221	   -211
            378	   -918	    -83	    192	    179	   -151	    156	    114	    115	   -281	    -56	   -205	   -197
            379	   -902	   -107	    156	    149	   -135	    135	     96	     95	   -217	    -47	   -182	   -186
            380	   -982	   -125	    117	    124	   -215	    111	     71	     73	   -233	    -24	   -152	   -161
            381	   -918	   -155	     78	     87	   -151	     81	     43	     46	   -185	     15	   -119	   -119
            382	  -1030	   -198	     41	     38	   -247	     46	     17	     14	    -89	     54	    -88	    -79
            383	  -1110	   -234	      8	     -4	   -295	     19	     -1	     -8	   -137	     79	    -57	    -53
            384	  -1046	   -250	    -23	    -27	   -263	      6	    -15	    -17	    -89	     98	    -28	    -33
            385	  -1094	   -260	    -57	    -45	   -279	     -1	    -27	    -21	    -57	    127	      2	     -4
            386	  -1126	   -288	    -93	    -80	   -311	    -22	    -44	    -37	    -41	    166	     34	     34
            387	  -1142	   -328	   -124	   -127	   -327	    -58	    -67	    -67	     54	    201	     62	     67
            388	  -1238	   -349	   -141	   -157	   -407	    -93	    -90	    -97	      6	    218	     81	     84
            389	  -1142	   -330	   -135	   -146	   -375	   -113	   -107	   -111	     22	    221	     88	     87
            390	  -1142	   -279	   -111	   -103	   -407	   -118	   -114	   -110	     54	    218	     85	     82
            391	  -1078	   -228	    -76	    -61	   -407	   -118	   -110	   -105	      6	    212	     75	     75
            392	  -1014	   -197	    -43	    -39	   -375	   -117	    -96	    -98	     38	    203	     64	     66
            393	  -1078	   -175	    -16	    -27	   -423	   -109	    -77	    -84	     -9	    196	     56	     57
            394	   -982	   -144	      3	     -6	   -359	    -90	    -57	    -59	      6	    192	     55	     52
            395	   -982	   -104	     17	     22	   -359	    -71	    -42	    -34	     38	    194	     57	     53
            396	   -934	    -77	     24	     38	   -359	    -69	    -34	    -26	    -25	    199	     59	     57
            397	   -902	    -76	     26	     28	   -311	    -82	    -30	    -33	     38	    200	     53	     58
            398	  -1014	    -82	     24	      9	   -439	    -90	    -24	    -37	      6	    188	     40	     46
            399	   -918	    -73	     18	      5	   -343	    -79	    -14	    -20	    -25	    165	     21	     23
            400	   -950	    -54	      5	     11	   -327	    -59	     -4	      3	    -25	    141	      5	      0
            401	   -918	    -54	    -21	     -2	   -343	    -54	      0	     12	    -73	    133	      2	     -6
