           2863	   -749	   -138	    -95	    -98	    594	   -627	   -236	   -240	   -393	     34	      7	     13
           2864	   -744	   -125	    -96	    -87	    597	   -614	   -264	   -259	   -411	     14	      0	     -5
           2865	   -753	   -128	   -102	    -93	    607	   -606	   -290	   -285	   -419	      5	     -2	    -11
           2866	   -762	   -150	   -127	   -120	    624	   -604	   -323	   -320	   -407	     17	     10	      3
           2867	   -790	   -186	   -168	   -163	    627	   -604	   -363	   -358	   -389	     47	     40	     36
           2868	   -812	   -228	   -212	   -212	    629	   -601	   -400	   -396	   -358	     86	     76	     79
           2869	   -840	   -261	   -242	   -253	    676	   -587	   -420	   -423	   -327	    117	    104	    115
           2870	   -842	   -258	   -244	   -261	    721	   -543	   -409	   -423	   -325	    124	    115	    128
           2871	   -812	   -212	   -223	   -227	    785	   -454	   -367	   -378	   -327	    104	    112	    113
           2872	   -721	   -151	   -195	   -178	    900	   -331	   -307	   -300	   -375	     78	    107	     93
           2873	   -622	   -116	   -178	   -157	   1133	   -215	   -248	   -230	   -418	     74	    111	     95
           2874	   -693	   -121	   -178	   -176	   1142	   -137	   -209	   -199	   -354	     97	    126	    126
           2875	   -711	   -133	   -186	   -203	   1164	    -90	   -190	   -199	   -323	    121	    144	    157
           2876	   -651	   -119	   -189	   -205	   1264	    -41	   -184	   -197	   -351	    119	    151	    163
           2877	   -592	    -77	   -179	   -179	   1354	     20	   -178	   -181	   -393	     91	    142	    142
           2878	   -553	    -33	   -161	   -152	   1404	     85	   -168	   -162	   -424	     57	    124	    116
           2879	   -530	     -4	   -145	   -140	   1470	    143	   -151	   -149	   -436	     33	    105	    101
           2880	   -507	     17	   -136	   -135	   1543	    202	   -131	   -133	   -457	     18	     95	     94
           2881	   -458	     40	   -134	   -129	   1611	    272	   -108	   -105	   -481	      6	     92	     89
           2882	   -431	     64	   -127	   -122	   1707	    347	    -80	    -71	   -492	     -5	     88	     85
           2883	   -388	     92	   -103	   -110	   1799	    415	    -44	    -40	   -520	    -19	     74	     78
           2884	   -337	    143	    -57	    -76	   1880	    483	      4	     -8	   -544	    -50	     42	     55
           2885	   -266	    228	      5	     -5	   1948	    572	     66	     47	   -591	   -106	     -2	      5
           2886	   -179	    329	     66	     80	   2032	    684	    128	    128	   -645	   -175	    -47	    -55
           2887	      0	    398	    108	    136	   2260	    784	    178	    202	   -774	   -221	    -78	    -96
           2888	    -40	    412	    127	    138	   2281	    837	    209	    230	   -725	   -227	    -89	    -97
           2889	    -86	    405	    138	    119	   2247	    850	    228	    224	   -690	   -211	    -85	    -76
           2890	    -32	    429	    159	    134	   2313	    875	    256	    232	   -711	   -207	    -82	    -68
           2891	     87	    496	    200	    194	   2415	    943	    306	    288	   -751	   -229	    -91	    -86
           2892	    153	    571	    250	    263	   2518	   1039	    374	    375	   -782	   -261	   -109	   -115
           2893	    184	    617	    292	    304	   2607	   1120	    439	    453	   -787	   -285	   -130	   -137
           2894	    199	    630	    310	    315	   2655	   1161	    482	    494	   -804	   -296	   -143	   -147
           2895	    205	    624	    305	    308	   2657	   1163	    491	    500	   -814	   -298	   -145	   -148
           2896	    213	    608	    290	    292	   2655	   1135	    477	    481	   -812	   -292	   -141	   -143
           2897	    203	    587	    283	    275	   2643	   1093	    460	    451	   -809	   -283	   -140	   -136
           2898	    191	    583	    295	    275	   2622	   1058	    456	    433	   -806	   -284	   -150	   -140
           2899	    198	    609	    320	    308	   2590	   1050	    465	    448	   -807	   -305	   -169	   -164
           2900	    225	    643	    335	    352	   2572	   1057	    469	    480	   -841	   -333	   -188	   -195
           2901	    326	    630	    319	    350	   2681	   1022	    441	    475	   -909	   -339	   -193	   -206
           2902	    183	    542	    264	    274	   2527	    904	    368	    390	   -817	   -309	   -177	   -182
           2903	     12	    417	    186	    164	   2299	    727	    264	    249	   -756	   -257	   -144	   -137
           2904	    -58	    322	    112	     85	   2167	    563	    158	    126	   -741	   -209	   -104	    -96
           2905	    -50	    276	     58	     57	   2118	    458	     79	     65	   -710	   -172	    -68	    -67
           2906	    -70	    244	     26	     46	   2067	    393	     33	     46	   -663	   -140	    -42	    -43
           2907	   -150	    194	      5	     17	   1999	    325	      9	     28	   -630	   -109	    -23	    -22
           2908	   -232	    134	    -14	    -20	   1901	    239	     -9	     -5	   -603	    -82	     -5	     -5
           2909	   -234	     85	    -38	    -46	   1853	    149	    -35	    -41	   -583	    -56	     15	     10
           2910	   -268	     47	    -64	    -59	   1772	     66	    -67	    -69	   -551	    -25	     39	     31
           2911	   -299	      3	    -84	    -77	   1719	    -16	    -98	    -94	   -517	     14	     59	     59
           2912	   -358	    -44	    -92	    -98	   1656	   -100	   -118	   -121	   -479	     46	     69	     81
           2913	   -375	    -73	    -86	   -101	   1592	   -172	   -122	   -133	   -464	     54	     64	     77
           2914	   -428	    -73	    -70	    -73	   1497	   -215	   -112	   -118	   -454	     39	     53	     51
           2915	   -308	    -67	    -55	    -39	   1571	   -245	    -99	    -89	   -533	     31	     46	     31
           2916	   -364	    -91	    -52	    -36	   1546	   -296	    -97	    -81	   -469	     53	     53	     42
           2917	   -459	   -145	    -59	    -62	   1414	   -378	   -107	   -105	   -402	     99	     72	     77
           2918	   -481	   -194	    -68	    -84	   1343	   -465	   -123	   -136	   -374	    140	     94	    107
           2919	   -494	   -215	    -70	    -79	   1324	   -529	   -134	   -144	   -367	    157	    107	    113
           2920	   -472	   -222	    -65	    -60	   1299	   -572	   -135	   -134	   -367	    158	    107	    103
           2921	   -494	   -241	    -61	    -54	   1284	   -614	   -130	   -126	   -359	    157	     97	     92
           2922	   -551	   -277	    -64	    -65	   1215	   -664	   -126	   -126	   -345	    160	     86	     86
           2923	   -597	   -316	    -80	    -81	   1163	   -712	   -130	   -129	   -353	    163	     80	     81
           2924	   -580	   -352	   -102	    -96	   1192	   -757	   -141	   -132	   -339	    167	     79	     76
           2925	   -620	   -391	   -120	   -114	   1152	   -807	   -150	   -143	   -337	    175	     81	     76
           2926	   -680	   -424	   -121	   -129	   1082	   -854	   -147	   -154	   -328	    186	     78	     80
           2927	   -668	   -429	    -99	   -116	   1090	   -873	   -122	   -142	   -324	    187	     65	     75
           2928	   -635	   -395	    -60	    -67	   1144	   -851	    -82	    -93	   -312	    167	     42	     50
           2929	   -589	   -351	    -23	    -10	   1156	   -813	    -44	    -31	   -361	    135	     19	     13
           2930	   -522	   -339	     -7	     12	   1254	   -806	    -31	     -6	   -417	    118	      6	     -7
           2931	   -614	   -376	    -21	    -15	   1174	   -854	    -49	    -40	   -353	    131	      9	      2
           2932	   -667	   -436	    -54	    -67	   1102	   -928	    -91	   -105	   -318	    160	     22	     29
           2933	   -686	   -478	    -89	   -105	   1071	   -982	   -134	   -154	   -316	    180	     36	     48
           2934	   -702	   -491	   -112	   -114	   1086	   -996	   -163	   -168	   -314	    178	     42	     46
           2935	   -683	   -489	   -120	   -112	   1117	   -989	   -178	   -167	   -322	    166	     38	     33
           2936	   -684	   -491	   -120	   -115	   1129	   -990	   -187	   -178	   -327	    156	     30	     25
           2937	   -716	   -498	   -123	   -126	   1091	  -1003	   -205	   -206	   -327	    153	     24	     24
           2938	   -703	   -505	   -137	   -139	   1122	  -1020	   -238	   -242	   -320	    152	     25	     26
           2939	   -686	   -514	   -160	   -156	   1131	  -1036	   -285	   -282	   -319	    151	     30	     29
           2940	   -727	   -531	   -188	   -182	   1107	  -1058	   -339	   -332	   -324	    154	     38	     35
           2941	   -741	   -550	   -209	   -213	   1096	  -1081	   -386	   -388	   -314	    158	     42	     45
           2942	   -708	   -552	   -216	   -229	   1135	  -1085	   -416	   -430	   -308	    156	     40	     48
           2943	   -734	   -522	   -206	   -214	   1145	  -1052	   -427	   -437	   -299	    139	     35	     37
           2944	   -655	   -470	   -187	   -180	   1206	   -987	   -424	   -417	   -344	    118	     31	     23
           2945	   -550	   -424	   -168	   -152	   1382	   -918	   -416	   -396	   -374	    109	     32	     22
           2946	   -585	   -396	   -151	   -144	   1391	   -862	   -403	   -391	   -314	    116	     36	     36
           2947	   -552	   -368	   -129	   -138	   1450	   -797	   -372	   -381	   -320	    118	     36	     45
           2948	   -469	   -311	    -90	   -103	   1604	   -684	   -306	   -325	   -345	     95	     23	     31
           2949	   -386	   -219	    -30	    -35	   1792	   -509	   -200	   -208	   -396	     51	     -1	     -3
           2950	   -263	   -113	     41	     45	   2033	   -297	    -63	    -57	   -431	      5	    -35	    -41
           2951	   -182	    -20	    109	    113	   2237	    -88	     80	     88	   -458	    -31	    -67	    -69
           2952	   -111	     49	    156	    158	   2436	     93	    203	    206	   -478	    -59	    -91	    -88
           2953	    -62	     97	    177	    181	   2595	    245	    291	    293	   -506	    -83	   -104	   -103
           2954	    -23	    128	    178	    185	   2743	    369	    345	    351	   -518	   -100	   -107	   -112
           2955	     -4	    145	    175	    176	   2853	    469	    382	    385	   -519	   -106	   -106	   -109
           2956	     37	    168	    185	    173	   2982	    561	    422	    412	   -524	   -106	   -106	   -100
           2957	     63	    218	    216	    197	   3081	    673	    478	    458	   -515	   -113	   -110	    -99
           2958	    102	    300	    258	    254	   3192	    815	    543	    536	   -495	   -132	   -113	   -110
           2959	    283	    379	    289	    307	   3427	    957	    598	    614	   -573	   -146	   -106	   -117
           2960	    272	    407	    288	    312	   3527	   1048	    619	    643	   -536	   -134	    -86	    -98
           2961	    220	    377	    254	    259	   3519	   1070	    596	    604	   -464	    -99	    -55	    -56
           2962	    170	    327	    203	    186	   3507	   1053	    542	    528	   -437	    -65	    -24	    -15
           2963	    153	    299	    156	    137	   3538	   1041	    478	    460	   -435	    -53	     -7	      1
           2964	    187	    302	    126	    120	   3562	   1050	    421	    415	   -440	    -64	     -5	     -3
           2965	    168	    317	    110	    116	   3578	   1066	    373	    379	   -448	    -83	    -14	    -17
           2966	    178	    321	     91	    103	   3595	   1068	    324	    332	   -450	    -97	    -22	    -27
           2967	    166	    305	     60	     71	   3581	   1050	    261	    268	   -452	   -101	    -19	    -27
           2968	    124	    269	     14	     21	   3552	   1010	    181	    186	   -441	    -90	     -5	    -12
           2969	     91	    223	    -31	    -37	   3517	    954	     91	     91	   -418	    -68	     10	     11
