           5288	   1043	   -145	      8	     22	    586	    -75	    -75	    -63	    348	    111	    -32	    -42
           5289	    947	   -217	    -42	    -56	    554	   -117	    -95	   -100	    412	    156	      0	     13
           5290	    867	   -252	    -66	    -99	    490	   -140	    -98	   -116	    476	    173	     16	     42
           5291	    931	   -220	    -55	    -74	    506	   -124	    -82	    -94	    396	    143	     15	     24
           5292	   1011	   -145	    -23	     -8	    602	    -83	    -54	    -47	    332	     96	      7	    -10
           5293	   1075	    -92	      0	     35	    586	    -53	    -28	    -11	    332	     77	      8	    -15
           5294	   1043	   -100	     -1	     17	    570	    -55	    -16	     -5	    364	     99	     25	     19
           5295	    995	   -147	    -26	    -39	    570	    -77	    -17	    -21	    396	    131	     49	     66
           5296	    947	   -180	    -53	    -82	    538	    -95	    -20	    -34	    396	    138	     68	     86
           5297	    979	   -167	    -64	    -80	    538	    -96	    -16	    -27	    364	    112	     72	     75
           5298	   1027	   -124	    -57	    -48	    538	    -81	     -6	     -7	    316	     74	     62	     51
           5299	   1059	    -85	    -41	    -21	    570	    -68	      2	     11	    300	     43	     45	     35
           5300	   1059	    -70	    -30	    -17	    554	    -72	      2	     13	    284	     21	     31	     28
           5301	   1059	    -69	    -26	    -27	    506	    -95	     -9	     -3	    252	      0	     20	     22
           5302	   1075	    -63	    -24	    -34	    506	   -126	    -24	    -27	    220	    -21	     11	     15
           5303	   1091	    -44	    -14	    -26	    474	   -145	    -29	    -41	    204	    -44	      2	      7
           5304	   1123	    -11	      4	     -4	    458	   -140	    -17	    -30	    188	    -66	     -5	      0
           5305	   1155	     28	     23	     23	    506	   -109	      7	      5	    156	    -88	     -5	     -6
           5306	   1171	     59	     28	     43	    522	    -74	     33	     46	    156	   -100	      6	     -4
           5307	   1187	     60	     12	     32	    554	    -61	     46	     64	    156	    -92	     30	     17
           5308	   1187	     25	    -18	    -13	    522	    -80	     43	     49	    140	    -66	     56	     57
           5309	   1091	    -14	    -43	    -63	    490	   -112	     35	     21	    220	    -48	     70	     88
           5310	   1075	    -13	    -45	    -73	    442	   -125	     33	     13	    204	    -68	     65	     81
           5311	   1171	     38	    -24	    -30	    506	   -106	     43	     36	     92	   -120	     44	     41
           5312	   1235	    106	      3	     26	    506	    -76	     57	     70	     60	   -170	     22	      3
           5313	   1251	    136	     20	     48	    522	    -68	     63	     81	     60	   -189	     11	     -3
           5314	   1235	    118	     16	     21	    506	    -92	     56	     61	     60	   -181	     11	     14
           5315	   1187	     87	      2	    -17	    426	   -128	     38	     27	     60	   -176	     13	     29
           5316	   1187	     85	     -4	    -27	    442	   -150	     20	      7	     44	   -195	      7	     18
           5317	   1235	    121	      5	      0	    410	   -151	     11	      8	     -3	   -235	    -12	    -12
           5318	   1283	    167	     27	     40	    442	   -143	     11	     18	    -51	   -277	    -38	    -47
           5319	   1299	    198	     49	     65	    442	   -140	     17	     23	    -67	   -306	    -60	    -69
           5320	   1299	    208	     64	     70	    410	   -141	     23	     23	    -83	   -320	    -73	    -77
           5321	   1315	    211	     73	     68	    410	   -139	     25	     25	    -99	   -325	    -79	    -77
           5322	   1315	    221	     85	     74	    442	   -138	     23	     26	    -99	   -328	    -84	    -76
           5323	   1347	    242	    102	     92	    426	   -145	     21	     19	   -115	   -337	    -92	    -81
           5324	   1363	    271	    123	    117	    394	   -153	     19	     10	   -115	   -353	   -100	    -95
           5325	   1379	    296	    134	    140	    394	   -152	     15	     10	   -147	   -369	   -101	   -110
           5326	   1379	    301	    126	    144	    394	   -145	      7	     16	   -131	   -367	    -89	   -107
           5327	   1379	    272	     99	    113	    410	   -152	     -9	      6	   -131	   -336	    -66	    -76
           5328	   1315	    219	     64	     59	    410	   -184	    -31	    -27	    -83	   -292	    -45	    -34
           5329	   1235	    177	     42	     18	    266	   -219	    -50	    -66	    -19	   -271	    -40	    -16
           5330	   1251	    178	     40	     20	    314	   -226	    -58	    -75	    -67	   -292	    -51	    -40
           5331	   1299	    213	     50	     55	    362	   -202	    -57	    -55	   -131	   -331	    -69	    -82
           5332	   1315	    234	     52	     78	    362	   -179	    -55	    -37	   -131	   -341	    -73	    -97
           5333	   1283	    205	     29	     51	    346	   -183	    -59	    -45	    -83	   -303	    -54	    -64
           5334	   1203	    135	    -13	    -16	    330	   -205	    -69	    -72	    -19	   -240	    -20	     -8
           5335	   1123	     68	    -60	    -81	    298	   -216	    -76	    -89	     28	   -194	     13	     31
           5336	   1107	     41	    -86	   -105	    346	   -202	    -71	    -80	     28	   -179	     32	     38
           5337	   1123	     55	    -86	    -87	    346	   -167	    -54	    -52	     12	   -183	     32	     26
           5338	   1155	     85	    -66	    -54	    410	   -132	    -32	    -24	     28	   -188	     21	     12
           5339	   1155	    105	    -43	    -30	    394	   -108	    -13	     -6	     28	   -187	      9	      4
           5340	   1155	    108	    -30	    -23	    442	    -95	     -4	     -1	     28	   -180	      1	      1
           5341	   1155	     98	    -28	    -29	    410	    -88	      0	     -2	     28	   -170	      0	      1
           5342	   1139	     83	    -29	    -39	    458	    -82	      2	     -3	     44	   -155	     -1	      5
           5343	   1123	     76	    -26	    -42	    426	    -69	     11	      1	     76	   -141	      0	      9
           5344	   1123	     81	    -23	    -32	    490	    -46	     21	     16	     60	   -129	      7	      9
           5345	   1123	     90	    -28	    -19	    458	    -20	     27	     34	    108	   -112	     26	     15
           5346	   1107	     76	    -53	    -28	    506	     -9	     20	     36	    124	    -74	     58	     41
           5347	   1091	     22	    -95	    -78	    506	    -28	      0	      9	    156	    -12	     94	     91
           5348	    979	    -52	   -138	   -148	    442	    -62	    -22	    -33	    252	     44	    120	    137
           5349	    899	    -99	   -159	   -190	    394	    -77	    -36	    -57	    300	     64	    124	    145
           5350	    947	    -84	   -149	   -171	    442	    -56	    -35	    -44	    220	     42	    108	    111
           5351	   1011	    -28	   -120	   -111	    522	    -17	    -26	    -13	    188	     13	     88	     70
           5352	   1027	     11	    -97	    -66	    490	      6	    -17	      1	    220	     15	     81	     60
           5353	   1027	      0	    -96	    -73	    490	      4	    -16	     -8	    252	     52	     89	     85
           5354	    963	    -47	   -112	   -117	    506	     -2	    -15	    -24	    284	     94	    103	    116
           5355	    931	    -81	   -121	   -147	    490	      9	     -5	    -21	    300	    110	    105	    121
           5356	    931	    -61	   -101	   -123	    554	     48	     17	      9	    284	     91	     86	     91
           5357	   1027	     10	    -48	    -48	    570	     99	     49	     53	    236	     51	     48	     40
           5358	   1107	     95	     23	     41	    650	    138	     74	     85	    204	     13	      4	     -7
           5359	   1155	    156	     88	    106	    634	    152	     83	     91	    172	     -9	    -33	    -40
           5360	   1171	    182	    130	    135	    618	    142	     73	     75	    172	    -17	    -59	    -58
           5361	   1171	    182	    146	    139	    618	    125	     55	     51	    172	    -19	    -76	    -69
           5362	   1171	    171	    144	    131	    602	    115	     44	     35	    156	    -20	    -87	    -79
           5363	   1155	    159	    133	    122	    602	    122	     46	     37	    156	    -21	    -93	    -88
           5364	   1123	    150	    117	    116	    634	    148	     61	     57	    172	    -17	    -89	    -92
           5365	   1107	    138	     93	    107	    650	    178	     73	     83	    188	     -2	    -72	    -84
           5366	   1091	    109	     62	     81	    650	    187	     70	     87	    220	     34	    -43	    -55
           5367	   1059	     58	     28	     33	    682	    157	     46	     53	    220	     88	    -11	     -8
           5368	    963	      8	      4	    -13	    570	    105	     10	     -2	    348	    130	      9	     28
           5369	    947	     -7	     -1	    -26	    506	     65	    -26	    -45	    332	    136	     13	     28
           5370	    979	     19	      7	      2	    538	     57	    -52	    -56	    268	    110	      3	     -2
           5371	   1027	     54	     16	     39	    570	     63	    -68	    -52	    252	     88	     -7	    -29
           5372	   1011	     54	     13	     42	    522	     59	    -74	    -58	    284	     97	     -8	    -23
           5373	    979	     12	     -1	      3	    506	     45	    -72	    -73	    300	    128	     -2	      4
           5374	    899	    -28	    -12	    -36	    522	     47	    -57	    -72	    332	    148	      1	     20
           5375	    915	    -24	     -1	    -29	    538	     79	    -29	    -41	    316	    137	     -3	      7
           5376	    979	     30	     32	     27	    618	    128	      6	      8	    268	    107	    -18	    -23
           5377	   1043	     94	     75	     93	    634	    169	     37	     50	    252	     86	    -32	    -46
           5378	   1059	    125	    103	    126	    634	    184	     55	     65	    268	     85	    -38	    -47
           5379	   1043	    112	    106	    115	    666	    175	     58	     57	    268	     95	    -37	    -37
           5380	    995	     78	     91	     82	    618	    158	     51	     42	    268	    102	    -36	    -30
           5381	    979	     52	     74	     58	    602	    147	     42	     33	    268	     95	    -44	    -35
           5382	    979	     49	     68	     55	    602	    144	     34	     33	    236	     75	    -61	    -54
           5383	    979	     62	     72	     70	    634	    138	     25	     30	    220	     47	    -79	    -79
           5384	    979	     76	     73	     85	    570	    120	     10	     15	    204	     27	    -86	    -96
           5385	    963	     68	     57	     77	    538	     90	    -13	    -10	    204	     31	    -72	    -89
           5386	    963	     25	     22	     34	    522	     57	    -41	    -39	    204	     67	    -43	    -49
           5387	    867	    -37	    -17	    -27	    522	     27	    -64	    -65	    284	    113	    -13	      1
