            939	   1756	    -24	      3	     17	   1272	    -37	      8	      9	    -30	      0	     15	      4
            940	   1724	    -36	     -2	      6	   1260	    -37	      7	      9	     -3	      9	     21	     13
            941	   1721	    -54	     -8	     -9	   1268	    -41	      3	      5	     -9	     21	     24	     25
            942	   1727	    -63	     -6	    -17	   1251	    -48	     -1	     -2	    -19	     26	     21	     30
            943	   1723	    -54	      4	     -8	   1241	    -54	     -6	     -9	    -18	     16	      9	     19
            944	   1710	    -28	     21	     19	   1238	    -55	     -8	    -10	    -26	     -8	     -7	     -5
            945	   1736	      0	     35	     48	   1219	    -50	     -7	     -6	    -44	    -34	    -21	    -31
            946	   1819	      3	     37	     53	   1259	    -43	     -3	      0	   -119	    -40	    -25	    -37
            947	   1716	    -23	     25	     26	   1241	    -40	      0	      1	    -47	    -20	    -18	    -19
            948	   1658	    -59	      7	     -8	   1221	    -40	      2	      1	      3	      4	     -6	      5
            949	   1667	    -75	     -7	    -22	   1230	    -38	      3	      1	    -26	     14	      3	     14
            950	   1691	    -70	    -19	    -17	   1244	    -36	      2	      2	    -41	      8	      8	      7
            951	   1671	    -67	    -29	    -14	   1225	    -37	     -1	      0	    -33	      1	     10	      0
            952	   1633	    -83	    -41	    -29	   1206	    -41	     -6	     -5	    -11	      6	     13	      3
            953	   1608	   -110	    -54	    -55	   1211	    -46	    -11	    -11	    -17	     20	     17	     15
            954	   1607	   -129	    -60	    -74	   1203	    -48	    -15	    -16	    -16	     31	     17	     26
            955	   1606	   -124	    -55	    -68	   1197	    -48	    -17	    -17	    -12	     27	      9	     21
            956	   1583	    -96	    -40	    -40	   1199	    -45	    -16	    -16	     -6	      5	     -4	     -2
            957	   1633	    -67	    -25	    -10	   1177	    -39	    -13	    -11	    -52	    -19	    -18	    -29
            958	   1697	    -60	    -18	     -3	   1216	    -32	     -8	     -6	   -105	    -26	    -25	    -38
            959	   1599	    -79	    -20	    -22	   1204	    -28	     -3	     -4	    -25	     -8	    -20	    -21
            960	   1568	    -99	    -24	    -41	   1188	    -24	      0	     -2	    -10	     17	     -9	      2
            961	   1601	    -96	    -24	    -38	   1189	    -17	      3	      2	     -7	     30	      3	     14
            962	   1632	    -75	    -20	    -16	   1217	    -11	      3	      6	    -24	     29	     13	     11
            963	   1614	    -60	    -17	     -1	   1201	    -10	      2	      5	    -10	     30	     23	     10
            964	   1595	    -65	    -18	     -5	   1177	    -15	     -1	     -1	     13	     42	     30	     20
            965	   1595	    -83	    -19	    -22	   1179	    -19	     -3	     -7	     15	     59	     32	     35
            966	   1588	    -91	    -13	    -30	   1180	    -16	     -3	     -6	      8	     64	     24	     39
            967	   1595	    -72	      4	    -10	   1183	     -9	     -1	     -1	      7	     46	      8	     18
            968	   1574	    -29	     29	     32	   1178	     -2	      0	      4	      5	     11	    -11	    -17
            969	   1695	      6	     49	     69	   1171	      0	      2	      5	    -90	    -10	    -24	    -42
            970	   1688	      5	     55	     69	   1186	      0	      2	      2	    -64	     -1	    -26	    -35
            971	   1581	    -25	     46	     39	   1165	     -2	      2	     -1	     10	     27	    -18	     -8
            972	   1564	    -53	     32	     12	   1151	      0	      2	      0	     13	     46	     -9	      8
            973	   1596	    -56	     20	     10	   1167	      5	      3	      3	    -18	     41	     -3	      1
            974	   1598	    -45	     11	     21	   1173	     10	      2	      6	    -37	     30	      0	    -11
            975	   1562	    -46	      4	     22	   1148	      6	      0	      2	      7	     34	      5	     -9
            976	   1544	    -63	      0	      6	   1140	     -1	     -6	     -7	      6	     54	     12	      8
            977	   1540	    -83	     -1	    -11	   1128	     -7	    -12	    -14	     16	     74	     15	     26
            978	   1542	    -82	      7	    -10	   1126	     -7	    -13	    -15	     14	     74	      8	     24
            979	   1522	    -54	     25	     18	   1134	      0	     -9	     -9	     11	     49	     -7	     -2
            980	   1549	    -18	     43	     56	   1112	     10	     -1	      0	     -8	     16	    -23	    -36
            981	   1652	     -6	     50	     69	   1148	     20	      6	      9	   -101	      5	    -32	    -49
            982	   1545	    -31	     43	     46	   1141	     24	     12	     13	    -13	     25	    -28	    -31
            983	   1471	    -68	     26	      9	   1120	     23	     14	     11	     15	     55	    -17	     -2
            984	   1497	    -87	      9	     -7	   1114	     22	     13	     10	     23	     67	     -6	      8
            985	   1514	    -83	     -3	     -2	   1125	     21	      8	      8	    -19	     58	      0	     -1
            986	   1478	    -79	    -14	      3	   1107	     16	      1	      4	    -11	     49	      2	    -11
            987	   1452	    -91	    -22	     -8	   1085	      7	     -7	     -5	      9	     56	      5	     -5
            988	   1451	   -114	    -26	    -30	   1071	     -2	    -14	    -15	     21	     73	      7	     11
            989	   1440	   -124	    -20	    -39	   1068	     -7	    -17	    -20	      4	     82	      4	     18
            990	   1434	   -102	     -3	    -16	   1069	     -5	    -15	    -17	      7	     68	     -4	      4
            991	   1429	    -58	     18	     26	   1048	      4	     -8	     -7	     24	     41	    -17	    -23
            992	   1563	    -29	     34	     56	   1074	     17	      2	      4	    -85	     24	    -25	    -39
            993	   1503	    -38	     37	     47	   1091	     26	     12	     14	    -37	     34	    -23	    -29
            994	   1409	    -71	     28	     14	   1066	     31	     21	     19	     27	     59	    -12	     -3
            995	   1417	    -89	     17	     -4	   1061	     35	     26	     23	     15	     76	      0	     13
            996	   1456	    -80	      7	      4	   1079	     39	     28	     28	     -5	     76	     11	     13
            997	   1443	    -66	      0	     16	   1076	     41	     27	     29	     -3	     71	     20	     10
            998	   1414	    -74	    -10	      7	   1048	     37	     24	     26	     21	     76	     26	     15
            999	   1389	    -99	    -18	    -19	   1041	     32	     21	     21	     28	     87	     28	     28
           1000	   1389	   -115	    -18	    -37	   1043	     29	     20	     17	      1	     91	     22	     33
           1001	   1383	    -99	     -7	    -24	   1040	     31	     21	     19	     -2	     75	      9	     19
           1002	   1373	    -57	     10	     15	   1025	     38	     26	     26	     21	     44	     -7	     -9
           1003	   1489	    -24	     24	     45	   1028	     46	     31	     34	    -83	     19	    -18	    -32
           1004	   1461	    -27	     25	     38	   1052	     51	     36	     38	    -73	     21	    -17	    -28
           1005	   1366	    -57	     13	      3	   1030	     49	     37	     36	    -10	     45	     -7	      0
           1006	   1358	    -81	     -4	    -23	   1004	     46	     36	     32	     12	     66	      7	     23
           1007	   1393	    -78	    -18	    -25	   1012	     45	     32	     31	    -19	     67	     20	     26
           1008	   1387	    -62	    -27	    -15	   1017	     45	     26	     29	    -32	     57	     29	     19
           1009	   1365	    -57	    -33	    -16	    992	     38	     17	     20	    -19	     55	     34	     20
           1010	   1361	    -65	    -34	    -30	    969	     26	      6	      7	     -1	     64	     36	     33
           1011	   1365	    -69	    -28	    -41	    957	     16	     -1	     -5	    -14	     70	     31	     42
           1012	   1382	    -49	    -12	    -28	    957	     14	     -5	     -8	    -42	     54	     17	     31
           1013	   1363	     -5	      8	      8	    955	     21	     -5	     -4	    -28	     19	      0	      0
           1014	   1459	     37	     25	     43	    936	     30	     -1	      1	    -99	    -11	    -12	    -26
           1015	   1490	     49	     29	     46	    977	     36	      3	      5	   -131	    -16	    -14	    -27
           1016	   1401	     28	     21	     16	    951	     39	      6	      4	    -64	      4	     -5	     -2
           1017	   1373	      8	      8	    -12	    934	     41	      7	      3	    -39	     23	      6	     21
           1018	   1406	     13	     -3	    -16	    949	     45	      3	      3	    -72	     21	     13	     24
           1019	   1430	     36	    -14	     -3	    947	     45	     -4	      0	    -93	      3	     15	     10
           1020	   1407	     45	    -25	     -4	    929	     36	    -18	    -14	    -96	    -10	     15	      0
           1021	   1395	     31	    -37	    -28	    895	     20	    -34	    -35	    -84	     -8	     15	      8
           1022	   1374	     13	    -43	    -57	    880	      7	    -48	    -52	    -95	      0	     14	     21
           1023	   1384	     21	    -37	    -59	    884	      5	    -57	    -59	   -102	     -3	      7	     21
           1024	   1388	     64	    -21	    -27	    881	     11	    -60	    -58	    -96	    -28	     -4	      0
           1025	   1440	    115	     -4	     13	    860	     19	    -59	    -55	   -145	    -61	    -17	    -27
           1026	   1528	    135	      0	     22	    896	     25	    -56	    -55	   -210	    -78	    -25	    -39
           1027	   1426	    114	     -9	     -9	    876	     29	    -54	    -56	   -142	    -70	    -25	    -27
           1028	   1375	     85	    -27	    -48	    869	     35	    -53	    -56	   -136	    -55	    -19	     -8
           1029	   1404	     83	    -43	    -61	    871	     42	    -55	    -54	   -149	    -53	    -12	     -1
           1030	   1438	    105	    -55	    -50	    895	     47	    -58	    -55	   -167	    -63	     -5	     -8
           1031	   1425	    122	    -63	    -43	    868	     47	    -62	    -61	   -166	    -71	      0	    -11
           1032	   1400	    117	    -70	    -57	    854	     45	    -66	    -68	   -155	    -65	      6	     -1
           1033	   1395	    103	    -73	    -80	    861	     47	    -69	    -71	   -148	    -53	      8	     13
           1034	   1413	    106	    -67	    -86	    867	     55	    -68	    -68	   -161	    -54	      2	     15
           1035	   1408	    140	    -50	    -61	    875	     65	    -64	    -63	   -173	    -77	    -10	     -3
