          10432	   -749	   -149	    -74	    -83	   -407	    -35	    -22	    -23	    235	     31	     21	     24
          10433	   -626	    -87	    -42	    -22	   -373	     -7	     -8	      0	    225	     20	     15	     14
          10434	   -645	    -55	    -15	      8	   -382	      6	      2	     10	    213	      9	      9	      5
          10435	   -687	    -66	     -6	     -3	   -392	      6	      6	      6	    200	      4	      4	      2
          10436	   -696	    -85	    -10	    -24	   -378	      4	      4	      0	    217	      2	      2	      3
          10437	   -659	    -84	    -12	    -24	   -369	      7	      1	     -2	    212	      0	      1	      2
          10438	   -626	    -65	     -4	     -8	   -370	     12	      0	     -1	    191	     -4	      1	      1
          10439	   -629	    -45	     12	      9	   -372	     18	      0	      0	    187	     -7	      0	      0
          10440	   -623	    -26	     27	     26	   -360	     24	     -1	      0	    202	    -11	     -2	      0
          10441	   -605	    -12	     25	     37	   -357	     27	     -6	     -2	    199	    -17	     -3	     -4
          10442	   -593	    -23	      3	     23	   -362	     24	    -14	    -10	    177	    -23	     -1	     -7
          10443	   -585	    -69	    -30	    -25	   -358	     17	    -21	    -22	    159	    -20	      1	     -1
          10444	   -706	   -118	    -54	    -78	   -372	     16	    -22	    -28	    206	    -13	      3	      8
          10445	   -745	   -117	    -53	    -81	   -367	     30	    -15	    -20	    203	    -14	      2	     10
          10446	   -600	    -59	    -26	    -27	   -325	     55	     -1	      0	    166	    -29	     -3	     -1
          10447	   -514	      4	      6	     33	   -295	     77	     10	     15	    154	    -46	     -9	    -16
          10448	   -532	     24	     26	     48	   -306	     86	     15	     19	    150	    -51	    -11	    -18
          10449	   -586	      3	     26	     23	   -313	     83	     11	     12	    158	    -44	     -9	     -8
          10450	   -579	    -16	     16	     -1	   -300	     77	      2	      1	    178	    -38	     -6	      0
          10451	   -540	    -11	     11	     -1	   -311	     73	     -4	     -7	    162	    -41	     -4	      0
          10452	   -521	      9	     18	     15	   -311	     75	     -5	    -10	    139	    -49	     -4	     -5
          10453	   -525	     31	     31	     33	   -304	     85	      0	     -4	    159	    -52	     -2	     -6
          10454	   -505	     48	     37	     45	   -288	    100	      3	      6	    159	    -48	      2	      0
          10455	   -500	     50	     27	     42	   -281	    107	      1	      9	    165	    -39	     10	     11
          10456	   -501	     23	      0	     11	   -284	     98	     -9	     -2	    170	    -29	     21	     22
          10457	   -486	    -22	    -28	    -39	   -289	     79	    -22	    -25	    175	    -23	     30	     31
          10458	   -673	    -47	    -43	    -69	   -351	     68	    -29	    -39	    195	    -21	     34	     35
          10459	   -553	    -23	    -37	    -49	   -305	     78	    -25	    -31	    172	    -25	     32	     32
          10460	   -451	     28	    -18	     -1	   -264	    105	    -11	     -7	    169	    -32	     27	     26
          10461	   -455	     58	      0	     24	   -265	    128	      4	     13	    163	    -40	     20	     20
          10462	   -482	     52	      7	     13	   -258	    138	     16	     21	    159	    -47	     14	     14
          10463	   -508	     39	     11	     -2	   -246	    137	     20	     19	    149	    -53	     10	      9
          10464	   -452	     51	     21	      5	   -253	    134	     21	     15	    150	    -57	      7	      6
          10465	   -405	     84	     40	     35	   -254	    135	     21	     15	    139	    -58	      4	      5
          10466	   -395	    117	     63	     64	   -250	    141	     22	     21	    141	    -59	      0	      4
          10467	   -385	    136	     74	     80	   -244	    146	     22	     26	    148	    -64	     -3	      0
          10468	   -383	    134	     62	     76	   -243	    142	     16	     24	    131	    -73	     -7	     -9
          10469	   -392	    105	     31	     44	   -271	    128	      6	     10	    126	    -76	     -7	    -13
          10470	   -409	     53	     -6	    -10	   -266	    108	     -3	     -7	    120	    -69	     -4	     -7
          10471	   -491	     11	    -29	    -53	   -299	     96	     -9	    -17	    157	    -57	      0	      3
          10472	   -543	     18	    -27	    -48	   -311	    100	     -6	    -11	    157	    -53	      0	      6
          10473	   -389	     66	     -8	     -1	   -256	    114	      0	      4	    143	    -61	     -4	     -3
          10474	   -359	    106	      9	     37	   -271	    121	      7	     15	    115	    -73	    -11	    -17
          10475	   -389	     98	     10	     28	   -281	    115	      9	     12	    132	    -78	    -18	    -24
          10476	   -448	     57	     -5	    -13	   -290	    103	      7	      4	    133	    -76	    -23	    -24
          10477	   -471	     30	    -21	    -40	   -300	     95	      5	      1	    128	    -74	    -29	    -25
          10478	   -427	     38	    -22	    -32	   -296	     97	      8	      7	    122	    -78	    -36	    -31
          10479	   -385	     66	     -6	     -4	   -281	    103	     17	     18	    121	    -85	    -44	    -42
          10480	   -401	     92	     17	     21	   -288	    109	     30	     29	    108	    -91	    -49	    -51
          10481	   -376	    109	     33	     39	   -285	    115	     41	     41	    119	    -90	    -48	    -53
          10482	   -366	    111	     31	     42	   -279	    117	     45	     48	    129	    -78	    -40	    -44
          10483	   -384	     87	     10	     19	   -283	    107	     40	     44	    139	    -56	    -27	    -27
          10484	   -352	     43	    -13	    -22	   -294	     86	     29	     29	    159	    -36	    -17	    -10
          10485	   -522	     14	    -26	    -49	   -353	     63	     18	     13	    199	    -28	    -13	     -6
          10486	   -463	     29	    -21	    -32	   -347	     52	     14	      8	    167	    -33	    -15	    -15
          10487	   -338	     70	     -4	     10	   -328	     53	     16	     16	    149	    -39	    -20	    -26
          10488	   -354	     89	      8	     31	   -341	     57	     22	     27	    171	    -35	    -21	    -26
          10489	   -403	     70	      8	     15	   -343	     55	     27	     31	    196	    -21	    -16	    -16
          10490	   -438	     42	      2	    -10	   -361	     46	     27	     29	    193	     -6	     -9	     -6
          10491	   -415	     37	      0	    -12	   -356	     33	     24	     23	    205	      2	     -4	     -1
          10492	   -376	     53	     10	      5	   -376	     19	     19	     15	    206	      5	     -4	     -2
          10493	   -366	     68	     25	     24	   -394	      6	     15	      9	    215	      5	     -7	     -6
          10494	   -392	     74	     32	     33	   -402	      0	     11	      9	    210	      5	    -10	    -10
          10495	   -407	     69	     19	     31	   -412	     -6	      3	      9	    215	      9	     -7	    -11
          10496	   -395	     38	    -13	      4	   -423	    -22	    -10	      0	    228	     21	      1	     -2
          10497	   -410	    -22	    -55	    -53	   -429	    -53	    -27	    -25	    235	     42	     15	     15
          10498	   -532	    -84	    -87	   -111	   -499	    -84	    -42	    -51	    279	     62	     26	     31
          10499	   -621	    -97	    -93	   -121	   -524	    -97	    -47	    -58	    281	     70	     30	     35
          10500	   -453	    -55	    -77	    -75	   -469	    -88	    -44	    -44	    262	     64	     26	     27
          10501	   -407	     -8	    -55	    -25	   -472	    -76	    -37	    -27	    255	     55	     17	     14
          10502	   -445	     -5	    -45	    -19	   -484	    -79	    -34	    -25	    265	     50	     12	      7
          10503	   -494	    -36	    -42	    -46	   -509	    -93	    -35	    -36	    263	     55	     13	     10
          10504	   -495	    -49	    -32	    -56	   -506	   -107	    -38	    -45	    267	     68	     20	     20
          10505	   -429	    -15	      0	    -19	   -511	   -110	    -38	    -45	    290	     84	     30	     34
          10506	   -368	     47	     51	     46	   -510	   -106	    -35	    -37	    307	     97	     40	     46
          10507	   -316	    107	    103	    110	   -509	   -101	    -33	    -30	    305	    102	     47	     50
          10508	   -315	    139	    129	    145	   -511	   -104	    -37	    -30	    314	    103	     54	     50
          10509	   -311	    127	    116	    136	   -527	   -118	    -48	    -43	    313	    107	     61	     53
          10510	   -324	     67	     71	     78	   -539	   -141	    -63	    -63	    319	    117	     67	     63
          10511	   -383	    -12	     20	      1	   -554	   -158	    -71	    -79	    328	    127	     68	     73
          10512	   -572	    -55	     -6	    -38	   -593	   -154	    -67	    -74	    343	    122	     57	     68
          10513	   -453	    -30	      0	    -10	   -523	   -129	    -49	    -48	    300	     95	     37	     41
          10514	   -339	     26	     25	     47	   -492	    -98	    -24	    -17	    266	     60	     13	      6
          10515	   -357	     50	     44	     73	   -492	    -77	     -2	      2	    234	     36	     -5	    -16
          10516	   -423	     23	     41	     48	   -482	    -68	     12	     11	    242	     33	    -13	    -17
          10517	   -458	    -19	     22	      8	   -475	    -63	     18	     15	    258	     43	    -11	     -6
          10518	   -448	    -41	      2	    -12	   -463	    -58	     20	     19	    255	     49	     -7	      1
          10519	   -429	    -40	     -3	    -10	   -458	    -55	     21	     21	    248	     44	     -5	     -1
          10520	   -447	    -30	      4	      1	   -466	    -53	     23	     21	    241	     34	     -6	     -9
          10521	   -456	    -17	     12	     15	   -466	    -49	     25	     24	    234	     28	     -8	    -13
          10522	   -434	    -12	      5	     21	   -453	    -41	     25	     29	    240	     28	     -7	    -11
          10523	   -444	    -36	    -22	     -2	   -452	    -40	     22	     28	    242	     31	     -5	     -5
          10524	   -462	    -96	    -63	    -62	   -441	    -49	     15	     16	    228	     33	     -3	      0
          10525	   -588	   -156	    -95	   -121	   -487	    -60	     10	      4	    245	     29	     -6	     -2
          10526	   -632	   -163	   -101	   -128	   -481	    -57	     11	      4	    229	     16	    -15	    -12
          10527	   -501	   -114	    -82	    -79	   -442	    -40	     17	     18	    205	      0	    -25	    -27
          10528	   -438	    -61	    -56	    -27	   -427	    -23	     24	     32	    188	    -12	    -32	    -36
          10529	   -461	    -52	    -40	    -19	   -436	    -18	     30	     34	    195	    -13	    -32	    -35
          10530	   -521	    -78	    -38	    -45	   -437	    -20	     33	     29	    207	     -7	    -25	    -26
          10531	   -516	    -95	    -42	    -62	   -435	    -19	     33	     27	    210	      0	    -17	    -16
          10532	   -476	    -80	    -38	    -48	   -429	    -12	     33	     32	    199	      2	    -14	    -11
          10533	   -449	    -51	    -22	    -20	   -415	     -7	     29	     34	    204	     -3	    -20	    -15
          10534	   -433	    -29	     -4	      0	   -420	    -12	     23	     26	    199	    -19	    -32	    -28
