           3549	    -23	   -131	    -43	    -65	     83	     25	     17	      9	    171	     84	      7	     11
           3550	      8	    -97	    -12	    -21	     99	     41	     32	     30	    139	     65	    -12	    -16
           3551	     72	    -47	     27	     37	     99	     55	     46	     50	    123	     52	    -32	    -38
           3552	     88	    -17	     57	     76	    115	     57	     52	     58	    171	     51	    -44	    -48
           3553	     72	    -24	     64	     77	     99	     45	     48	     52	    139	     61	    -44	    -46
           3554	     72	    -62	     51	     47	     67	     23	     35	     36	    155	     81	    -35	    -34
           3555	     24	   -107	     28	      8	     83	     -1	     20	     17	    171	    106	    -23	    -15
           3556	    -39	   -135	      6	    -12	     35	    -20	     11	      3	    235	    124	    -13	     -4
           3557	    -23	   -141	    -14	    -13	     19	    -24	     10	      5	    235	    129	     -3	     -5
           3558	     -7	   -151	    -41	    -19	     51	    -18	     14	     17	    187	    136	      9	     -4
           3559	    -55	   -193	    -78	    -57	     67	    -16	     15	     25	    235	    163	     28	     17
           3560	   -119	   -257	   -117	   -118	     35	    -30	     10	     16	    299	    202	     46	     52
           3561	   -199	   -301	   -139	   -160	      3	    -53	      1	     -2	    331	    224	     55	     70
           3562	   -151	   -293	   -130	   -150	      3	    -71	     -6	    -14	    283	    214	     48	     56
           3563	    -71	   -238	    -91	    -94	      3	    -75	     -8	    -13	    251	    186	     30	     25
           3564	    -39	   -171	    -41	    -28	      3	    -72	     -7	     -6	    251	    164	     10	      1
           3565	      8	   -126	     -3	     15	      3	    -73	     -7	     -2	    251	    157	     -1	     -7
           3566	     24	   -118	     10	     21	    -12	    -84	    -14	     -9	    251	    160	     -3	     -3
           3567	     24	   -141	      1	     -4	    -28	   -106	    -29	    -26	    235	    171	      2	      6
           3568	     -7	   -170	    -16	    -37	    -28	   -133	    -47	    -49	    251	    183	     10	     18
           3569	    -55	   -177	    -31	    -49	    -92	   -154	    -60	    -66	    299	    187	     16	     23
           3570	     -7	   -161	    -42	    -37	    -76	   -158	    -62	    -67	    267	    182	     25	     21
           3571	     24	   -147	    -54	    -30	    -44	   -146	    -52	    -52	    251	    184	     38	     24
           3572	     24	   -162	    -71	    -51	    -44	   -128	    -36	    -30	    267	    203	     55	     46
           3573	    -55	   -193	    -84	    -90	    -28	   -114	    -20	    -14	    331	    229	     70	     76
           3574	    -55	   -200	    -81	   -105	    -12	   -107	     -5	     -4	    331	    236	     73	     87
           3575	     24	   -157	    -52	    -70	    -12	   -103	      6	      1	    283	    211	     59	     67
           3576	    104	    -79	     -4	     -2	      3	    -97	     17	      9	    235	    167	     33	     28
           3577	    152	     -5	     42	     61	      3	    -85	     26	     23	    219	    129	      7	     -4
           3578	    200	     33	     71	     91	     19	    -75	     28	     34	    203	    110	     -8	    -17
           3579	    200	     34	     76	     80	     19	    -78	     22	     33	    187	    107	    -14	    -13
           3580	    232	     13	     66	     49	     19	    -98	     10	     13	    171	    111	    -13	     -2
           3581	    152	      4	     53	     29	    -28	   -123	     -2	    -10	    203	    106	    -12	      0
           3582	    184	     24	     44	     37	    -44	   -131	     -7	    -18	    187	     86	    -12	    -12
           3583	    248	     54	     35	     55	    -12	   -116	     -1	     -3	    139	     66	    -11	    -25
           3584	    264	     58	     20	     47	     35	    -92	     11	     20	    123	     64	     -5	    -18
           3585	    216	     27	      0	      4	     19	    -78	     24	     34	    171	     79	      2	      4
           3586	    152	      0	    -13	    -35	     19	    -78	     33	     34	    187	     87	      4	     20
           3587	    200	     13	     -8	    -33	     35	    -80	     37	     30	    155	     67	     -1	      9
           3588	    280	     71	     15	     12	     35	    -78	     39	     31	     91	     28	    -15	    -20
           3589	    328	    137	     46	     66	     35	    -71	     39	     37	     75	     -2	    -28	    -42
           3590	    360	    172	     67	     90	     51	    -68	     32	     38	     91	    -12	    -34	    -43
           3591	    344	    169	     71	     75	     19	    -77	     17	     27	     75	     -8	    -34	    -31
           3592	    376	    149	     63	     44	     35	   -102	     -2	      0	     59	     -6	    -32	    -20
           3593	    328	    141	     51	     26	    -12	   -130	    -22	    -29	     75	    -17	    -33	    -22
           3594	    328	    158	     39	     32	    -44	   -142	    -33	    -44	     59	    -38	    -33	    -34
           3595	    376	    175	     19	     40	    -12	   -131	    -32	    -36	     27	    -53	    -27	    -41
           3596	    392	    160	    -12	     16	     35	   -108	    -22	    -15	     27	    -46	    -12	    -25
           3597	    312	    109	    -49	    -43	     19	    -89	    -10	      0	     59	    -20	      6	      7
           3598	    232	     64	    -74	    -96	     35	    -81	      0	      4	    107	     -1	     20	     34
           3599	    264	     70	    -71	    -98	     51	    -79	      9	      3	     75	     -9	     20	     33
           3600	    360	    129	    -40	    -46	     51	    -73	     17	      6	     27	    -43	      6	      6
           3601	    408	    199	      0	     17	     67	    -59	     21	     16	     11	    -79	    -10	    -22
           3602	    424	    238	     27	     51	     67	    -48	     18	     24	     -4	    -95	    -19	    -32
           3603	    424	    231	     29	     39	     83	    -53	      2	     15	     11	    -86	    -15	    -17
           3604	    440	    193	      9	     -2	     51	    -81	    -24	    -16	     -4	    -65	     -2	      9
           3605	    344	    157	    -17	    -42	     19	   -119	    -51	    -58	     43	    -54	     11	     26
           3606	    344	    148	    -38	    -53	    -28	   -140	    -67	    -83	     59	    -60	     22	     23
           3607	    360	    162	    -52	    -41	      3	   -128	    -66	    -75	     -4	    -73	     30	     15
           3608	    408	    169	    -63	    -36	     51	    -94	    -51	    -44	     -4	    -71	     36	     21
           3609	    360	    149	    -72	    -56	     67	    -64	    -33	    -19	     43	    -57	     36	     38
           3610	    312	    121	    -72	    -84	     83	    -54	    -20	    -12	     59	    -57	     26	     41
           3611	    328	    126	    -50	    -77	     67	    -58	    -14	    -20	     -4	    -87	      2	     14
           3612	    408	    182	     -3	    -19	     83	    -58	    -10	    -23	    -68	   -135	    -29	    -31
           3613	    472	    265	     55	     65	     99	    -45	     -7	    -14	    -68	   -174	    -56	    -69
           3614	    536	    328	    104	    131	     99	    -28	     -5	      0	    -84	   -187	    -69	    -81
           3615	    536	    337	    126	    144	    115	    -20	     -8	      3	    -84	   -174	    -67	    -67
           3616	    552	    299	    122	    111	    131	    -31	    -17	    -10	    -84	   -151	    -57	    -44
           3617	    440	    256	    103	     73	     83	    -51	    -27	    -33	    -20	   -139	    -46	    -32
           3618	    424	    240	     79	     63	     67	    -59	    -32	    -44	    -36	   -143	    -38	    -37
           3619	    472	    242	     55	     71	     99	    -43	    -25	    -30	    -68	   -147	    -28	    -42
           3620	    456	    225	     30	     60	    147	    -13	     -9	     -2	    -52	   -131	    -13	    -27
           3621	    392	    174	      5	     17	    163	     12	     11	     21	     11	    -96	      4	      5
           3622	    296	    122	     -7	    -26	    147	     28	     30	     34	     43	    -66	     17	     32
           3623	    328	    114	      2	    -26	    195	     37	     47	     41	     27	    -65	     19	     31
           3624	    392	    157	     33	     24	    211	     48	     60	     51	     -4	    -86	      9	      7
           3625	    408	    212	     69	     88	    195	     63	     70	     65	     -4	   -108	     -4	    -16
           3626	    440	    232	     89	    117	    227	     77	     72	     78	     -4	   -112	    -14	    -25
           3627	    408	    199	     84	     94	    211	     76	     64	     76	     -4	    -99	    -15	    -14
           3628	    376	    136	     58	     40	    243	     52	     47	     52	     -4	    -79	    -10	      1
           3629	    264	     86	     27	      0	    163	     21	     29	     20	     59	    -70	     -4	      6
           3630	    264	     72	      1	     -5	    115	      6	     17	      5	     27	    -73	      0	      0
           3631	    296	     71	    -18	      2	    195	     17	     17	     16	     11	    -75	      6	     -6
           3632	    280	     47	    -37	    -11	    211	     35	     25	     34	     27	    -61	     14	      4
           3633	    200	     -3	    -56	    -54	    179	     43	     34	     43	     75	    -37	     19	     23
           3634	    120	    -45	    -65	    -87	    179	     40	     42	     41	     91	    -25	     18	     31
           3635	    168	    -46	    -58	    -79	    211	     38	     47	     40	     59	    -35	      9	     17
           3636	    216	    -14	    -38	    -38	    195	     41	     49	     43	     27	    -56	     -3	     -6
           3637	    216	     15	    -18	      0	    195	     43	     46	     47	     43	    -68	    -12	    -22
           3638	    200	     15	    -11	      7	    195	     38	     38	     43	     59	    -62	    -10	    -20
           3639	    184	    -13	    -18	    -15	    179	     20	     21	     27	     59	    -40	      0	     -2
           3640	    184	    -53	    -33	    -47	    147	     -7	      0	      0	     59	    -13	     10	     21
           3641	    104	    -77	    -44	    -65	    131	    -37	    -21	    -27	    123	      0	     15	     30
           3642	    104	    -73	    -48	    -55	     99	    -54	    -36	    -43	    123	    -10	     12	     17
           3643	    152	    -57	    -49	    -33	     83	    -56	    -43	    -43	     59	    -28	     10	     -3
           3644	    152	    -62	    -57	    -33	    131	    -50	    -43	    -36	     59	    -23	     16	     -1
