          11553	   -454	    -11	   -124	   -125	   -899	   -169	    -95	    -99	    867	    202	    104	    103
          11554	   -435	      4	   -111	   -105	   -903	   -171	    -99	   -100	    878	    204	    102	    103
          11555	   -439	     23	    -81	    -82	   -906	   -171	   -102	    -99	    866	    195	     90	     93
          11556	   -424	     47	    -46	    -55	   -907	   -174	   -104	   -102	    857	    173	     71	     72
          11557	   -395	     79	    -20	    -19	   -910	   -176	   -105	   -106	    811	    147	     52	     47
          11558	   -380	     99	    -13	      2	   -911	   -173	   -103	   -104	    803	    129	     38	     31
          11559	   -362	     82	    -26	    -11	   -894	   -163	    -97	    -97	    790	    126	     30	     30
          11560	   -414	     36	    -44	    -53	   -870	   -148	    -86	    -84	    803	    128	     28	     36
          11561	   -531	      8	    -52	    -79	   -868	   -127	    -66	    -67	    804	    125	     29	     36
          11562	   -451	     31	    -41	    -54	   -828	    -98	    -40	    -43	    784	    113	     31	     28
          11563	   -383	     81	    -18	     -1	   -793	    -63	    -10	    -12	    767	    104	     35	     25
          11564	   -368	    108	      0	     27	   -755	    -27	     18	     19	    773	    108	     39	     33
          11565	   -403	     92	      7	     13	   -726	      2	     42	     44	    791	    115	     40	     46
          11566	   -458	     65	      6	    -10	   -709	     22	     58	     60	    787	    108	     34	     44
          11567	   -440	     66	      9	     -6	   -689	     34	     66	     67	    746	     81	     18	     21
          11568	   -393	     95	     23	     25	   -692	     41	     70	     69	    708	     45	     -2	     -8
          11569	   -374	    122	     46	     56	   -673	     47	     74	     71	    685	     17	    -22	    -31
          11570	   -381	    133	     69	     71	   -669	     56	     78	     76	    673	      3	    -38	    -40
          11571	   -389	    138	     85	     80	   -665	     68	     85	     85	    663	     -6	    -51	    -46
          11572	   -393	    145	     90	     92	   -640	     80	     90	     94	    647	    -23	    -64	    -58
          11573	   -366	    142	     84	     95	   -637	     87	     94	     98	    611	    -46	    -79	    -77
          11574	   -350	    118	     76	     77	   -627	     88	     98	     98	    600	    -69	    -94	    -97
          11575	   -493	     93	     74	     59	   -639	     91	    104	    100	    581	    -86	   -107	   -111
          11576	   -461	     94	     82	     67	   -620	    103	    116	    112	    573	    -94	   -114	   -117
          11577	   -381	    117	     94	     99	   -592	    123	    133	    132	    560	    -96	   -117	   -117
          11578	   -400	    127	     98	    117	   -573	    144	    152	    155	    572	    -98	   -121	   -118
          11579	   -451	    100	     88	    100	   -565	    158	    167	    170	    553	   -106	   -130	   -126
          11580	   -501	     55	     72	     66	   -555	    162	    176	    177	    549	   -121	   -144	   -142
          11581	   -526	     27	     63	     49	   -561	    158	    178	    177	    517	   -138	   -159	   -160
          11582	   -503	     30	     73	     63	   -563	    149	    176	    173	    512	   -147	   -168	   -172
          11583	   -503	     51	     99	     97	   -577	    138	    171	    168	    525	   -143	   -167	   -171
          11584	   -495	     71	    126	    130	   -597	    124	    160	    160	    533	   -126	   -156	   -156
          11585	   -481	     73	    137	    146	   -606	    102	    143	    146	    547	   -100	   -137	   -135
          11586	   -518	     48	    123	    135	   -639	     70	    118	    121	    599	    -74	   -117	   -114
          11587	   -583	     -5	     91	     96	   -689	     27	     86	     88	    609	    -52	   -100	    -98
          11588	   -600	    -71	     57	     46	   -729	    -18	     52	     51	    609	    -33	    -85	    -86
          11589	   -701	   -115	     39	     18	   -767	    -60	     22	     19	    648	    -12	    -70	    -72
          11590	   -732	   -118	     42	     31	   -799	    -92	      0	     -2	    677	     13	    -52	    -53
          11591	   -648	    -98	     54	     67	   -827	   -114	    -12	    -12	    694	     42	    -31	    -32
          11592	   -660	   -103	     56	     80	   -835	   -130	    -19	    -17	    730	     75	     -8	     -8
          11593	   -741	   -155	     36	     45	   -851	   -148	    -27	    -24	    753	    107	     13	     15
          11594	   -826	   -229	      1	    -12	   -877	   -173	    -38	    -37	    793	    133	     30	     32
          11595	   -877	   -284	    -31	    -49	   -901	   -202	    -52	    -53	    814	    151	     41	     41
          11596	   -879	   -302	    -48	    -50	   -937	   -227	    -65	    -66	    803	    163	     47	     44
          11597	   -882	   -302	    -43	    -33	   -947	   -246	    -73	    -73	    819	    177	     49	     48
          11598	   -891	   -306	    -25	    -21	   -943	   -259	    -74	    -75	    852	    191	     51	     53
          11599	   -918	   -314	     -7	    -13	   -971	   -268	    -70	    -72	    861	    204	     54	     56
          11600	   -918	   -321	     -1	     -5	   -979	   -273	    -66	    -66	    849	    214	     59	     58
          11601	   -943	   -335	    -12	     -3	   -974	   -279	    -66	    -61	    872	    227	     66	     63
          11602	   -952	   -373	    -38	    -27	   -972	   -293	    -71	    -65	    901	    247	     75	     74
          11603	   -992	   -433	    -68	    -72	  -1007	   -317	    -79	    -80	    907	    266	     83	     85
          11604	  -1138	   -480	    -89	   -107	  -1042	   -338	    -84	    -91	    924	    280	     88	     91
          11605	  -1100	   -489	    -93	   -103	  -1032	   -342	    -82	    -87	    926	    284	     89	     89
          11606	  -1039	   -474	    -87	    -77	  -1014	   -334	    -74	    -71	    928	    284	     86	     83
          11607	  -1065	   -473	    -82	    -66	  -1002	   -325	    -63	    -57	    925	    285	     81	     79
          11608	  -1115	   -500	    -86	    -82	  -1017	   -325	    -55	    -51	    914	    287	     76	     76
          11609	  -1156	   -529	    -94	   -104	  -1017	   -330	    -49	    -51	    940	    286	     70	     72
          11610	  -1133	   -537	    -98	   -104	  -1000	   -330	    -45	    -48	    918	    280	     63	     63
          11611	  -1116	   -526	    -90	    -87	  -1012	   -324	    -39	    -40	    899	    273	     55	     54
          11612	  -1119	   -512	    -69	    -68	   -983	   -315	    -31	    -30	    890	    266	     45	     46
          11613	  -1104	   -496	    -40	    -48	   -983	   -306	    -22	    -22	    909	    257	     35	     37
          11614	  -1081	   -473	    -16	    -22	   -975	   -300	    -15	    -17	    873	    243	     25	     24
          11615	  -1066	   -447	     -6	      3	   -968	   -295	    -15	    -15	    850	    229	     17	     12
          11616	  -1051	   -445	    -14	      6	   -965	   -296	    -23	    -19	    851	    222	     11	      8
          11617	  -1039	   -477	    -33	    -27	   -966	   -303	    -35	    -32	    844	    220	      7	     11
          11618	  -1130	   -516	    -46	    -68	   -981	   -315	    -48	    -49	    848	    215	      3	     11
          11619	  -1177	   -516	    -43	    -71	   -988	   -319	    -54	    -61	    835	    202	      2	      3
          11620	  -1050	   -470	    -27	    -30	   -969	   -310	    -54	    -60	    799	    190	      7	      0
          11621	   -998	   -425	    -18	      8	   -949	   -290	    -50	    -49	    814	    194	     19	     11
          11622	  -1036	   -430	    -30	     -3	   -931	   -271	    -49	    -41	    836	    212	     37	     37
          11623	  -1094	   -479	    -62	    -61	   -922	   -265	    -55	    -47	    845	    227	     53	     62
          11624	  -1136	   -523	    -93	   -113	   -916	   -272	    -66	    -66	    846	    223	     62	     69
          11625	  -1103	   -518	   -100	   -119	   -934	   -276	    -74	    -83	    814	    203	     61	     60
          11626	  -1060	   -467	    -74	    -78	   -914	   -262	    -73	    -83	    788	    179	     56	     48
          11627	   -999	   -398	    -28	    -21	   -880	   -227	    -62	    -63	    780	    164	     51	     45
          11628	   -938	   -343	     10	     20	   -820	   -186	    -47	    -38	    763	    157	     48	     51
          11629	   -908	   -320	     21	     30	   -801	   -159	    -37	    -26	    762	    147	     48	     55
          11630	   -928	   -330	     -1	      6	   -797	   -149	    -34	    -33	    736	    129	     48	     51
          11631	   -967	   -364	    -43	    -42	   -785	   -144	    -35	    -44	    713	    107	     47	     43
          11632	   -940	   -398	    -78	    -90	   -752	   -128	    -35	    -45	    688	     90	     45	     40
          11633	  -1008	   -398	    -86	   -106	   -749	   -100	    -33	    -33	    682	     79	     44	     43
          11634	   -959	   -350	    -64	    -73	   -702	    -69	    -29	    -20	    673	     68	     41	     46
          11635	   -834	   -274	    -26	    -12	   -663	    -50	    -27	    -18	    643	     49	     37	     42
          11636	   -786	   -219	      1	     25	   -673	    -42	    -26	    -27	    631	     24	     33	     31
          11637	   -778	   -212	      7	     16	   -672	    -30	    -22	    -31	    582	      2	     29	     23
          11638	   -817	   -230	     -3	    -17	   -614	     -2	    -12	    -19	    585	    -11	     25	     23
          11639	   -816	   -229	    -12	    -31	   -584	     38	      3	      5	    571	    -24	     20	     23
          11640	   -752	   -191	     -5	     -9	   -539	     76	     20	     28	    543	    -46	      9	     13
          11641	   -675	   -136	     22	     30	   -512	    102	     34	     40	    508	    -79	     -8	     -7
          11642	   -641	    -84	     62	     67	   -490	    121	     47	     45	    461	   -117	    -31	    -33
          11643	   -617	    -36	    102	    100	   -474	    144	     60	     55	    427	   -154	    -58	    -59
          11644	   -547	     12	    132	    135	   -429	    177	     79	     76	    405	   -188	    -82	    -83
          11645	   -496	     51	    151	    160	   -385	    216	    103	    103	    363	   -217	   -102	   -103
          11646	   -435	     69	    165	    165	   -341	    253	    129	    130	    325	   -240	   -117	   -117
          11647	   -472	     80	    180	    163	   -334	    284	    151	    152	    321	   -255	   -128	   -126
          11648	   -481	    112	    200	    183	   -287	    307	    165	    167	    312	   -270	   -137	   -134
          11649	   -348	    162	    216	    222	   -271	    319	    168	    171	    291	   -287	   -145	   -145
          11650	   -313	    189	    213	    238	   -270	    317	    163	    163	    256	   -301	   -151	   -155
          11651	   -359	    162	    187	    201	   -291	    310	    155	    151	    261	   -305	   -155	   -156
          11652	   -440	    104	    146	    134	   -287	    306	    148	    144	    268	   -302	   -153	   -150
          11653	   -463	     67	    108	     87	   -270	    307	    143	    142	    274	   -297	   -147	   -144
          11654	   -433	     71	     88	     83	   -274	    305	    136	    139	    270	   -291	   -135	   -138
          11655	   -398	     92	     86	     96	   -294	    293	    123	    126	    279	   -276	   -119	   -124
          11656	   -399	    100	     90	     97	   -314	    269	    102	    103	    300	   -249	    -98	    -99
