           2919	   2691	     -8	     -3	     -3	   2525	     28	     54	     51	    842	    111	     34	     35
           2920	   2740	      4	     -6	      9	   2554	     73	     80	     90	    808	    100	     38	     26
           2921	   2771	    -10	    -20	     -5	   2636	     98	     96	    108	    771	    106	     46	     35
           2922	   2659	    -52	    -40	    -47	   2594	     95	     99	     98	    845	    128	     55	     59
           2923	   2623	    -81	    -54	    -76	   2554	     85	     96	     82	    856	    140	     58	     74
           2924	   2651	    -71	    -56	    -66	   2577	     92	     93	     83	    826	    122	     52	     59
           2925	   2721	    -42	    -50	    -38	   2624	    111	     92	     96	    757	     89	     39	     30
           2926	   2710	    -35	    -48	    -32	   2613	    117	     86	     98	    749	     71	     28	     16
           2927	   2653	    -59	    -60	    -57	   2581	     99	     71	     74	    776	     74	     25	     24
           2928	   2629	    -91	    -82	    -91	   2546	     68	     45	     39	    774	     80	     27	     34
           2929	   2625	   -109	   -107	   -111	   2524	     42	     14	      9	    750	     74	     29	     33
           2930	   2628	   -116	   -124	   -120	   2512	     23	    -15	    -12	    729	     60	     26	     24
           2931	   2624	   -121	   -127	   -128	   2494	      5	    -37	    -34	    712	     46	     15	     15
           2932	   2613	   -116	   -116	   -126	   2474	    -10	    -48	    -53	    707	     31	      0	      5
           2933	   2604	    -91	   -100	   -104	   2452	    -10	    -51	    -56	    697	      7	    -13	    -12
           2934	   2681	    -58	    -88	    -75	   2453	      2	    -49	    -45	    647	    -15	    -21	    -29
           2935	   2730	    -50	    -87	    -70	   2529	      9	    -50	    -40	    606	    -22	    -21	    -30
           2936	   2647	    -70	    -93	    -95	   2478	     -2	    -56	    -53	    659	    -13	    -18	    -16
           2937	   2618	    -85	    -95	   -114	   2415	    -22	    -65	    -75	    663	    -11	    -20	     -7
           2938	   2659	    -64	    -84	    -98	   2436	    -30	    -74	    -84	    629	    -32	    -29	    -22
           2939	   2742	    -18	    -62	    -56	   2465	    -26	    -84	    -81	    561	    -66	    -45	    -51
           2940	   2758	     18	    -39	    -24	   2442	    -30	    -96	    -85	    557	    -89	    -57	    -67
           2941	   2744	     28	    -26	    -19	   2405	    -51	   -112	   -107	    568	    -90	    -60	    -62
           2942	   2745	     24	    -25	    -29	   2389	    -76	   -128	   -132	    566	    -82	    -53	    -48
           2943	   2758	     24	    -29	    -34	   2377	    -87	   -135	   -143	    561	    -77	    -40	    -37
           2944	   2767	     32	    -30	    -31	   2386	    -76	   -129	   -132	    563	    -74	    -27	    -28
           2945	   2778	     42	    -23	    -26	   2413	    -53	   -110	   -108	    562	    -69	    -19	    -18
           2946	   2789	     59	     -8	    -15	   2442	    -26	    -82	    -80	    561	    -68	    -17	    -12
           2947	   2795	     85	      7	      6	   2460	      0	    -53	    -53	    573	    -77	    -17	    -15
           2948	   2823	    112	     16	     28	   2458	     26	    -27	    -25	    551	    -89	    -15	    -22
           2949	   2892	    118	     16	     29	   2535	     46	     -7	     -4	    501	    -89	     -7	    -17
           2950	   2825	    104	     13	     10	   2525	     56	      7	      7	    557	    -74	      1	      2
           2951	   2794	     98	     18	      0	   2500	     63	     21	     15	    578	    -63	      5	     17
           2952	   2842	    127	     37	     25	   2528	     78	     37	     32	    555	    -77	      0	      8
           2953	   2920	    179	     68	     74	   2572	    100	     53	     55	    492	   -109	    -14	    -19
           2954	   2958	    218	     96	    110	   2576	    113	     65	     71	    475	   -131	    -27	    -37
           2955	   2933	    224	    109	    114	   2559	    112	     69	     71	    497	   -131	    -30	    -33
           2956	   2916	    212	    105	     99	   2556	    102	     66	     64	    502	   -119	    -22	    -17
           2957	   2922	    201	     90	     86	   2553	     96	     62	     59	    502	   -108	     -6	     -4
           2958	   2922	    193	     74	     78	   2548	     96	     61	     62	    506	   -102	      8	      5
           2959	   2902	    183	     66	     66	   2555	     99	     66	     67	    512	    -94	     17	     16
           2960	   2895	    175	     68	     58	   2566	    104	     77	     74	    509	    -89	     16	     23
           2961	   2887	    183	     74	     66	   2568	    115	     91	     87	    521	    -97	     10	     17
           2962	   2874	    200	     75	     84	   2556	    130	    102	    104	    515	   -116	      5	      0
           2963	   2962	    197	     62	     82	   2609	    137	    107	    114	    441	   -124	      9	     -5
           2964	   2872	    157	     37	     44	   2602	    127	    103	    107	    489	   -105	     22	     15
           2965	   2793	    107	     13	     -2	   2541	    106	     94	     87	    543	    -76	     35	     46
           2966	   2776	     90	      4	    -17	   2525	     91	     84	     75	    547	    -68	     40	     56
           2967	   2831	    117	     14	     12	   2552	     87	     72	     72	    503	    -90	     32	     34
           2968	   2883	    152	     36	     51	   2544	     78	     57	     66	    454	   -121	     15	      4
           2969	   2859	    163	     53	     66	   2499	     51	     35	     41	    466	   -136	      0	     -9
           2970	   2832	    149	     58	     57	   2460	     13	      8	      4	    470	   -135	     -9	     -7
           2971	   2825	    132	     52	     45	   2429	    -18	    -19	    -25	    467	   -134	    -12	     -6
           2972	   2825	    122	     43	     40	   2416	    -37	    -43	    -43	    452	   -139	    -12	    -11
           2973	   2816	    113	     37	     37	   2409	    -50	    -58	    -54	    438	   -143	    -13	    -14
           2974	   2807	    104	     38	     33	   2398	    -61	    -64	    -64	    449	   -141	    -15	    -13
           2975	   2774	    101	     41	     37	   2383	    -64	    -63	    -66	    461	   -141	    -16	    -13
           2976	   2759	    106	     40	     47	   2371	    -55	    -57	    -57	    470	   -146	    -14	    -17
           2977	   2834	     97	     30	     45	   2434	    -44	    -51	    -45	    412	   -144	     -7	    -16
           2978	   2756	     62	     13	     17	   2427	    -43	    -47	    -44	    457	   -128	      3	      0
           2979	   2678	     21	     -1	    -17	   2382	    -51	    -47	    -52	    500	   -108	     10	     19
           2980	   2664	      6	     -9	    -26	   2381	    -56	    -50	    -56	    496	   -105	     10	     21
           2981	   2707	     16	    -10	     -9	   2418	    -55	    -57	    -56	    462	   -121	      3	      4
           2982	   2724	     21	    -14	      0	   2403	    -61	    -69	    -63	    435	   -138	     -4	    -12
           2983	   2659	     -6	    -32	    -20	   2364	    -81	    -86	    -83	    457	   -136	     -3	    -11
           2984	   2591	    -55	    -62	    -63	   2350	   -104	   -105	   -107	    484	   -119	      6	      5
           2985	   2566	    -99	    -95	   -102	   2336	   -116	   -118	   -120	    489	   -100	     19	     22
           2986	   2552	   -127	   -120	   -125	   2345	   -114	   -120	   -119	    495	    -90	     27	     31
           2987	   2530	   -141	   -128	   -134	   2362	   -103	   -110	   -110	    490	    -91	     25	     30
           2988	   2519	   -141	   -123	   -129	   2377	    -86	    -90	    -94	    489	   -101	     14	     19
           2989	   2499	   -127	   -115	   -111	   2391	    -57	    -65	    -68	    493	   -119	      4	      0
           2990	   2532	   -115	   -112	    -95	   2409	    -23	    -41	    -35	    462	   -130	      0	    -11
           2991	   2582	   -125	   -116	   -102	   2502	      1	    -22	    -12	    438	   -119	      7	     -1
           2992	   2488	   -151	   -117	   -125	   2481	     10	     -6	     -5	    510	    -92	     18	     24
           2993	   2458	   -152	    -99	   -123	   2449	     19	     12	      0	    535	    -76	     23	     39
           2994	   2532	    -99	    -56	    -69	   2500	     47	     37	     27	    511	    -90	     16	     24
           2995	   2655	    -20	      0	     11	   2576	     91	     65	     69	    454	   -119	      2	     -5
           2996	   2692	     35	     49	     67	   2598	    123	     88	     99	    450	   -134	     -9	    -21
           2997	   2654	     45	     72	     78	   2582	    129	     97	    103	    489	   -124	     -9	    -12
           2998	   2647	     29	     68	     62	   2577	    119	     94	     90	    498	   -104	      1	      6
           2999	   2647	      8	     45	     40	   2575	    109	     83	     79	    507	    -88	     16	     20
           3000	   2627	    -11	     20	     19	   2578	    105	     73	     73	    513	    -80	     25	     27
           3001	   2604	    -29	      5	      0	   2578	    103	     70	     69	    511	    -77	     25	     28
           3002	   2580	    -33	      1	     -6	   2576	    105	     73	     70	    523	    -83	     16	     20
           3003	   2551	    -18	      3	      6	   2562	    115	     78	     78	    536	   -100	      5	      2
           3004	   2649	     -4	      0	     16	   2592	    123	     80	     86	    463	   -112	      0	    -11
           3005	   2623	    -19	    -13	     -1	   2626	    116	     72	     78	    479	   -105	      1	     -5
           3006	   2529	    -53	    -30	    -39	   2548	     91	     55	     52	    541	    -85	      6	     12
           3007	   2509	    -67	    -38	    -57	   2511	     63	     32	     24	    547	    -77	      5	     17
           3008	   2566	    -41	    -29	    -36	   2528	     43	      7	      4	    511	    -94	     -4	      0
           3009	   2634	      2	     -6	      3	   2522	     26	    -17	    -13	    467	   -119	    -22	    -28
           3010	   2627	     34	     18	     30	   2466	      1	    -43	    -37	    484	   -133	    -38	    -45
           3011	   2619	     47	     36	     38	   2444	    -27	    -66	    -66	    494	   -134	    -48	    -48
           3012	   2638	     56	     44	     41	   2432	    -47	    -82	    -85	    485	   -131	    -49	    -47
           3013	   2661	     66	     47	     46	   2427	    -50	    -86	    -88	    486	   -125	    -44	    -45
           3014	   2668	     70	     48	     45	   2441	    -40	    -74	    -76	    500	   -114	    -38	    -37
           3015	   2658	     72	     50	     41	   2470	    -19	    -50	    -54	    511	   -101	    -34	    -27
           3016	   2631	     82	     51	     46	   2487	     10	    -21	    -22	    543	    -97	    -31	    -27
           3017	   2645	     97	     45	     55	   2493	     42	      6	     11	    545	   -100	    -26	    -32
           3018	   2723	     93	     28	     45	   2583	     61	     24	     33	    494	    -91	    -15	    -28
           3019	   2622	     61	      5	      9	   2553	     61	     33	     35	    565	    -63	      0	     -3
           3020	   2566	     30	    -10	    -27	   2514	     53	     38	     29	    619	    -33	     11	     22
