          10124	   -246	    176	      9	     21	    194	     80	      0	     11	    127	   -138	    -41	    -49
          10125	   -230	    152	     -8	      3	    210	     79	      0	     10	    127	   -129	    -34	    -42
          10126	   -246	    114	    -28	    -28	    194	     56	    -10	    -11	    191	   -108	    -22	    -23
          10127	   -358	     83	    -41	    -54	     98	     31	    -23	    -35	    159	    -89	    -13	     -7
          10128	   -294	     78	    -41	    -54	    162	     27	    -31	    -40	    175	    -83	    -13	     -4
          10129	   -310	     95	    -31	    -31	    162	     38	    -32	    -28	    191	    -92	    -20	    -16
          10130	   -262	    111	    -21	    -10	    162	     45	    -29	    -21	    127	   -107	    -31	    -35
          10131	   -278	    104	    -22	    -12	    178	     39	    -30	    -28	    175	   -116	    -36	    -46
          10132	   -358	     76	    -39	    -36	     98	     27	    -38	    -40	    127	   -106	    -31	    -40
          10133	   -326	     39	    -64	    -68	    146	     18	    -50	    -50	    175	    -79	    -20	    -16
          10134	   -374	      8	    -87	    -95	    162	      6	    -64	    -62	    207	    -53	     -8	      6
          10135	   -422	    -10	   -101	   -110	     82	     -6	    -73	    -76	    207	    -44	      0	     11
          10136	   -390	    -12	   -105	   -108	    114	     -9	    -73	    -79	    223	    -49	      9	      4
          10137	   -422	     -6	   -107	    -99	     98	      6	    -64	    -64	    175	    -42	     25	      8
          10138	   -374	     -8	   -113	    -98	    162	     28	    -50	    -42	    239	     -7	     51	     39
          10139	   -422	    -26	   -120	   -113	    194	     42	    -35	    -29	    303	     40	     78	     85
          10140	   -454	    -45	   -120	   -129	    114	     49	    -18	    -22	    303	     70	     96	    112
          10141	   -406	    -39	   -102	   -121	    194	     65	      1	     -7	    335	     64	     95	    103
          10142	   -422	      2	    -65	    -76	    210	     93	     23	     21	    239	     37	     79	     74
          10143	   -310	     64	    -20	    -13	    242	    122	     45	     49	    255	     14	     58	     49
          10144	   -278	    110	     13	     34	    258	    137	     60	     65	    271	      6	     45	     39
          10145	   -294	    114	     26	     40	    226	    138	     65	     66	    223	     10	     43	     41
          10146	   -278	     86	     19	     13	    258	    130	     61	     59	    271	     20	     48	     49
          10147	   -358	     58	      6	    -13	    226	    118	     50	     48	    239	     29	     51	     58
          10148	   -358	     55	      0	    -15	    226	    104	     37	     35	    255	     29	     47	     56
          10149	   -278	     73	      0	      3	    194	     93	     26	     25	    287	     14	     37	     40
          10150	   -342	     87	      2	     19	    178	     87	     20	     22	    191	     -4	     29	     20
          10151	   -294	     77	     -3	     10	    226	     86	     18	     22	    207	     -5	     31	     18
          10152	   -358	     49	    -16	    -16	    178	     83	     20	     21	    255	     16	     43	     40
          10153	   -374	     25	    -26	    -38	    178	     81	     26	     22	    255	     42	     58	     66
          10154	   -358	     28	    -22	    -35	    210	     86	     35	     31	    303	     48	     62	     71
          10155	   -358	     57	      0	     -4	    178	     98	     46	     46	    207	     29	     50	     53
          10156	   -278	     97	     30	     37	    226	    106	     52	     57	    223	      0	     26	     23
          10157	   -294	    124	     55	     65	    210	     99	     51	     54	    207	    -28	     -2	     -4
          10158	   -262	    126	     64	     70	    162	     80	     42	     40	    143	    -51	    -23	    -27
          10159	   -278	    109	     57	     56	    178	     59	     28	     24	    175	    -62	    -32	    -38
          10160	   -358	     87	     42	     36	    114	     43	     11	     12	    127	    -58	    -31	    -33
          10161	   -278	     71	     29	     23	    146	     25	     -4	      0	    159	    -45	    -29	    -21
          10162	   -358	     64	     24	     20	    114	      5	    -15	    -14	    191	    -43	    -32	    -19
          10163	   -358	     64	     23	     24	     50	    -12	    -21	    -26	    127	    -62	    -41	    -38
          10164	   -310	     62	     19	     26	     98	    -16	    -20	    -25	    143	    -86	    -48	    -61
          10165	   -374	     49	     10	     17	     66	    -11	    -16	    -13	     79	    -87	    -47	    -63
          10166	   -374	     26	     -3	      0	     98	     -8	    -12	     -4	    143	    -61	    -36	    -37
          10167	   -390	      6	    -10	    -14	     82	    -14	     -8	     -4	    191	    -34	    -24	    -10
          10168	   -422	      6	      0	     -8	     34	    -23	     -2	     -6	    159	    -35	    -23	    -11
          10169	   -358	     32	     31	     23	     98	    -23	      8	      0	    143	    -61	    -35	    -38
          10170	   -342	     75	     73	     72	     50	    -11	     23	     19	     79	    -89	    -56	    -66
          10171	   -294	    113	    110	    118	     98	      3	     37	     40	     95	   -101	    -75	    -80
          10172	   -278	    127	    127	    139	     98	      6	     42	     50	    127	   -105	    -87	    -84
          10173	   -326	    108	    121	    128	     50	     -8	     35	     42	     63	   -107	    -89	    -87
          10174	   -310	     66	    100	     94	     66	    -38	     20	     19	     95	   -102	    -83	    -84
          10175	   -406	     25	     76	     61	      2	    -68	      4	     -4	     79	    -85	    -70	    -68
          10176	   -422	      4	     60	     49	    -13	    -85	     -5	    -14	    143	    -63	    -55	    -49
          10177	   -406	      2	     52	     56	      2	    -86	     -9	     -8	    175	    -49	    -38	    -37
          10178	   -422	     -4	     43	     57	    -45	    -84	    -11	     -1	    111	    -38	    -19	    -28
          10179	   -422	    -33	     27	     38	     34	    -96	    -16	     -7	    159	    -14	      1	     -6
          10180	   -534	    -75	      7	      5	    -77	   -121	    -25	    -26	    223	     18	     19	     23
          10181	   -518	   -106	     -5	    -16	    -93	   -141	    -31	    -40	    223	     37	     28	     39
          10182	   -518	   -112	     -3	    -12	    -45	   -143	    -30	    -37	    239	     30	     25	     29
          10183	   -534	    -98	     12	      9	    -77	   -131	    -22	    -21	    143	     12	     16	      9
          10184	   -486	    -80	     34	     37	    -45	   -122	    -12	     -7	    207	      6	      5	      0
          10185	   -518	    -71	     46	     54	    -61	   -123	     -8	     -4	    207	     12	      1	      2
          10186	   -502	    -84	     39	     50	    -93	   -134	    -13	    -11	    175	     20	      3	      6
          10187	   -534	   -121	     16	     21	    -61	   -152	    -24	    -25	    255	     24	      9	      7
          10188	   -614	   -170	    -11	    -19	   -125	   -170	    -38	    -41	    143	     33	     15	     13
          10189	   -614	   -206	    -30	    -47	   -109	   -182	    -46	    -50	    239	     47	     19	     24
          10190	   -662	   -211	    -36	    -46	   -141	   -179	    -46	    -46	    271	     54	     20	     27
          10191	   -646	   -199	    -36	    -27	   -125	   -168	    -38	    -33	    191	     48	     19	     18
          10192	   -582	   -200	    -42	    -22	    -61	   -160	    -26	    -23	    239	     43	     21	     10
          10193	   -694	   -231	    -58	    -48	   -109	   -154	    -14	    -18	    191	     56	     28	     20
          10194	   -694	   -275	    -77	    -86	   -141	   -144	     -4	     -7	    271	     81	     35	     41
          10195	   -742	   -295	    -84	   -102	    -45	   -127	      4	      8	    303	     93	     36	     50
          10196	   -742	   -277	    -73	    -81	    -61	   -117	     11	     17	    207	     81	     29	     35
          10197	   -614	   -242	    -48	    -43	    -61	   -119	     17	     14	    255	     61	     20	     12
          10198	   -678	   -216	    -24	    -15	   -109	   -120	     22	     11	    207	     53	     14	      2
          10199	   -678	   -210	    -16	     -8	    -61	   -109	     23	     20	    239	     64	     15	     10
          10200	   -646	   -225	    -28	    -22	    -29	    -97	     19	     30	    271	     80	     18	     24
          10201	   -694	   -257	    -54	    -55	    -93	   -105	      6	     19	    223	     87	     18	     28
          10202	   -710	   -293	    -79	    -92	    -45	   -133	    -10	    -12	    271	     80	     12	     19
          10203	   -790	   -308	    -92	   -108	   -157	   -156	    -23	    -39	    223	     65	      4	      3
          10204	   -742	   -291	    -93	    -94	   -125	   -151	    -27	    -37	    223	     57	      2	     -6
          10205	   -678	   -265	    -89	    -71	    -61	   -126	    -24	    -17	    255	     66	     12	      0
          10206	   -710	   -259	    -88	    -69	    -77	   -109	    -19	     -5	    223	     94	     31	     28
          10207	   -710	   -276	    -90	    -91	    -61	   -113	    -17	    -13	    303	    125	     47	     58
          10208	   -758	   -283	    -85	   -103	   -125	   -120	    -17	    -26	    319	    133	     51	     65
          10209	   -710	   -255	    -66	    -81	    -77	   -112	    -15	    -23	    255	    108	     37	     40
          10210	   -614	   -200	    -34	    -34	    -29	    -92	     -9	     -9	    255	     69	     12	      1
          10211	   -614	   -150	     -2	      9	    -61	    -74	      0	      3	    175	     45	    -11	    -23
          10212	   -566	   -123	     15	     28	    -29	    -63	      7	      8	    207	     41	    -26	    -25
          10213	   -598	   -121	     15	     22	    -45	    -55	      9	     10	    255	     44	    -31	    -22
          10214	   -582	   -134	      3	      0	    -29	    -52	      5	      7	    175	     41	    -29	    -25
          10215	   -534	   -147	     -6	    -21	     18	    -59	     -4	     -4	    191	     36	    -26	    -28
          10216	   -678	   -139	     -6	    -22	    -93	    -69	    -15	    -20	    207	     39	    -22	    -24
          10217	   -534	   -106	      0	      0	    -45	    -71	    -24	    -28	    223	     47	    -17	    -15
          10218	   -518	    -74	      2	     23	    -29	    -62	    -28	    -24	    223	     51	     -9	     -9
          10219	   -534	    -74	     -7	     13	    -29	    -54	    -28	    -22	    191	     56	      1	     -3
          10220	   -534	   -105	    -25	    -27	    -13	    -52	    -25	    -25	    255	     65	     11	      7
          10221	   -614	   -126	    -36	    -58	    -61	    -46	    -18	    -24	    223	     76	     16	     20
