           1098	  -1276	    188	     57	     62	    673	    187	     60	     63	   -611	   -364	    -91	    -99
           1099	  -1228	    227	     80	     91	    625	    171	     48	     48	   -643	   -404	   -111	   -123
           1100	  -1212	    246	     96	    100	    609	    145	     25	     24	   -675	   -427	   -127	   -129
           1101	  -1196	    252	    103	     96	    593	    115	     -3	     -4	   -691	   -442	   -140	   -129
           1102	  -1212	    257	    103	     93	    561	     87	    -28	    -29	   -707	   -464	   -149	   -138
           1103	  -1180	    267	     97	     95	    513	     68	    -43	    -44	   -739	   -492	   -151	   -153
           1104	  -1180	    272	     85	     93	    529	     61	    -47	    -47	   -771	   -507	   -144	   -157
           1105	  -1180	    261	     69	     77	    545	     62	    -42	    -42	   -771	   -496	   -125	   -135
           1106	  -1212	    239	     51	     50	    529	     68	    -31	    -32	   -707	   -465	   -100	    -95
           1107	  -1228	    222	     37	     29	    513	     74	    -21	    -20	   -707	   -441	    -79	    -64
           1108	  -1228	    222	     32	     25	    545	     76	    -15	    -12	   -707	   -440	    -65	    -56
           1109	  -1196	    236	     36	     37	    561	     69	    -13	    -13	   -723	   -452	    -57	    -64
           1110	  -1196	    249	     41	     49	    497	     55	    -16	    -21	   -723	   -455	    -48	    -63
           1111	  -1196	    247	     42	     47	    481	     43	    -22	    -26	   -723	   -434	    -35	    -40
           1112	  -1196	    232	     35	     32	    513	     34	    -30	    -28	   -675	   -402	    -17	     -7
           1113	  -1228	    213	     22	     15	    497	     21	    -40	    -34	   -643	   -380	      0	     13
           1114	  -1244	    199	      4	      3	    449	      1	    -49	    -47	   -659	   -376	     15	     15
           1115	  -1244	    186	    -12	     -6	    417	    -17	    -55	    -59	   -675	   -373	     26	     14
           1116	  -1244	    168	    -26	    -20	    465	    -23	    -52	    -58	   -643	   -357	     35	     26
           1117	  -1292	    149	    -33	    -35	    433	    -18	    -43	    -45	   -611	   -333	     40	     44
           1118	  -1292	    141	    -29	    -38	    433	     -8	    -31	    -28	   -611	   -321	     37	     49
           1119	  -1276	    151	    -17	    -21	    465	     -4	    -21	    -17	   -627	   -330	     25	     31
           1120	  -1244	    170	     -1	      3	    449	    -11	    -18	    -16	   -643	   -350	      8	      2
           1121	  -1244	    178	      9	     19	    417	    -27	    -23	    -25	   -659	   -360	     -7	    -18
           1122	  -1260	    167	     14	     17	    417	    -44	    -32	    -35	   -659	   -352	    -19	    -22
           1123	  -1260	    147	     12	      5	    401	    -59	    -42	    -43	   -627	   -336	    -27	    -19
           1124	  -1292	    132	      8	      0	    369	    -70	    -49	    -48	   -627	   -326	    -32	    -22
           1125	  -1292	    125	      3	      1	    401	    -79	    -53	    -51	   -627	   -323	    -33	    -34
           1126	  -1292	    118	     -3	      4	    353	    -86	    -53	    -52	   -627	   -313	    -30	    -40
           1127	  -1308	     97	    -15	     -6	    353	    -88	    -49	    -48	   -595	   -287	    -22	    -29
           1128	  -1340	     63	    -30	    -29	    401	    -85	    -39	    -40	   -563	   -249	    -11	     -8
           1129	  -1388	     31	    -41	    -50	    353	    -77	    -24	    -27	   -515	   -217	     -3	      6
           1130	  -1388	     18	    -45	    -53	    401	    -63	     -6	     -9	   -515	   -199	      0	      6
           1131	  -1372	     21	    -40	    -39	    401	    -46	     10	     13	   -515	   -189	      1	     -1
           1132	  -1372	     27	    -31	    -22	    417	    -32	     24	     30	   -483	   -171	      5	     -1
           1133	  -1388	     22	    -22	    -16	    449	    -28	     35	     37	   -451	   -139	     16	     12
           1134	  -1372	      7	    -18	    -21	    401	    -31	     43	     38	   -419	    -97	     32	     35
           1135	  -1420	     -8	    -18	    -26	    433	    -30	     50	     42	   -387	    -58	     49	     55
           1136	  -1404	    -18	    -22	    -26	    417	    -19	     56	     55	   -339	    -32	     60	     63
           1137	  -1420	    -25	    -27	    -22	    465	    -12	     57	     64	   -339	    -16	     63	     60
           1138	  -1420	    -36	    -32	    -24	    417	    -19	     50	     58	   -339	     -5	     58	     53
           1139	  -1436	    -52	    -34	    -31	    433	    -41	     38	     38	   -323	      6	     48	     48
           1140	  -1452	    -64	    -28	    -34	    369	    -60	     27	     19	   -291	     16	     36	     40
           1141	  -1452	    -59	    -11	    -20	    401	    -62	     24	     17	   -307	     22	     25	     29
           1142	  -1404	    -35	     14	     10	    401	    -49	     30	     31	   -307	     27	     19	     17
           1143	  -1388	     -7	     40	     46	    433	    -33	     40	     46	   -291	     39	     18	     14
           1144	  -1372	      7	     57	     67	    417	    -26	     48	     52	   -259	     61	     23	     20
           1145	  -1372	      0	     61	     66	    417	    -28	     49	     48	   -243	     84	     28	     29
           1146	  -1388	    -20	     55	     50	    449	    -34	     44	     40	   -227	    103	     30	     34
           1147	  -1420	    -41	     45	     34	    369	    -40	     34	     32	   -227	    114	     28	     32
           1148	  -1420	    -51	     34	     27	    449	    -44	     23	     25	   -195	    119	     23	     24
           1149	  -1420	    -56	     22	     26	    385	    -49	     13	     16	   -211	    123	     21	     17
           1150	  -1436	    -68	      4	     16	    401	    -54	      7	      8	   -195	    135	     25	     18
           1151	  -1452	    -95	    -16	     -8	    401	    -54	      7	      4	   -179	    159	     35	     32
           1152	  -1484	   -127	    -36	    -39	    417	    -45	     12	      9	   -147	    186	     45	     50
           1153	  -1516	   -144	    -45	    -56	    401	    -30	     19	     19	   -115	    202	     48	     58
           1154	  -1484	   -133	    -36	    -46	    465	    -16	     23	     27	   -131	    200	     44	     48
           1155	  -1452	   -100	    -15	    -15	    417	    -12	     21	     26	   -163	    188	     35	     30
           1156	  -1420	    -67	      6	     15	    465	    -19	     14	     13	   -131	    183	     29	     20
           1157	  -1404	    -50	     18	     29	    401	    -26	      4	      0	   -147	    190	     28	     23
           1158	  -1404	    -56	     14	     19	    433	    -28	     -5	     -8	   -131	    202	     28	     31
           1159	  -1420	    -76	      1	     -5	    433	    -26	    -15	    -13	   -115	    207	     25	     33
           1160	  -1436	    -91	    -12	    -25	    433	    -26	    -25	    -21	   -147	    196	     14	     20
           1161	  -1436	    -89	    -20	    -29	    417	    -30	    -35	    -33	   -147	    173	     -2	     -3
           1162	  -1420	    -74	    -26	    -21	    417	    -35	    -44	    -45	   -179	    151	    -19	    -25
           1163	  -1404	    -67	    -36	    -21	    433	    -33	    -49	    -52	   -195	    142	    -26	    -33
           1164	  -1404	    -81	    -54	    -43	    417	    -24	    -49	    -51	   -179	    148	    -23	    -25
           1165	  -1452	   -109	    -75	    -79	    465	     -9	    -46	    -46	   -163	    160	    -15	    -12
           1166	  -1468	   -124	    -89	   -103	    433	      4	    -42	    -40	   -163	    164	    -10	     -5
           1167	  -1436	   -108	    -85	    -96	    497	     15	    -41	    -38	   -179	    153	    -15	    -12
           1168	  -1388	    -67	    -67	    -65	    465	     18	    -45	    -44	   -195	    132	    -29	    -29
           1169	  -1356	    -23	    -43	    -31	    465	     18	    -52	    -53	   -211	    107	    -47	    -50
           1170	  -1324	      3	    -24	    -14	    497	     20	    -58	    -60	   -243	     86	    -62	    -65
           1171	  -1308	     12	    -16	    -16	    465	     27	    -61	    -62	   -243	     78	    -65	    -67
           1172	  -1308	     12	    -17	    -26	    497	     38	    -61	    -61	   -243	     83	    -57	    -56
           1173	  -1308	     18	    -21	    -31	    529	     50	    -58	    -58	   -227	     95	    -41	    -38
           1174	  -1276	     34	    -25	    -26	    497	     63	    -56	    -54	   -211	    103	    -24	    -23
           1175	  -1276	     51	    -28	    -19	    529	     75	    -53	    -50	   -211	    105	    -13	    -14
           1176	  -1244	     60	    -31	    -21	    561	     87	    -49	    -48	   -227	    102	     -9	    -10
           1177	  -1244	     61	    -32	    -31	    561	     99	    -40	    -44	   -227	     94	    -11	    -10
           1178	  -1260	     67	    -26	    -35	    561	    120	    -24	    -31	   -211	     82	    -16	    -14
           1179	  -1212	     93	     -8	    -18	    609	    154	     -3	     -5	   -259	     67	    -19	    -21
           1180	  -1164	    139	     18	     17	    657	    189	     16	     22	   -259	     57	    -19	    -23
           1181	  -1116	    188	     48	     57	    673	    211	     30	     37	   -259	     55	    -16	    -17
           1182	  -1084	    222	     71	     82	    673	    216	     35	     35	   -243	     55	    -11	     -9
           1183	  -1068	    236	     84	     87	    657	    215	     34	     28	   -259	     50	     -9	     -6
           1184	  -1052	    237	     88	     80	    689	    219	     31	     26	   -275	     40	    -10	     -8
           1185	  -1068	    240	     88	     77	    689	    228	     29	     30	   -275	     29	    -11	    -11
           1186	  -1052	    253	     86	     82	    689	    237	     31	     35	   -275	     23	     -8	    -10
           1187	  -1020	    263	     79	     87	    705	    243	     35	     38	   -275	     24	      1	     -1
           1188	  -1036	    258	     65	     77	    705	    250	     43	     41	   -275	     31	     16	     13
           1189	  -1052	    236	     46	     50	    721	    260	     53	     49	   -259	     42	     30	     30
           1190	  -1084	    213	     32	     24	    737	    273	     63	     60	   -243	     45	     36	     41
           1191	  -1084	    209	     29	     17	    737	    287	     71	     73	   -259	     34	     30	     36
           1192	  -1052	    229	     40	     35	    753	    294	     74	     79	   -291	      8	     15	     16
           1193	  -1020	    259	     58	     64	    753	    288	     71	     74	   -307	    -20	     -1	     -6
           1194	  -1020	    278	     70	     83	    737	    273	     63	     60	   -323	    -38	    -11	    -19
           1195	  -1004	    273	     71	     78	    705	    256	     52	     45	   -339	    -40	    -11	    -15
           1196	  -1020	    248	     60	     55	    705	    247	     42	     38	   -307	    -31	     -4	     -1
