          10866	     12	    232	     68	     65	    520	    183	    -32	    -36	    813	    -22	    -95	    -93
          10867	    -19	    195	     46	     24	    518	    159	    -47	    -55	    802	      0	    -82	    -70
          10868	    -22	    188	     26	     13	    507	    151	    -56	    -59	    799	      9	    -68	    -61
          10869	    -14	    202	     14	     24	    486	    150	    -61	    -56	    814	      7	    -58	    -64
          10870	    -26	    212	     11	     30	    473	    145	    -64	    -57	    794	      7	    -55	    -65
          10871	    -32	    203	     15	     19	    450	    134	    -64	    -64	    793	     14	    -59	    -59
          10872	    -30	    195	     26	      8	    443	    126	    -62	    -68	    780	     17	    -69	    -57
          10873	    -46	    214	     44	     25	    433	    131	    -56	    -60	    785	      3	    -82	    -72
          10874	    -63	    258	     60	     66	    411	    144	    -45	    -42	    775	    -22	    -92	    -99
          10875	     87	    287	     67	     93	    456	    154	    -34	    -28	    674	    -31	    -91	   -109
          10876	     14	    271	     60	     74	    440	    154	    -23	    -24	    733	     -7	    -80	    -86
          10877	    -83	    230	     48	     31	    391	    151	    -16	    -23	    792	     29	    -65	    -50
          10878	   -112	    214	     40	     13	    388	    153	    -14	    -17	    799	     44	    -53	    -36
          10879	    -38	    239	     39	     35	    405	    154	    -19	    -12	    746	     31	    -48	    -49
          10880	    -15	    263	     38	     58	    393	    140	    -29	    -21	    715	     22	    -41	    -59
          10881	    -75	    247	     23	     40	    314	    113	    -42	    -44	    759	     43	    -26	    -36
          10882	   -145	    195	     -8	    -13	    283	     93	    -50	    -60	    809	     87	      0	      6
          10883	   -187	    145	    -49	    -65	    293	     93	    -51	    -55	    822	    123	     30	     43
          10884	   -216	    121	    -87	    -91	    302	    106	    -45	    -39	    809	    138	     58	     60
          10885	   -239	    113	   -112	   -101	    286	    113	    -35	    -27	    837	    147	     81	     70
          10886	   -241	    104	   -119	   -112	    258	    112	    -24	    -24	    831	    164	     96	     89
          10887	   -256	     98	   -108	   -119	    259	    113	    -11	    -18	    840	    185	    105	    114
          10888	   -268	    117	    -88	   -103	    284	    127	      6	      0	    846	    193	    111	    125
          10889	   -288	    159	    -68	    -63	    245	    152	     27	     30	    880	    183	    119	    118
          10890	   -129	    186	    -61	    -37	    293	    175	     50	     57	    775	    178	    135	    118
          10891	   -214	    170	    -67	    -56	    310	    186	     72	     74	    810	    202	    159	    146
          10892	   -311	    133	    -78	    -95	    259	    191	     92	     84	    884	    241	    182	    191
          10893	   -325	    127	    -79	   -103	    255	    200	    105	     98	    891	    256	    192	    212
          10894	   -245	    165	    -67	    -67	    271	    209	    108	    112	    827	    227	    181	    189
          10895	   -188	    205	    -49	    -29	    275	    201	    100	    110	    745	    176	    157	    146
          10896	   -243	    211	    -37	    -25	    188	    169	     81	     83	    728	    139	    130	    117
          10897	   -289	    193	    -37	    -46	    132	    129	     57	     50	    718	    125	    112	    111
          10898	   -284	    183	    -46	    -58	    116	    103	     37	     29	    684	    115	    102	    109
          10899	   -263	    190	    -58	    -53	     87	     94	     25	     26	    649	     94	     93	     97
          10900	   -282	    194	    -64	    -51	     67	     88	     20	     27	    618	     63	     79	     75
          10901	   -306	    190	    -56	    -58	     38	     76	     18	     21	    562	     30	     53	     53
          10902	   -286	    197	    -34	    -52	     13	     61	     17	     12	    511	     -7	     16	     24
          10903	   -291	    239	     -2	    -12	    -10	     52	     16	     10	    485	    -60	    -24	    -18
          10904	   -268	    296	     26	     43	    -53	     50	     13	     16	    418	   -121	    -59	    -68
          10905	   -111	    323	     42	     68	    -25	     44	      8	     15	    291	   -161	    -81	    -97
          10906	   -243	    300	     43	     44	    -65	     24	      2	      2	    321	   -166	    -89	    -91
          10907	   -321	    269	     39	     12	   -145	      1	     -4	    -13	    354	   -158	    -90	    -72
          10908	   -294	    275	     40	     18	   -161	     -9	    -11	    -17	    321	   -172	    -93	    -76
          10909	   -220	    313	     45	     55	   -145	    -12	    -18	    -12	    242	   -209	    -97	   -102
          10910	   -208	    330	     46	     73	   -176	    -24	    -28	    -17	    196	   -231	    -95	   -114
          10911	   -309	    300	     34	     43	   -241	    -50	    -39	    -37	    236	   -218	    -81	    -90
          10912	   -349	    251	     12	     -4	   -278	    -74	    -44	    -54	    270	   -184	    -58	    -47
          10913	   -367	    224	    -10	    -29	   -288	    -77	    -41	    -49	    263	   -165	    -33	    -18
          10914	   -376	    229	    -26	    -22	   -275	    -59	    -27	    -25	    234	   -170	    -13	    -13
          10915	   -372	    239	    -31	    -10	   -282	    -40	    -10	      0	    221	   -180	     -2	    -15
          10916	   -391	    234	    -22	    -12	   -289	    -35	      6	     11	    224	   -182	     -2	     -8
          10917	   -388	    226	      0	    -16	   -310	    -39	     19	     13	    195	   -182	    -10	     -1
          10918	   -401	    248	     32	      9	   -320	    -40	     27	     18	    169	   -199	    -23	    -10
          10919	   -411	    301	     64	     66	   -356	    -34	     31	     31	    179	   -235	    -38	    -39
          10920	   -250	    341	     83	    111	   -337	    -32	     30	     39	     54	   -265	    -47	    -64
          10921	   -315	    328	     83	    103	   -353	    -46	     25	     31	     59	   -267	    -50	    -60
          10922	   -432	    277	     71	     58	   -426	    -69	     19	     13	    102	   -249	    -49	    -38
          10923	   -463	    244	     62	     32	   -466	    -83	     14	      4	    103	   -247	    -51	    -31
          10924	   -424	    260	     66	     55	   -452	    -81	     11	     11	     47	   -272	    -56	    -52
          10925	   -374	    294	     80	     97	   -445	    -80	      8	     17	    -22	   -296	    -58	    -75
          10926	   -407	    298	     88	    109	   -508	    -95	      1	      7	      4	   -289	    -51	    -66
          10927	   -477	    262	     81	     82	   -554	   -120	     -9	    -14	     52	   -254	    -33	    -29
          10928	   -508	    213	     58	     43	   -581	   -139	    -21	    -29	     61	   -222	    -12	      2
          10929	   -543	    178	     27	     17	   -585	   -147	    -32	    -33	     37	   -215	      2	      9
          10930	   -582	    155	     -2	      5	   -618	   -154	    -42	    -36	     23	   -228	      4	     -3
          10931	   -618	    131	    -21	     -7	   -659	   -167	    -51	    -46	     11	   -240	     -6	    -17
          10932	   -646	    104	    -23	    -24	   -679	   -183	    -58	    -59	     -7	   -246	    -27	    -26
          10933	   -642	     91	     -7	    -25	   -694	   -193	    -59	    -66	    -53	   -259	    -54	    -41
          10934	   -674	    112	     20	      7	   -716	   -188	    -55	    -59	    -56	   -286	    -81	    -72
          10935	   -676	    153	     48	     59	   -742	   -173	    -47	    -42	    -84	   -319	   -100	   -108
          10936	   -528	    169	     62	     87	   -693	   -164	    -38	    -30	   -175	   -328	   -104	   -122
          10937	   -642	    134	     58	     65	   -727	   -168	    -32	    -32	   -124	   -300	    -93	    -98
          10938	   -757	     78	     43	     22	   -780	   -176	    -29	    -38	    -63	   -257	    -77	    -61
          10939	   -770	     50	     29	      7	   -792	   -174	    -30	    -36	    -49	   -236	    -63	    -45
          10940	   -723	     58	     23	     26	   -765	   -168	    -34	    -27	    -98	   -241	    -55	    -57
          10941	   -716	     59	     18	     41	   -789	   -173	    -42	    -31	   -122	   -242	    -46	    -64
          10942	   -813	     24	      7	     18	   -848	   -195	    -53	    -52	    -77	   -212	    -29	    -40
          10943	   -869	    -32	    -12	    -24	   -881	   -216	    -61	    -72	    -16	   -162	     -4	      2
          10944	   -897	    -74	    -36	    -54	   -892	   -217	    -63	    -72	     -8	   -122	     21	     35
          10945	   -917	    -92	    -61	    -59	   -884	   -202	    -59	    -56	    -15	   -108	     40	     43
          10946	   -946	   -108	    -82	    -63	   -884	   -189	    -54	    -42	    -16	   -104	     49	     39
          10947	   -987	   -141	    -94	    -83	   -906	   -191	    -48	    -42	      0	    -97	     48	     40
          10948	  -1004	   -176	    -92	   -107	   -933	   -197	    -41	    -48	    -25	    -85	     40	     46
          10949	  -1026	   -182	    -77	   -101	   -926	   -190	    -29	    -39	    -32	    -82	     31	     42
          10950	  -1077	   -149	    -54	    -56	   -930	   -163	     -9	    -11	     12	    -91	     27	     26
          10951	   -931	   -116	    -38	    -11	   -903	   -130	     13	     22	    -73	    -93	     31	     18
          10952	   -941	   -130	    -37	    -15	   -868	   -110	     36	     44	    -78	    -68	     45	     37
          10953	  -1085	   -187	    -49	    -60	   -909	   -104	     55	     52	     25	    -24	     65	     75
          10954	  -1135	   -229	    -61	    -92	   -926	    -98	     69	     60	     52	      7	     85	    101
          10955	  -1102	   -222	    -63	    -75	   -906	    -84	     79	     76	      5	     13	    102	    102
          10956	  -1028	   -198	    -59	    -40	   -889	    -72	     84	     90	    -13	     18	    118	    102
          10957	  -1069	   -205	    -58	    -37	   -925	    -75	     83	     90	     31	     47	    136	    126
          10958	  -1161	   -248	    -67	    -71	   -964	    -89	     79	     78	     82	     89	    155	    163
          10959	  -1188	   -288	    -84	   -102	   -970	   -100	     75	     69	     79	    113	    167	    183
          10960	  -1170	   -301	   -101	   -105	   -985	    -99	     75	     73	     56	    106	    170	    172
          10961	  -1176	   -299	   -110	    -95	   -995	    -93	     79	     83	     38	     87	    163	    149
          10962	  -1200	   -307	   -104	    -94	   -994	    -90	     85	     89	     -3	     79	    148	    137
          10963	  -1193	   -315	    -81	    -94	  -1018	    -93	     92	     89	      9	     79	    126	    134
          10964	  -1184	   -293	    -43	    -63	  -1021	    -94	     97	     92	    -14	     64	     99	    115
          10965	  -1193	   -237	     -2	      0	  -1063	    -89	     98	    100	    -33	     24	     69	     71
