          13704	   -492	   -305	    -51	    -48	   -534	   -134	     67	     70	   -142	    180	     31	     28
          13705	   -499	   -320	    -64	    -60	   -531	   -146	     68	     64	   -159	    169	     24	     20
          13706	   -523	   -338	    -83	    -76	   -586	   -160	     62	     57	   -160	    164	     23	     18
          13707	   -520	   -360	    -98	    -96	   -585	   -177	     45	     48	   -167	    167	     24	     23
          13708	   -549	   -373	    -97	   -108	   -571	   -206	     19	     25	   -169	    166	     18	     26
          13709	   -531	   -357	    -76	    -93	   -660	   -251	    -15	    -14	   -179	    149	      2	     13
          13710	   -503	   -312	    -44	    -48	   -722	   -302	    -53	    -59	   -213	    113	    -20	    -18
          13711	   -434	   -268	    -21	     -5	   -738	   -341	    -89	    -93	   -253	     77	    -39	    -50
          13712	   -389	   -266	    -25	     -5	   -757	   -369	   -118	   -117	   -300	     65	    -44	    -57
          13713	   -491	   -310	    -55	    -51	   -793	   -393	   -141	   -137	   -252	     83	    -33	    -34
          13714	   -553	   -365	    -97	   -110	   -822	   -415	   -159	   -158	   -207	    110	    -12	     -2
          13715	   -541	   -392	   -127	   -141	   -833	   -430	   -170	   -170	   -229	    123	      6	     15
          13716	   -521	   -381	   -131	   -135	   -833	   -432	   -173	   -171	   -233	    118	     16	     15
          13717	   -506	   -348	   -110	   -107	   -824	   -422	   -163	   -162	   -243	    107	     15	     11
          13718	   -468	   -308	    -78	    -74	   -799	   -405	   -142	   -146	   -247	     99	     10	      8
          13719	   -426	   -272	    -52	    -44	   -772	   -375	   -111	   -118	   -253	     89	      4	      4
          13720	   -401	   -247	    -38	    -27	   -762	   -333	    -78	    -79	   -273	     77	      0	     -2
          13721	   -367	   -239	    -30	    -26	   -698	   -292	    -51	    -41	   -293	     65	     -5	     -8
          13722	   -377	   -232	    -15	    -28	   -636	   -271	    -36	    -26	   -314	     55	    -15	    -12
          13723	   -349	   -199	     16	     -4	   -687	   -273	    -31	    -34	   -307	     39	    -32	    -23
          13724	   -290	   -130	     62	     54	   -708	   -274	    -29	    -42	   -336	      8	    -53	    -48
          13725	   -191	    -54	    104	    120	   -653	   -255	    -23	    -31	   -387	    -24	    -70	    -77
          13726	   -125	    -20	    120	    144	   -613	   -222	    -13	     -7	   -424	    -37	    -73	    -84
          13727	   -187	    -45	    101	    108	   -605	   -198	     -4	      6	   -382	    -19	    -59	    -61
          13728	   -258	    -98	     59	     44	   -605	   -192	     -2	      0	   -328	     11	    -34	    -26
          13729	   -265	   -133	     14	     -2	   -606	   -192	     -5	    -11	   -345	     31	     -8	     -1
          13730	   -255	   -136	    -13	    -16	   -588	   -182	    -10	    -15	   -341	     36	      8	      7
          13731	   -242	   -121	    -20	    -13	   -571	   -161	    -11	     -7	   -335	     35	     14	     10
          13732	   -236	   -105	    -13	     -9	   -549	   -135	     -2	      2	   -341	     35	     12	     13
          13733	   -225	    -88	     -3	     -4	   -511	   -107	     16	     14	   -337	     30	      7	     12
          13734	   -191	    -68	      0	      2	   -470	    -71	     42	     33	   -352	     18	      4	      3
          13735	   -181	    -53	     -3	      5	   -484	    -22	     66	     64	   -369	      9	      5	     -2
          13736	   -152	    -48	     -5	     -1	   -376	     22	     81	     91	   -385	     13	      8	      3
          13737	   -163	    -42	      3	     -8	   -333	     43	     82	     93	   -355	     23	      7	     15
          13738	   -139	    -11	     29	     10	   -400	     37	     70	     68	   -352	     18	     -1	     12
          13739	    -91	     51	     64	     61	   -417	     31	     54	     42	   -378	     -9	    -16	    -13
          13740	     11	    113	     92	    111	   -358	     45	     43	     35	   -452	    -39	    -29	    -41
          13741	     47	    131	     96	    117	   -334	     72	     37	     41	   -437	    -43	    -31	    -45
          13742	    -36	     99	     74	     74	   -331	     92	     31	     40	   -397	    -19	    -20	    -20
          13743	    -76	     55	     38	     19	   -344	     97	     20	     24	   -368	     10	     -2	      9
          13744	    -75	     37	      5	     -9	   -330	     95	      4	      0	   -383	     23	     12	     22
          13745	    -44	     47	    -14	    -10	   -315	     95	    -14	    -19	   -374	     19	     20	     18
          13746	    -54	     62	    -20	     -5	   -330	    103	    -32	    -33	   -378	     13	     22	     11
          13747	    -53	     65	    -19	    -11	   -321	    119	    -42	    -39	   -385	     16	     22	     14
          13748	    -48	     61	    -18	    -25	   -292	    140	    -43	    -38	   -369	     28	     22	     25
          13749	    -38	     62	    -19	    -32	   -255	    164	    -34	    -35	   -363	     36	     22	     32
          13750	    -41	     76	    -24	    -28	   -239	    193	    -18	    -27	   -370	     32	     21	     27
          13751	    -28	     91	    -34	    -21	   -214	    231	     -3	     -8	   -377	     18	     18	     12
          13752	     -1	     93	    -42	    -26	   -205	    270	      4	     11	   -399	      9	     13	      1
          13753	    -12	     84	    -40	    -41	    -98	    289	     -1	     11	   -409	      9	      3	      0
          13754	    -25	     91	    -20	    -41	   -156	    280	    -19	    -16	   -390	      9	    -11	     -1
          13755	     17	    137	     17	     -1	   -221	    262	    -39	    -51	   -412	     -6	    -33	    -19
          13756	     83	    208	     58	     63	   -191	    264	    -52	    -65	   -435	    -39	    -54	    -53
          13757	    185	    256	     82	    107	   -125	    290	    -54	    -54	   -491	    -63	    -64	    -79
          13758	    145	    246	     74	     92	   -132	    320	    -49	    -38	   -481	    -55	    -57	    -72
          13759	     52	    189	     38	     31	   -126	    338	    -42	    -34	   -414	    -15	    -36	    -34
          13760	     24	    133	     -5	    -27	   -116	    346	    -37	    -37	   -382	     26	    -10	      5
          13761	     13	    112	    -37	    -51	    -91	    356	    -32	    -38	   -379	     43	      9	     21
          13762	     16	    124	    -48	    -42	    -80	    373	    -24	    -31	   -372	     38	     18	     15
          13763	     34	    142	    -42	    -25	    -72	    397	    -13	    -15	   -402	     31	     21	      6
          13764	     34	    150	    -29	    -19	    -48	    424	     -1	      4	   -372	     38	     23	     12
          13765	     39	    147	    -17	    -23	    -17	    443	      8	     17	   -364	     55	     25	     29
          13766	     44	    147	     -8	    -23	    -13	    448	     15	     18	   -360	     65	     25	     39
          13767	     33	    158	     -4	    -12	    -29	    445	     21	     12	   -360	     57	     20	     30
          13768	     60	    174	     -6	      3	    -19	    450	     28	     16	   -390	     35	     13	      8
          13769	     69	    177	    -10	      7	    -43	    468	     35	     35	   -399	     19	      8	     -7
          13770	     57	    162	    -12	     -6	     33	    482	     38	     50	   -407	     23	      7	     -3
          13771	     30	    147	     -3	    -19	      2	    471	     32	     43	   -405	     38	      6	     13
          13772	     38	    162	     18	     -3	    -64	    439	     19	     15	   -367	     41	      0	     17
          13773	     70	    207	     46	     43	    -89	    410	      4	     -6	   -395	     17	    -14	     -5
          13774	    142	    246	     65	     85	    -83	    399	     -4	    -10	   -455	    -18	    -28	    -39
          13775	    146	    238	     58	     80	    -82	    399	     -6	      0	   -493	    -32	    -33	    -51
          13776	     40	    182	     26	     26	   -103	    395	     -2	      5	   -418	    -12	    -23	    -28
          13777	    -23	    116	    -15	    -35	   -118	    384	      6	      7	   -406	     20	     -4	      7
          13778	    -36	     82	    -50	    -67	   -128	    377	     18	     12	   -392	     38	     14	     28
          13779	    -29	     83	    -66	    -63	   -124	    377	     31	     27	   -402	     35	     27	     29
          13780	    -35	     95	    -63	    -46	   -117	    381	     45	     46	   -413	     25	     33	     22
          13781	    -38	    101	    -48	    -37	   -129	    381	     59	     64	   -395	     23	     35	     24
          13782	    -25	     98	    -30	    -36	   -148	    377	     73	     77	   -415	     29	     35	     36
          13783	    -30	    101	    -15	    -30	   -138	    369	     87	     87	   -397	     33	     33	     44
          13784	    -29	    114	     -5	    -13	   -153	    360	    103	     97	   -409	     22	     29	     38
          13785	    -10	    130	     -4	      5	   -152	    355	    119	    113	   -427	      0	     26	     22
          13786	     -8	    130	    -11	      9	   -212	    355	    134	    134	   -452	    -15	     25	     12
          13787	    -22	    108	    -17	     -9	   -157	    349	    140	    149	   -460	    -14	     27	     18
          13788	    -54	     87	     -9	    -27	   -176	    321	    136	    143	   -437	     -4	     27	     34
          13789	    -57	    101	     17	     -9	   -287	    274	    122	    118	   -437	     -9	     20	     35
          13790	    -15	    158	     56	     50	   -317	    229	    104	     95	   -464	    -39	      5	     12
          13791	     78	    214	     87	    109	   -331	    198	     88	     86	   -516	    -76	     -8	    -18
          13792	     96	    218	     90	    116	   -360	    173	     76	     83	   -549	    -90	    -11	    -25
          13793	    -11	    163	     62	     64	   -401	    142	     68	     74	   -497	    -74	      0	     -2
          13794	    -90	     95	     18	     -1	   -456	    105	     63	     59	   -469	    -48	     21	     30
          13795	    -96	     60	    -17	    -34	   -468	     76	     59	     51	   -469	    -35	     42	     49
          13796	    -89	     65	    -28	    -27	   -497	     57	     55	     53	   -485	    -40	     54	     52
          13797	    -79	     86	    -16	     -5	   -517	     40	     48	     56	   -492	    -50	     52	     48
          13798	    -72	    100	      6	     10	   -552	     12	     37	     47	   -485	    -62	     41	     43
          13799	    -78	    108	     24	     19	   -585	    -29	     23	     23	   -507	    -80	     27	     32
          13800	    -66	    116	     28	     28	   -621	    -69	     12	      1	   -543	   -104	     15	     14
          13801	    -61	    116	     18	     28	   -693	    -91	      5	     -4	   -553	   -123	     10	      0
          13802	    -72	    101	      6	     13	   -678	    -99	     -1	      2	   -565	   -129	      7	      1
          13803	   -109	     82	      4	     -5	   -654	   -119	    -16	     -2	   -568	   -128	      0	      7
          13804	   -104	     87	     21	      0	   -748	   -167	    -44	    -38	   -565	   -144	    -16	     -2
          13805	    -87	    129	     50	     40	   -844	   -232	    -85	    -92	   -598	   -184	    -44	    -38
          13806	    -26	    177	     71	     87	   -873	   -289	   -130	   -139	   -675	   -232	    -71	    -81
          13807	     22	    182	     66	     91	   -900	   -333	   -173	   -175	   -702	   -258	    -88	   -102
          13808	    -86	    128	     28	     36	   -961	   -370	   -209	   -205	   -671	   -250	    -87	    -91
          13809	   -186	     51	    -27	    -42	  -1008	   -405	   -237	   -234	   -638	   -228	    -74	    -65
