          11454	  -1153	   -178	     -2	     -8	   -645	    -46	     -4	    -13	   -215	     69	    -35	    -31
          11455	  -1085	   -143	     16	     24	   -645	    -57	    -18	    -22	   -270	     28	    -57	    -64
          11456	  -1061	   -124	     28	     41	   -638	    -57	    -23	    -20	   -301	      1	    -71	    -83
          11457	  -1098	   -131	     29	     32	   -636	    -56	    -22	    -16	   -275	      1	    -70	    -75
          11458	  -1095	   -147	     22	     14	   -619	    -56	    -17	    -14	   -264	     16	    -59	    -52
          11459	  -1090	   -154	     13	      3	   -610	    -57	     -9	    -12	   -234	     25	    -46	    -35
          11460	  -1083	   -149	      8	      6	   -603	    -54	     -1	     -7	   -257	     20	    -36	    -33
          11461	  -1072	   -139	      7	     12	   -585	    -48	      4	      0	   -260	      9	    -31	    -37
          11462	  -1068	   -134	      7	     14	   -569	    -42	      6	      8	   -246	      2	    -29	    -37
          11463	  -1053	   -135	      6	     10	   -563	    -43	      3	     10	   -258	      2	    -27	    -30
          11464	  -1062	   -140	      5	      2	   -561	    -55	     -4	      0	   -232	      4	    -25	    -22
          11465	  -1060	   -139	      7	      0	   -568	    -72	    -12	    -14	   -249	      2	    -25	    -18
          11466	  -1025	   -130	     12	      5	   -571	    -82	    -13	    -22	   -246	     -6	    -26	    -21
          11467	  -1036	   -113	     16	     18	   -554	    -74	     -5	    -12	   -248	    -17	    -26	    -27
          11468	  -1010	   -101	     16	     26	   -538	    -53	      8	     10	   -239	    -24	    -22	    -29
          11469	   -982	   -105	      9	     18	   -474	    -37	     18	     27	   -260	    -19	    -12	    -20
          11470	  -1020	   -124	     -1	     -3	   -488	    -40	     18	     25	   -221	     -4	     -2	     -1
          11471	  -1030	   -136	     -6	    -18	   -514	    -59	      9	      7	   -202	      6	      3	     13
          11472	  -1018	   -122	      0	     -9	   -507	    -77	     -1	     -8	   -206	      0	      0	      9
          11473	   -966	    -89	     16	     20	   -497	    -82	     -8	    -12	   -219	    -23	     -9	    -11
          11474	   -919	    -60	     34	     46	   -481	    -75	     -5	     -5	   -259	    -44	    -18	    -30
          11475	   -920	    -51	     46	     51	   -467	    -63	      4	      7	   -240	    -46	    -21	    -30
          11476	   -942	    -57	     48	     42	   -445	    -51	     17	     19	   -217	    -32	    -17	    -14
          11477	   -920	    -62	     43	     34	   -421	    -42	     27	     28	   -203	    -20	    -12	     -1
          11478	   -908	    -61	     33	     31	   -407	    -39	     31	     32	   -197	    -22	    -10	     -3
          11479	   -915	    -62	     22	     27	   -402	    -43	     29	     28	   -223	    -35	    -13	    -15
          11480	   -919	    -70	     10	     16	   -402	    -50	     23	     20	   -212	    -45	    -16	    -25
          11481	   -922	    -81	      2	      2	   -400	    -56	     14	     13	   -206	    -43	    -18	    -24
          11482	   -924	    -86	      0	     -5	   -390	    -61	      4	      7	   -205	    -36	    -19	    -18
          11483	   -914	    -80	      2	     -2	   -389	    -69	     -5	     -1	   -182	    -33	    -22	    -15
          11484	   -892	    -66	     10	      8	   -389	    -80	    -13	    -13	   -192	    -40	    -29	    -23
          11485	   -863	    -52	     17	     19	   -384	    -88	    -17	    -22	   -220	    -54	    -40	    -38
          11486	   -879	    -43	     19	     25	   -385	    -85	    -16	    -21	   -196	    -69	    -49	    -55
          11487	   -848	    -43	     17	     22	   -360	    -74	    -13	    -12	   -207	    -75	    -52	    -62
          11488	   -850	    -48	     15	     15	   -319	    -64	    -10	     -4	   -217	    -64	    -46	    -52
          11489	   -849	    -49	     20	     11	   -329	    -67	    -13	     -9	   -180	    -42	    -39	    -32
          11490	   -837	    -34	     33	     23	   -336	    -79	    -21	    -23	   -142	    -29	    -34	    -20
          11491	   -803	     -5	     50	     49	   -332	    -89	    -30	    -36	   -148	    -37	    -35	    -29
          11492	   -764	     19	     60	     71	   -316	    -90	    -38	    -40	   -173	    -52	    -35	    -45
          11493	   -747	     16	     53	     65	   -306	    -87	    -43	    -39	   -189	    -48	    -27	    -42
          11494	   -798	    -13	     31	     32	   -296	    -83	    -43	    -39	   -117	    -17	    -10	    -12
          11495	   -829	    -50	      3	     -7	   -282	    -80	    -39	    -39	    -65	     19	     12	     23
          11496	   -836	    -70	    -19	    -30	   -263	    -74	    -32	    -36	    -68	     39	     32	     43
          11497	   -816	    -67	    -30	    -30	   -242	    -60	    -22	    -26	    -67	     40	     45	     44
          11498	   -811	    -55	    -31	    -22	   -215	    -42	    -11	    -11	    -54	     38	     51	     42
          11499	   -800	    -47	    -28	    -18	   -188	    -26	     -3	      1	    -44	     43	     54	     48
          11500	   -795	    -50	    -25	    -24	   -168	    -18	      0	      5	    -20	     53	     58	     59
          11501	   -786	    -56	    -25	    -34	   -159	    -18	      2	      1	    -29	     61	     62	     68
          11502	   -785	    -56	    -27	    -38	   -147	    -17	      6	      0	    -24	     63	     67	     73
          11503	   -790	    -47	    -33	    -33	   -131	     -4	     13	      8	      2	     61	     73	     72
          11504	   -764	    -40	    -42	    -31	   -109	     15	     22	     25	      0	     59	     80	     73
          11505	   -743	    -50	    -57	    -45	    -55	     29	     27	     35	    -25	     66	     89	     83
          11506	   -788	    -75	    -73	    -75	    -60	     27	     25	     29	     21	     79	     97	     99
          11507	   -808	    -93	    -81	    -97	    -84	     13	     17	     12	     40	     87	    102	    110
          11508	   -789	    -82	    -79	    -91	    -73	      4	      7	      0	     24	     77	    100	    105
          11509	   -742	    -51	    -70	    -64	    -53	      5	     -2	     -3	      1	     57	     94	     89
          11510	   -697	    -29	    -65	    -48	    -42	      8	     -9	     -3	    -13	     42	     88	     79
          11511	   -720	    -35	    -68	    -59	    -41	      7	    -14	     -8	      1	     41	     86	     82
          11512	   -745	    -56	    -76	    -84	    -35	      2	    -14	    -16	      4	     43	     84	     90
          11513	   -734	    -63	    -82	    -96	    -22	      5	     -9	    -16	      3	     34	     78	     86
          11514	   -702	    -45	    -78	    -83	      0	     21	      1	     -3	    -29	     10	     67	     68
          11515	   -668	    -12	    -63	    -55	     37	     43	     14	     16	    -54	    -19	     49	     44
          11516	   -637	     17	    -41	    -30	     62	     61	     24	     31	    -70	    -45	     29	     23
          11517	   -607	     37	    -17	    -15	     75	     67	     29	     34	    -83	    -68	      8	      7
          11518	   -591	     53	      3	     -4	     80	     64	     30	     29	   -111	    -88	    -12	     -7
          11519	   -556	     74	     19	     11	     93	     63	     32	     25	   -145	   -111	    -30	    -24
          11520	   -530	     99	     31	     32	    110	     71	     37	     31	   -134	   -136	    -45	    -43
          11521	   -515	    117	     37	     46	    115	     86	     44	     44	   -157	   -159	    -53	    -61
          11522	   -479	    120	     37	     45	    164	     96	     46	     53	   -199	   -169	    -55	    -65
          11523	   -499	    114	     38	     35	    159	     91	     39	     46	   -173	   -165	    -55	    -56
          11524	   -493	    114	     44	     32	    131	     71	     25	     24	   -156	   -161	    -59	    -47
          11525	   -472	    133	     55	     48	    129	     49	      7	      1	   -164	   -177	    -70	    -58
          11526	   -432	    162	     67	     73	    129	     37	     -6	    -12	   -202	   -210	    -84	    -87
          11527	   -392	    177	     73	     86	    132	     36	    -13	    -13	   -250	   -234	    -92	   -107
          11528	   -412	    167	     68	     73	    147	     42	    -13	     -8	   -215	   -229	    -88	    -98
          11529	   -447	    144	     55	     49	    160	     47	     -9	     -4	   -180	   -202	    -73	    -68
          11530	   -436	    129	     42	     32	    172	     49	     -3	     -3	   -155	   -178	    -55	    -41
          11531	   -426	    129	     34	     31	    182	     51	      3	     -1	   -160	   -172	    -40	    -34
          11532	   -421	    136	     32	     37	    195	     58	     10	      4	   -160	   -178	    -32	    -37
          11533	   -405	    140	     35	     41	    214	     68	     15	     14	   -155	   -178	    -27	    -37
          11534	   -414	    138	     37	     39	    228	     77	     16	     22	   -136	   -168	    -22	    -27
          11535	   -406	    135	     38	     36	    240	     75	     13	     20	   -123	   -155	    -19	    -14
          11536	   -392	    131	     38	     34	    240	     63	      8	      8	   -122	   -149	    -17	     -8
          11537	   -384	    129	     37	     33	    227	     53	      5	     -1	   -127	   -152	    -18	    -13
          11538	   -416	    129	     34	     35	    236	     57	     10	      2	    -96	   -161	    -20	    -24
          11539	   -383	    129	     30	     36	    259	     74	     18	     19	   -146	   -164	    -20	    -29
          11540	   -366	    120	     24	     30	    314	     87	     24	     32	   -111	   -153	    -16	    -22
          11541	   -400	    104	     20	     17	    278	     82	     21	     26	    -87	   -135	    -13	     -8
          11542	   -411	     93	     20	      9	    266	     60	      6	      5	    -86	   -128	    -16	     -5
          11543	   -399	     99	     24	     19	    263	     34	    -16	    -20	    -73	   -140	    -27	    -22
          11544	   -365	    111	     28	     35	    246	     13	    -38	    -41	   -121	   -161	    -41	    -48
          11545	   -351	    109	     25	     37	    236	      0	    -54	    -54	   -130	   -170	    -52	    -63
          11546	   -393	     86	     15	     18	    235	     -4	    -61	    -59	    -98	   -159	    -55	    -57
          11547	   -417	     57	      2	     -5	    249	     -3	    -59	    -58	    -65	   -139	    -50	    -44
          11548	   -416	     41	     -8	    -17	    261	      1	    -53	    -53	    -73	   -124	    -43	    -36
          11549	   -407	     40	    -13	    -13	    273	      8	    -45	    -47	    -61	   -118	    -38	    -36
          11550	   -398	     42	    -13	     -6	    277	     13	    -40	    -41	    -52	   -113	    -35	    -39
          11551	   -410	     37	    -11	     -6	    300	     16	    -40	    -38	    -27	   -106	    -34	    -40
          11552	   -411	     25	    -11	    -13	    294	     12	    -45	    -42	    -31	    -94	    -34	    -36
          11553	   -415	     13	    -13	    -19	    294	      3	    -52	    -51	    -15	    -80	    -33	    -30
          11554	   -409	      5	    -18	    -23	    293	     -4	    -56	    -59	     -6	    -68	    -32	    -25
          11555	   -426	     -2	    -26	    -25	    301	     -4	    -54	    -59	     29	    -61	    -30	    -26
          11556	   -428	    -13	    -37	    -31	    305	      7	    -45	    -47	     24	    -56	    -23	    -29
          11557	   -427	    -30	    -48	    -43	    348	     24	    -33	    -30	     14	    -39	    -10	    -20
          11558	   -447	    -48	    -54	    -56	    359	     36	    -23	    -18	     71	     -8	      5	      2
          11559	   -448	    -57	    -51	    -60	    360	     38	    -17	    -15	    113	     24	     18	     28
          11560	   -443	    -45	    -39	    -44	    370	     37	    -14	    -17	    119	     39	     24	     35
          11561	   -408	    -22	    -21	    -16	    381	     40	    -10	    -13	    129	     35	     24	     25
