           3284	   -518	     15	     30	     33	   -955	     -3	      7	      1	    287	   -208	      6	      5
           3285	   -502	     10	     27	     30	   -907	     13	     13	     18	    255	   -232	      0	      1
           3286	   -518	     -3	     14	     17	   -907	     20	     11	     27	    207	   -256	     -4	     -2
           3287	   -518	    -26	     -3	     -4	   -923	      4	      1	     12	    175	   -279	     -9	     -6
           3288	   -582	    -48	    -18	    -24	   -939	    -25	     -9	    -16	    175	   -305	    -16	    -13
           3289	   -566	    -54	    -24	    -30	   -987	    -39	     -8	    -29	    111	   -334	    -22	    -23
           3290	   -566	    -42	    -20	    -18	   -955	    -18	      6	     -6	     79	   -360	    -26	    -32
           3291	   -518	    -26	     -9	     -2	   -891	     24	     28	     37	     47	   -377	    -27	    -31
           3292	   -534	    -18	      2	      6	   -875	     50	     44	     64	     47	   -388	    -29	    -26
           3293	   -534	    -14	     12	     10	   -875	     40	     45	     55	     31	   -406	    -36	    -29
           3294	   -534	     -7	     22	     17	   -939	      9	     33	     25	    -32	   -435	    -47	    -43
           3295	   -486	      3	     31	     28	   -939	    -12	     20	      5	    -64	   -467	    -60	    -62
           3296	   -502	     13	     37	     38	   -939	     -8	     16	      9	    -80	   -491	    -68	    -74
           3297	   -502	     15	     38	     39	   -907	      6	     21	     25	    -96	   -503	    -69	    -74
           3298	   -502	      9	     30	     32	   -907	     15	     28	     35	   -128	   -505	    -65	    -66
           3299	   -518	     -3	     15	     19	   -939	     10	     26	     31	   -112	   -504	    -60	    -56
           3300	   -534	    -24	     -3	     -2	   -939	     -6	     12	     14	   -128	   -509	    -60	    -53
           3301	   -534	    -45	    -20	    -24	   -923	    -31	     -9	     -9	   -144	   -524	    -67	    -63
           3302	   -598	    -56	    -30	    -36	  -1003	    -54	    -26	    -30	   -176	   -545	    -75	    -78
           3303	   -566	    -51	    -32	    -33	  -1003	    -60	    -30	    -36	   -192	   -556	    -78	    -86
           3304	   -534	    -41	    -29	    -23	   -955	    -44	    -16	    -20	   -192	   -550	    -73	    -78
           3305	   -534	    -36	    -26	    -21	   -939	    -17	      5	      7	   -176	   -533	    -62	    -59
           3306	   -582	    -38	    -23	    -24	   -939	      5	     25	     31	   -160	   -518	    -51	    -45
           3307	   -534	    -35	    -19	    -22	   -907	     12	     32	     38	   -160	   -515	    -47	    -43
           3308	   -534	    -23	    -10	    -12	   -923	      1	     24	     27	   -192	   -520	    -51	    -51
           3309	   -518	     -9	      0	      0	   -955	    -21	      7	      5	   -176	   -523	    -56	    -59
           3310	   -502	      1	     11	      9	   -971	    -44	     -8	    -16	   -176	   -518	    -58	    -60
           3311	   -518	      8	     15	     14	   -971	    -52	    -16	    -25	   -176	   -505	    -50	    -53
           3312	   -502	      8	      8	     12	   -987	    -46	    -17	    -18	   -144	   -482	    -35	    -38
           3313	   -518	     -5	    -11	     -3	   -971	    -37	    -20	     -9	   -128	   -450	    -17	    -16
           3314	   -518	    -35	    -36	    -34	   -955	    -44	    -28	    -16	   -112	   -418	     -2	      5
           3315	   -598	    -62	    -55	    -63	   -987	    -68	    -42	    -40	    -48	   -397	      7	     15
           3316	   -598	    -67	    -60	    -69	  -1051	    -92	    -52	    -64	    -64	   -388	     13	     12
           3317	   -534	    -45	    -48	    -49	  -1003	    -93	    -50	    -64	    -80	   -375	     23	     12
           3318	   -518	    -15	    -27	    -21	  -1003	    -66	    -35	    -38	    -32	   -343	     38	     28
           3319	   -518	      8	     -7	      0	   -955	    -33	    -16	     -5	     31	   -300	     54	     57
           3320	   -502	     21	      8	     12	   -939	    -15	     -1	     12	     31	   -266	     64	     75
           3321	   -470	     29	     20	     19	   -955	    -17	      4	      9	     63	   -257	     60	     68
           3322	   -470	     38	     32	     26	   -955	    -28	      6	     -1	     31	   -264	     45	     43
           3323	   -470	     53	     49	     40	   -955	    -30	     11	     -4	     31	   -271	     27	     19
           3324	   -438	     76	     66	     62	   -939	    -16	     20	      9	     47	   -263	     15	      9
           3325	   -406	     99	     76	     84	   -939	      7	     27	     33	     63	   -239	     16	     14
           3326	   -438	    103	     72	     87	   -907	     17	     23	     42	     95	   -207	     24	     28
           3327	   -406	     77	     53	     60	   -923	     -3	      6	     21	    111	   -176	     34	     40
           3328	   -470	     35	     29	     18	   -955	    -46	    -17	    -22	    159	   -154	     38	     43
           3329	   -534	     12	     14	     -5	  -1035	    -75	    -30	    -52	    159	   -142	     36	     35
           3330	   -502	     25	     12	      7	  -1003	    -61	    -23	    -39	    159	   -133	     31	     25
           3331	   -438	     54	     21	     36	   -923	    -15	      0	      6	    175	   -116	     27	     22
           3332	   -438	     66	     30	     47	   -891	     24	     26	     45	    207	    -91	     25	     28
           3333	   -470	     50	     31	     32	   -907	     34	     42	     54	    239	    -69	     24	     31
           3334	   -518	     33	     28	     14	   -923	     20	     43	     39	    239	    -56	     22	     25
           3335	   -470	     32	     23	     13	   -907	      5	     36	     23	    239	    -46	     19	     17
           3336	   -470	     40	     18	     22	   -939	      2	     30	     19	    271	    -31	     16	     13
           3337	   -470	     38	     11	     19	   -907	      8	     27	     24	    287	    -11	     16	     15
           3338	   -518	     19	     -1	      2	   -923	     12	     21	     28	    303	      7	     16	     17
           3339	   -534	     -3	    -19	    -20	   -939	      5	      8	     20	    335	     24	     16	     17
           3340	   -534	    -23	    -37	    -39	   -939	    -17	    -14	     -4	    319	     40	     15	     16
           3341	   -534	    -37	    -51	    -53	   -955	    -51	    -36	    -38	    351	     54	     10	     13
           3342	   -598	    -44	    -57	    -59	  -1035	    -71	    -45	    -60	    383	     63	      5	      7
           3343	   -566	    -39	    -54	    -53	   -987	    -59	    -33	    -48	    367	     69	      2	     -1
           3344	   -534	    -27	    -45	    -41	   -939	    -17	     -8	     -8	    367	     82	      2	     -2
           3345	   -534	    -17	    -34	    -30	   -907	     23	     16	     31	    399	    104	      5	      5
           3346	   -550	    -10	    -22	    -23	   -907	     35	     25	     42	    447	    125	      8	     13
           3347	   -534	     -1	    -10	    -13	   -891	     14	     17	     20	    447	    135	      7	     11
           3348	   -502	     11	      2	      1	   -971	    -15	      1	    -10	    415	    136	      2	      0
           3349	   -502	     23	     14	     13	   -955	    -26	     -7	    -22	    447	    140	     -3	     -6
           3350	   -502	     28	     20	     19	   -939	    -10	     -1	     -8	    463	    150	     -6	     -6
           3351	   -502	     26	     18	     18	   -907	     17	     13	     18	    479	    162	     -3	     -3
           3352	   -518	     16	      5	      9	   -907	     34	     23	     34	    479	    177	      5	      1
           3353	   -534	     -2	    -14	     -9	   -907	     27	     16	     26	    495	    197	     15	     13
           3354	   -534	    -29	    -34	    -35	   -923	     -1	     -4	     -3	    527	    219	     23	     28
           3355	   -598	    -48	    -46	    -54	   -971	    -34	    -30	    -37	    559	    230	     24	     31
           3356	   -598	    -46	    -43	    -51	   -987	    -51	    -44	    -55	    543	    224	     21	     20
           3357	   -534	    -24	    -30	    -28	   -987	    -42	    -41	    -47	    511	    216	     15	      6
           3358	   -534	     -2	    -13	     -5	   -923	    -15	    -23	    -21	    527	    219	     10	      4
           3359	   -534	      6	     -2	      3	   -939	     10	     -6	      2	    559	    229	      5	      9
           3360	   -534	      3	      2	      1	   -923	     18	      0	      9	    559	    230	      0	      6
           3361	   -534	      1	      3	      0	   -907	      6	     -7	     -3	    527	    218	    -11	     -9
           3362	   -534	      4	      6	      3	   -955	    -14	    -19	    -25	    511	    203	    -24	    -27
           3363	   -518	     13	     14	     12	   -971	    -25	    -24	    -37	    527	    197	    -32	    -35
           3364	   -518	     23	     24	     22	   -939	    -14	    -18	    -28	    527	    202	    -32	    -33
           3365	   -502	     32	     29	     32	   -923	     12	     -4	     -2	    543	    213	    -22	    -23
           3366	   -534	     32	     24	     32	   -907	     34	      5	     19	    543	    229	     -6	     -8
           3367	   -502	     16	      9	     16	   -907	     34	      4	     18	    575	    249	      8	     10
           3368	   -534	    -13	    -10	    -13	   -891	     11	     -6	     -5	    591	    264	     18	     24
           3369	   -614	    -35	    -23	    -35	   -971	    -10	    -14	    -28	    607	    264	     20	     24
           3370	   -582	    -31	    -23	    -30	   -955	     -6	     -9	    -25	    575	    253	     16	     12
           3371	   -534	     -6	    -11	     -5	   -891	     27	      9	      7	    575	    244	     12	      3
           3372	   -518	     15	      5	     16	   -875	     66	     32	     45	    559	    246	      9	      6
           3373	   -534	     23	     20	     23	   -843	     83	     46	     61	    607	    253	      7	     12
           3374	   -534	     25	     31	     26	   -875	     72	     46	     49	    591	    249	      1	      9
           3375	   -518	     33	     39	     34	   -891	     52	     36	     28	    543	    233	     -8	     -6
           3376	   -486	     44	     46	     44	   -891	     40	     28	     16	    559	    215	    -19	    -23
           3377	   -502	     48	     50	     49	   -891	     44	     26	     19	    543	    205	    -27	    -32
           3378	   -518	     47	     48	     47	   -875	     58	     30	     32	    543	    205	    -29	    -31
           3379	   -518	     40	     35	     40	   -891	     69	     31	     43	    543	    210	    -27	    -25
           3380	   -534	     21	     12	     22	   -875	     64	     24	     37	    559	    215	    -23	    -20
           3381	   -534	    -11	    -13	    -11	   -859	     38	     10	     11	    543	    215	    -22	    -18
           3382	   -614	    -44	    -32	    -44	   -955	     11	     -2	    -16	    559	    210	    -24	    -23
           3383	   -646	    -53	    -39	    -53	   -955	      8	     -6	    -20	    543	    202	    -28	    -31
           3384	   -566	    -34	    -34	    -34	   -891	     30	      0	      1	    527	    196	    -31	    -35
           3385	   -566	    -11	    -26	    -11	   -875	     53	      9	     24	    543	    199	    -30	    -32
           3386	   -566	     -9	    -22	     -9	   -891	     54	     13	     24	    543	    206	    -27	    -24
           3387	   -598	    -24	    -22	    -24	   -907	     36	      8	      5	    559	    211	    -24	    -19
           3388	   -598	    -32	    -20	    -33	   -939	     20	      0	    -10	    543	    209	    -23	    -20
           3389	   -582	    -20	    -10	    -21	   -907	     17	     -8	    -14	    543	    203	    -24	    -26
           3390	   -550	      4	      4	      3	   -923	     19	    -13	    -12	    543	    200	    -22	    -29
           3391	   -550	     25	     15	     24	   -923	     17	    -18	    -14	    543	    205	    -19	    -23
           3392	   -534	     26	     14	     25	   -939	     10	    -25	    -22	    543	    215	    -15	    -13
