           6608	  -4270	   -202	   -182	   -171	  -2105	   -153	   -124	   -123	    845	   -163	    -53	    -67
           6609	  -4314	   -225	   -213	   -204	  -2124	   -166	   -144	   -140	    906	   -128	    -42	    -49
           6610	  -4337	   -250	   -238	   -240	  -2146	   -176	   -158	   -156	    932	    -92	    -37	    -30
           6611	  -4324	   -262	   -252	   -262	  -2126	   -179	   -161	   -164	    920	    -74	    -43	    -29
           6612	  -4289	   -250	   -254	   -261	  -2118	   -169	   -154	   -159	    923	    -76	    -59	    -50
           6613	  -4280	   -220	   -245	   -242	  -2106	   -142	   -136	   -138	    939	    -88	    -75	    -79
           6614	  -4282	   -183	   -228	   -216	  -2078	   -104	   -111	   -106	    950	    -82	    -76	    -91
           6615	  -4142	   -151	   -202	   -194	  -1999	    -67	    -80	    -74	    913	    -37	    -52	    -64
           6616	  -4138	   -120	   -166	   -174	  -1973	    -33	    -45	    -46	   1048	     45	     -3	      1
           6617	  -4147	    -72	   -119	   -136	  -1979	      4	     -6	    -14	   1181	    138	     60	     77
           6618	  -4040	      6	    -62	    -68	  -1902	     56	     35	     30	   1209	    213	    125	    135
           6619	  -3882	     92	     -6	      8	  -1818	    113	     76	     81	   1234	    271	    184	    177
           6620	  -3840	    152	     41	     59	  -1796	    155	    109	    117	   1320	    328	    232	    218
           6621	  -3855	    180	     79	     79	  -1781	    177	    131	    133	   1400	    386	    267	    260
           6622	  -3804	    206	    114	     97	  -1770	    187	    142	    137	   1419	    426	    282	    286
           6623	  -3716	    254	    152	    138	  -1758	    196	    144	    139	   1400	    435	    269	    280
           6624	  -3651	    318	    194	    195	  -1727	    204	    140	    141	   1371	    407	    229	    239
           6625	  -3618	    374	    231	    247	  -1748	    207	    134	    138	   1364	    350	    172	    170
           6626	  -3573	    406	    259	    274	  -1768	    206	    128	    131	   1287	    290	    112	     98
           6627	  -3512	    414	    279	    279	  -1715	    204	    125	    124	   1161	    256	     65	     53
           6628	  -3537	    420	    297	    282	  -1742	    208	    127	    123	   1245	    258	     39	     45
           6629	  -3530	    441	    318	    303	  -1743	    222	    135	    132	   1269	    276	     35	     53
           6630	  -3456	    477	    339	    339	  -1704	    242	    146	    147	   1261	    289	     47	     57
           6631	  -3394	    500	    349	    363	  -1668	    259	    155	    159	   1224	    302	     74	     63
           6632	  -3442	    487	    338	    352	  -1691	    264	    158	    159	   1288	    338	    111	     91
           6633	  -3488	    440	    306	    308	  -1688	    260	    152	    150	   1370	    392	    146	    139
           6634	  -3524	    380	    262	    253	  -1702	    251	    139	    138	   1374	    435	    164	    176
           6635	  -3542	    329	    219	    207	  -1693	    241	    122	    123	   1362	    433	    150	    170
           6636	  -3579	    295	    186	    179	  -1706	    227	    105	    105	   1326	    381	    106	    114
           6637	  -3656	    275	    162	    167	  -1740	    213	     89	     87	   1255	    305	     45	     34
           6638	  -3588	    251	    137	    151	  -1761	    203	     74	     73	   1161	    243	    -10	    -30
           6639	  -3617	    204	    105	    113	  -1717	    191	     55	     57	   1111	    218	    -47	    -56
           6640	  -3743	    135	     61	     54	  -1779	    168	     28	     30	   1169	    220	    -65	    -56
           6641	  -3804	     65	     10	     -4	  -1827	    132	     -7	     -9	   1157	    219	    -75	    -59
           6642	  -3801	      6	    -45	    -52	  -1837	     89	    -52	    -55	   1075	    197	    -88	    -80
           6643	  -3844	    -49	   -104	    -96	  -1896	     47	   -102	   -102	   1066	    167	   -106	   -111
           6644	  -3956	   -113	   -164	   -148	  -1927	      8	   -150	   -144	   1061	    143	   -125	   -135
           6645	  -4004	   -183	   -215	   -206	  -1972	    -22	   -185	   -179	   1035	    134	   -137	   -144
           6646	  -4005	   -241	   -245	   -251	  -1967	    -38	   -197	   -199	   1016	    136	   -142	   -141
           6647	  -4035	   -263	   -240	   -260	  -1955	    -27	   -182	   -193	   1005	    141	   -143	   -136
           6648	  -4029	   -233	   -202	   -217	  -1934	     15	   -143	   -153	   1033	    134	   -147	   -141
           6649	  -3979	   -165	   -145	   -136	  -1878	     78	    -98	    -95	   1014	    115	   -157	   -159
           6650	  -3806	   -109	    -93	    -68	  -1786	    126	    -66	    -51	    929	     95	   -170	   -178
           6651	  -3818	   -106	    -66	    -52	  -1774	    134	    -58	    -47	    927	     90	   -181	   -181
           6652	  -3936	   -143	    -64	    -77	  -1861	    109	    -74	    -77	    992	     98	   -180	   -172
           6653	  -3928	   -178	    -79	   -100	  -1862	     80	   -100	   -111	    978	    110	   -162	   -157
           6654	  -3864	   -191	    -96	   -102	  -1838	     68	   -120	   -128	    944	    135	   -124	   -132
           6655	  -3892	   -199	   -112	   -100	  -1850	     78	   -124	   -123	   1008	    183	    -70	    -81
           6656	  -3940	   -221	   -126	   -112	  -1854	     99	   -113	   -107	   1102	    249	    -12	    -14
           6657	  -3954	   -252	   -137	   -135	  -1797	    125	    -93	    -86	   1139	    302	     31	     40
           6658	  -3943	   -277	   -144	   -151	  -1783	    147	    -72	    -69	   1127	    319	     48	     58
           6659	  -3929	   -286	   -143	   -153	  -1761	    162	    -56	    -59	   1090	    299	     35	     40
           6660	  -3951	   -278	   -134	   -139	  -1753	    173	    -45	    -52	   1072	    258	      5	      1
           6661	  -3945	   -260	   -121	   -114	  -1767	    185	    -41	    -45	   1056	    218	    -25	    -36
           6662	  -3843	   -247	   -109	    -97	  -1718	    195	    -44	    -39	    948	    199	    -43	    -54
           6663	  -3858	   -250	   -100	    -96	  -1715	    193	    -53	    -45	    975	    207	    -45	    -44
           6664	  -3908	   -257	    -91	   -101	  -1767	    179	    -67	    -63	   1032	    224	    -38	    -25
           6665	  -3875	   -249	    -78	    -90	  -1767	    165	    -77	    -81	   1013	    226	    -33	    -20
           6666	  -3787	   -222	    -62	    -63	  -1743	    163	    -78	    -86	    945	    211	    -31	    -33
           6667	  -3775	   -194	    -45	    -35	  -1750	    178	    -69	    -74	    941	    198	    -31	    -44
           6668	  -3776	   -179	    -31	    -21	  -1730	    202	    -54	    -52	    973	    200	    -29	    -39
           6669	  -3748	   -173	    -18	    -17	  -1698	    223	    -41	    -33	    955	    212	    -24	    -23
           6670	  -3707	   -161	      0	     -8	  -1687	    230	    -34	    -27	    944	    221	    -22	    -12
           6671	  -3668	   -133	     27	     16	  -1686	    227	    -29	    -30	    929	    214	    -26	    -14
           6672	  -3634	    -84	     64	     61	  -1697	    230	    -19	    -27	    918	    191	    -36	    -34
           6673	  -3591	    -27	    103	    113	  -1691	    252	      2	     -3	    907	    161	    -47	    -59
           6674	  -3463	     13	    135	    148	  -1605	    290	     37	     35	    795	    145	    -53	    -71
           6675	  -3465	     23	    151	    151	  -1575	    329	     76	     77	    857	    156	    -50	    -55
           6676	  -3527	     16	    151	    137	  -1576	    362	    110	    113	    897	    185	    -38	    -21
           6677	  -3488	     12	    138	    126	  -1534	    391	    138	    147	    897	    218	     -8	     18
           6678	  -3442	     11	    111	    117	  -1489	    417	    165	    178	    905	    259	     52	     64
           6679	  -3464	     -6	     74	     90	  -1474	    439	    204	    205	    994	    327	    158	    139
           6680	  -3537	    -47	     32	     41	  -1431	    467	    263	    241	   1126	    444	    306	    263
           6681	  -3537	    -90	     -3	    -10	  -1400	    521	    333	    303	   1238	    601	    459	    428
           6682	  -3555	   -107	    -20	    -36	  -1355	    592	    387	    382	   1344	    740	    558	    575
           6683	  -3513	    -89	    -18	    -28	  -1304	    619	    385	    419	   1369	    763	    545	    606
           6684	  -3471	    -51	     -3	      1	  -1285	    536	    306	    346	   1307	    600	    404	    452
           6685	  -3475	    -17	      8	     25	  -1600	    346	    165	    168	    939	    301	    181	    163
           6686	  -3390	    -12	      7	     21	  -1822	    137	      8	    -27	    507	     19	    -40	   -109
           6687	  -3402	    -36	     -6	    -11	  -1877	      4	   -112	   -148	    483	   -115	   -187	   -233
           6688	  -3501	    -62	    -26	    -46	  -1928	    -30	   -168	   -170	    539	   -105	   -233	   -213
           6689	  -3461	    -64	    -43	    -57	  -1927	    -13	   -164	   -138	    549	    -52	   -204	   -149
           6690	  -3389	    -50	    -58	    -51	  -1894	      2	   -130	   -107	    506	    -28	   -143	   -114
           6691	  -3406	    -47	    -75	    -56	  -1913	      0	    -94	    -94	    510	    -26	    -85	   -101
           6692	  -3438	    -68	    -95	    -85	  -1915	     -7	    -70	    -86	    556	     -9	    -39	    -73
           6693	  -3462	    -95	   -111	   -119	  -1916	     -7	    -60	    -69	    595	     29	     -5	    -22
           6694	  -3424	    -97	   -111	   -128	  -1902	     -4	    -55	    -49	    594	     67	     17	     26
           6695	  -3380	    -62	    -88	    -99	  -1899	     -9	    -46	    -37	    576	     75	     24	     46
           6696	  -3342	      0	    -47	    -42	  -1914	    -17	    -27	    -28	    572	     45	     15	     28
           6697	  -3280	     68	      2	     20	  -1941	    -12	      2	     -5	    550	     -4	     -2	    -10
           6698	  -3141	    116	     50	     63	  -1872	     10	     39	     34	    397	    -43	    -18	    -37
           6699	  -3155	    144	     93	     87	  -1850	     34	     70	     75	    437	    -52	    -25	    -35
           6700	  -3165	    175	    133	    114	  -1867	     36	     86	     94	    468	    -43	    -23	    -14
           6701	  -3065	    224	    171	    159	  -1889	      8	     81	     84	    429	    -44	    -20	     -5
           6702	  -2975	    275	    199	    208	  -1923	    -36	     59	     55	    380	    -70	    -25	    -20
           6703	  -2974	    297	    209	    228	  -1982	    -84	     29	     24	    338	   -107	    -37	    -47
           6704	  -3014	    279	    199	    208	  -2017	   -124	      0	      0	    329	   -136	    -55	    -66
           6705	  -3031	    239	    175	    167	  -2041	   -160	    -22	    -21	    274	   -152	    -74	    -73
           6706	  -3019	    204	    148	    132	  -2088	   -194	    -40	    -40	    261	   -166	    -89	    -77
           6707	  -3061	    191	    128	    118	  -2107	   -226	    -56	    -57	    223	   -187	    -98	    -90
           6708	  -3090	    194	    114	    121	  -2149	   -255	    -74	    -73	    234	   -212	    -99	   -107
           6709	  -3031	    191	    101	    119	  -2178	   -285	    -95	    -90	    162	   -222	    -94	   -109
           6710	  -3018	    164	     82	     91	  -2170	   -319	   -115	   -112	    141	   -209	    -85	    -89
           6711	  -3142	    120	     59	     48	  -2247	   -352	   -130	   -135	    229	   -192	    -80	    -65
           6712	  -3170	     86	     34	     16	  -2267	   -371	   -135	   -143	    200	   -198	    -83	    -66
           6713	  -3109	     73	      9	      3	  -2237	   -370	   -130	   -133	    123	   -229	    -90	    -91
           6714	  -3130	     61	    -18	     -6	  -2225	   -360	   -121	   -115	     69	   -252	    -90	   -108
           6715	  -3200	     31	    -52	    -36	  -2239	   -355	   -112	   -103	    137	   -240	    -76	    -92
           6716	  -3226	    -15	    -87	    -82	  -2231	   -360	   -106	   -102	    151	   -203	    -53	    -52
           6717	  -3240	    -57	   -113	   -123	  -2237	   -365	    -98	   -102	    146	   -172	    -33	    -17
           6718	  -3253	    -71	   -119	   -137	  -2225	   -358	    -82	    -91	    148	   -168	    -26	    -10
           6719	  -3242	    -46	   -103	   -112	  -2195	   -333	    -57	    -64	    127	   -191	    -32	    -31
           6720	  -3238	      1	    -74	    -64	  -2175	   -298	    -28	    -27	    124	   -219	    -41	    -57
           6721	  -3079	     36	    -49	    -29	  -2132	   -268	     -5	      3	     38	   -222	    -40	    -58
           6722	  -3129	     37	    -38	    -29	  -2098	   -257	      3	     14	     82	   -191	    -24	    -26
           6723	  -3207	     16	    -39	    -52	  -2142	   -266	      1	      3	    164	   -149	      0	     16
           6724	  -3171	      6	    -45	    -63	  -2135	   -280	     -4	    -12	    166	   -128	     21	     38
           6725	  -3115	     18	    -50	    -54	  -2126	   -278	     -2	    -14	    106	   -131	     35	     34
