           8576	   -219	    -82	    -86	    -92	    -70	     10	     -4	     -8	    242	     36	     53	     56
           8577	   -209	    -59	    -54	    -70	    -59	     20	      5	      0	    232	     24	     38	     45
           8578	   -211	    -12	    -30	    -23	    -44	     40	     18	     19	    236	      0	     25	     20
           8579	    -50	     21	    -16	     10	    -17	     57	     29	     36	    157	    -18	     15	      2
           8580	    -77	     13	     -5	      2	      6	     58	     32	     36	    162	    -16	      6	      3
           8581	   -185	     -3	     16	    -14	    -39	     45	     26	     23	    223	    -11	     -8	      7
           8582	   -155	     30	     55	     19	    -48	     31	     15	      8	    189	    -33	    -31	    -14
           8583	    -11	    114	     96	    103	    -42	     24	      2	      1	    126	    -78	    -55	    -59
           8584	    101	    168	    115	    157	    -31	     19	     -7	     -3	     66	   -104	    -65	    -86
           8585	     -6	    129	     93	    119	    -59	      9	    -15	    -13	    121	    -82	    -52	    -65
           8586	   -149	     29	     37	     20	    -74	     -2	    -22	    -25	    202	    -29	    -21	    -12
           8587	   -187	    -48	    -24	    -57	    -64	     -8	    -27	    -31	    217	     13	     13	     29
           8588	   -189	    -65	    -66	    -73	    -68	     -6	    -31	    -29	    228	     25	     37	     40
           8589	   -159	    -51	    -76	    -58	    -64	     -6	    -35	    -28	    212	     21	     45	     36
           8590	   -169	    -43	    -60	    -49	    -64	    -11	    -36	    -34	    226	     21	     37	     34
           8591	   -174	    -39	    -33	    -44	    -65	    -16	    -33	    -38	    218	     18	     22	     30
           8592	   -160	    -13	     -7	    -17	    -67	     -8	    -23	    -30	    223	      0	      6	     11
           8593	   -152	     27	      9	     24	    -59	     13	     -8	     -8	    201	    -24	     -3	    -14
           8594	     15	     41	     17	     41	      8	     34	      4	     12	    118	    -30	     -7	    -22
           8595	   -106	     19	     27	     20	      1	     37	     11	     16	    192	    -14	    -12	     -7
           8596	   -171	      9	     49	     12	    -35	     26	     10	      6	    218	     -7	    -25	     -2
           8597	    -98	     55	     83	     60	    -48	     17	      4	     -3	    196	    -37	    -48	    -33
           8598	     36	    126	    110	    132	     -6	     15	     -3	     -4	     90	    -83	    -68	    -81
           8599	     67	    137	    103	    145	    -17	     13	    -11	     -5	     72	    -95	    -69	    -95
           8600	    -93	     57	     56	     68	    -52	      6	    -15	    -12	    176	    -53	    -47	    -54
           8601	   -203	    -52	    -12	    -39	    -39	     -1	    -16	    -19	    227	      9	     -9	      5
           8602	   -238	   -117	    -72	   -101	    -31	      0	    -12	    -16	    239	     46	     24	     41
           8603	   -217	   -117	   -102	   -100	    -25	     12	     -4	     -4	    244	     48	     41	     41
           8604	   -207	    -96	    -98	    -76	    -13	     25	      4	      9	    238	     35	     39	     27
           8605	   -198	    -86	    -71	    -64	      0	     30	     11	     15	    228	     28	     24	     18
           8606	   -200	    -78	    -39	    -54	      7	     27	     15	     13	    214	     25	      5	     13
           8607	   -178	    -51	    -15	    -24	    -10	     25	     17	     12	    226	     12	     -8	     -1
           8608	   -171	    -16	     -4	     13	    -25	     29	     17	     16	    232	     -5	    -13	    -21
           8609	    -38	    -10	     -2	     21	     35	     30	     15	     19	    132	     -7	    -11	    -24
           8610	   -149	    -37	      4	     -3	      2	     22	     10	     12	    204	     14	     -7	     -5
           8611	   -199	    -44	     29	     -8	    -34	      9	      2	      0	    271	     29	    -10	      8
           8612	   -132	      8	     69	     47	    -29	      0	     -5	     -8	    226	     12	    -22	    -10
           8613	      0	     84	    102	    126	    -10	     -3	    -12	    -10	    154	    -21	    -35	    -46
           8614	     60	     99	    102	    142	    -21	     -7	    -17	    -13	    136	    -29	    -35	    -55
           8615	   -117	     22	     58	     68	    -42	    -14	    -18	    -20	    226	      6	    -17	    -21
           8616	   -225	    -85	    -10	    -37	    -36	    -17	    -16	    -21	    271	     55	     13	     26
           8617	   -249	   -148	    -73	    -98	    -25	     -8	     -9	    -10	    285	     85	     45	     55
           8618	   -237	   -154	   -106	   -102	     -3	      6	      0	      4	    269	     93	     66	     61
           8619	   -226	   -140	   -102	    -86	      0	     14	      8	     14	    291	     98	     72	     65
           8620	   -223	   -129	    -71	    -73	      8	     15	     17	     16	    304	    102	     63	     67
           8621	   -215	   -103	    -33	    -46	      8	     18	     27	     20	    287	     90	     46	     55
           8622	   -205	    -57	     -3	      1	      6	     30	     37	     33	    278	     61	     28	     24
           8623	    -81	    -23	     10	     36	     31	     43	     43	     48	    221	     36	     15	     -1
           8624	    -66	    -35	     14	     26	     69	     43	     43	     49	    190	     37	      5	      0
           8625	   -190	    -65	     24	     -3	      5	     26	     33	     33	    261	     50	     -4	     11
           8626	   -203	    -51	     50	     11	    -15	      4	     18	     12	    270	     39	    -20	      0
           8627	    -70	     18	     83	     83	    -13	    -10	      0	     -1	    193	      0	    -38	    -40
           8628	     52	     74	     98	    139	      0	    -21	    -14	    -11	    116	    -28	    -46	    -68
           8629	    -31	     43	     76	    108	    -48	    -33	    -24	    -22	    183	    -10	    -36	    -51
           8630	   -192	    -57	     19	      8	    -50	    -44	    -29	    -32	    257	     39	    -11	     -1
           8631	   -244	   -145	    -45	    -80	    -40	    -46	    -28	    -32	    275	     76	     17	     35
           8632	   -236	   -171	    -92	   -106	    -38	    -38	    -24	    -23	    264	     81	     37	     40
           8633	   -225	   -155	   -105	    -90	    -27	    -30	    -21	    -15	    247	     72	     44	     31
           8634	   -216	   -140	    -90	    -75	    -27	    -31	    -18	    -14	    261	     73	     39	     32
           8635	   -208	   -132	    -61	    -67	    -21	    -35	    -14	    -18	    270	     77	     27	     36
           8636	   -191	   -107	    -32	    -43	    -29	    -32	     -5	    -13	    258	     63	     13	     22
           8637	   -205	    -64	    -10	     -1	    -28	    -14	      7	      4	    248	     33	      0	     -7
           8638	    -28	    -36	      2	     25	     31	      6	     20	     26	    155	     13	     -9	    -26
           8639	    -89	    -43	     18	     17	     36	     13	     26	     34	    196	     18	    -19	    -20
           8640	   -168	    -46	     44	     12	      2	      3	     24	     24	    234	     25	    -32	    -12
           8641	   -114	     -1	     81	     56	    -16	    -12	     13	      8	    215	      4	    -50	    -34
           8642	     26	     72	    112	    128	     -2	    -23	      1	     -1	    138	    -37	    -66	    -74
           8643	     97	     98	    112	    152	     -5	    -30	     -9	     -8	     90	    -53	    -66	    -90
           8644	    -49	     35	     71	     87	    -36	    -37	    -17	    -15	    172	    -19	    -46	    -55
           8645	   -182	    -68	      4	    -19	    -27	    -44	    -21	    -22	    248	     36	    -12	      1
           8646	   -188	   -136	    -59	    -88	    -31	    -47	    -23	    -25	    254	     71	     19	     37
           8647	   -185	   -143	    -98	    -99	    -31	    -44	    -23	    -22	    239	     71	     39	     38
           8648	   -188	   -127	   -106	    -85	    -24	    -40	    -22	    -18	    239	     61	     43	     29
           8649	   -175	   -120	    -89	    -81	    -15	    -39	    -19	    -18	    243	     61	     35	     29
           8650	   -161	   -114	    -63	    -78	    -17	    -37	    -11	    -16	    240	     61	     21	     31
           8651	   -157	    -84	    -39	    -50	    -10	    -24	      1	     -4	    231	     46	      8	     17
           8652	   -149	    -37	    -22	     -6	     -3	     -3	     14	     16	    233	     18	     -1	     -9
           8653	     22	    -13	    -12	     13	     59	     13	     24	     32	    125	      3	     -7	    -23
           8654	    -59	    -26	      1	     -2	     39	     12	     26	     30	    190	     11	    -13	    -14
           8655	   -128	    -27	     30	     -6	      5	      0	     22	     17	    222	     18	    -24	     -6
           8656	    -64	     31	     74	     49	      4	     -7	     14	      8	    188	     -3	    -42	    -27
           8657	    104	    119	    113	    134	     27	     -9	      5	      5	    122	    -43	    -59	    -66
           8658	    175	    151	    120	    163	     19	    -10	     -2	      2	     85	    -59	    -61	    -81
           8659	     18	     89	     85	     97	     -5	    -18	     -9	     -6	    151	    -30	    -41	    -50
           8660	   -101	    -10	     21	     -5	     -5	    -27	    -14	    -16	    221	     21	     -6	      2
           8661	   -103	    -69	    -40	    -67	      0	    -28	    -17	    -19	    233	     59	     30	     42
           8662	    -94	    -72	    -77	    -74	      3	    -20	    -14	    -13	    235	     72	     55	     55
           8663	    -78	    -59	    -83	    -65	     12	     -9	     -6	     -3	    231	     72	     61	     57
           8664	    -96	    -55	    -65	    -64	     36	      1	      6	      5	    246	     68	     51	     54
           8665	    -83	    -40	    -38	    -52	     38	     16	     22	     18	    235	     53	     36	     40
           8666	    -80	      0	    -15	    -15	     57	     35	     37	     35	    210	     29	     24	     18
           8667	     28	     39	     -2	     21	     65	     51	     46	     49	    180	     15	     20	      5
           8668	     76	     40	      4	     19	    110	     54	     44	     50	    162	     26	     21	     16
           8669	    -40	     20	     16	     -3	     63	     40	     33	     33	    223	     41	     16	     33
           8670	    -40	     35	     45	      8	     25	     21	     16	     13	    224	     27	     -1	     20
           8671	     64	    105	     82	     76	     40	      9	      1	      0	    154	    -21	    -27	    -27
           8672	    201	    170	    104	    137	     55	      4	     -9	     -8	     66	    -63	    -45	    -67
           8673	    159	    157	     91	    122	     19	      0	    -14	    -14	     91	    -57	    -43	    -60
           8674	      0	     73	     41	     35	     12	     -2	    -17	    -19	    197	    -10	    -17	    -12
           8675	    -56	    -12	    -25	    -52	     37	      0	    -20	    -20	    201	     34	     17	     33
