          13017	     86	   -254	   -112	   -106	    443	   -264	    -23	    -20	    295	    -60	     11	     10
          13018	     89	   -245	    -98	   -102	    436	   -269	    -22	    -26	    304	    -58	      7	      9
          13019	     99	   -217	    -68	    -79	    444	   -272	    -26	    -31	    286	    -63	      0	      2
          13020	    112	   -168	    -36	    -35	    442	   -270	    -31	    -33	    311	    -74	     -7	    -10
          13021	    225	   -125	    -17	      0	    432	   -268	    -39	    -36	    263	    -77	     -7	    -17
          13022	    223	   -121	    -16	     -1	    453	   -272	    -51	    -47	    281	    -65	     -4	     -7
          13023	    150	   -147	    -26	    -35	    422	   -285	    -68	    -67	    323	    -47	     -2	      6
          13024	    129	   -161	    -33	    -56	    398	   -300	    -88	    -90	    326	    -46	     -7	      4
          13025	    164	   -135	    -28	    -38	    405	   -310	   -109	   -110	    297	    -67	    -20	    -20
          13026	    243	    -90	    -15	     -1	    403	   -315	   -125	   -125	    259	    -89	    -34	    -45
          13027	    255	    -67	     -5	     11	    384	   -313	   -135	   -135	    252	    -88	    -40	    -48
          13028	    201	    -78	     -7	     -7	    404	   -303	   -136	   -137	    323	    -68	    -36	    -32
          13029	    191	    -97	    -23	    -35	    431	   -285	   -131	   -132	    316	    -48	    -25	    -16
          13030	    201	   -101	    -45	    -49	    444	   -260	   -123	   -122	    312	    -38	    -10	    -10
          13031	    208	    -96	    -62	    -54	    463	   -233	   -114	   -109	    332	    -30	      1	     -6
          13032	    198	    -95	    -67	    -62	    506	   -207	   -103	   -100	    347	    -15	      9	      5
          13033	    204	    -90	    -57	    -66	    527	   -183	    -88	    -91	    364	      0	     11	     18
          13034	    223	    -62	    -34	    -47	    552	   -152	    -69	    -77	    368	      5	      9	     18
          13035	    228	    -10	     -9	     -5	    577	   -109	    -47	    -51	    382	     -3	      8	      6
          13036	    359	     30	      6	     26	    642	    -61	    -26	    -21	    340	     -6	     11	      0
          13037	    337	     33	      9	     20	    695	    -27	    -14	     -4	    361	     10	     20	     12
          13038	    266	     14	      6	     -7	    677	    -12	    -11	     -7	    412	     39	     30	     38
          13039	    262	     15	      6	    -14	    684	     -5	    -12	    -17	    433	     54	     35	     49
          13040	    327	     53	     16	     14	    715	     13	     -9	    -17	    419	     44	     32	     35
          13041	    403	     93	     31	     47	    746	     48	      2	      1	    370	     28	     27	     16
          13042	    375	    105	     41	     52	    788	     92	     23	     27	    383	     32	     27	     17
          13043	    325	     95	     43	     36	    832	    134	     49	     52	    447	     55	     34	     36
          13044	    352	     94	     39	     28	    863	    173	     75	     75	    446	     75	     45	     53
          13045	    381	    109	     35	     38	    895	    211	     97	     96	    440	     83	     56	     58
          13046	    389	    122	     37	     47	    937	    247	    116	    117	    438	     84	     60	     56
          13047	    381	    126	     48	     46	    974	    277	    132	    133	    455	     87	     57	     56
          13048	    385	    138	     69	     54	    986	    301	    146	    143	    456	     84	     45	     50
          13049	    396	    173	     94	     87	   1006	    325	    157	    154	    441	     69	     30	     32
          13050	    459	    215	    112	    127	   1014	    348	    163	    165	    413	     48	     15	      9
          13051	    515	    225	    116	    136	   1065	    362	    162	    167	    377	     38	      2	     -3
          13052	    426	    197	    108	    107	   1041	    358	    151	    153	    422	     40	     -6	     -3
          13053	    374	    165	     97	     75	   1004	    343	    133	    129	    404	     41	    -15	     -5
          13054	    390	    165	     90	     76	   1004	    331	    112	    108	    401	     28	    -25	    -21
          13055	    439	    185	     89	     97	   1001	    324	     93	     94	    372	     11	    -33	    -40
          13056	    433	    187	     82	    101	    999	    318	     78	     82	    351	     11	    -34	    -43
          13057	    367	    153	     65	     70	    969	    309	     67	     67	    403	     30	    -27	    -26
          13058	    316	    106	     37	     26	    962	    299	     58	     54	    432	     53	    -14	     -6
          13059	    291	     73	      6	     -3	    964	    296	     51	     48	    413	     64	      0	      3
          13060	    285	     56	    -20	    -15	    954	    297	     43	     46	    430	     67	      9	      3
          13061	    254	     39	    -37	    -27	    954	    293	     34	     41	    428	     73	     13	      7
          13062	    234	     15	    -43	    -45	    940	    280	     25	     27	    442	     82	     11	     14
          13063	    214	      2	    -40	    -53	    918	    266	     20	     14	    439	     83	      2	     12
          13064	    183	     12	    -34	    -37	    916	    264	     22	     14	    446	     66	     -8	     -6
          13065	    239	     26	    -30	    -16	    903	    274	     27	     27	    398	     47	    -18	    -28
          13066	    263	     18	    -33	    -18	    952	    283	     31	     38	    374	     43	    -23	    -34
          13067	    170	    -13	    -36	    -42	    918	    274	     27	     33	    426	     57	    -25	    -23
          13068	    135	    -32	    -33	    -54	    878	    249	     13	     12	    432	     66	    -30	    -16
          13069	    171	    -14	    -20	    -30	    850	    220	     -6	    -11	    410	     53	    -40	    -31
          13070	    231	     19	     -2	     10	    841	    198	    -24	    -27	    378	     29	    -50	    -57
          13071	    234	     27	      8	     26	    818	    183	    -37	    -36	    361	     21	    -55	    -68
          13072	    165	      0	      5	      5	    792	    172	    -42	    -41	    396	     40	    -48	    -51
          13073	    127	    -36	     -8	    -23	    788	    164	    -42	    -42	    433	     71	    -31	    -23
          13074	    134	    -55	    -28	    -35	    784	    159	    -40	    -40	    442	     93	    -11	     -4
          13075	    122	    -60	    -44	    -34	    769	    156	    -39	    -37	    447	    101	      4	      1
          13076	     94	    -72	    -51	    -39	    770	    149	    -39	    -36	    453	    108	     12	      5
          13077	     93	    -91	    -47	    -52	    745	    139	    -40	    -40	    453	    117	     12	     12
          13078	     72	    -94	    -32	    -50	    740	    130	    -37	    -41	    475	    120	      4	     12
          13079	     66	    -68	    -13	    -19	    740	    128	    -31	    -36	    460	    106	     -6	     -3
          13080	    123	    -34	      1	     19	    712	    133	    -24	    -25	    433	     87	    -16	    -24
          13081	    181	    -30	      6	     27	    748	    133	    -23	    -18	    395	     83	    -20	    -31
          13082	     85	    -61	      2	      0	    717	    119	    -31	    -26	    439	     97	    -21	    -19
          13083	     32	    -87	      2	    -22	    672	     91	    -49	    -48	    470	    108	    -23	    -10
          13084	     70	    -72	     12	     -4	    642	     59	    -70	    -75	    439	    100	    -28	    -20
          13085	    137	    -32	     26	     37	    623	     35	    -89	    -93	    399	     81	    -34	    -41
          13086	    153	    -15	     33	     56	    601	     22	   -101	   -101	    402	     78	    -33	    -46
          13087	     81	    -43	     21	     29	    590	     16	   -105	   -103	    446	     99	    -22	    -26
          13088	     33	    -93	     -6	    -20	    584	     12	   -104	   -102	    463	    131	     -3	      4
          13089	     17	   -128	    -41	    -55	    576	      9	   -102	   -102	    476	    153	     16	     24
          13090	     -4	   -141	    -71	    -68	    570	      6	   -102	   -102	    486	    160	     31	     30
          13091	    -16	   -147	    -91	    -76	    561	      3	   -104	   -103	    490	    161	     38	     31
          13092	    -21	   -161	    -96	    -92	    556	      0	   -105	   -104	    485	    166	     39	     35
          13093	    -37	   -170	    -90	   -103	    550	      0	   -101	   -102	    484	    172	     35	     41
          13094	    -42	   -153	    -76	    -90	    561	      7	    -90	    -94	    492	    167	     29	     36
          13095	    -28	   -117	    -64	    -57	    553	     21	    -75	    -78	    497	    153	     24	     22
          13096	     74	    -96	    -62	    -40	    578	     39	    -60	    -59	    431	    142	     23	     12
          13097	     16	   -112	    -68	    -60	    599	     50	    -51	    -48	    447	    149	     25	     19
          13098	    -50	   -139	    -74	    -92	    569	     48	    -52	    -50	    489	    162	     25	     33
          13099	    -42	   -135	    -71	    -93	    561	     37	    -61	    -61	    484	    159	     19	     32
          13100	     22	    -92	    -57	    -56	    551	     25	    -72	    -73	    439	    135	      9	      9
          13101	     87	    -51	    -40	    -20	    538	     21	    -75	    -77	    398	    112	      0	    -10
          13102	     64	    -44	    -32	    -19	    544	     30	    -67	    -69	    411	    114	      1	     -7
          13103	     14	    -62	    -34	    -43	    562	     52	    -45	    -47	    456	    134	     12	     15
          13104	     29	    -68	    -41	    -56	    586	     85	    -15	    -15	    455	    153	     30	     37
          13105	     49	    -49	    -45	    -43	    625	    121	     17	     20	    444	    160	     46	     47
