          10958	   -830	     55	      7	      4	   -957	    -23	    -33	    -54	    -81	    -13	    -16	    -18
          10959	   -798	     80	     38	     30	   -925	    -10	    -23	    -33	    -97	    -33	    -35	    -35
          10960	   -782	    102	     52	     54	   -893	     26	      1	     10	   -113	    -44	    -40	    -42
          10961	   -766	    105	     45	     59	   -861	     56	     28	     48	   -113	    -39	    -30	    -34
          10962	   -766	     76	     24	     32	   -877	     60	     48	     61	   -113	    -19	    -12	    -11
          10963	   -830	     33	      2	     -8	   -861	     46	     60	     55	    -65	      2	      5	     13
          10964	   -894	     13	     -6	    -26	   -893	     37	     73	     54	    -49	      9	     17	     23
          10965	   -814	     31	     -1	     -5	   -877	     53	     93	     77	    -97	      0	     22	     18
          10966	   -782	     63	     11	     27	   -845	     85	    115	    117	    -97	     -9	     22	     12
          10967	   -766	     73	     22	     39	   -813	    106	    128	    146	    -97	     -7	     20	     16
          10968	   -814	     59	     26	     27	   -829	     90	    120	    137	    -81	     -5	     16	     22
          10969	   -814	     49	     33	     19	   -893	     39	     94	     94	    -97	    -16	      7	     15
          10970	   -766	     66	     49	     39	   -957	    -16	     62	     45	   -145	    -41	     -7	     -7
          10971	   -750	    103	     77	     78	   -973	    -51	     34	     18	   -161	    -68	    -25	    -30
          10972	   -702	    136	    109	    113	  -1005	    -64	     15	     12	   -177	    -83	    -39	    -42
          10973	   -686	    149	    129	    128	  -1005	    -78	     -4	      5	   -177	    -88	    -46	    -44
          10974	   -718	    140	    123	    122	  -1021	   -112	    -36	    -21	   -193	    -89	    -45	    -42
          10975	   -734	    111	     87	     95	  -1133	   -166	    -80	    -69	   -177	    -87	    -36	    -38
          10976	   -782	     55	     30	     42	  -1165	   -224	   -122	   -122	   -177	    -78	    -23	    -26
          10977	   -814	    -18	    -26	    -29	  -1165	   -265	   -145	   -157	   -193	    -62	    -10	     -8
          10978	   -942	    -77	    -64	    -84	  -1213	   -269	   -135	   -155	   -129	    -50	      0	      5
          10979	   -942	    -84	    -71	    -88	  -1181	   -228	    -98	   -110	   -145	    -51	      5	      6
          10980	   -878	    -46	    -56	    -48	  -1133	   -167	    -57	    -44	   -177	    -57	      8	      2
          10981	   -814	    -13	    -37	    -12	  -1037	   -136	    -38	     -9	   -177	    -56	     10	      4
          10982	   -846	    -21	    -30	    -16	  -1085	   -168	    -53	    -37	   -161	    -49	      9	     13
          10983	   -910	    -55	    -36	    -47	  -1213	   -239	    -91	   -105	   -129	    -52	      3	     12
          10984	   -926	    -75	    -45	    -63	  -1261	   -289	   -123	   -151	   -193	    -71	     -6	     -6
          10985	   -878	    -64	    -45	    -49	  -1197	   -283	   -129	   -142	   -225	    -93	    -18	    -27
          10986	   -846	    -44	    -34	    -26	  -1165	   -237	   -104	    -93	   -209	   -101	    -29	    -34
          10987	   -878	    -34	    -17	    -12	  -1165	   -191	    -63	    -45	   -209	    -98	    -37	    -30
          10988	   -878	    -32	     -4	     -6	  -1101	   -165	    -25	    -17	   -209	    -99	    -40	    -31
          10989	   -846	    -29	      0	      0	  -1101	   -157	     -2	     -7	   -225	   -108	    -39	    -40
          10990	   -878	    -32	     -7	      0	  -1117	   -155	      5	     -3	   -225	   -112	    -31	    -44
          10991	   -846	    -53	    -18	    -16	  -1101	   -153	      4	     -1	   -241	    -96	    -20	    -28
          10992	   -910	    -82	    -29	    -41	  -1085	   -152	      0	      0	   -177	    -70	    -10	     -2
          10993	   -958	    -92	    -32	    -46	  -1117	   -151	     -2	      3	   -161	    -59	     -6	      8
          10994	   -910	    -76	    -31	    -27	  -1117	   -148	      0	      6	   -193	    -71	     -7	     -4
          10995	   -862	    -64	    -31	    -10	  -1085	   -146	      7	      8	   -225	    -86	     -8	    -20
          10996	   -894	    -79	    -34	    -22	  -1085	   -143	     20	     12	   -209	    -81	     -3	    -16
          10997	   -958	   -106	    -34	    -44	  -1085	   -128	     37	     27	   -161	    -57	      8	      7
          10998	   -958	   -103	    -18	    -37	  -1101	    -99	     53	     56	   -161	    -35	     18	     28
          10999	   -878	    -57	     16	     12	  -1021	    -76	     62	     78	   -161	    -34	     19	     27
          11000	   -814	      1	     63	     75	   -989	    -82	     62	     72	   -177	    -52	      8	      9
          11001	   -782	     37	    108	    115	  -1085	   -106	     60	     47	   -193	    -73	     -8	    -12
          11002	   -814	     47	    135	    130	  -1117	   -108	     64	     45	   -225	    -85	    -22	    -25
          11003	   -798	     48	    137	    134	  -1037	    -74	     77	     79	   -193	    -85	    -25	    -26
          11004	   -798	     36	    117	    126	   -957	    -37	     95	    115	   -193	    -74	    -14	    -17
          11005	   -814	      0	     84	     93	   -989	    -33	    109	    119	   -193	    -53	      4	      2
          11006	   -878	    -54	     52	     43	  -1037	    -50	    116	    101	   -161	    -27	     24	     28
          11007	   -974	    -89	     32	     12	  -1053	    -52	    116	     99	   -113	     -7	     38	     46
          11008	   -942	    -82	     27	     21	   -989	    -33	    109	    117	   -129	     -5	     42	     47
          11009	   -878	    -62	     26	     45	   -973	    -32	     94	    117	   -145	    -14	     43	     37
          11010	   -894	    -71	     18	     39	  -1021	    -69	     74	     80	   -145	    -15	     46	     35
          11011	   -974	   -113	      2	      0	  -1117	   -110	     59	     38	   -129	     -1	     53	     49
          11012	  -1038	   -147	    -11	    -31	  -1117	   -113	     53	     34	    -97	     16	     60	     66
          11013	   -990	   -142	    -13	    -23	  -1037	    -85	     53	     62	    -97	     20	     59	     68
          11014	   -942	   -114	     -2	      6	  -1005	    -75	     48	     71	   -129	      4	     48	     52
          11015	   -958	    -99	     14	     23	  -1101	   -111	     30	     35	   -145	    -20	     29	     27
          11016	   -974	   -107	     21	     17	  -1181	   -166	     -3	    -20	   -161	    -40	     11	      6
          11017	  -1006	   -123	     10	      2	  -1181	   -204	    -46	    -59	   -161	    -50	      1	     -4
          11018	  -1022	   -146	    -25	    -18	  -1181	   -230	    -93	    -86	   -177	    -48	      0	     -2
          11019	  -1038	   -193	    -80	    -64	  -1245	   -268	   -141	   -125	   -161	    -39	      2	      5
          11020	  -1102	   -266	   -138	   -137	  -1309	   -322	   -181	   -179	   -161	    -34	      2	     10
          11021	  -1262	   -330	   -181	   -200	  -1357	   -361	   -206	   -219	   -145	    -42	     -5	      1
          11022	  -1230	   -342	   -196	   -213	  -1341	   -358	   -208	   -218	   -177	    -63	    -17	    -19
          11023	  -1166	   -306	   -185	   -177	  -1293	   -320	   -188	   -180	   -209	    -78	    -24	    -34
          11024	  -1134	   -265	   -158	   -136	  -1261	   -274	   -150	   -136	   -193	    -72	    -22	    -29
          11025	  -1134	   -245	   -127	   -117	  -1213	   -237	   -101	   -100	   -161	    -51	    -12	     -9
          11026	  -1150	   -231	    -93	   -104	  -1197	   -199	    -48	    -63	   -129	    -34	      0	      7
          11027	  -1086	   -194	    -53	    -68	  -1133	   -145	      1	    -11	   -161	    -32	      5	      8
          11028	  -1022	   -132	     -5	     -7	  -1085	    -84	     39	     47	   -161	    -41	      1	      0
          11029	   -974	    -71	     44	     51	  -1021	    -47	     59	     82	   -145	    -50	     -8	    -10
          11030	   -926	    -32	     84	     87	  -1037	    -52	     63	     75	   -177	    -57	    -18	    -17
          11031	   -942	    -15	    104	    103	  -1069	    -80	     61	     45	   -161	    -61	    -21	    -21
          11032	   -942	    -12	    101	    103	  -1101	    -85	     66	     37	   -161	    -57	    -13	    -19
          11033	   -942	    -27	     77	     86	  -1037	    -49	     80	     71	   -145	    -41	      1	     -3
          11034	   -942	    -63	     46	     47	  -1005	     -1	     94	    116	   -145	    -16	     15	     20
          11035	  -1054	   -100	     21	      7	   -957	      9	     95	    125	    -81	     -1	     22	     34
          11036	  -1070	   -109	      9	     -4	  -1021	    -28	     81	     84	    -97	     -8	     20	     26
          11037	  -1022	    -88	      8	     13	  -1101	    -75	     60	     34	   -129	    -28	     13	      4
          11038	   -974	    -70	      9	     28	  -1085	    -85	     46	     20	   -161	    -37	      9	     -4
          11039	  -1022	    -80	      4	     14	  -1053	    -58	     41	     44	   -113	    -24	      8	      6
          11040	  -1086	   -103	     -2	    -11	  -1021	    -34	     37	     64	    -81	    -10	      7	     18
          11041	  -1070	   -105	     -3	    -16	  -1053	    -48	     26	     47	   -113	    -18	      0	      9
          11042	  -1022	    -79	      8	      6	  -1085	    -89	      9	      2	   -145	    -45	    -19	    -19
          11043	   -990	    -45	     32	     36	  -1149	   -119	     -6	    -31	   -161	    -72	    -42	    -48
          11044	  -1006	    -21	     57	     57	  -1101	   -113	    -14	    -29	   -177	    -87	    -61	    -64
          11045	   -990	     -4	     71	     70	  -1101	    -87	    -17	     -8	   -161	    -91	    -72	    -71
          11046	   -990	      3	     68	     75	  -1069	    -78	    -24	     -3	   -161	    -89	    -70	    -72
          11047	   -974	     -8	     48	     59	  -1117	   -100	    -41	    -31	   -177	    -79	    -61	    -63
          11048	  -1006	    -42	     22	     21	  -1133	   -135	    -61	    -70	   -145	    -58	    -47	    -44
          11049	  -1102	    -72	      5	    -12	  -1181	   -148	    -74	    -89	    -97	    -36	    -35	    -25
          11050	  -1086	    -65	      6	     -8	  -1133	   -126	    -68	    -72	    -81	    -28	    -24	    -19
          11051	  -1022	    -23	     22	     29	  -1085	    -84	    -42	    -35	   -113	    -25	    -10	    -19
          11052	   -974	     13	     41	     62	  -1037	    -41	     -3	      2	    -81	     -8	      8	     -5
          11053	  -1006	     17	     52	     63	  -1053	     -6	     33	     31	    -49	     25	     28	     26
          11054	  -1038	      3	     56	     45	   -989	     20	     57	     53	     14	     54	     41	     53
          11055	  -1038	      4	     59	     43	   -973	     33	     59	     59	     -1	     54	     38	     50
          11056	  -1006	     27	     66	     62	   -989	     21	     37	     42	    -49	     27	     20	     20
          11057	   -974	     47	     71	     78	  -1037	    -11	      0	      3	    -49	     -2	     -3	    -11
          11058	  -1006	     45	     66	     72	  -1085	    -50	    -39	    -40	    -81	    -15	    -20	    -26
          11059	  -1054	     22	     44	     45	  -1085	    -78	    -70	    -74	    -49	    -10	    -24	    -25
          11060	  -1086	    -11	      6	      8	  -1101	    -89	    -84	    -91	    -33	      0	    -17	    -16
          11061	  -1102	    -53	    -41	    -37	  -1117	    -82	    -85	    -90	    -49	     11	     -7	     -6
          11062	  -1150	   -100	    -84	    -88	  -1101	    -64	    -81	    -78	    -33	     23	     -2	      2
          11063	  -1246	   -131	   -110	   -123	  -1053	    -48	    -79	    -67	     -1	     25	     -5	      3
          11064	  -1230	   -125	   -115	   -122	  -1085	    -46	    -81	    -71	     -1	     14	    -13	    -10
          11065	  -1182	    -93	   -104	    -94	  -1069	    -51	    -78	    -81	    -49	      1	    -15	    -25
          11066	  -1134	    -64	    -86	    -70	  -1069	    -39	    -60	    -75	    -33	      8	     -4	    -19
          11067	  -1166	    -51	    -63	    -61	  -1037	      8	    -19	    -32	     14	     42	     16	     13
          11068	  -1182	    -32	    -35	    -47	   -941	     86	     36	     40	     62	     80	     38	     50
          11069	  -1118	     11	      2	     -7	   -877	    156	     89	    105	     78	     92	     46	     61
