           9317	   -313	   -158	    -36	    -42	   -698	   -598	   -158	   -167	   -500	   -427	    -56	    -54
           9318	   -342	   -172	    -63	    -59	   -710	   -605	   -171	   -169	   -475	   -423	    -41	    -43
           9319	   -376	   -188	    -86	    -79	   -702	   -604	   -178	   -168	   -456	   -416	    -27	    -31
           9320	   -391	   -204	    -96	    -99	   -706	   -608	   -177	   -172	   -443	   -407	    -23	    -19
           9321	   -381	   -206	    -92	   -105	   -693	   -609	   -165	   -175	   -435	   -411	    -31	    -20
           9322	   -419	   -179	    -77	    -83	   -710	   -588	   -145	   -159	   -423	   -432	    -44	    -41
           9323	   -380	   -142	    -63	    -51	   -683	   -546	   -124	   -123	   -420	   -455	    -54	    -64
           9324	   -279	   -127	    -60	    -42	   -558	   -510	   -114	    -96	   -491	   -452	    -50	    -64
           9325	   -387	   -148	    -70	    -69	   -612	   -509	   -119	   -105	   -380	   -416	    -32	    -32
           9326	   -448	   -175	    -85	   -102	   -656	   -530	   -133	   -139	   -295	   -374	     -8	      4
           9327	   -425	   -171	    -92	   -106	   -645	   -536	   -142	   -160	   -293	   -354	      9	     19
           9328	   -365	   -139	    -88	    -81	   -601	   -504	   -135	   -143	   -317	   -352	     18	     14
           9329	   -360	   -110	    -74	    -60	   -547	   -445	   -110	   -103	   -267	   -345	     20	     12
           9330	   -374	    -98	    -57	    -56	   -483	   -389	    -77	    -66	   -220	   -326	     21	     21
           9331	   -378	    -85	    -42	    -52	   -457	   -344	    -45	    -43	   -198	   -306	     26	     31
           9332	   -343	    -55	    -29	    -32	   -415	   -303	    -19	    -24	   -178	   -293	     34	     33
           9333	   -301	    -20	    -16	     -6	   -366	   -257	      0	     -2	   -155	   -279	     43	     35
           9334	   -292	      1	     -2	      4	   -312	   -212	     15	     17	   -122	   -255	     48	     46
           9335	   -287	     13	     15	      5	   -261	   -173	     32	     30	    -84	   -233	     42	     55
           9336	   -283	     40	     38	     22	   -241	   -132	     51	     43	    -60	   -233	     27	     40
           9337	   -289	     91	     61	     62	   -232	    -80	     69	     67	    -35	   -253	     11	      6
           9338	   -138	    135	     74	     94	   -106	    -27	     82	     91	   -122	   -259	      4	    -15
           9339	   -169	    140	     74	     87	    -67	      6	     86	     96	    -42	   -227	     12	      1
           9340	   -273	    117	     64	     53	   -113	     21	     83	     81	     73	   -170	     30	     41
           9341	   -275	    109	     53	     33	    -86	     40	     82	     69	    118	   -129	     47	     66
           9342	   -210	    131	     46	     42	    -17	     80	     86	     79	     97	   -116	     58	     62
           9343	   -194	    152	     36	     51	     34	    130	     93	     98	    115	   -109	     64	     53
           9344	   -243	    142	     18	     29	     59	    169	     99	    106	    193	    -82	     73	     63
           9345	   -296	    112	     -9	    -13	     71	    192	     97	     99	    244	    -38	     89	     90
           9346	   -310	     88	    -41	    -48	     99	    211	     90	     89	    284	      4	    110	    116
           9347	   -313	     84	    -68	    -65	    123	    235	     83	     84	    320	     37	    131	    132
           9348	   -318	     87	    -79	    -73	    158	    265	     84	     84	    382	     63	    142	    141
           9349	   -307	     96	    -70	    -76	    199	    300	     98	     92	    386	     83	    141	    144
           9350	   -307	    126	    -44	    -57	    234	    349	    123	    113	    411	     89	    128	    133
           9351	   -318	    181	    -13	    -13	    261	    411	    147	    148	    464	     81	    109	    108
           9352	   -152	    232	      9	     26	    369	    462	    160	    174	    399	     72	     92	     83
           9353	   -172	    245	     15	     29	    397	    479	    154	    166	    410	     82	     83	     77
           9354	   -277	    226	      7	      1	    323	    462	    131	    127	    506	    105	     79	     84
           9355	   -274	    214	     -1	    -19	    309	    446	    104	     88	    524	    120	     74	     82
           9356	   -223	    232	     -2	     -9	    342	    452	     82	     73	    499	    115	     61	     62
           9357	   -192	    261	      5	     11	    372	    472	     68	     73	    486	    105	     41	     36
           9358	   -226	    276	     12	     19	    358	    481	     54	     65	    517	    100	     17	     17
           9359	   -236	    276	     11	     13	    350	    474	     37	     41	    547	     97	     -5	     -1
           9360	   -234	    272	      0	      3	    334	    462	     14	     13	    524	     88	    -24	    -25
           9361	   -235	    265	    -14	     -8	    335	    456	     -6	     -7	    518	     81	    -36	    -47
           9362	   -262	    254	    -20	    -23	    335	    456	    -17	    -18	    534	     90	    -47	    -52
           9363	   -256	    254	     -9	    -26	    362	    465	    -14	    -21	    573	    107	    -62	    -50
           9364	   -264	    286	     18	      3	    354	    488	     -1	     -8	    585	    105	    -83	    -67
           9365	   -257	    344	     51	     59	    342	    520	     11	     14	    613	     78	   -107	   -108
           9366	    -88	    382	     70	     97	    464	    538	     11	     25	    489	     56	   -124	   -143
           9367	   -175	    366	     67	     81	    409	    520	     -6	      1	    562	     71	   -128	   -142
           9368	   -288	    317	     48	     33	    308	    475	    -39	    -46	    660	    113	   -120	   -114
           9369	   -313	    287	     29	      5	    296	    438	    -73	    -87	    686	    145	   -113	    -95
           9370	   -249	    295	     23	     17	    313	    424	    -98	   -102	    656	    149	   -113	   -105
           9371	   -247	    314	     26	     40	    293	    423	   -111	   -104	    662	    141	   -120	   -126
           9372	   -295	    312	     31	     42	    279	    417	   -116	   -109	    714	    146	   -125	   -134
           9373	   -319	    291	     28	     27	    267	    408	   -116	   -117	    729	    169	   -120	   -124
           9374	   -336	    273	     19	     15	    265	    406	   -114	   -116	    756	    200	   -104	   -106
           9375	   -341	    261	      9	     12	    271	    414	   -106	   -105	    814	    234	    -83	    -85
           9376	   -361	    251	      8	      9	    291	    424	    -91	    -90	    843	    267	    -67	    -64
           9377	   -369	    245	     22	     12	    304	    435	    -67	    -73	    862	    291	    -63	    -52
           9378	   -381	    260	     48	     37	    306	    456	    -38	    -45	    895	    294	    -69	    -60
           9379	   -402	    293	     75	     80	    294	    487	     -9	     -7	    942	    284	    -76	    -83
           9380	   -264	    310	     88	    107	    409	    509	     10	     22	    839	    289	    -71	    -89
           9381	   -355	    283	     81	     92	    372	    502	     16	     24	    931	    334	    -46	    -55
           9382	   -468	    227	     59	     48	    285	    476	     13	      6	   1064	    401	     -9	      1
           9383	   -502	    185	     36	     18	    293	    456	      8	     -2	   1101	    453	     26	     42
           9384	   -469	    170	     20	     16	    318	    455	      8	      6	   1086	    474	     50	     53
           9385	   -497	    161	     10	     20	    311	    458	     13	     20	   1103	    481	     60	     51
           9386	   -558	    136	      1	      8	    279	    450	     18	     23	   1164	    497	     65	     58
           9387	   -603	     99	    -13	    -14	    265	    433	     19	     17	   1178	    519	     69	     71
           9388	   -617	     67	    -31	    -32	    256	    415	     13	     12	   1194	    534	     78	     79
           9389	   -657	     44	    -47	    -42	    233	    400	      6	      9	   1204	    544	     87	     82
           9390	   -679	     23	    -50	    -49	    212	    384	      1	      4	   1226	    557	     91	     88
           9391	   -684	      8	    -38	    -49	    212	    368	      5	      1	   1238	    569	     86	     94
           9392	   -702	     16	    -13	    -28	    193	    364	     19	     10	   1238	    566	     72	     86
           9393	   -733	     43	      9	     12	    163	    379	     38	     37	   1278	    545	     58	     60
           9394	   -630	     55	     15	     37	    236	    394	     54	     64	   1189	    529	     55	     40
           9395	   -669	     16	     -4	     11	    242	    385	     58	     68	   1206	    548	     71	     56
           9396	   -833	    -58	    -41	    -50	    140	    350	     49	     46	   1324	    598	    101	    103
           9397	   -890	   -120	    -77	    -99	    107	    312	     32	     21	   1355	    640	    127	    143
           9398	   -874	   -136	    -96	   -104	    115	    289	     15	     10	   1348	    644	    135	    146
           9399	   -841	   -128	    -95	    -84	     98	    273	      1	      6	   1299	    615	    120	    117
           9400	   -888	   -127	    -83	    -72	     53	    250	    -10	     -4	   1289	    578	     89	     81
           9401	   -917	   -139	    -71	    -73	     14	    219	    -21	    -22	   1276	    547	     55	     52
           9402	   -919	   -146	    -66	    -71	     -2	    193	    -33	    -36	   1237	    520	     27	     27
           9403	   -904	   -146	    -65	    -61	    -21	    175	    -44	    -42	   1214	    496	      9	      6
           9404	   -910	   -150	    -64	    -57	    -43	    161	    -49	    -45	   1192	    479	     -3	     -5
           9405	   -933	   -159	    -52	    -58	    -55	    146	    -47	    -49	   1187	    467	    -19	    -13
           9406	   -928	   -151	    -26	    -42	    -57	    136	    -39	    -47	   1162	    442	    -43	    -31
           9407	   -937	   -111	      9	      3	    -90	    141	    -26	    -31	   1153	    396	    -74	    -70
           9408	   -842	    -64	     41	     56	    -86	    151	    -17	    -10	   1077	    346	   -101	   -113
           9409	   -776	    -50	     57	     75	    -12	    145	    -17	     -5	    996	    322	   -113	   -128
           9410	   -904	    -77	     55	     53	   -111	    116	    -26	    -24	   1088	    332	   -110	   -109
           9411	   -941	   -109	     42	     25	   -173	     82	    -38	    -47	   1104	    346	    -97	    -84
           9412	   -909	   -117	     30	     20	   -153	     66	    -44	    -53	   1072	    343	    -84	    -76
           9413	   -878	   -110	     23	     29	   -138	     65	    -43	    -43	   1033	    326	    -77	    -81
           9414	   -920	   -114	     19	     27	   -161	     64	    -39	    -34	   1040	    313	    -75	    -81
           9415	   -961	   -131	     12	     11	   -197	     53	    -38	    -35	   1064	    308	    -72	    -72
           9416	   -964	   -145	      0	     -1	   -198	     37	    -43	    -41	   1034	    300	    -67	    -66
           9417	   -952	   -153	    -15	     -9	   -213	     19	    -54	    -49	   1015	    287	    -59	    -64
