            310	   -170	    326	     21	     73	    199	   -141	    -60	    -39	    422	     82	      3	    -16
            311	   -150	    311	     10	     37	    165	   -206	    -96	   -103	    468	    141	     38	     42
            312	   -167	    227	    -38	    -65	    142	   -268	   -138	   -165	    516	    206	     84	    107
            313	   -283	    155	   -103	   -157	     55	   -296	   -174	   -193	    586	    244	    128	    145
            314	   -367	    147	   -163	   -183	    117	   -295	   -204	   -194	    548	    253	    163	    156
            315	   -190	    177	   -211	   -171	    138	   -301	   -232	   -202	    542	    261	    189	    166
            316	   -163	    173	   -246	   -190	     88	   -336	   -257	   -239	    569	    286	    206	    193
            317	   -261	    126	   -258	   -253	     58	   -377	   -268	   -282	    604	    312	    210	    221
            318	   -346	    110	   -229	   -282	     55	   -377	   -254	   -285	    589	    307	    196	    218
            319	   -163	    201	   -153	   -204	    156	   -314	   -210	   -227	    514	    261	    166	    175
            320	     79	    374	    -48	    -43	    259	   -219	   -151	   -136	    443	    198	    128	    116
            321	    187	    527	     45	    100	    344	   -143	    -98	    -65	    400	    152	     95	     75
            322	    212	    581	     97	    146	    369	   -117	    -63	    -45	    382	    135	     73	     63
            323	    222	    540	    104	     98	    392	   -126	    -44	    -60	    356	    134	     56	     66
            324	    271	    482	     92	     34	    421	   -123	    -29	    -64	    320	    120	     36	     58
            325	     91	    484	     86	     33	    386	    -77	     -8	    -26	    332	     78	      9	     22
            326	    264	    554	     92	    101	    563	    -12	     10	     31	    200	     22	    -17	    -27
            327	    391	    613	     93	    159	    598	     20	     19	     56	    181	    -11	    -31	    -55
            328	    383	    585	     79	    132	    568	     -1	     13	     25	    178	     -4	    -27	    -41
            329	    229	    492	     62	     42	    526	    -40	      4	    -21	    199	     26	    -13	     -3
            330	    155	    444	     70	      0	    527	    -35	      9	    -25	    227	     43	     -4	     20
            331	    320	    512	    117	     73	    644	     25	     30	     26	    176	     20	     -9	      4
            332	    491	    647	    187	    215	    732	     95	     59	     87	    110	    -30	    -26	    -38
            333	    527	    731	    240	    309	    742	    123	     78	    106	     84	    -69	    -45	    -70
            334	    512	    695	    249	    284	    730	    103	     79	     77	     52	    -72	    -55	    -66
            335	    473	    579	    215	    180	    755	     76	     68	     40	     41	    -53	    -55	    -40
            336	    311	    485	    165	     99	    689	     76	     51	     31	    114	    -47	    -52	    -26
            337	    275	    467	    119	     96	    795	     97	     34	     44	     45	    -67	    -45	    -40
            338	    413	    481	     80	    126	    812	    103	     15	     41	    -30	    -88	    -33	    -53
            339	    391	    443	     44	    105	    760	     77	     -5	      6	     21	    -75	    -11	    -33
            340	    253	    339	     14	     20	    759	     43	    -19	    -35	     45	    -31	     15	     16
            341	    106	    253	      9	    -45	    748	     44	    -18	    -41	     98	      1	     34	     55
            342	    217	    268	     40	    -10	    822	     91	      1	     -2	     39	    -10	     33	     49
            343	    371	    365	     98	    107	    925	    153	     33	     53	    -21	    -62	      9	      3
            344	    403	    443	    151	    207	    944	    195	     68	     88	    -54	   -118	    -28	    -47
            345	    388	    425	    171	    212	    972	    210	     99	     97	   -120	   -151	    -65	    -74
            346	    352	    324	    151	    133	   1012	    222	    126	    104	   -167	   -161	    -92	    -80
            347	    265	    219	    108	     52	   1034	    252	    149	    130	   -115	   -173	   -105	    -88
            348	    101	    173	     60	     29	   1089	    292	    160	    166	   -162	   -194	   -104	   -105
            349	    242	    164	     13	     43	   1135	    306	    152	    176	   -241	   -203	    -90	   -111
            350	    235	    117	    -38	     19	   1104	    271	    121	    139	   -200	   -178	    -70	    -83
            351	     84	      1	    -89	    -73	   1054	    207	     81	     72	   -127	   -136	    -53	    -39
            352	    -97	   -117	   -125	   -169	    980	    160	     49	     24	   -132	   -119	    -47	    -20
            353	    -65	   -155	   -132	   -185	   1026	    162	     40	     25	   -169	   -144	    -51	    -43
            354	     60	   -109	   -114	   -116	   1092	    197	     50	     60	   -242	   -177	    -53	    -75
            355	     68	    -61	    -96	    -47	   1106	    226	     66	     89	   -226	   -173	    -42	    -71
            356	     29	    -91	   -103	    -57	   1099	    221	     73	     84	   -163	   -125	    -20	    -23
            357	    -27	   -198	   -138	   -145	   1111	    188	     64	     53	   -146	    -73	      0	     27
            358	    -60	   -308	   -182	   -236	   1083	    153	     40	     20	   -148	    -62	      9	     38
            359	   -277	   -344	   -215	   -255	   1004	    130	      7	      0	   -133	    -95	      5	      3
            360	    -91	   -314	   -229	   -208	   1093	    111	    -31	    -16	   -252	   -129	      0	    -32
            361	      0	   -294	   -232	   -173	   1027	     74	    -69	    -50	   -218	   -118	      5	    -23
            362	    -85	   -335	   -227	   -200	    973	     23	    -99	    -97	   -189	    -64	     20	     29
            363	   -201	   -390	   -206	   -243	    962	    -10	   -107	   -126	    -99	    -17	     36	     73
            364	   -140	   -373	   -157	   -214	    971	      4	    -89	   -108	   -124	    -22	     41	     65
            365	     64	   -265	    -83	    -96	   1062	     58	    -50	    -48	   -220	    -64	     37	     19
            366	    166	   -145	    -11	     32	   1116	    113	     -9	     10	   -244	    -90	     31	     -9
            367	    170	    -99	     33	     85	   1140	    129	     16	     31	   -206	    -72	     24	      5
            368	    167	   -144	     42	     45	   1136	    107	     21	     14	   -177	    -42	      6	     32
            369	    218	   -215	     29	    -20	   1125	     77	      9	     -9	   -251	    -55	    -31	     14
            370	     12	   -231	     16	    -33	   1044	     67	     -7	    -14	   -251	   -130	    -80	    -63
            371	    157	   -183	      8	     16	   1173	     70	    -19	     -6	   -391	   -212	   -116	   -150
            372	    308	   -142	     -1	     57	   1142	     64	    -22	     -6	   -430	   -224	   -116	   -165
            373	    259	   -177	    -21	     21	   1096	     47	    -14	    -18	   -364	   -141	    -74	    -86
            374	     95	   -259	    -38	    -62	   1120	     44	      3	    -15	   -184	    -25	    -14	     25
            375	     72	   -290	    -33	    -96	   1143	     68	     24	     13	   -135	     32	     33	     79
            376	    271	   -220	      0	    -31	   1229	     98	     36	     48	   -218	     11	     53	     54
            377	    361	   -106	     42	     77	   1209	     97	     29	     52	   -284	    -29	     51	     10
            378	    384	    -48	     66	    128	   1142	     53	      3	     12	   -234	    -24	     46	     11
            379	    371	    -91	     56	     78	   1119	    -11	    -31	    -47	   -193	     24	     47	     57
            380	    393	   -181	     23	    -20	   1126	    -59	    -63	    -90	   -192	     62	     52	     92
            381	    203	   -229	    -13	    -76	    996	    -72	    -88	    -98	   -141	     55	     58	     81
            382	    262	   -198	    -44	    -55	   1090	    -71	   -114	    -94	   -261	     28	     70	     51
            383	    438	   -154	    -78	    -21	   1104	   -101	   -151	   -120	   -214	     40	     97	     60
            384	    414	   -182	   -121	    -60	    989	   -177	   -198	   -192	   -163	    111	    140	    128
            385	    256	   -278	   -161	   -166	    887	   -257	   -242	   -269	    -66	    197	    186	    212
            386	    162	   -334	   -170	   -234	    885	   -288	   -267	   -296	      1	    238	    219	    250
            387	    341	   -264	   -126	   -176	    950	   -259	   -264	   -263	    -79	    219	    229	    230
            388	    534	    -99	    -40	    -22	   1004	   -210	   -240	   -211	   -135	    182	    218	    190
            389	    637	     47	     50	    112	   1006	   -183	   -205	   -181	   -112	    164	    194	    170
            390	    699	     93	    110	    147	   1033	   -177	   -164	   -172	   -123	    162	    160	    167
            391	    739	     58	    129	    100	   1103	   -156	   -116	   -149	   -175	    141	    115	    144
            392	    651	     28	    118	     59	   1072	    -94	    -63	    -84	   -211	     81	     62	     81
            393	    647	     57	     96	     77	   1233	    -11	    -15	      1	   -320	      3	     13	      2
            394	    817	    111	     74	    120	   1311	     37	     15	     53	   -362	    -46	    -17	    -48
            395	    859	    117	     61	    116	   1281	     27	     29	     46	   -378	    -42	    -28	    -46
            396	    765	     74	     69	     63	   1234	     -3	     42	     18	   -340	     -9	    -31	    -15
            397	    701	     69	    113	     49	   1249	     11	     74	     35	   -331	     -2	    -43	     -9
            398	    896	    174	    193	    145	   1365	     92	    129	    119	   -368	    -51	    -75	    -60
            399	   1092	    342	    278	    305	   1489	    193	    194	    223	   -483	   -131	   -122	   -142
            400	   1193	    442	    326	    398	   1519	    249	    249	    282	   -555	   -187	   -166	   -199
            401	   1146	    399	    313	    347	   1526	    246	    281	    282	   -548	   -189	   -197	   -204
