           5992	   -673	     36	     26	     40	   -494	     66	    -14	    -17	   -610	   -164	    -19	    -26
           5993	   -706	     22	     24	     25	   -492	     52	    -41	    -37	   -588	   -151	    -12	    -16
           5994	   -681	     11	     18	     12	   -498	     46	    -56	    -50	   -597	   -138	     -5	     -6
           5995	   -667	     14	     16	     13	   -497	     46	    -60	    -56	   -596	   -131	     -4	     -2
           5996	   -653	     25	     24	     21	   -492	     56	    -50	    -52	   -595	   -132	    -13	     -6
           5997	   -647	     40	     39	     33	   -456	     83	    -24	    -30	   -595	   -145	    -31	    -23
           5998	   -650	     63	     56	     54	   -408	    129	     15	     10	   -606	   -171	    -52	    -52
           5999	   -613	     84	     62	     73	   -366	    183	     59	     60	   -643	   -193	    -64	    -77
           6000	   -549	     82	     53	     67	   -295	    229	     96	    101	   -678	   -187	    -61	    -73
           6001	   -632	     49	     31	     31	   -280	    252	    116	    121	   -594	   -151	    -42	    -39
           6002	   -698	     12	      8	     -8	   -297	    249	    114	    114	   -533	   -110	    -16	      0
           6003	   -691	      1	     -7	    -23	   -293	    227	     93	     89	   -534	    -87	      9	     20
           6004	   -612	     12	    -16	    -16	   -332	    198	     61	     57	   -551	    -77	     33	     29
           6005	   -656	     17	    -28	    -14	   -362	    169	     28	     27	   -505	    -57	     61	     47
           6006	   -698	      0	    -50	    -37	   -379	    145	      0	      1	   -449	    -20	     92	     83
           6007	   -690	    -35	    -81	    -76	   -387	    129	    -18	    -16	   -425	     19	    120	    122
           6008	   -726	    -69	   -107	   -114	   -407	    120	    -26	    -26	   -405	     42	    135	    145
           6009	   -736	    -82	   -116	   -132	   -404	    120	    -26	    -26	   -406	     38	    130	    141
           6010	   -719	    -60	   -101	   -115	   -378	    128	    -17	    -18	   -441	      8	    106	    111
           6011	   -691	    -10	    -72	    -69	   -374	    142	     -3	     -4	   -439	    -34	     75	     68
           6012	   -610	     39	    -45	    -25	   -369	    157	     12	     11	   -512	    -66	     52	     37
           6013	   -555	     52	    -35	    -16	   -321	    172	     27	     27	   -535	    -68	     45	     36
           6014	   -631	     30	    -40	    -44	   -334	    180	     36	     37	   -467	    -47	     51	     58
           6015	   -669	      6	    -51	    -72	   -331	    180	     36	     38	   -434	    -31	     59	     75
           6016	   -626	     14	    -53	    -70	   -333	    168	     27	     28	   -470	    -38	     60	     69
           6017	   -559	     45	    -46	    -43	   -347	    147	     11	      9	   -518	    -58	     56	     50
           6018	   -573	     72	    -37	    -21	   -383	    122	    -10	    -13	   -482	    -68	     53	     41
           6019	   -573	     78	    -35	    -20	   -401	     99	    -33	    -33	   -469	    -63	     55	     48
           6020	   -564	     65	    -39	    -37	   -410	     79	    -54	    -50	   -475	    -51	     62	     61
           6021	   -561	     52	    -43	    -54	   -434	     61	    -71	    -66	   -471	    -43	     64	     71
           6022	   -566	     56	    -37	    -55	   -443	     44	    -79	    -80	   -472	    -47	     56	     67
           6023	   -545	     87	    -18	    -27	   -442	     37	    -77	    -83	   -483	    -72	     35	     43
           6024	   -528	    132	      2	     14	   -461	     48	    -65	    -70	   -482	   -112	     10	      4
           6025	   -403	    158	     16	     37	   -403	     70	    -48	    -45	   -594	   -143	     -9	    -26
           6026	   -464	    147	     15	     24	   -378	     89	    -30	    -22	   -568	   -144	    -16	    -26
           6027	   -520	    118	      7	     -5	   -388	     98	    -14	    -10	   -507	   -126	    -17	     -9
           6028	   -528	    108	      3	    -16	   -384	    101	      0	     -4	   -498	   -120	    -21	     -4
           6029	   -439	    129	     10	      2	   -360	    110	     14	      8	   -567	   -143	    -35	    -28
           6030	   -430	    159	     23	     33	   -339	    127	     33	     29	   -589	   -179	    -57	    -65
           6031	   -462	    175	     32	     49	   -320	    148	     51	     52	   -586	   -203	    -78	    -91
           6032	   -430	    168	     33	     43	   -315	    161	     63	     69	   -585	   -205	    -90	    -97
           6033	   -431	    146	     27	     23	   -306	    159	     64	     71	   -592	   -193	    -93	    -88
           6034	   -458	    127	     25	      6	   -311	    139	     53	     54	   -576	   -178	    -88	    -77
           6035	   -466	    132	     32	     15	   -344	    110	     35	     27	   -561	   -170	    -82	    -73
           6036	   -471	    162	     44	     49	   -398	     84	     13	      5	   -504	   -168	    -73	    -77
           6037	   -364	    186	     53	     77	   -388	     65	    -10	    -10	   -572	   -159	    -60	    -74
           6038	   -371	    172	     51	     68	   -391	     43	    -38	    -29	   -530	   -130	    -42	    -51
           6039	   -484	    130	     43	     32	   -448	      6	    -71	    -63	   -443	    -91	    -26	    -19
           6040	   -503	    106	     41	     15	   -502	    -38	   -103	   -105	   -418	    -67	    -18	     -3
           6041	   -438	    123	     51	     39	   -514	    -73	   -129	   -136	   -456	    -71	    -21	    -15
           6042	   -381	    158	     70	     82	   -528	    -85	   -139	   -145	   -473	    -87	    -33	    -41
           6043	   -411	    173	     84	    105	   -517	    -74	   -132	   -132	   -444	    -95	    -45	    -58
           6044	   -434	    156	     88	     98	   -489	    -49	   -110	   -104	   -446	    -88	    -56	    -62
           6045	   -428	    126	     85	     77	   -470	    -20	    -79	    -71	   -437	    -76	    -66	    -60
           6046	   -455	    103	     82	     64	   -415	      8	    -41	    -40	   -440	    -71	    -79	    -66
           6047	   -441	    101	     86	     72	   -399	     36	     -1	     -8	   -432	    -80	    -95	    -86
           6048	   -482	    115	     92	     97	   -359	     70	     37	     27	   -432	    -96	   -110	   -114
           6049	   -445	    121	     92	    114	   -353	    104	     67	     65	   -438	    -97	   -112	   -128
           6050	   -403	     93	     80	     97	   -279	    124	     80	     88	   -459	    -66	    -99	   -110
           6051	   -519	     39	     61	     54	   -312	    110	     67	     78	   -338	    -11	    -74	    -67
           6052	   -597	     -1	     48	     24	   -374	     64	     33	     35	   -280	     37	    -49	    -31
           6053	   -558	     -2	     50	     35	   -416	      6	    -10	    -18	   -278	     59	    -30	    -22
           6054	   -470	     21	     62	     71	   -456	    -38	    -48	    -58	   -301	     67	    -18	    -27
           6055	   -520	     31	     72	     92	   -479	    -57	    -70	    -74	   -247	     84	     -8	    -23
           6056	   -562	     10	     70	     81	   -468	    -55	    -72	    -68	   -194	    117	      2	     -3
           6057	   -563	    -29	     57	     52	   -469	    -43	    -59	    -50	   -181	    152	     11	     18
           6058	   -590	    -67	     39	     24	   -438	    -26	    -35	    -30	   -168	    173	     14	     26
           6059	   -617	    -90	     24	     11	   -411	     -7	     -2	     -5	   -155	    174	      8	     16
           6060	   -648	    -98	     13	     12	   -392	     22	     38	     29	   -144	    165	      0	     -4
           6061	   -680	   -107	     -3	     12	   -363	     66	     84	     78	   -143	    163	     -4	    -17
           6062	   -603	   -142	    -30	    -14	   -277	    113	    129	    131	   -176	    186	      3	     -5
           6063	   -737	   -206	    -69	    -70	   -255	    145	    161	    168	    -80	    231	     23	     28
           6064	   -841	   -270	   -110	   -128	   -270	    147	    171	    176	    -13	    276	     50	     64
           6065	   -840	   -304	   -143	   -156	   -286	    121	    157	    156	     -3	    306	     78	     85
           6066	   -788	   -311	   -164	   -159	   -313	     78	    125	    120	    -16	    327	    106	     98
           6067	   -836	   -315	   -174	   -159	   -372	     31	     84	     79	     38	    357	    134	    121
           6068	   -885	   -327	   -178	   -168	   -417	     -8	     45	     45	    122	    395	    159	    153
           6069	   -854	   -338	   -173	   -177	   -437	    -40	     14	     20	    109	    425	    173	    177
           6070	   -829	   -334	   -159	   -172	   -462	    -65	     -2	      2	    106	    432	    167	    179
           6071	   -819	   -307	   -134	   -146	   -473	    -78	     -1	     -4	    101	    409	    141	    153
           6072	   -806	   -264	   -105	   -103	   -460	    -72	     16	      8	     74	    361	    103	    102
           6073	   -763	   -222	    -81	    -64	   -465	    -41	     49	     46	     36	    309	     65	     48
           6074	   -655	   -209	    -69	    -54	   -376	      3	     90	     97	    -77	    281	     38	     19
           6075	   -746	   -224	    -67	    -73	   -343	     38	    128	    139	    -15	    284	     19	     22
           6076	   -789	   -236	    -67	    -90	   -353	     48	    155	    154	     30	    289	      3	     28
           6077	   -734	   -216	    -63	    -76	   -353	     36	    164	    149	    -31	    266	    -15	      6
           6078	   -644	   -178	    -56	    -45	   -380	     16	    148	    135	    -97	    222	    -29	    -34
           6079	   -665	   -154	    -52	    -29	   -419	    -18	    100	    105	    -95	    197	    -27	    -56
           6080	   -689	   -156	    -50	    -39	   -467	    -88	     20	     41	    -65	    221	     -4	    -27
           6081	   -661	   -161	    -43	    -54	   -579	   -201	    -82	    -66	    -25	    278	     29	     34
           6082	   -640	   -138	    -19	    -42	   -727	   -329	   -182	   -189	     31	    319	     51	     80
           6083	   -572	    -79	     19	      6	   -821	   -419	   -251	   -275	     15	    305	     48	     73
           6084	   -534	     -2	     61	     70	   -819	   -439	   -275	   -291	    -39	    243	     22	     18
           6085	   -466	     51	     87	    112	   -806	   -402	   -258	   -251	   -101	    183	     -6	    -34
           6086	   -396	     53	     87	    102	   -720	   -356	   -224	   -202	   -164	    171	    -16	    -38
           6087	   -495	     17	     64	     53	   -728	   -337	   -195	   -181	    -68	    205	     -2	      3
           6088	   -560	    -12	     35	     10	   -739	   -341	   -178	   -183	    -15	    242	     25	     49
           6089	   -515	     -7	     13	      1	   -738	   -342	   -167	   -182	    -39	    250	     52	     66
           6090	   -430	     17	      2	     13	   -700	   -320	   -151	   -160	    -91	    235	     67	     60
           6091	   -482	     33	     -3	     15	   -660	   -277	   -119	   -116	    -68	    219	     69	     53
           6092	   -507	     30	     -9	     -1	   -614	   -223	    -72	    -63	    -50	    209	     59	     52
           6093	   -472	     24	    -14	    -20	   -563	   -168	    -15	    -10	    -98	    192	     39	     44
           6094	   -448	     31	    -12	    -26	   -505	   -115	     42	     41	   -148	    160	     11	     21
           6095	   -436	     58	     -1	    -12	   -448	    -66	     93	     88	   -184	    116	    -21	    -13
           6096	   -438	    102	     16	     18	   -411	    -26	    130	    125	   -193	     68	    -51	    -52
