           5382	     91	    -17	     26	     22	    333	     17	    -17	     -8	    251	    109	     -9	     12
           5383	     90	    -17	     15	     21	    330	      7	    -18	    -17	    224	     94	      0	      0
           5384	     83	    -28	      0	     10	    317	     -6	    -23	    -30	    236	     70	     -4	    -21
           5385	     64	    -50	    -13	    -12	    311	    -12	    -28	    -36	    224	     59	    -11	    -28
           5386	     32	    -65	    -20	    -29	    319	     -9	    -29	    -32	    202	     64	    -18	    -20
           5387	     35	    -61	    -17	    -25	    319	     -3	    -31	    -26	    223	     70	    -26	    -11
           5388	     91	    -39	     -5	     -5	    311	     -4	    -35	    -26	    195	     58	    -39	    -20
           5389	     87	    -17	      7	     15	    308	    -18	    -44	    -40	    175	     21	    -57	    -53
           5390	     94	     -8	     15	     22	    308	    -39	    -55	    -60	    170	    -24	    -76	    -95
           5391	    105	    -13	     16	     16	    247	    -52	    -64	    -74	     37	    -44	    -89	   -113
           5392	     81	    -21	     11	      6	    267	    -48	    -66	    -69	    110	    -31	    -97	    -96
           5393	     89	    -24	      6	      1	    308	    -33	    -61	    -54	    149	    -16	   -107	    -78
           5394	     95	    -21	      4	      3	    304	    -22	    -53	    -44	    134	    -38	   -120	    -96
           5395	     87	    -14	      4	      8	    304	    -20	    -42	    -41	     50	    -83	   -128	   -138
           5396	    108	    -11	      5	      9	    291	    -14	    -27	    -36	      0	    -96	   -115	   -148
           5397	     96	    -14	      3	      4	    339	      5	     -9	    -16	     97	    -43	    -76	    -93
           5398	     92	    -21	      0	     -3	    358	     33	      9	     11	    222	     41	    -20	     -4
           5399	     84	    -26	     -6	    -10	    383	     55	     25	     32	    231	    102	     31	     58
           5400	     84	    -27	    -12	    -13	    376	     61	     33	     38	    244	    116	     64	     74
           5401	     87	    -27	    -19	    -14	    384	     57	     34	     33	    223	    105	     77	     66
           5402	     89	    -31	    -24	    -19	    371	     52	     32	     27	    238	     99	     80	     62
           5403	     77	    -35	    -26	    -26	    375	     52	     31	     26	    255	    105	     82	     71
           5404	     74	    -33	    -20	    -25	    382	     56	     32	     30	    246	    115	     81	     83
           5405	    100	    -19	     -7	    -13	    380	     61	     32	     34	    228	    117	     74	     87
           5406	    125	      2	      8	      7	    374	     60	     26	     32	    214	     97	     53	     70
           5407	    130	     23	     21	     27	    366	     48	     14	     19	    200	     50	     20	     25
           5408	    147	     32	     27	     34	    372	     25	     -1	     -3	    162	     -7	    -12	    -30
           5409	    164	     27	     26	     28	    303	      6	    -15	    -24	     13	    -39	    -35	    -61
           5410	    122	     19	     24	     18	    310	      2	    -23	    -28	     89	    -29	    -46	    -48
           5411	    137	     20	     26	     18	    341	     12	    -23	    -18	    143	     -7	    -52	    -25
           5412	    154	     34	     34	     31	    351	     22	    -17	     -9	    130	    -18	    -60	    -34
           5413	    170	     51	     43	     46	    343	     25	     -7	     -7	     44	    -58	    -65	    -71
           5414	    185	     56	     45	     51	    323	     30	      4	     -2	      5	    -75	    -56	    -86
           5415	    157	     46	     37	     40	    368	     46	     18	     13	     87	    -35	    -25	    -44
           5416	    139	     25	     18	     18	    392	     65	     30	     32	    179	     36	     18	     29
           5417	    134	      2	     -2	     -5	    390	     75	     36	     42	    206	     87	     58	     82
           5418	    108	    -14	    -18	    -23	    373	     71	     36	     38	    188	     94	     78	     91
           5419	     92	    -19	    -26	    -29	    378	     62	     30	     29	    173	     74	     79	     73
           5420	    107	    -13	    -26	    -24	    364	     54	     23	     22	    178	     55	     70	     57
           5421	    118	     -5	    -23	    -17	    365	     50	     19	     18	    158	     48	     64	     52
           5422	    122	     -5	    -23	    -18	    360	     47	     19	     16	    167	     53	     64	     60
           5423	    103	    -15	    -26	    -28	    355	     48	     19	     17	    155	     63	     66	     73
           5424	     95	    -23	    -31	    -37	    346	     49	     16	     20	    157	     65	     60	     77
           5425	    102	    -22	    -33	    -36	    352	     43	      7	     14	    146	     41	     42	     55
           5426	    104	    -12	    -31	    -28	    350	     22	     -7	     -4	    138	     -9	     16	      7
           5427	    135	     -3	    -24	    -19	    296	     -2	    -21	    -28	     20	    -52	     -5	    -32
           5428	    119	      2	    -15	    -13	    267	    -13	    -29	    -38	    -12	    -56	    -18	    -32
           5429	    128	      9	     -3	     -7	    303	     -4	    -28	    -27	     98	    -32	    -24	     -5
           5430	    150	     22	      9	      4	    332	     10	    -19	    -10	     91	    -29	    -32	      0
           5431	    164	     37	     20	     19	    322	     18	     -5	      0	     34	    -67	    -41	    -34
           5432	    169	     46	     24	     27	    302	     22	      9	      4	    -49	   -103	    -40	    -67
           5433	    168	     43	     19	     24	    326	     33	     24	     17	    -18	    -87	    -20	    -48
           5434	    153	     28	      6	      8	    364	     49	     36	     36	     97	    -22	     17	     19
           5435	    137	      9	     -8	    -10	    356	     59	     42	     48	    143	     36	     56	     81
           5436	    117	     -4	    -19	    -25	    346	     54	     42	     46	    118	     52	     81	    100
           5437	    123	     -6	    -21	    -26	    326	     41	     36	     35	    109	     32	     87	     83
           5438	    127	      4	    -17	    -16	    330	     30	     29	     26	     85	     11	     80	     65
           5439	    141	     16	    -11	     -4	    318	     24	     26	     23	     99	      3	     72	     60
           5440	    151	     20	     -8	      0	    314	     22	     26	     23	     89	      4	     66	     64
           5441	    144	     14	     -8	     -7	    306	     23	     27	     26	     80	      3	     60	     65
           5442	    130	      7	     -6	    -14	    310	     22	     23	     28	     52	     -5	     45	     58
           5443	    140	     12	      0	     -9	    295	     11	     13	     19	     32	    -33	     19	     32
           5444	    153	     31	      9	      9	    278	    -11	     -3	     -1	     22	    -83	    -14	    -15
           5445	    177	     50	     17	     27	    259	    -39	    -19	    -27	    -43	   -135	    -45	    -65
           5446	    194	     51	     18	     28	    196	    -54	    -31	    -40	   -149	   -157	    -64	    -85
           5447	    155	     34	     12	     12	    233	    -50	    -35	    -34	    -68	   -141	    -73	    -68
           5448	    141	     17	      5	     -5	    251	    -42	    -34	    -24	    -32	   -126	    -82	    -52
           5449	    143	     16	      3	     -6	    234	    -45	    -32	    -25	    -57	   -149	    -95	    -74
           5450	    157	     30	      6	      7	    217	    -56	    -29	    -34	   -149	   -194	   -105	   -119
           5451	    179	     42	      9	     19	    197	    -58	    -24	    -34	   -186	   -207	   -100	   -132
           5452	    168	     38	      8	     16	    237	    -45	    -17	    -20	    -82	   -161	    -73	    -87
           5453	    142	     22	      2	      0	    250	    -30	    -11	     -4	     -6	    -92	    -35	    -18
           5454	    138	      9	     -5	    -12	    236	    -28	     -9	     -1	      3	    -51	     -4	     22
           5455	    138	      6	     -8	    -14	    226	    -39	    -11	    -10	    -15	    -55	      8	     17
           5456	    146	     13	     -6	     -6	    212	    -51	    -16	    -21	    -30	    -79	      4	     -8
           5457	    149	     23	     -1	      3	    208	    -55	    -19	    -25	    -28	    -93	     -3	    -24
           5458	    151	     27	      1	      7	    220	    -54	    -20	    -23	    -29	    -87	     -9	    -20
           5459	    156	     23	      2	      3	    206	    -51	    -23	    -20	    -26	    -70	    -12	     -5
           5460	    152	     14	      0	     -4	    195	    -53	    -29	    -22	    -26	    -62	    -19	      1
           5461	    134	     10	     -1	     -8	    193	    -65	    -40	    -34	    -38	    -79	    -34	    -18
           5462	    124	     16	     -1	     -1	    187	    -85	    -52	    -54	    -17	   -118	    -51	    -60
           5463	    178	     25	      2	      8	    154	   -101	    -60	    -70	   -129	   -146	    -63	    -91
           5464	    160	     28	      7	     12	    129	    -99	    -59	    -68	   -137	   -133	    -65	    -81
           5465	    144	     25	     13	     10	    175	    -78	    -51	    -47	    -26	    -92	    -61	    -43
           5466	    155	     25	     19	     11	    208	    -57	    -40	    -27	     -3	    -73	    -60	    -28
           5467	    159	     33	     23	     20	    201	    -54	    -31	    -24	    -41	    -96	    -62	    -55
           5468	    172	     40	     21	     27	    169	    -60	    -24	    -30	   -131	   -122	    -58	    -84
           5469	    175	     33	     13	     21	    180	    -53	    -13	    -24	    -83	    -99	    -37	    -65
           5470	    130	     13	      1	      2	    224	    -28	      2	      0	     42	    -30	      0	      0
