            313	   4464	   -225	   -117	   -105	    207	   -160	      0	      3	    599	    148	     17	     18
            314	   4379	   -258	   -107	   -126	    177	   -181	     -7	    -11	    618	    147	      5	     12
            315	   4435	   -250	    -79	   -108	    170	   -195	    -12	    -19	    616	    135	    -10	     -3
            316	   4512	   -198	    -38	    -46	    171	   -197	    -11	    -14	    589	    118	    -21	    -25
            317	   4527	   -139	      2	     21	    157	   -191	     -5	     -3	    596	    112	    -23	    -35
            318	   4528	   -118	     24	     52	    147	   -186	      3	      8	    599	    129	    -15	    -22
            319	   4526	   -147	     23	     31	    163	   -187	      9	     12	    652	    160	     -2	      3
            320	   4521	   -200	      7	    -14	    157	   -196	     11	      8	    674	    181	      7	     20
            321	   4368	   -231	    -10	    -38	    100	   -207	      7	      2	    687	    178	      9	     15
            322	   4406	   -223	    -20	    -24	    111	   -215	      0	      0	    648	    165	      5	     -2
            323	   4495	   -205	    -26	      0	    106	   -223	     -8	     -3	    660	    162	      3	     -8
            324	   4457	   -219	    -34	     -8	     83	   -235	    -16	    -11	    682	    178	      6	      4
            325	   4352	   -263	    -42	    -47	     54	   -250	    -20	    -22	    715	    197	     12	     20
            326	   4315	   -292	    -43	    -72	     42	   -257	    -18	    -25	    728	    203	     15	     23
            327	   4393	   -275	    -31	    -50	     55	   -250	    -10	    -14	    696	    196	     12	     12
            328	   4424	   -229	    -11	     -1	     55	   -236	      0	      4	    693	    186	      4	      0
            329	   4409	   -200	      4	     31	     61	   -227	      8	     16	    721	    181	     -4	     -7
            330	   4399	   -211	      7	     23	     59	   -232	     12	     15	    722	    179	    -11	    -12
            331	   4418	   -251	      0	    -13	     37	   -243	     14	      7	    680	    180	    -14	    -13
            332	   4334	   -280	    -10	    -40	     14	   -248	     15	      5	    722	    186	    -12	     -9
            333	   4290	   -272	    -15	    -29	     31	   -242	     15	     14	    750	    194	     -6	     -4
            334	   4391	   -242	    -17	      2	     30	   -237	     12	     23	    733	    200	      0	      0
            335	   4417	   -234	    -20	     12	     16	   -245	      6	     17	    745	    207	      7	      4
            336	   4336	   -263	    -21	    -14	     -8	   -266	      0	      0	    760	    216	     15	     11
            337	   4275	   -290	    -12	    -39	    -32	   -281	      0	    -12	    786	    227	     19	     20
            338	   4334	   -268	     16	    -16	    -31	   -273	      9	     -2	    786	    232	     19	     23
            339	   4418	   -198	     58	     55	     -8	   -248	     21	     24	    774	    227	     13	     16
            340	   4461	   -130	     95	    125	     10	   -230	     28	     44	    773	    214	      3	      1
            341	   4458	   -114	    110	    143	      2	   -241	     23	     35	    776	    199	     -8	    -13
            342	   4433	   -156	    103	    103	    -51	   -275	      9	      3	    748	    193	    -17	    -22
            343	   4424	   -210	     85	     51	    -75	   -301	     -3	    -21	    748	    195	    -23	    -21
            344	   4286	   -223	     73	     39	   -100	   -300	     -9	    -19	    787	    198	    -27	    -19
            345	   4373	   -189	     70	     75	    -53	   -281	     -7	      1	    767	    194	    -28	    -24
            346	   4459	   -160	     66	    105	    -38	   -269	     -2	     14	    765	    187	    -25	    -32
            347	   4413	   -184	     53	     83	    -80	   -278	      1	      6	    760	    191	    -16	    -28
            348	   4281	   -245	     37	     24	    -93	   -291	      5	     -5	    787	    212	     -6	     -9
            349	   4253	   -278	     33	     -6	    -93	   -288	     10	     -2	    831	    233	      0	     11
            350	   4341	   -246	     49	     26	    -62	   -269	     17	     16	    818	    235	      0	     12
            351	   4396	   -182	     75	     92	    -56	   -252	     23	     33	    805	    214	     -9	     -8
            352	   4388	   -145	     94	    130	    -62	   -252	     22	     33	    781	    193	    -17	    -30
            353	   4367	   -165	     92	    112	    -91	   -267	     17	     18	    778	    192	    -17	    -30
            354	   4354	   -221	     74	     58	    -89	   -281	     12	      3	    804	    213	    -10	     -9
            355	   4306	   -262	     54	     17	    -97	   -283	     10	      0	    843	    233	     -2	     10
            356	   4211	   -257	     43	     24	   -110	   -271	     13	     11	    830	    229	     -3	      7
            357	   4331	   -223	     38	     58	    -75	   -258	     15	     22	    799	    206	    -12	    -15
            358	   4366	   -215	     28	     67	    -82	   -257	     10	     21	    784	    185	    -25	    -35
            359	   4285	   -258	     11	     24	   -107	   -273	      0	      3	    781	    180	    -32	    -38
            360	   4168	   -312	     -3	    -29	   -129	   -293	    -13	    -19	    804	    190	    -30	    -27
            361	   4194	   -320	     -2	    -37	   -140	   -301	    -17	    -29	    819	    203	    -18	    -12
            362	   4289	   -275	     14	      6	   -124	   -287	    -10	    -17	    807	    213	     -2	      0
            363	   4311	   -224	     31	     55	   -101	   -259	      2	      5	    831	    222	     13	     10
            364	   4270	   -218	     30	     60	    -86	   -238	     11	     23	    855	    233	     26	     22
            365	   4243	   -263	      4	     12	    -86	   -239	     10	     19	    855	    240	     32	     33
            366	   4229	   -331	    -35	    -57	    -90	   -259	     -2	     -5	    838	    242	     33	     37
            367	   4133	   -377	    -76	   -107	   -150	   -282	    -20	    -32	    861	    235	     31	     34
            368	   4066	   -381	   -106	   -115	   -146	   -291	    -36	    -46	    850	    224	     29	     26
            369	   4168	   -367	   -130	   -105	   -139	   -287	    -51	    -47	    822	    217	     31	     23
            370	   4171	   -379	   -154	   -122	   -132	   -287	    -65	    -53	    834	    221	     35	     31
            371	   4076	   -425	   -177	   -174	   -158	   -300	    -81	    -72	    848	    229	     37	     44
            372	   3993	   -458	   -186	   -214	   -189	   -318	    -94	    -96	    854	    226	     34	     45
            373	   4063	   -436	   -172	   -198	   -179	   -322	    -95	   -106	    830	    205	     26	     29
            374	   4175	   -366	   -136	   -136	   -151	   -299	    -80	    -90	    789	    181	     18	     10
            375	   4205	   -295	    -95	    -73	   -124	   -254	    -52	    -52	    786	    172	     17	      7
            376	   4212	   -255	    -65	    -43	    -75	   -205	    -20	    -10	    813	    181	     23	     22
            377	   4230	   -249	    -52	    -46	    -34	   -173	      4	     14	    815	    192	     31	     38
            378	   4266	   -256	    -48	    -63	    -14	   -164	     14	     15	    804	    189	     34	     41
            379	   4276	   -249	    -41	    -68	    -45	   -168	     14	      3	    794	    170	     29	     29
            380	   4203	   -212	    -28	    -42	    -46	   -167	      7	     -2	    765	    145	     16	     11
            381	   4331	   -158	    -17	      0	    -12	   -155	      0	      1	    744	    124	      1	     -1
            382	   4406	   -131	    -20	     13	    -11	   -143	     -7	      4	    731	    110	     -9	     -9
            383	   4348	   -152	    -34	    -20	      0	   -142	    -11	     -2	    721	     98	    -14	    -13
            384	   4252	   -185	    -46	    -66	    -19	   -143	     -8	    -12	    713	     87	    -16	    -17
            385	   4297	   -170	    -33	    -65	      1	   -127	      6	     -5	    687	     77	    -18	    -19
            386	   4422	    -93	      9	     -2	     40	    -85	     32	     26	    686	     67	    -23	    -21
            387	   4505	      6	     67	     82	    105	    -33	     64	     69	    670	     50	    -33	    -29
            388	   4539	     78	    113	    139	    149	      7	     92	    101	    656	     25	    -46	    -46
            389	   4567	     99	    130	    144	    150	     27	    108	    112	    613	      0	    -57	    -63
            390	   4563	     80	    115	    109	    151	     32	    112	    109	    589	    -12	    -63	    -67
            391	   4580	     48	     85	     62	    189	     34	    107	    100	    602	    -12	    -62	    -59
            392	   4466	     37	     56	     35	    166	     36	     98	     93	    625	    -12	    -56	    -50
            393	   4510	     57	     37	     39	    161	     39	     86	     87	    590	    -17	    -48	    -47
            394	   4605	     83	     25	     50	    179	     39	     72	     77	    572	    -23	    -38	    -43
            395	   4590	     87	     17	     37	    181	     32	     55	     61	    594	    -19	    -27	    -31
            396	   4524	     75	     14	     10	    148	     20	     39	     40	    608	    -11	    -15	    -14
            397	   4533	     86	     28	      5	    142	     11	     28	     22	    604	     -8	     -5	     -1
            398	   4647	    140	     61	     44	    165	     13	     22	     14	    583	    -12	      2	      3
            399	   4717	    218	    105	    106	    168	     25	     20	     16	    593	    -16	      8	      7
            400	   4746	    281	    140	    154	    169	     39	     15	     21	    578	    -18	     15	     14
            401	   4761	    305	    146	    164	    185	     42	      2	     15	    591	    -20	     21	     21
