            938	   1762	    -89	     18	     33	   1585	    -43	     34	     27	   -198	    -29	      4	     -8
            939	   1654	   -116	      9	      2	   1583	    -46	     22	     20	   -174	    -29	     -4	     -4
            940	   1616	   -134	      1	    -20	   1565	    -47	     13	     16	   -159	    -28	    -13	      0
            941	   1645	   -119	     -1	    -10	   1561	    -51	      1	      7	   -185	    -45	    -21	    -11
            942	   1731	    -94	     -7	      8	   1550	    -64	    -12	     -9	   -242	    -70	    -25	    -31
            943	   1694	   -104	    -27	     -7	   1532	    -81	    -29	    -31	   -241	    -75	    -18	    -31
            944	   1599	   -154	    -63	    -65	   1502	    -95	    -44	    -49	   -203	    -50	      2	     -1
            945	   1553	   -207	   -108	   -125	   1501	    -98	    -53	    -57	   -159	    -14	     31	     38
            946	   1555	   -229	   -149	   -156	   1509	    -90	    -54	    -54	   -164	      7	     58	     65
            947	   1566	   -228	   -174	   -164	   1518	    -80	    -51	    -48	   -153	     11	     76	     74
            948	   1543	   -226	   -181	   -172	   1518	    -72	    -47	    -45	   -164	      7	     80	     76
            949	   1556	   -222	   -169	   -177	   1514	    -67	    -45	    -45	   -177	      1	     72	     74
            950	   1579	   -194	   -145	   -160	   1525	    -62	    -43	    -44	   -185	    -14	     57	     63
            951	   1586	   -141	   -121	   -118	   1529	    -53	    -40	    -40	   -187	    -42	     43	     41
            952	   1711	    -95	   -105	    -84	   1536	    -42	    -33	    -34	   -268	    -65	     33	     22
            953	   1720	    -86	   -100	    -87	   1544	    -29	    -23	    -25	   -275	    -71	     28	     22
            954	   1639	    -99	    -98	   -111	   1558	    -13	    -12	    -14	   -233	    -67	     22	     31
            955	   1652	    -88	    -89	   -112	   1569	      0	     -5	     -4	   -250	    -79	      8	     23
            956	   1735	    -36	    -68	    -73	   1570	      6	     -6	     -2	   -302	   -117	    -11	     -9
            957	   1824	     21	    -44	    -27	   1567	      1	    -16	    -11	   -372	   -155	    -31	    -43
            958	   1820	     47	    -28	    -13	   1549	    -11	    -28	    -28	   -371	   -168	    -42	    -51
            959	   1775	     43	    -26	    -30	   1534	    -21	    -36	    -41	   -334	   -156	    -40	    -36
            960	   1805	     39	    -34	    -45	   1533	    -15	    -33	    -38	   -328	   -143	    -28	    -19
            961	   1828	     53	    -41	    -43	   1559	      6	    -18	    -19	   -363	   -141	    -15	    -13
            962	   1843	     76	    -38	    -31	   1587	     34	      0	      4	   -350	   -140	     -4	     -9
            963	   1864	     97	    -20	    -21	   1598	     55	     18	     23	   -336	   -133	      1	      0
            964	   1897	    127	     10	     -1	   1607	     66	     30	     32	   -339	   -126	      2	      9
            965	   1919	    179	     47	     41	   1612	     71	     37	     35	   -339	   -132	      1	      5
            966	   1974	    240	     79	     93	   1616	     78	     44	     41	   -345	   -143	      2	     -3
            967	   2100	    273	     99	    119	   1623	     92	     56	     53	   -395	   -144	      6	     -2
            968	   2029	    269	    109	    108	   1644	    113	     75	     73	   -347	   -128	     13	     13
            969	   1988	    262	    118	     95	   1672	    136	     96	     96	   -325	   -113	     17	     28
            970	   2024	    287	    132	    115	   1671	    154	    112	    113	   -332	   -119	     15	     23
            971	   2119	    330	    145	    154	   1683	    159	    116	    119	   -378	   -137	      9	      4
            972	   2140	    345	    145	    166	   1672	    148	    105	    109	   -401	   -144	      6	     -3
            973	   2049	    312	    125	    132	   1643	    122	     84	     83	   -352	   -130	     11	      9
            974	   1996	    261	     90	     80	   1609	     92	     59	     54	   -331	   -109	     23	     28
            975	   1993	    227	     56	     47	   1572	     70	     38	     33	   -339	    -96	     36	     38
            976	   1987	    215	     36	     37	   1575	     59	     25	     25	   -351	    -90	     43	     41
            977	   1987	    213	     38	     38	   1568	     54	     18	     21	   -334	    -86	     40	     41
            978	   1976	    221	     57	     50	   1546	     45	     11	     15	   -339	    -91	     25	     31
            979	   1970	    246	     82	     81	   1539	     31	      2	      3	   -349	   -113	      2	      5
            980	   2026	    273	    101	    115	   1506	     14	     -9	    -10	   -394	   -144	    -21	    -30
            981	   2092	    271	    105	    121	   1498	     -2	    -23	    -24	   -452	   -160	    -41	    -53
            982	   1975	    232	     98	     92	   1486	    -19	    -36	    -38	   -415	   -157	    -57	    -55
            983	   1927	    194	     89	     64	   1458	    -34	    -47	    -50	   -395	   -153	    -72	    -58
            984	   1926	    189	     84	     70	   1432	    -45	    -56	    -57	   -418	   -167	    -90	    -80
            985	   1988	    198	     79	     92	   1441	    -52	    -65	    -61	   -494	   -191	   -106	   -111
            986	   1962	    177	     62	     85	   1433	    -64	    -74	    -68	   -464	   -197	   -112	   -125
            987	   1852	    113	     29	     35	   1402	    -80	    -80	    -80	   -441	   -173	   -104	   -110
            988	   1774	     38	    -11	    -23	   1390	    -90	    -80	    -87	   -410	   -135	    -86	    -81
            989	   1756	     -9	    -44	    -56	   1388	    -84	    -72	    -77	   -380	   -102	    -65	    -57
            990	   1744	    -29	    -60	    -59	   1416	    -67	    -57	    -56	   -372	    -84	    -50	    -48
            991	   1725	    -39	    -56	    -52	   1432	    -52	    -43	    -37	   -359	    -74	    -47	    -48
            992	   1712	    -46	    -39	    -42	   1419	    -51	    -36	    -32	   -362	    -67	    -51	    -51
            993	   1695	    -46	    -22	    -24	   1407	    -62	    -38	    -39	   -347	    -62	    -56	    -56
            994	   1686	    -46	    -15	     -5	   1392	    -74	    -44	    -47	   -326	    -56	    -56	    -60
            995	   1754	    -66	    -19	     -8	   1392	    -82	    -50	    -52	   -365	    -38	    -47	    -52
            996	   1643	   -111	    -30	    -34	   1386	    -85	    -50	    -50	   -305	     -4	    -31	    -29
            997	   1574	   -149	    -36	    -54	   1378	    -80	    -42	    -42	   -261	     31	    -13	     -3
            998	   1595	   -155	    -31	    -42	   1393	    -68	    -26	    -26	   -224	     55	      4	     10
            999	   1638	   -141	    -19	    -10	   1414	    -49	     -5	     -4	   -254	     72	     21	     16
           1000	   1641	   -146	    -12	      2	   1436	    -29	     17	     19	   -226	     99	     43	     34
           1001	   1552	   -184	    -21	    -18	   1443	    -11	     39	     39	   -155	    143	     70	     69
           1002	   1513	   -233	    -43	    -51	   1455	      2	     58	     56	   -115	    189	     98	    104
           1003	   1493	   -268	    -68	    -71	   1473	     14	     72	     71	    -99	    218	    121	    125
           1004	   1483	   -289	    -83	    -77	   1477	     21	     80	     81	    -93	    231	    133	    129
           1005	   1468	   -302	    -77	    -76	   1468	     22	     82	     83	    -91	    238	    130	    127
           1006	   1459	   -298	    -47	    -59	   1470	     16	     78	     79	    -89	    237	    114	    119
           1007	   1493	   -261	      0	    -10	   1456	      6	     71	     71	    -95	    219	     89	     94
           1008	   1516	   -201	     49	     59	   1438	     -3	     64	     63	   -116	    190	     63	     57
           1009	   1659	   -162	     85	    108	   1435	     -9	     59	     58	   -202	    167	     40	     29
           1010	   1605	   -170	    100	    107	   1438	    -12	     57	     56	   -175	    165	     22	     21
           1011	   1526	   -204	     99	     80	   1426	    -14	     55	     54	   -145	    169	      7	     19
           1012	   1510	   -219	     91	     70	   1417	    -17	     51	     51	   -165	    156	     -8	      2
           1013	   1570	   -210	     80	     83	   1414	    -24	     43	     45	   -222	    132	    -21	    -25
           1014	   1589	   -214	     60	     80	   1408	    -37	     29	     32	   -243	    122	    -25	    -38
           1015	   1490	   -257	     28	     37	   1379	    -55	     13	     13	   -197	    141	    -17	    -22
           1016	   1416	   -318	    -15	    -23	   1360	    -71	      0	     -3	   -155	    172	      0	      7
           1017	   1400	   -360	    -58	    -68	   1351	    -78	     -7	    -10	   -157	    193	     19	     25
           1018	   1403	   -376	    -92	    -89	   1360	    -76	    -10	    -10	   -174	    197	     31	     29
           1019	   1384	   -384	   -110	   -104	   1361	    -74	    -12	    -10	   -151	    196	     33	     29
           1020	   1373	   -390	   -111	   -117	   1346	    -78	    -18	    -15	   -162	    194	     23	     27
           1021	   1381	   -377	   -102	   -113	   1332	    -88	    -30	    -28	   -189	    181	      9	     15
           1022	   1375	   -342	    -93	    -89	   1334	   -104	    -48	    -46	   -172	    157	     -4	     -6
           1023	   1487	   -312	    -92	    -72	   1298	   -122	    -66	    -67	   -238	    138	    -10	    -22
           1024	   1478	   -316	   -101	    -90	   1292	   -135	    -78	    -83	   -255	    139	    -10	    -17
           1025	   1402	   -338	   -111	   -126	   1282	   -136	    -83	    -87	   -202	    153	     -9	      0
           1026	   1395	   -331	   -111	   -136	   1294	   -126	    -82	    -81	   -199	    151	    -13	      2
           1027	   1483	   -280	   -100	   -103	   1304	   -115	    -80	    -73	   -237	    121	    -25	    -22
           1028	   1580	   -222	    -86	    -65	   1314	   -113	    -81	    -75	   -319	     87	    -38	    -51
           1029	   1562	   -201	    -82	    -64	   1297	   -119	    -84	    -85	   -311	     78	    -41	    -53
           1030	   1530	   -211	    -91	    -95	   1287	   -121	    -85	    -91	   -251	     94	    -34	    -31
           1031	   1532	   -213	   -105	   -120	   1308	   -110	    -79	    -84	   -270	    109	    -19	     -9
           1032	   1578	   -186	   -112	   -116	   1326	    -88	    -67	    -66	   -274	    108	     -6	     -3
           1033	   1634	   -145	   -105	    -99	   1354	    -65	    -53	    -48	   -304	    100	      0	     -3
           1034	   1668	   -107	    -84	    -85	   1358	    -50	    -40	    -38	   -281	     94	      0	     -1
           1035	   1684	    -63	    -56	    -65	   1367	    -41	    -32	    -33	   -306	     86	     -4	      0
