           7628	    152	    -82	    -18	    -27	   -627	    -16	    -15	    -11	     51	     13	    -12	     -4
           7629	    150	    -87	    -18	    -29	   -627	    -17	    -14	    -16	     39	     20	     -7	     -1
           7630	    162	    -76	    -12	    -15	   -626	    -14	    -11	    -17	     40	     20	     -5	     -6
           7631	    140	    -62	     -6	      2	   -621	     -3	     -7	     -9	     79	     20	     -4	    -10
           7632	    194	    -61	     -5	      6	   -588	      9	     -2	      0	     43	     29	     -2	     -6
           7633	    164	    -79	     -9	     -7	   -575	     16	      0	      4	     62	     46	      3	      4
           7634	    113	   -101	    -15	    -25	   -601	     14	     -1	     -1	    110	     63	     10	     16
           7635	    113	   -107	    -17	    -27	   -590	     10	     -5	     -9	    104	     72	     17	     20
           7636	    145	    -96	    -13	    -13	   -580	      9	    -10	    -13	     93	     77	     23	     19
           7637	    162	    -86	     -9	      0	   -581	     11	    -15	    -15	    105	     84	     27	     22
           7638	    131	    -90	     -7	      1	   -585	     13	    -19	    -16	    129	     95	     29	     28
           7639	    115	   -104	     -8	     -9	   -571	     15	    -21	    -18	    135	    103	     27	     30
           7640	    122	   -116	     -9	    -17	   -568	     16	    -20	    -21	    126	    103	     22	     26
           7641	    123	   -118	     -8	    -15	   -561	     21	    -14	    -19	    112	     98	     15	     16
           7642	    116	   -111	     -3	     -4	   -544	     34	     -5	     -9	    116	     94	      9	      7
           7643	    100	   -103	      0	      7	   -538	     53	      5	      6	    150	     94	      7	      3
           7644	    159	   -105	      0	      9	   -492	     68	     12	     18	     93	    100	      8	      5
           7645	    105	   -121	     -3	     -2	   -490	     72	     13	     17	    129	    112	     12	     13
           7646	     81	   -139	     -7	    -16	   -518	     66	     10	      9	    169	    122	     13	     19
           7647	     78	   -143	     -6	    -16	   -501	     61	      6	      1	    140	    122	      9	     15
           7648	    107	   -132	      0	     -1	   -491	     64	      5	      1	    123	    114	      3	      3
           7649	    115	   -119	      5	     14	   -481	     73	      6	      7	    133	    108	      0	     -5
           7650	    106	   -120	      8	     17	   -476	     81	      8	     13	    140	    113	      2	     -3
           7651	     82	   -134	      6	      6	   -470	     83	      8	     13	    148	    128	     10	      9
           7652	     88	   -150	      1	     -5	   -461	     80	      7	      7	    162	    146	     19	     24
           7653	     73	   -156	      0	     -9	   -457	     76	      6	      1	    174	    156	     24	     32
           7654	     76	   -151	      0	     -1	   -467	     79	      7	      2	    177	    152	     23	     27
           7655	     55	   -143	      1	      9	   -453	     91	     11	     12	    175	    141	     21	     14
           7656	    113	   -147	     -1	      8	   -417	    103	     16	     22	    135	    137	     20	      9
           7657	     60	   -166	     -9	     -8	   -408	    106	     18	     23	    166	    149	     22	     20
           7658	     17	   -188	    -17	    -27	   -432	     99	     18	     16	    191	    164	     24	     34
           7659	     30	   -194	    -21	    -31	   -434	     94	     16	     10	    192	    163	     22	     34
           7660	     39	   -184	    -21	    -20	   -406	     96	     13	     11	    160	    145	     16	     16
           7661	     61	   -177	    -22	    -11	   -402	    100	     11	     14	    138	    127	      9	     -1
           7662	     35	   -185	    -24	    -17	   -412	     98	      7	     11	    137	    125	      7	     -2
           7663	      7	   -200	    -28	    -30	   -411	     91	      2	      4	    172	    136	      7	      9
           7664	     14	   -207	    -28	    -37	   -410	     83	     -1	     -3	    156	    143	      6	     17
           7665	     34	   -200	    -22	    -29	   -408	     80	     -2	     -6	    151	    135	      1	     10
           7666	     41	   -183	    -11	    -11	   -398	     84	      0	     -2	    126	    114	     -6	     -8
           7667	     22	   -166	      0	      5	   -403	     91	      3	      5	    135	     96	    -13	    -24
           7668	     78	   -160	      3	     11	   -375	     95	      4	     10	     90	     92	    -15	    -25
           7669	     60	   -169	      0	      2	   -369	     89	      1	      5	    116	    103	    -14	    -12
           7670	     16	   -184	     -5	    -12	   -401	     77	     -3	     -5	    145	    109	    -13	     -2
           7671	     22	   -188	     -8	    -17	   -396	     69	     -7	    -13	    115	     99	    -18	     -9
           7672	     38	   -177	     -5	     -6	   -387	     69	     -8	    -11	     96	     76	    -26	    -29
           7673	     66	   -160	      2	      9	   -371	     74	     -6	     -4	     64	     59	    -32	    -43
           7674	     62	   -149	     11	     19	   -371	     76	     -4	      0	     78	     58	    -32	    -39
           7675	     50	   -147	     18	     20	   -377	     73	     -3	     -1	    101	     69	    -28	    -25
           7676	     69	   -146	     25	     19	   -365	     68	     -3	     -4	     90	     75	    -22	    -14
           7677	     82	   -138	     32	     25	   -367	     64	     -3	     -6	     84	     70	    -22	    -15
           7678	     82	   -123	     41	     38	   -361	     62	     -2	     -5	     69	     56	    -25	    -25
           7679	     76	   -107	     46	     52	   -364	     65	      1	      0	     82	     42	    -28	    -34
           7680	    121	   -100	     46	     56	   -350	     70	      5	      7	     44	     38	    -27	    -34
           7681	    113	   -111	     40	     43	   -336	     69	      6	     10	     62	     45	    -20	    -22
           7682	     57	   -127	     32	     24	   -339	     62	      4	      5	     73	     56	    -12	     -6
           7683	     56	   -132	     28	     17	   -365	     50	      0	     -2	     92	     59	     -8	      0
           7684	     88	   -121	     26	     25	   -357	     41	     -5	     -8	     70	     47	     -8	     -6
           7685	    104	   -110	     24	     33	   -347	     35	    -10	    -10	     35	     32	    -10	    -16
           7686	     78	   -114	     17	     26	   -361	     29	    -15	    -12	     54	     27	     -7	    -16
           7687	     53	   -132	      4	      5	   -364	     21	    -20	    -17	     61	     35	      0	     -2
           7688	     46	   -150	    -10	    -16	   -366	     11	    -23	    -23	     67	     48	     10	     15
           7689	     39	   -159	    -22	    -29	   -368	      1	    -25	    -28	     82	     55	     19	     27
           7690	     41	   -160	    -31	    -34	   -364	     -2	    -24	    -29	     60	     51	     24	     29
           7691	     19	   -156	    -37	    -33	   -372	     -1	    -22	    -23	     71	     40	     25	     23
           7692	     19	   -154	    -44	    -36	   -366	      1	    -21	    -16	     75	     31	     29	     19
           7693	     58	   -163	    -55	    -49	   -334	     -3	    -23	    -17	     28	     35	     35	     27
           7694	     -2	   -178	    -66	    -69	   -365	    -17	    -26	    -26	     70	     48	     42	     45
           7695	    -18	   -185	    -69	    -80	   -386	    -28	    -27	    -33	     99	     53	     44	     56
           7696	     12	   -170	    -62	    -70	   -368	    -28	    -22	    -28	     65	     38	     38	     46
           7697	     51	   -140	    -47	    -44	   -337	    -16	    -13	    -12	     25	      9	     28	     22
           7698	     61	   -112	    -31	    -21	   -332	     -7	     -4	      1	      6	    -11	     18	      6
           7699	     73	   -100	    -19	    -13	   -345	     -7	      0	      6	     16	    -15	     13	      7
           7700	     74	    -98	    -12	    -16	   -327	    -15	      1	      2	     27	    -12	      9	     14
           7701	     79	    -94	     -7	    -17	   -335	    -24	      3	     -1	      5	    -19	      1	     12
           7702	     87	    -80	     -1	     -8	   -334	    -25	      8	      2	    -27	    -41	    -11	     -5
           7703	    112	    -58	      5	      8	   -325	    -16	     17	     15	    -30	    -69	    -25	    -29
           7704	    107	    -41	     10	     20	   -313	     -5	     26	     31	    -38	    -88	    -33	    -44
           7705	    148	    -38	     10	     18	   -284	     -3	     31	     38	    -87	    -87	    -31	    -39
           7706	    113	    -44	      9	      6	   -299	    -15	     29	     30	    -37	    -69	    -19	    -17
           7707	     97	    -44	     12	      1	   -337	    -32	     22	     17	     -1	    -51	     -7	      3
           7708	    131	    -25	     22	     14	   -326	    -43	     16	     10	    -17	    -51	      0	      8
           7709	    168	      3	     35	     38	   -315	    -46	     12	     12	    -37	    -64	      0	     -2
           7710	    175	     24	     43	     54	   -313	    -47	     12	     15	    -49	    -74	      0	     -9
           7711	    170	     28	     43	     51	   -329	    -49	     14	     17	    -31	    -71	      4	     -2
           7712	    165	     19	     37	     36	   -324	    -52	     17	     18	    -10	    -59	     10	     11
           7713	    154	     11	     31	     23	   -306	    -54	     21	     20	    -18	    -50	     16	     23
           7714	    163	     16	     31	     22	   -301	    -55	     26	     22	    -32	    -53	     15	     22
           7715	    173	     37	     39	     36	   -318	    -53	     32	     28	    -13	    -68	      8	     10
           7716	    179	     63	     48	     56	   -308	    -46	     37	     38	    -38	    -88	     -2	     -7
           7717	    230	     77	     52	     64	   -271	    -43	     37	     44	    -71	   -100	    -10	    -18
           7718	    204	     72	     48	     52	   -284	    -52	     33	     37	    -74	    -99	    -13	    -15
           7719	    176	     58	     40	     31	   -323	    -69	     26	     23	    -27	    -91	    -13	     -6
           7720	    171	     56	     35	     22	   -316	    -81	     20	     13	    -44	    -90	    -13	     -5
           7721	    190	     72	     34	     31	   -310	    -82	     17	     14	    -56	   -102	    -15	    -15
           7722	    226	     92	     36	     45	   -290	    -76	     18	     21	    -89	   -113	    -19	    -26
           7723	    209	    100	     34	     45	   -304	    -73	     19	     25	    -53	   -114	    -20	    -26
           7724	    194	     93	     28	     31	   -302	    -75	     20	     23	    -51	   -107	    -19	    -18
           7725	    193	     84	     22	     14	   -286	    -80	     21	     18	    -53	    -99	    -17	    -11
           7726	    200	     87	     21	      9	   -291	    -80	     24	     18	    -65	    -98	    -15	    -10
