           9002	    120	   -224	    -19	    -20	    -40	    -91	    -16	    -17	   -218	     60	     -9	    -12
           9003	     86	   -250	    -19	    -26	    -44	   -101	    -25	    -27	   -193	     69	    -21	    -13
           9004	     55	   -249	      8	     -5	    -65	    -94	    -16	    -20	   -197	     69	    -33	    -23
           9005	    108	   -218	     57	     46	    -33	    -71	      6	      1	   -223	     59	    -45	    -43
           9006	    124	   -171	    106	    112	    -10	    -39	     31	     34	   -216	     52	    -53	    -59
           9007	    195	   -147	    133	    155	     14	    -15	     48	     57	   -221	     62	    -50	    -59
           9008	    165	   -179	    125	    143	     42	    -16	     49	     56	   -181	     90	    -36	    -40
           9009	     47	   -256	     90	     84	    -14	    -38	     37	     33	   -155	    125	    -17	    -14
           9010	    -20	   -333	     49	     25	    -59	    -59	     22	     11	   -118	    151	     -3	      3
           9011	    -47	   -375	     19	      0	    -24	    -64	      9	      5	   -131	    163	      0	      6
           9012	    -47	   -387	      1	      4	    -20	    -60	      3	      8	   -113	    164	     -2	      0
           9013	    -86	   -404	    -16	      1	    -47	    -61	     -1	      6	   -112	    163	     -4	     -9
           9014	   -130	   -454	    -51	    -33	    -56	    -71	     -6	     -6	   -111	    174	      3	     -5
           9015	   -181	   -533	   -103	   -100	    -58	    -82	    -14	    -19	   -102	    204	     23	     17
           9016	   -315	   -615	   -161	   -171	    -73	    -87	    -24	    -27	    -21	    244	     49	     51
           9017	   -340	   -671	   -203	   -217	    -73	    -86	    -32	    -29	    -13	    280	     71	     80
           9018	   -325	   -688	   -216	   -226	    -67	    -84	    -35	    -30	     -8	    294	     80	     90
           9019	   -342	   -670	   -201	   -201	    -61	    -79	    -30	    -30	      0	    287	     77	     78
           9020	   -345	   -636	   -173	   -162	    -77	    -66	    -17	    -22	     -4	    273	     68	     59
           9021	   -239	   -612	   -149	   -134	    -25	    -44	      0	     -4	    -51	    269	     63	     51
           9022	   -252	   -613	   -138	   -134	    -11	    -19	     15	     14	    -19	    281	     63	     61
           9023	   -313	   -627	   -136	   -148	     -8	     -4	     18	     23	     13	    297	     65	     74
           9024	   -297	   -625	   -134	   -148	     -7	    -11	      1	      9	     -9	    296	     59	     71
           9025	   -261	   -601	   -126	   -127	    -45	    -40	    -30	    -26	    -21	    274	     45	     47
           9026	   -190	   -574	   -114	   -105	    -71	    -79	    -69	    -73	    -78	    247	     26	     19
           9027	   -221	   -563	   -106	   -101	   -120	   -110	   -103	   -113	    -66	    232	     11	      3
           9028	   -244	   -562	   -107	   -109	   -131	   -118	   -124	   -130	    -68	    233	      7	      5
           9029	   -206	   -558	   -116	   -115	   -122	   -106	   -132	   -128	    -76	    241	     11	     14
           9030	   -170	   -550	   -126	   -120	    -83	    -92	   -134	   -123	    -70	    247	     16	     20
           9031	   -197	   -543	   -127	   -126	   -108	    -87	   -134	   -129	    -61	    243	     16	     18
           9032	   -168	   -522	   -108	   -120	   -103	    -85	   -132	   -138	    -95	    229	      6	      6
           9033	    -97	   -467	    -68	    -82	    -87	    -69	   -124	   -133	   -120	    206	    -12	    -13
           9034	    -63	   -379	    -15	    -11	    -62	    -34	   -106	   -108	   -128	    179	    -34	    -36
           9035	    104	   -292	     35	     55	      2	      9	    -81	    -76	   -168	    154	    -53	    -57
           9036	    151	   -241	     75	     87	     25	     46	    -55	    -51	   -199	    139	    -67	    -68
           9037	    133	   -217	    101	     89	     45	     75	    -32	    -33	   -202	    131	    -75	    -71
           9038	    151	   -185	    119	     99	     69	    101	    -17	    -19	   -181	    123	    -78	    -74
           9039	    246	   -130	    135	    130	     89	    124	    -11	     -9	   -221	    114	    -78	    -78
           9040	    329	    -81	    142	    156	    126	    137	    -12	     -8	   -248	    108	    -74	    -77
           9041	    319	    -65	    136	    147	    107	    139	    -15	    -16	   -218	    111	    -65	    -68
           9042	    265	    -76	    114	    111	     88	    144	    -17	    -23	   -203	    118	    -55	    -54
           9043	    296	    -85	     83	     77	    132	    161	    -14	    -17	   -222	    122	    -43	    -42
           9044	    322	    -81	     53	     55	    156	    186	     -8	     -2	   -233	    122	    -35	    -34
           9045	    320	    -72	     34	     37	    161	    206	      0	      6	   -223	    121	    -29	    -28
           9046	    330	    -59	     29	     23	    176	    216	      7	      7	   -212	    116	    -27	    -25
           9047	    361	    -30	     37	     27	    188	    227	     16	      9	   -256	    108	    -24	    -25
           9048	    377	     20	     50	     51	    186	    247	     28	     21	   -244	    100	    -19	    -23
           9049	    505	     69	     59	     74	    227	    274	     39	     41	   -261	     99	    -11	    -14
           9050	    517	     91	     58	     70	    262	    292	     45	     52	   -250	    102	     -3	     -2
           9051	    461	     92	     52	     45	    236	    294	     44	     49	   -254	     98	      0	      3
           9052	    503	    105	     50	     33	    222	    287	     39	     37	   -279	     83	     -4	     -1
           9053	    561	    145	     56	     48	    231	    284	     35	     31	   -300	     60	    -15	    -14
           9054	    620	    194	     65	     73	    242	    288	     35	     32	   -331	     37	    -26	    -26
           9055	    640	    226	     69	     81	    241	    298	     42	     41	   -348	     21	    -30	    -31
           9056	    639	    233	     60	     66	    240	    310	     52	     53	   -333	     16	    -22	    -25
           9057	    645	    229	     42	     40	    260	    322	     62	     66	   -362	     24	     -3	     -7
           9058	    658	    229	     24	     18	    271	    328	     68	     74	   -330	     41	     21	     21
           9059	    664	    239	     15	      8	    266	    326	     74	     75	   -319	     57	     43	     49
           9060	    703	    262	     18	     12	    254	    322	     83	     76	   -306	     60	     56	     64
           9061	    709	    297	     26	     28	    263	    331	     99	     91	   -335	     45	     59	     60
           9062	    742	    330	     32	     44	    267	    354	    121	    120	   -356	     23	     57	     50
           9063	    827	    346	     29	     42	    323	    373	    141	    148	   -388	      9	     57	     49
           9064	    774	    341	     22	     22	    309	    373	    151	    157	   -367	      6	     59	     58
           9065	    756	    339	     21	      5	    264	    349	    146	    144	   -379	      1	     59	     65
           9066	    805	    364	     32	     17	    229	    316	    127	    122	   -408	    -17	     52	     59
           9067	    865	    412	     51	     52	    213	    279	    100	     98	   -449	    -48	     36	     40
           9068	    921	    450	     64	     78	    177	    239	     69	     71	   -473	    -85	     17	     15
           9069	    884	    455	     60	     72	    105	    195	     40	     41	   -499	   -117	      1	     -3
           9070	    882	    431	     36	     38	     63	    154	     17	     17	   -539	   -135	     -3	     -9
           9071	    867	    400	      5	     -1	     51	    124	      2	      2	   -548	   -137	      2	      0
           9072	    836	    383	    -17	    -26	     28	    100	     -4	     -4	   -510	   -133	     12	     17
           9073	    849	    389	    -20	    -27	     -6	     83	     -3	     -4	   -551	   -136	     18	     25
           9074	    897	    418	     -3	     -4	    -14	     72	      3	      2	   -548	   -154	     17	     19
           9075	    889	    457	     21	     28	    -20	     67	     14	     16	   -583	   -180	      9	      5
           9076	    970	    483	     39	     49	    -26	     59	     23	     27	   -621	   -201	      1	     -4
           9077	    963	    479	     37	     41	    -29	     42	     29	     28	   -610	   -213	     -3	     -5
           9078	    913	    451	     16	     10	    -81	     15	     27	     20	   -627	   -221	     -4	     -2
           9079	    875	    417	    -16	    -25	   -116	    -14	     14	     10	   -637	   -229	     -2	      0
           9080	    868	    389	    -53	    -56	   -131	    -48	     -9	     -4	   -661	   -239	     -1	      0
           9081	    863	    361	    -88	    -84	   -184	    -97	    -46	    -35	   -661	   -249	     -2	      0
           9082	    809	    333	   -118	   -114	   -250	   -163	    -86	    -82	   -674	   -261	     -4	     -2
           9083	    766	    309	   -139	   -137	   -323	   -227	   -118	   -127	   -676	   -275	     -5	     -8
           9084	    794	    300	   -148	   -146	   -360	   -261	   -131	   -143	   -715	   -285	     -3	     -9
           9085	    807	    303	   -142	   -142	   -363	   -259	   -122	   -123	   -716	   -285	      0	     -1
           9086	    785	    315	   -121	   -128	   -321	   -239	    -96	    -86	   -683	   -281	      2	      9
           9087	    839	    339	    -92	   -102	   -302	   -225	    -65	    -56	   -703	   -285	      3	     12
           9088	    865	    374	    -64	    -65	   -331	   -223	    -37	    -39	   -729	   -299	      3	      4
           9089	    859	    403	    -48	    -33	   -347	   -221	    -16	    -22	   -725	   -311	      7	     -2
           9090	    944	    402	    -49	    -31	   -286	   -217	     -1	     -4	   -741	   -308	     17	      6
           9091	    870	    371	    -57	    -58	   -301	   -219	      5	      6	   -715	   -289	     29	     28
           9092	    817	    343	    -60	    -82	   -349	   -234	      3	      3	   -691	   -276	     35	     45
           9093	    843	    353	    -47	    -67	   -370	   -257	     -8	     -8	   -715	   -286	     27	     38
           9094	    892	    395	    -24	    -21	   -363	   -286	    -31	    -28	   -742	   -317	      8	      9
           9095	    964	    424	     -8	     13	   -423	   -324	    -60	    -57	   -775	   -351	    -14	    -23
           9096	    899	    409	    -11	      4	   -466	   -366	    -90	    -91	   -811	   -367	    -29	    -38
           9097	    849	    363	    -34	    -36	   -503	   -399	   -113	   -118	   -781	   -362	    -32	    -34
           9098	    828	    321	    -59	    -71	   -509	   -412	   -123	   -125	   -771	   -350	    -27	    -22
           9099	    817	    308	    -67	    -78	   -506	   -405	   -117	   -115	   -771	   -341	    -20	    -15
           9100	    841	    324	    -49	    -54	   -480	   -388	    -98	    -95	   -782	   -339	    -18	    -15
