           4708	   -925	   -123	    -19	     -7	   -304	    170	     40	     47	    302	     87	     19	     20
           4709	  -1037	   -174	    -31	    -55	   -352	    128	     19	      4	    414	    117	     29	     50
           4710	  -1053	   -171	    -19	    -50	   -416	    111	      4	    -11	    430	    110	     25	     42
           4711	   -909	   -110	     10	     12	   -352	    122	     -4	      0	    286	     70	     10	      2
           4712	   -829	    -53	     41	     72	   -288	    129	     -8	      9	    318	     40	     -2	    -27
           4713	   -877	    -53	     53	     74	   -384	    110	    -12	     -7	    286	     50	     -6	    -17
           4714	   -909	    -97	     44	     33	   -416	     87	    -15	    -28	    366	     81	     -1	     12
           4715	   -957	   -130	     28	      3	   -384	     88	    -12	    -23	    366	     91	      2	     22
           4716	   -909	   -122	     19	     13	   -352	    109	     -4	      1	    302	     69	      0	      0
           4717	   -845	    -97	     24	     40	   -304	    122	      5	     18	    302	     42	     -8	    -25
           4718	   -893	    -87	     41	     52	   -400	    113	     13	     13	    270	     39	    -17	    -28
           4719	   -861	    -91	     59	     50	   -352	     99	     18	      5	    302	     54	    -22	    -12
           4720	   -845	    -87	     71	     56	   -352	     99	     18	     10	    334	     57	    -23	     -8
           4721	   -877	    -72	     69	     73	   -384	    103	     12	     20	    270	     41	    -21	    -22
           4722	   -797	    -74	     49	     71	   -336	     88	     -2	     11	    286	     31	    -14	    -32
           4723	   -829	   -117	     17	     29	   -400	     48	    -22	    -21	    222	     48	     -5	    -14
           4724	   -941	   -177	    -11	    -29	   -464	      8	    -41	    -55	    350	     76	      0	     15
           4725	   -957	   -201	    -26	    -54	   -464	     -5	    -52	    -63	    350	     77	      0	     19
           4726	   -925	   -176	    -26	    -30	   -448	      2	    -55	    -48	    238	     48	     -6	     -8
           4727	   -797	   -144	    -24	      0	   -400	      7	    -53	    -36	    254	     24	     -8	    -29
           4728	   -877	   -153	    -33	    -10	   -464	     -5	    -48	    -43	    238	     39	      0	    -12
           4729	   -925	   -201	    -56	    -60	   -480	    -19	    -38	    -50	    318	     76	     16	     27
           4730	   -941	   -240	    -81	   -103	   -432	     -9	    -20	    -33	    350	     95	     29	     49
           4731	   -941	   -238	    -93	   -105	   -432	     22	      4	      4	    254	     80	     33	     37
           4732	   -845	   -206	    -85	    -77	   -336	     53	     31	     42	    270	     54	     26	     14
           4733	   -877	   -174	    -62	    -49	   -400	     65	     51	     60	    254	     42	     16	      5
           4734	   -829	   -156	    -37	    -37	   -368	     58	     62	     60	    254	     45	      9	     12
           4735	   -781	   -146	    -21	    -33	   -352	     48	     66	     55	    270	     47	      7	     18
           4736	   -813	   -135	    -24	    -29	   -400	     44	     64	     57	    206	     39	     11	     14
           4737	   -781	   -134	    -48	    -35	   -368	     43	     56	     61	    270	     34	     21	     12
           4738	   -797	   -161	    -87	    -70	   -400	     31	     43	     54	    222	     43	     35	     26
           4739	   -797	   -210	   -125	   -127	   -384	      0	     23	     27	    222	     64	     49	     52
           4740	   -893	   -243	   -145	   -169	   -448	    -40	      0	     -8	    318	     75	     54	     67
           4741	   -877	   -222	   -138	   -158	   -528	    -68	    -21	    -32	    238	     61	     51	     57
           4742	   -733	   -157	   -113	   -103	   -448	    -77	    -40	    -38	    206	     33	     42	     34
           4743	   -685	   -101	    -87	    -57	   -480	    -86	    -57	    -44	    190	     17	     33	     22
           4744	   -685	    -91	    -72	    -57	   -528	   -109	    -72	    -64	    190	     19	     29	     28
           4745	   -685	   -106	    -66	    -83	   -512	   -136	    -81	    -89	    238	     21	     27	     35
           4746	   -717	    -95	    -57	    -83	   -560	   -143	    -79	    -93	    158	     10	     23	     28
           4747	   -573	    -40	    -35	    -39	   -512	   -120	    -67	    -69	    142	    -10	     15	     12
           4748	   -525	     29	      0	     19	   -464	    -88	    -50	    -37	    158	    -28	      2	     -2
           4749	   -493	     73	     36	     52	   -464	    -76	    -35	    -24	    110	    -41	    -12	    -11
           4750	   -429	     88	     65	     56	   -448	    -84	    -26	    -32	    126	    -55	    -25	    -21
           4751	   -461	    100	     80	     57	   -496	    -90	    -23	    -38	     62	    -68	    -32	    -30
           4752	   -413	    126	     76	     72	   -464	    -78	    -24	    -27	     78	    -77	    -32	    -36
           4753	   -365	    142	     54	     78	   -416	    -63	    -30	    -13	    110	    -76	    -25	    -32
           4754	   -397	    119	     20	     44	   -448	    -72	    -39	    -24	     46	    -66	    -16	    -19
           4755	   -381	     66	     -8	    -17	   -432	   -101	    -46	    -54	     94	    -53	    -10	     -3
           4756	   -525	     40	    -17	    -53	   -528	   -114	    -46	    -69	     94	    -52	    -12	      0
           4757	   -429	     80	     -1	    -21	   -464	    -88	    -38	    -46	     94	    -70	    -19	    -17
           4758	   -285	    157	     25	     46	   -368	    -50	    -30	    -10	     30	    -92	    -25	    -37
           4759	   -269	    196	     42	     78	   -400	    -41	    -27	     -5	     14	    -93	    -23	    -36
           4760	   -269	    171	     36	     46	   -400	    -66	    -29	    -32	     78	    -70	    -14	    -12
           4761	   -397	    125	     18	     -5	   -480	    -82	    -28	    -51	     94	    -48	     -4	     10
           4762	   -333	    118	      6	    -17	   -400	    -58	    -16	    -30	     62	    -51	     -1	      6
           4763	   -237	    159	     14	     18	   -320	     -8	      5	     15	     62	    -75	     -9	    -16
           4764	   -253	    208	     43	     63	   -320	     27	     29	     48	     -1	    -94	    -23	    -37
           4765	   -173	    234	     79	     86	   -304	     33	     45	     50	     30	    -97	    -39	    -40
           4766	   -205	    244	    109	     94	   -320	     26	     52	     40	     30	    -93	    -51	    -38
           4767	   -141	    255	    118	    104	   -304	     30	     53	     41	     -1	    -99	    -56	    -46
           4768	   -157	    260	     99	    109	   -256	     46	     50	     53	     30	   -109	    -49	    -58
           4769	   -189	    232	     55	     81	   -304	     55	     47	     59	    -17	    -98	    -30	    -49
           4770	   -157	    161	      1	     12	   -240	     48	     45	     50	     30	    -55	     -4	     -9
           4771	   -333	     87	    -37	    -59	   -288	     36	     44	     35	    110	     -8	     17	     35
           4772	   -349	     69	    -40	    -74	   -304	     38	     47	     34	    110	      4	     25	     45
           4773	   -221	    122	    -11	    -17	   -240	     55	     48	     49	    110	    -21	     19	     15
           4774	   -173	    194	     30	     58	   -256	     65	     43	     57	    -17	    -48	      8	    -14
           4775	    -93	    221	     61	     92	   -224	     50	     30	     40	     46	    -42	      0	    -12
           4776	   -189	    198	     73	     74	   -304	     20	     13	      8	    110	    -18	     -5	      7
           4777	   -189	    169	     77	     53	   -320	      4	      3	     -9	     62	    -14	    -11	      7
           4778	   -125	    180	     92	     71	   -256	     17	      7	      1	     62	    -41	    -23	    -23
           4779	   -125	    227	    125	    126	   -256	     45	     23	     29	    -33	    -69	    -39	    -56
           4780	    -29	    275	    167	    181	   -224	     68	     43	     51	     14	    -71	    -55	    -63
           4781	    -29	    289	    197	    205	   -208	     75	     58	     57	     46	    -59	    -67	    -55
           4782	    -45	    268	    196	    192	   -240	     72	     60	     54	     -1	    -56	    -70	    -56
           4783	    -77	    221	    158	    155	   -192	     65	     49	     48	     30	    -64	    -63	    -68
           4784	   -189	    155	     90	     98	   -256	     51	     27	     34	     -1	    -54	    -44	    -63
           4785	   -157	     69	     12	     22	   -240	     25	      3	      8	     30	    -12	    -17	    -24
           4786	   -301	    -20	    -50	    -58	   -256	     -2	    -14	    -19	    126	     39	      7	     22
           4787	   -413	    -75	    -81	   -104	   -336	    -15	    -19	    -30	    142	     60	     20	     40
           4788	   -317	    -70	    -80	    -90	   -256	     -1	    -13	    -16	    110	     43	     20	     20
           4789	   -317	    -34	    -61	    -45	   -240	     22	     -1	      8	     46	     22	     15	     -3
           4790	   -253	    -20	    -50	    -23	   -240	     32	      8	     19	     78	     29	     14	      1
           4791	   -301	    -55	    -56	    -50	   -224	     23	     11	     11	    158	     56	     19	     26
           4792	   -413	   -109	    -76	    -97	   -288	     10	     11	      0	    110	     74	     26	     41
           4793	   -349	   -136	    -95	   -117	   -208	     13	     14	      5	    126	     70	     30	     35
           4794	   -381	   -124	   -101	    -99	   -256	     32	     22	     25	     94	     57	     29	     22
           4795	   -333	   -101	    -92	    -71	   -192	     50	     33	     44	     94	     52	     25	     16
           4796	   -301	    -96	    -73	    -61	   -176	     53	     43	     48	    142	     56	     21	     20
           4797	   -365	   -104	    -51	    -65	   -240	     45	     50	     41	     78	     61	     18	     25
           4798	   -285	    -97	    -32	    -56	   -176	     40	     49	     37	     94	     61	     19	     26
           4799	   -333	    -71	    -26	    -28	   -240	     42	     39	     40	    126	     58	     24	     24
           4800	   -269	    -57	    -40	    -12	   -192	     33	     17	     32	     94	     58	     34	     26
           4801	   -237	    -90	    -70	    -46	   -224	     -2	    -14	     -3	    110	     69	     47	     40
           4802	   -381	   -158	   -104	   -114	   -304	    -54	    -47	    -55	     94	     89	     60	     63
           4803	   -429	   -198	   -121	   -157	   -336	    -88	    -71	    -89	    174	    101	     66	     78
           4804	   -381	   -173	   -115	   -134	   -336	    -86	    -82	    -87	    142	     91	     65	     72
           4805	   -285	   -112	    -97	    -78	   -288	    -66	    -82	    -68	     62	     68	     59	     53
           4806	   -221	    -82	    -86	    -53	   -256	    -61	    -79	    -63	    110	     54	     57	     44
           4807	   -333	   -109	    -95	    -86	   -336	    -73	    -77	    -78	     78	     61	     60	     56
           4808	   -349	   -153	   -119	   -137	   -320	    -80	    -71	    -86	    126	     75	     66	     75
           4809	   -333	   -167	   -138	   -159	   -272	    -62	    -60	    -70	     94	     75	     68	     81
           4810	   -317	   -140	   -139	   -142	   -256	    -29	    -44	    -39	     78	     54	     64	     66
