          11382	  -1599	     84	    -50	    -30	    535	     88	    -13	     -9	   1150	   -108	     30	     18
          11383	  -1646	     84	    -48	    -27	    549	     94	     -8	     -1	   1183	    -95	     43	     33
          11384	  -1676	     59	    -51	    -47	    550	     92	     -3	      0	   1232	    -71	     59	     58
          11385	  -1647	     37	    -52	    -65	    563	     88	      1	     -1	   1228	    -54	     70	     76
          11386	  -1627	     37	    -43	    -60	    585	     90	      9	      2	   1204	    -54	     71	     78
          11387	  -1588	     61	    -21	    -30	    601	     98	     18	     14	   1201	    -70	     58	     63
          11388	  -1599	     98	      5	     11	    622	    109	     25	     28	   1219	    -99	     37	     36
          11389	  -1537	    125	     24	     44	    622	    111	     27	     34	   1174	   -129	     16	      6
          11390	  -1441	    118	     29	     43	    660	    100	     21	     26	   1086	   -143	      3	     -6
          11391	  -1557	     81	     22	     14	    627	     77	     10	      8	   1166	   -134	      0	      2
          11392	  -1592	     50	     12	     -9	    606	     56	     -1	     -8	   1199	   -120	      2	     16
          11393	  -1546	     49	      9	     -2	    621	     47	     -8	    -13	   1170	   -123	      4	     14
          11394	  -1481	     65	      9	     20	    641	     47	    -11	     -8	   1136	   -135	      7	      2
          11395	  -1493	     61	      6	     25	    653	     45	    -13	     -6	   1146	   -134	     16	      2
          11396	  -1545	     32	     -4	      4	    639	     36	    -14	    -11	   1204	   -114	     30	     22
          11397	  -1557	     -2	    -15	    -21	    646	     24	    -16	    -19	   1211	    -89	     43	     47
          11398	  -1534	    -20	    -17	    -30	    653	     17	    -16	    -20	   1211	    -79	     45	     56
          11399	  -1489	    -14	     -2	    -15	    673	     18	    -12	    -15	   1188	    -93	     31	     41
          11400	  -1502	     13	     25	     22	    693	     24	     -4	     -4	   1183	   -126	      5	      6
          11401	  -1508	     48	     54	     67	    679	     30	      3	      5	   1174	   -164	    -22	    -33
          11402	  -1321	     61	     70	     91	    732	     32	      7	     11	   1070	   -185	    -41	    -55
          11403	  -1410	     35	     69	     75	    731	     25	      7	      9	   1120	   -177	    -47	    -49
          11404	  -1495	    -10	     57	     39	    711	     13	      3	      1	   1175	   -156	    -42	    -30
          11405	  -1475	    -36	     47	     24	    720	      2	      0	     -4	   1171	   -145	    -35	    -21
          11406	  -1422	    -33	     40	     37	    740	      0	      0	     -3	   1140	   -149	    -28	    -28
          11407	  -1402	    -29	     33	     52	    749	      1	      0	      2	   1143	   -151	    -21	    -32
          11408	  -1457	    -52	     19	     39	    754	      2	      2	      7	   1186	   -137	    -11	    -22
          11409	  -1474	    -97	      3	      6	    769	      0	      4	      8	   1208	   -114	     -2	     -2
          11410	  -1481	   -135	     -5	    -20	    780	     -5	      6	      6	   1207	    -97	      0	      9
          11411	  -1451	   -140	      5	    -15	    787	     -8	     12	      6	   1192	    -99	     -8	      3
          11412	  -1438	   -107	     35	     28	    805	     -1	     22	     16	   1202	   -122	    -26	    -22
          11413	  -1434	    -58	     71	     87	    808	     12	     33	     34	   1209	   -151	    -47	    -57
          11414	  -1239	    -35	     96	    121	    872	     24	     41	     48	   1093	   -165	    -60	    -75
          11415	  -1334	    -58	    100	    108	    869	     20	     40	     46	   1162	   -150	    -62	    -65
          11416	  -1406	   -106	     88	     70	    837	      0	     30	     28	   1229	   -121	    -55	    -42
          11417	  -1402	   -139	     70	     47	    838	    -22	     15	      7	   1220	   -105	    -47	    -32
          11418	  -1350	   -148	     51	     47	    842	    -37	     -1	     -6	   1197	   -106	    -39	    -38
          11419	  -1348	   -162	     27	     42	    843	    -48	    -17	    -15	   1204	   -103	    -29	    -42
          11420	  -1428	   -202	     -6	     10	    829	    -60	    -32	    -26	   1254	    -81	    -13	    -26
          11421	  -1466	   -261	    -46	    -39	    829	    -77	    -48	    -42	   1288	    -46	      3	      1
          11422	  -1473	   -318	    -81	    -88	    830	    -95	    -59	    -60	   1300	    -16	     15	     24
          11423	  -1461	   -351	    -95	   -113	    819	   -105	    -63	    -69	   1304	     -7	     13	     27
          11424	  -1489	   -343	    -84	    -99	    853	    -99	    -57	    -63	   1297	    -23	     -2	      4
          11425	  -1503	   -298	    -53	    -48	    854	    -78	    -42	    -42	   1332	    -51	    -22	    -30
          11426	  -1290	   -252	    -21	      3	    915	    -53	    -25	    -18	   1217	    -65	    -34	    -52
          11427	  -1288	   -247	     -3	     14	    949	    -40	    -12	     -5	   1260	    -45	    -31	    -39
          11428	  -1402	   -280	     -4	    -15	    936	    -40	     -6	     -6	   1358	     -2	    -16	     -4
          11429	  -1402	   -310	    -15	    -41	    943	    -43	     -3	    -11	   1381	     31	      3	     21
          11430	  -1331	   -312	    -29	    -40	    965	    -40	     -2	     -8	   1360	     43	     21	     26
          11431	  -1293	   -305	    -44	    -31	    994	    -30	     -2	      0	   1359	     50	     37	     25
          11432	  -1342	   -317	    -61	    -41	   1001	    -24	     -2	      3	   1417	     71	     55	     40
          11433	  -1370	   -346	    -77	    -68	   1006	    -26	     -5	      0	   1460	    105	     71	     66
          11434	  -1347	   -368	    -83	    -90	   1012	    -31	     -7	     -7	   1462	    133	     79	     86
          11435	  -1288	   -365	    -68	    -87	   1023	    -33	     -5	    -11	   1456	    139	     70	     85
          11436	  -1266	   -327	    -35	    -51	   1051	    -24	      1	     -4	   1445	    116	     43	     55
          11437	  -1269	   -265	      5	      8	   1058	     -6	     12	     10	   1466	     73	      9	      4
          11438	  -1116	   -212	     33	     59	   1086	     12	     21	     27	   1357	     39	    -16	    -36
          11439	  -1028	   -209	     36	     59	   1137	     19	     23	     31	   1331	     42	    -24	    -39
          11440	  -1178	   -253	     17	     11	   1110	     10	     18	     20	   1449	     79	    -17	     -9
          11441	  -1209	   -296	     -6	    -36	   1100	     -3	     10	      3	   1481	    112	     -5	     16
          11442	  -1142	   -297	    -22	    -42	   1110	     -7	      5	     -2	   1453	    114	      1	     13
          11443	  -1075	   -269	    -28	    -20	   1142	      1	      5	      3	   1411	    102	      4	     -4
          11444	  -1073	   -254	    -35	    -12	   1156	     14	      7	     13	   1448	    105	      8	     -8
          11445	  -1105	   -269	    -49	    -33	   1162	     19	      7	     15	   1498	    128	     18	      9
          11446	  -1103	   -294	    -66	    -66	   1166	     14	      4	      8	   1506	    156	     29	     32
          11447	  -1072	   -306	    -70	    -85	   1179	      6	      1	     -1	   1495	    171	     31	     43
          11448	  -1007	   -286	    -51	    -74	   1181	      5	      4	     -5	   1496	    165	     19	     32
          11449	  -1002	   -227	    -12	    -24	   1205	     19	     14	      6	   1505	    137	     -2	      0
          11450	   -976	   -147	     30	     46	   1202	     43	     25	     27	   1497	    102	    -25	    -38
          11451	   -707	    -96	     54	     87	   1285	     59	     29	     41	   1361	     90	    -35	    -53
          11452	   -797	   -108	     51	     65	   1264	     51	     22	     32	   1466	    114	    -30	    -33
          11453	   -906	   -154	     30	      9	   1223	     26	      8	      5	   1541	    151	    -15	      0
          11454	   -876	   -175	     10	    -21	   1223	      5	     -5	    -17	   1520	    166	     -3	     13
          11455	   -789	   -150	      0	     -7	   1237	      6	     -9	    -18	   1488	    158	      3	      3
          11456	   -732	   -118	     -5	     13	   1264	     22	     -4	     -3	   1487	    155	      9	     -2
          11457	   -770	   -118	    -18	      2	   1277	     37	      1	     10	   1537	    170	     20	     11
          11458	   -797	   -146	    -43	    -36	   1285	     40	      3	     12	   1562	    195	     37	     35
          11459	   -784	   -172	    -68	    -73	   1291	     30	      0	      1	   1563	    213	     51	     52
          11460	   -752	   -177	    -77	    -89	   1276	     18	     -5	    -11	   1558	    217	     52	     56
          11461	   -713	   -151	    -57	    -74	   1289	     15	     -4	    -14	   1543	    207	     35	     45
          11462	   -665	    -86	    -10	    -20	   1311	     30	      5	      0	   1536	    173	      2	     11
          11463	   -641	      3	     45	     58	   1311	     55	     19	     24	   1535	    122	    -31	    -38
          11464	   -387	     72	     88	    117	   1378	     73	     30	     41	   1381	     85	    -53	    -74
          11465	   -405	     85	    107	    119	   1378	     69	     31	     38	   1420	     91	    -55	    -66
          11466	   -513	     62	    108	     86	   1330	     49	     22	     18	   1520	    127	    -42	    -29
          11467	   -482	     61	    104	     75	   1330	     31	     11	      0	   1526	    147	    -29	     -7
          11468	   -374	     97	    103	    101	   1345	     27	      2	     -2	   1473	    134	    -24	    -18
          11469	   -308	    127	     99	    121	   1349	     30	     -3	      1	   1447	    112	    -24	    -38
          11470	   -372	    112	     82	     97	   1344	     26	     -9	     -2	   1472	    113	    -21	    -34
          11471	   -419	     67	     51	     43	   1340	     11	    -19	    -16	   1508	    135	    -10	     -8
          11472	   -416	     36	     13	      3	   1323	     -5	    -30	    -32	   1519	    156	      6	     14
          11473	   -399	     32	    -15	     -9	   1314	    -14	    -37	    -40	   1512	    160	     21	     22
          11474	   -367	     35	    -24	    -14	   1331	    -11	    -35	    -35	   1512	    156	     26	     22
          11475	   -366	     43	     -6	    -15	   1352	      0	    -22	    -23	   1497	    150	     18	     21
          11476	   -331	     78	     33	     11	   1370	     18	      0	     -4	   1487	    133	     -1	      7
          11477	   -313	    149	     76	     75	   1376	     40	     21	     19	   1512	     97	    -24	    -23
          11478	   -125	    212	    103	    130	   1411	     59	     34	     39	   1392	     63	    -39	    -52
          11479	    -98	    211	     98	    122	   1446	     59	     32	     41	   1378	     59	    -38	    -51
          11480	   -257	    153	     67	     57	   1395	     36	     17	     19	   1473	     85	    -26	    -21
          11481	   -294	    102	     31	     -1	   1359	      7	      0	     -8	   1493	    106	    -11	      5
          11482	   -233	    101	      4	     -8	   1362	     -8	    -13	    -22	   1453	     99	     -3	      4
          11483	   -169	    126	     -8	      9	   1382	     -4	    -17	    -17	   1414	     78	     -2	    -11
          11484	   -198	    126	    -18	      3	   1379	      5	    -13	     -6	   1432	     71	     -1	    -12
          11485	   -250	     94	    -33	    -34	   1381	      8	     -8	     -2	   1466	     83	      4	      5
          11486	   -250	     64	    -54	    -70	   1393	      2	     -7	     -7	   1452	     96	     16	     24
          11487	   -234	     61	    -75	    -80	   1379	     -5	    -10	    -13	   1459	     99	     32	     33
          11488	   -220	     70	    -90	    -76	   1371	     -8	    -14	    -16	   1463	     95	     44	     36
          11489	   -211	     71	    -93	    -82	   1384	     -7	    -15	    -14	   1452	     96	     47	     43
          11490	   -186	     69	    -78	    -90	   1395	     -4	    -11	    -11	   1442	     92	     36	     45
