           7404	   -389	    -27	     17	     26	    -15	   -120	    -10	     -6	    902	    -56	      0	     -4
           7405	   -456	    -31	     29	     22	    -29	   -118	    -10	     -3	    961	    -51	     -3	      3
           7406	   -486	    -29	     42	     25	    -47	   -130	    -18	    -15	    959	    -57	    -12	      0
           7407	   -436	     -4	     58	     51	    -63	   -149	    -29	    -32	    924	    -83	    -27	    -23
           7408	   -370	     26	     72	     82	    -87	   -162	    -38	    -45	    856	   -114	    -43	    -52
           7409	   -382	     31	     75	     89	    -90	   -162	    -41	    -44	    866	   -127	    -51	    -62
           7410	   -447	      7	     65	     67	    -79	   -154	    -38	    -36	    898	   -117	    -47	    -50
           7411	   -473	    -21	     46	     39	    -81	   -147	    -34	    -28	    897	   -101	    -36	    -32
           7412	   -454	    -38	     29	     24	    -89	   -148	    -33	    -29	    900	    -93	    -26	    -21
           7413	   -478	    -46	     20	     18	    -89	   -155	    -34	    -35	    892	    -94	    -23	    -20
           7414	   -486	    -49	     18	     17	   -110	   -160	    -35	    -40	    886	   -102	    -29	    -26
           7415	   -502	    -49	     19	     19	   -104	   -158	    -34	    -38	    895	   -118	    -38	    -40
           7416	   -524	    -48	     16	     23	   -110	   -150	    -31	    -30	    883	   -134	    -45	    -54
           7417	   -461	    -60	      4	     13	    -91	   -146	    -29	    -25	    812	   -135	    -45	    -53
           7418	   -532	    -91	    -14	    -14	   -107	   -150	    -32	    -29	    879	   -119	    -39	    -35
           7419	   -610	   -125	    -32	    -45	   -134	   -161	    -40	    -40	    918	   -105	    -33	    -19
           7420	   -601	   -139	    -45	    -57	   -139	   -173	    -51	    -52	    897	   -106	    -27	    -19
           7421	   -569	   -137	    -54	    -51	   -141	   -181	    -59	    -60	    859	   -113	    -17	    -24
           7422	   -590	   -140	    -65	    -51	   -156	   -184	    -60	    -62	    884	   -100	      2	    -10
           7423	   -632	   -163	    -80	    -71	   -160	   -177	    -53	    -56	    948	    -61	     34	     29
           7424	   -663	   -193	    -95	    -98	   -139	   -162	    -40	    -40	    987	    -18	     69	     74
           7425	   -674	   -211	   -102	   -112	   -120	   -143	    -25	    -21	   1003	      7	     94	    100
           7426	   -659	   -205	    -94	   -104	   -113	   -129	    -11	     -7	    992	      9	    100	    104
           7427	   -644	   -181	    -72	    -75	   -111	   -123	      0	      0	    979	     -6	     85	     89
           7428	   -627	   -148	    -46	    -39	   -103	   -118	     10	      4	    976	    -37	     58	     58
           7429	   -622	   -124	    -26	    -12	   -110	   -108	     19	     14	    955	    -73	     32	     23
           7430	   -548	   -124	    -17	     -9	    -88	    -97	     25	     26	    854	    -94	     14	      3
           7431	   -612	   -140	    -13	    -22	    -79	    -91	     26	     32	    898	    -90	      7	      7
           7432	   -663	   -146	     -6	    -24	   -100	    -96	     22	     28	    949	    -79	      5	     18
           7433	   -602	   -124	      7	      1	   -113	   -107	     19	     18	    928	    -85	      0	     13
           7434	   -548	    -94	     23	     34	   -109	   -110	     21	     15	    865	   -107	     -6	     -8
           7435	   -556	    -86	     30	     45	   -102	    -99	     34	     27	    868	   -120	     -9	    -21
           7436	   -608	   -107	     25	     27	    -84	    -74	     55	     53	    899	   -109	     -2	    -10
           7437	   -633	   -135	     11	      3	    -60	    -45	     79	     83	    931	    -83	     13	     14
           7438	   -629	   -150	     -1	     -8	    -29	    -26	     95	    103	    938	    -61	     32	     36
           7439	   -626	   -153	     -5	     -7	    -37	    -25	    101	    104	    937	    -49	     42	     47
           7440	   -635	   -149	      0	      0	    -56	    -38	     97	     93	    942	    -49	     40	     46
           7441	   -639	   -140	      9	     11	    -63	    -50	     89	     82	    949	    -66	     25	     28
           7442	   -656	   -127	     19	     27	    -76	    -52	     84	     80	    944	    -93	      7	      0
           7443	   -567	   -123	     26	     34	    -65	    -48	     81	     85	    848	   -111	     -6	    -19
           7444	   -621	   -134	     30	     26	    -56	    -48	     79	     85	    881	   -104	    -11	    -14
           7445	   -665	   -142	     35	     20	    -89	    -57	     74	     76	    953	    -86	     -9	      2
           7446	   -655	   -132	     42	     34	    -90	    -69	     68	     65	    943	    -80	     -7	      5
           7447	   -586	   -114	     46	     55	   -104	    -78	     60	     57	    887	    -90	     -5	     -6
           7448	   -590	   -116	     40	     54	   -102	    -82	     53	     52	    904	    -93	      0	    -12
           7449	   -670	   -147	     24	     26	   -107	    -86	     47	     48	    942	    -74	     11	      3
           7450	   -703	   -182	      3	     -5	   -123	    -93	     40	     40	    975	    -45	     27	     29
           7451	   -702	   -197	    -12	    -19	   -129	   -101	     30	     31	    981	    -25	     39	     46
           7452	   -681	   -197	    -17	    -16	   -139	   -112	     17	     19	    982	    -21	     40	     45
           7453	   -690	   -193	    -11	    -11	   -150	   -127	      2	      3	    971	    -31	     29	     32
           7454	   -714	   -187	      0	     -2	   -163	   -142	    -11	    -13	    963	    -49	     10	     10
           7455	   -711	   -173	      8	     12	   -189	   -153	    -23	    -26	    977	    -70	     -8	    -15
           7456	   -641	   -164	     11	     22	   -196	   -157	    -34	    -34	    904	    -82	    -21	    -32
           7457	   -666	   -172	     10	     15	   -168	   -163	    -47	    -43	    914	    -77	    -28	    -31
           7458	   -719	   -186	     13	      2	   -205	   -176	    -63	    -60	    973	    -66	    -36	    -25
           7459	   -714	   -181	     24	      8	   -237	   -194	    -83	    -83	    964	    -72	    -51	    -37
           7460	   -661	   -150	     41	     38	   -233	   -210	   -101	   -103	    907	    -98	    -70	    -68
           7461	   -609	   -121	     54	     67	   -236	   -219	   -115	   -117	    878	   -120	    -86	    -97
           7462	   -644	   -120	     52	     67	   -248	   -219	   -121	   -123	    911	   -118	    -89	   -101
           7463	   -680	   -146	     36	     40	   -242	   -210	   -120	   -121	    939	    -92	    -78	    -81
           7464	   -700	   -176	     18	      9	   -218	   -196	   -117	   -114	    963	    -62	    -63	    -58
           7465	   -689	   -186	     11	     -2	   -205	   -183	   -113	   -108	    968	    -43	    -55	    -45
           7466	   -689	   -169	     22	     12	   -197	   -174	   -110	   -108	    971	    -41	    -60	    -50
           7467	   -658	   -133	     43	     45	   -186	   -166	   -104	   -108	    982	    -56	    -74	    -72
           7468	   -659	    -98	     62	     76	   -171	   -148	    -93	   -100	    982	    -75	    -85	    -97
           7469	   -578	    -91	     63	     80	   -147	   -117	    -76	    -78	    919	    -72	    -83	   -100
           7470	   -623	   -120	     46	     47	    -89	    -80	    -56	    -51	    979	    -33	    -64	    -68
           7471	   -722	   -159	     20	      3	    -63	    -50	    -39	    -32	   1074	     20	    -37	    -21
           7472	   -719	   -175	      0	    -17	    -54	    -31	    -26	    -24	   1109	     53	    -14	      4
           7473	   -674	   -164	    -14	    -12	    -29	    -16	    -15	    -21	   1074	     59	      2	      3
           7474	   -660	   -154	    -25	     -9	    -11	      4	     -4	    -11	   1076	     62	     16	      0
           7475	   -711	   -165	    -38	    -27	     25	     34	      7	      6	   1132	     87	     35	     19
           7476	   -738	   -188	    -57	    -58	     55	     65	     19	     24	   1181	    129	     57	     56
           7477	   -731	   -202	    -73	    -80	     82	     87	     28	     34	   1201	    165	     75	     85
           7478	   -722	   -200	    -79	    -87	     96	    101	     34	     35	   1209	    177	     79	     91
           7479	   -704	   -182	    -73	    -78	    101	    113	     38	     33	   1199	    164	     68	     73
           7480	   -701	   -150	    -57	    -56	    139	    131	     43	     38	   1185	    139	     49	     43
           7481	   -690	   -114	    -40	    -30	    148	    155	     51	     50	   1195	    120	     33	     20
           7482	   -575	    -91	    -30	    -19	    181	    180	     57	     61	   1128	    124	     30	     20
           7483	   -617	    -91	    -29	    -30	    211	    196	     60	     65	   1191	    150	     37	     41
           7484	   -674	    -93	    -31	    -45	    208	    204	     59	     59	   1246	    174	     46	     62
           7485	   -635	    -77	    -32	    -42	    213	    208	     53	     50	   1239	    174	     49	     59
           7486	   -560	    -49	    -32	    -26	    227	    215	     47	     44	   1186	    159	     46	     41
           7487	   -557	    -33	    -36	    -24	    245	    225	     43	     42	   1187	    152	     44	     32
           7488	   -607	    -38	    -48	    -43	    257	    236	     41	     42	   1236	    165	     48	     42
           7489	   -604	    -48	    -62	    -67	    263	    248	     40	     41	   1251	    185	     58	     61
           7490	   -589	    -42	    -71	    -76	    283	    261	     40	     43	   1246	    197	     67	     72
           7491	   -548	    -22	    -69	    -71	    303	    273	     41	     44	   1245	    197	     68	     72
           7492	   -540	      4	    -56	    -58	    316	    284	     45	     44	   1239	    187	     58	     61
           7493	   -526	     40	    -35	    -37	    330	    295	     52	     45	   1237	    166	     41	     41
           7494	   -506	     81	    -17	    -12	    338	    311	     57	     51	   1233	    141	     23	     16
           7495	   -379	    110	     -8	      0	    365	    325	     54	     57	   1142	    125	     10	      1
           7496	   -437	    118	     -8	     -6	    380	    328	     40	     50	   1186	    125	      2	      3
           7497	   -477	    120	    -12	    -19	    352	    310	     16	     25	   1221	    128	     -3	      7
           7498	   -421	    135	    -11	    -19	    328	    281	     -9	    -10	   1198	    117	     -9	     -1
           7499	   -354	    166	     -1	     -3	    328	    264	    -23	    -35	   1141	     98	    -13	    -17
           7500	   -362	    200	     12	     15	    318	    274	    -20	    -31	   1146	     91	    -12	    -22
           7501	   -359	    227	     23	     28	    363	    309	     -2	     -1	   1193	    101	     -5	     -9
           7502	   -306	    248	     28	     34	    427	    345	     17	     29	   1199	    115	      5	      7
           7503	   -295	    259	     27	     31	    426	    360	     28	     40	   1182	    121	     12	     16
           7504	   -296	    262	     26	     21	    412	    348	     24	     25	   1180	    115	      8	     14
           7505	   -295	    270	     29	     17	    407	    328	     13	      2	   1177	     97	     -4	      0
           7506	   -279	    299	     39	     33	    404	    318	      2	     -8	   1157	     70	    -21	    -22
