           8727	    -36	    -46	    -37	    -44	    -13	      3	    -13	    -11	     47	     21	     16	     25
           8728	    -15	    -37	    -37	    -36	     -4	      5	    -14	    -10	     32	     33	     34	     37
           8729	     -5	    -24	    -32	    -23	     -8	      3	    -16	    -13	     40	     31	     36	     35
           8730	     10	    -17	    -19	    -16	     -2	      0	    -15	    -18	     31	     20	     22	     25
           8731	      4	     -7	      0	     -7	     -6	      3	     -4	    -14	     19	     -1	     -2	      2
           8732	     11	     16	     24	     16	     -6	     26	     14	      8	     12	    -35	    -26	    -30
           8733	     75	     51	     49	     50	     41	     59	     35	     40	    -70	    -58	    -39	    -54
           8734	    119	     76	     66	     74	    101	     78	     47	     59	    -67	    -51	    -39	    -46
           8735	     79	     76	     70	     74	     43	     69	     44	     49	      8	    -26	    -35	    -22
           8736	     65	     60	     61	     58	     13	     44	     30	     24	     24	    -19	    -33	    -14
           8737	     58	     42	     43	     39	     16	     25	     13	      5	    -29	    -39	    -37	    -35
           8738	     55	     26	     23	     22	     13	     19	      2	      0	    -81	    -58	    -38	    -54
           8739	     31	     10	      5	      6	      8	     21	      0	      1	    -32	    -46	    -29	    -42
           8740	      4	     -1	     -5	     -6	      5	     25	      1	      4	     31	    -10	     -9	     -6
           8741	      4	     -3	     -9	     -8	      9	     27	      3	      8	     31	     19	     14	     23
           8742	     19	      1	     -7	     -3	     12	     28	      4	      9	     43	     30	     31	     34
           8743	     39	      4	      0	      0	     16	     26	      7	      7	     20	     30	     34	     33
           8744	     21	      7	      7	      2	     15	     25	     14	      7	     34	     23	     23	     26
           8745	     19	     18	     17	     13	     21	     37	     28	     19	     40	      4	      6	      8
           8746	     27	     35	     24	     29	     12	     61	     44	     44	     18	    -20	     -9	    -17
           8747	    107	     41	     27	     36	     93	     81	     53	     65	    -75	    -31	    -16	    -28
           8748	     49	     30	     26	     25	     75	     76	     50	     61	     -9	    -17	    -15	    -15
           8749	     -1	     18	     23	     13	     11	     48	     37	     34	     44	     -1	    -14	      0
           8750	     26	     21	     21	     15	     -3	     21	     20	      7	     24	     -7	    -18	     -5
           8751	     81	     30	     18	     25	      1	     12	      7	      0	    -53	    -30	    -22	    -28
           8752	     52	     26	     13	     21	      2	     15	      1	      4	    -45	    -37	    -21	    -36
           8753	     -3	      7	      3	      2	     -1	     15	     -2	      6	     21	    -15	     -8	    -14
           8754	     -1	     -9	     -6	    -13	    -14	      4	     -7	     -3	     36	     16	     12	     17
           8755	     19	    -13	    -16	    -17	    -33	     -9	    -14	    -16	     38	     37	     31	     37
           8756	      8	    -12	    -21	    -16	    -37	    -17	    -19	    -23	     48	     43	     40	     42
           8757	     -7	    -15	    -22	    -19	    -35	    -17	    -18	    -20	     39	     38	     35	     37
           8758	     -2	    -19	    -18	    -22	    -19	    -11	    -11	    -13	     38	     24	     21	     23
           8759	      3	    -14	    -12	    -17	    -21	     -1	      0	     -2	     31	      2	      6	      1
           8760	     -1	     -2	     -6	     -5	    -41	      8	      7	      9	     -6	    -12	     -1	    -14
           8761	     47	      4	     -4	      1	     23	     10	      8	     13	    -35	     -7	     -3	     -8
           8762	      0	     -1	     -7	     -3	    -20	     -1	      0	      2	     28	      9	     -2	      8
           8763	      1	    -14	    -14	    -16	    -58	    -22	    -14	    -17	     46	     11	     -6	     10
           8764	     -7	    -24	    -20	    -25	    -57	    -39	    -27	    -32	     -1	    -12	    -16	    -14
           8765	    -10	    -24	    -23	    -25	    -63	    -43	    -32	    -35	    -55	    -37	    -23	    -39
           8766	      0	    -20	    -24	    -21	    -57	    -39	    -31	    -29	    -34	    -31	    -19	    -33
           8767	     -2	    -20	    -23	    -21	    -53	    -35	    -26	    -23	     25	      4	     -1	      2
           8768	     -6	    -23	    -24	    -24	    -58	    -34	    -22	    -22	     59	     38	     22	     36
           8769	    -16	    -25	    -26	    -26	    -61	    -35	    -22	    -21	     47	     49	     42	     47
           8770	    -10	    -26	    -28	    -26	    -59	    -37	    -25	    -22	     46	     45	     51	     43
           8771	     -3	    -25	    -26	    -26	    -57	    -41	    -26	    -25	     37	     45	     49	     43
           8772	      4	    -21	    -17	    -22	    -58	    -42	    -20	    -25	     54	     45	     37	     43
           8773	     -3	     -8	     -3	     -8	    -55	    -32	     -6	    -14	     48	     30	     20	     28
           8774	      8	     13	     11	     13	    -60	     -8	     11	     10	     27	      1	      5	      0
           8775	     73	     29	     21	     29	     18	     13	     24	     32	    -53	    -16	     -4	    -17
           8776	     54	     27	     23	     27	      7	     14	     26	     34	    -17	     -8	     -8	    -10
           8777	     12	     13	     19	     13	    -52	     -5	     15	     15	     37	      4	    -11	      3
           8778	      8	      5	     12	      5	    -53	    -29	      0	     -7	     18	     -3	    -16	     -4
           8779	     33	      8	      6	      8	    -56	    -41	    -15	    -19	    -36	    -27	    -21	    -28
           8780	     45	      8	      2	      8	    -60	    -42	    -22	    -21	    -70	    -35	    -20	    -36
           8781	      3	     -1	     -2	     -2	    -66	    -41	    -22	    -19	      6	    -12	     -9	    -13
           8782	     -4	    -13	     -7	    -13	    -66	    -40	    -18	    -18	     42	     19	      7	     18
           8783	     -1	    -15	    -13	    -15	    -58	    -36	    -14	    -15	     35	     32	     24	     31
           8784	     12	    -10	    -18	    -11	    -55	    -32	    -13	    -10	      9	     28	     33	     27
           8785	      6	    -12	    -20	    -12	    -56	    -30	    -14	     -9	     22	     24	     31	     23
           8786	      1	    -18	    -15	    -19	    -48	    -33	    -11	    -12	     27	     24	     18	     23
           8787	      4	    -14	     -1	    -15	    -50	    -30	     -1	    -10	      6	     11	     -1	     10
           8788	      8	     11	     18	     11	    -43	    -12	     15	      7	     17	    -22	    -22	    -23
           8789	     56	     44	     33	     43	    -30	     16	     33	     36	    -85	    -53	    -37	    -54
           8790	    108	     54	     37	     53	     52	     35	     43	     54	    -79	    -52	    -43	    -54
           8791	     41	     30	     26	     29	      0	     28	     39	     46	    -22	    -31	    -44	    -32
           8792	     -7	      0	     10	     -1	    -36	      2	     23	     19	      6	    -25	    -47	    -26
           8793	      1	    -10	      0	    -11	    -43	    -19	      6	     -2	    -48	    -49	    -53	    -50
           8794	     35	      2	      0	      1	    -42	    -24	     -5	     -8	   -109	    -72	    -55	    -74
           8795	     50	     19	      9	     18	    -38	    -18	     -6	     -3	    -78	    -59	    -46	    -61
           8796	     22	     24	     19	     23	    -35	    -12	     -1	      1	     12	    -16	    -25	    -18
           8797	     35	     22	     24	     21	    -36	     -9	      3	      4	     28	     18	     -1	     15
           8798	     41	     20	     21	     19	    -33	     -6	      5	      5	      2	     25	     18	     22
           8799	     40	     17	     12	     16	    -27	     -6	      1	      5	      3	     20	     29	     17
           8800	     18	      6	      3	      6	    -27	    -10	     -2	      0	     29	     25	     31	     21
           8801	     17	     -4	      0	     -5	    -40	    -14	     -1	     -5	     32	     34	     24	     30
           8802	     17	     -3	      4	     -3	    -30	     -9	      7	     -1	      9	     28	     11	     24
           8803	     13	     15	     14	     14	    -14	     13	     24	     20	     26	      2	     -3	     -1
           8804	     51	     35	     25	     35	      1	     41	     40	     47	    -41	    -23	    -14	    -27
           8805	     90	     38	     29	     38	     65	     54	     48	     60	    -64	    -25	    -18	    -29
           8806	     27	     23	     27	     23	     11	     42	     44	     47	      2	     -6	    -17	    -11
           8807	      4	      9	     21	      9	    -16	     19	     32	     22	     15	      3	    -17	     -1
           8808	     29	      9	     14	      9	    -17	      4	     16	      6	    -14	    -10	    -20	    -15
           8809	     51	     12	      5	     12	    -19	      1	      1	      2	    -65	    -29	    -23	    -33
           8810	     17	      0	     -8	      0	    -19	     -3	    -13	     -3	    -34	    -24	    -16	    -28
           8811	    -22	    -27	    -29	    -27	    -46	    -21	    -28	    -22	     14	      6	      1	      2
           8812	    -45	    -56	    -50	    -56	    -68	    -45	    -42	    -47	     33	     41	     27	     36
           8813	    -38	    -70	    -66	    -70	    -87	    -58	    -53	    -61	     48	     61	     53	     57
           8814	    -52	    -70	    -71	    -70	    -76	    -54	    -57	    -57	     52	     69	     71	     65
           8815	    -54	    -60	    -63	    -61	    -62	    -41	    -54	    -46	     67	     75	     77	     71
           8816	    -22	    -46	    -46	    -46	    -48	    -33	    -44	    -38	     66	     77	     69	     74
           8817	     -1	    -28	    -26	    -28	    -48	    -26	    -27	    -32	     42	     63	     50	     61
           8818	      0	     -7	     -9	     -8	    -34	     -9	     -6	    -16	     42	     30	     27	     28
           8819	     13	      8	      2	      7	    -26	     19	     14	     12	    -10	     -4	      7	     -5
           8820	     57	     14	      9	     13	     50	     43	     26	     35	    -69	    -15	     -4	    -16
           8821	     28	     11	     13	      9	     30	     42	     25	     34	     -6	     -3	     -9	     -3
           8822	     16	     10	     17	      8	    -20	     21	     13	     11	     10	      3	    -15	      3
           8823	     27	     20	     21	     18	    -29	      0	     -2	    -10	    -13	    -15	    -23	    -14
           8824	     64	     32	     22	     29	    -13	     -7	    -12	    -17	    -86	    -43	    -29	    -41
