           6447	    541	    469	    128	    143	    412	    107	     69	     71	    420	   -174	    -61	    -64
           6448	    521	    444	    108	    127	    406	     87	     63	     67	    411	   -174	    -43	    -53
           6449	    490	    399	     94	     92	    396	     57	     51	     52	    416	   -166	    -32	    -34
           6450	    456	    364	     90	     65	    361	     24	     39	     34	    434	   -157	    -26	    -16
           6451	    421	    361	     91	     72	    324	      1	     34	     26	    445	   -162	    -21	    -11
           6452	    411	    375	     85	     97	    322	     -7	     32	     31	    440	   -175	    -11	    -16
           6453	    513	    359	     58	     90	    356	    -16	     28	     35	    383	   -175	      7	     -7
           6454	    367	    281	      7	     22	    322	    -45	     12	     19	    453	   -149	     34	     26
           6455	    215	    174	    -54	    -74	    246	    -94	    -17	    -17	    502	   -114	     58	     68
           6456	    176	    101	   -108	   -138	    210	   -149	    -55	    -61	    499	   -104	     69	     86
           6457	    176	     83	   -139	   -146	    199	   -197	    -95	    -98	    473	   -131	     61	     66
           6458	    185	     88	   -152	   -131	    147	   -236	   -128	   -127	    423	   -175	     41	     29
           6459	    166	     73	   -159	   -138	    111	   -265	   -150	   -148	    397	   -204	     18	      5
           6460	     96	     33	   -169	   -169	    111	   -284	   -159	   -159	    402	   -212	      3	      3
           6461	     77	     -2	   -179	   -198	    117	   -293	   -160	   -160	    400	   -213	     -4	      8
           6462	     86	    -11	   -186	   -198	    116	   -295	   -155	   -156	    394	   -223	     -4	      3
           6463	     92	      4	   -182	   -176	    117	   -293	   -148	   -148	    369	   -239	     -1	     -8
           6464	     97	     23	   -167	   -150	    131	   -289	   -142	   -139	    364	   -248	      1	    -12
           6465	    128	     33	   -141	   -134	    152	   -285	   -135	   -132	    370	   -244	      0	     -3
           6466	    150	     44	   -104	   -118	    159	   -283	   -125	   -127	    375	   -242	    -10	      2
           6467	    158	     76	    -62	    -80	    170	   -275	   -111	   -116	    360	   -262	    -28	    -14
           6468	    168	    129	    -24	    -24	    184	   -256	    -91	    -95	    346	   -302	    -49	    -50
           6469	    310	    167	     -4	     17	    233	   -230	    -71	    -68	    256	   -332	    -60	    -77
           6470	    264	    157	     -7	     10	    273	   -210	    -55	    -48	    292	   -328	    -55	    -69
           6471	    182	    110	    -26	    -33	    266	   -204	    -45	    -42	    346	   -294	    -36	    -32
           6472	    156	     73	    -45	    -69	    269	   -204	    -39	    -43	    369	   -264	    -14	      1
           6473	    164	     77	    -53	    -64	    297	   -197	    -32	    -37	    366	   -260	     -1	      8
           6474	    223	    105	    -48	    -36	    324	   -178	    -18	    -19	    351	   -274	      2	     -2
           6475	    226	    118	    -39	    -22	    352	   -151	      3	      5	    342	   -283	      2	     -7
           6476	    196	    107	    -35	    -34	    391	   -124	     30	     31	    359	   -276	      6	      2
           6477	    178	     93	    -36	    -49	    426	    -97	     57	     55	    382	   -261	     18	     21
           6478	    205	     98	    -41	    -46	    448	    -74	     77	     77	    383	   -251	     32	     34
           6479	    218	    116	    -40	    -30	    485	    -56	     88	     92	    386	   -249	     42	     40
           6480	    241	    129	    -29	    -19	    493	    -50	     92	     96	    382	   -253	     39	     39
           6481	    252	    140	     -2	    -10	    507	    -52	     93	     92	    371	   -266	     24	     31
           6482	    280	    173	     37	     18	    510	    -51	     97	     91	    350	   -293	      0	      8
           6483	    288	    235	     81	     78	    524	    -36	    109	    103	    342	   -327	    -18	    -21
           6484	    445	    297	    116	    136	    555	    -11	    124	    127	    275	   -347	    -22	    -37
           6485	    463	    317	    132	    152	    615	      7	    136	    144	    297	   -334	     -9	    -19
           6486	    374	    295	    131	    127	    603	      8	    140	    143	    363	   -299	     12	     19
           6487	    371	    275	    129	    104	    577	     -4	    133	    130	    381	   -278	     27	     44
           6488	    417	    294	    134	    119	    589	    -16	    120	    116	    357	   -291	     26	     36
           6489	    456	    336	    146	    157	    610	    -24	    107	    107	    319	   -326	     14	      6
           6490	    487	    358	    154	    175	    587	    -32	     97	     99	    294	   -350	      1	    -12
           6491	    461	    341	    150	    154	    585	    -40	     92	     91	    317	   -347	      0	     -4
           6492	    415	    305	    129	    115	    598	    -44	     92	     88	    335	   -325	     15	     21
           6493	    392	    281	     98	     87	    608	    -41	     92	     91	    348	   -302	     42	     49
           6494	    397	    269	     64	     72	    612	    -39	     89	     94	    377	   -287	     70	     69
           6495	    381	    248	     32	     47	    618	    -47	     80	     86	    385	   -276	     91	     85
           6496	    352	    210	      8	      6	    610	    -67	     68	     68	    385	   -266	     98	     99
           6497	    311	    180	     -5	    -25	    592	    -87	     57	     49	    384	   -267	     94	    102
           6498	    257	    186	    -11	    -22	    579	    -94	     50	     44	    414	   -285	     83	     88
           6499	    361	    209	    -17	     -1	    596	    -91	     45	     48	    351	   -310	     74	     67
           6500	    398	    206	    -30	     -6	    635	    -95	     38	     45	    310	   -320	     74	     61
           6501	    275	    167	    -48	    -47	    586	   -115	     24	     27	    373	   -306	     80	     77
           6502	    239	    131	    -60	    -84	    558	   -143	      3	      0	    395	   -291	     84	     96
           6503	    280	    142	    -55	    -74	    554	   -167	    -19	    -22	    370	   -299	     77	     89
           6504	    345	    189	    -35	    -28	    564	   -184	    -40	    -38	    329	   -334	     57	     56
           6505	    388	    226	    -13	      8	    543	   -198	    -52	    -50	    294	   -372	     29	     19
           6506	    356	    225	     -2	      6	    529	   -205	    -55	    -57	    285	   -392	      6	      0
           6507	    333	    201	     -5	    -17	    551	   -200	    -49	    -52	    284	   -395	     -6	     -3
           6508	    335	    184	    -19	    -34	    579	   -186	    -38	    -39	    281	   -392	     -7	     -1
           6509	    343	    183	    -35	    -34	    603	   -173	    -31	    -27	    284	   -390	     -2	     -1
           6510	    334	    184	    -47	    -32	    598	   -170	    -29	    -25	    291	   -390	      1	     -3
           6511	    319	    175	    -48	    -40	    602	   -174	    -32	    -31	    290	   -388	     -1	     -5
           6512	    341	    166	    -37	    -48	    613	   -179	    -36	    -39	    283	   -388	    -16	    -10
           6513	    340	    177	    -15	    -34	    627	   -177	    -36	    -40	    274	   -401	    -39	    -28
           6514	    334	    215	      9	      5	    635	   -165	    -29	    -32	    277	   -429	    -64	    -62
           6515	    418	    251	     22	     43	    639	   -146	    -19	    -18	    229	   -453	    -80	    -93
           6516	    468	    246	     18	     41	    711	   -130	    -13	     -8	    195	   -449	    -83	    -98
           6517	    342	    201	      1	     -1	    693	   -130	    -18	    -14	    285	   -418	    -77	    -76
           6518	    304	    160	    -12	    -38	    675	   -144	    -34	    -35	    306	   -387	    -72	    -56
           6519	    339	    166	    -10	    -29	    667	   -160	    -56	    -60	    302	   -386	    -80	    -66
           6520	    393	    208	      8	     16	    680	   -169	    -77	    -78	    264	   -412	   -101	   -104
           6521	    435	    242	     29	     54	    683	   -170	    -90	    -88	    247	   -434	   -124	   -140
           6522	    404	    237	     41	     53	    683	   -163	    -92	    -92	    258	   -429	   -139	   -149
           6523	    379	    206	     39	     27	    707	   -147	    -86	    -88	    292	   -400	   -141	   -136
           6524	    361	    180	     26	      6	    744	   -127	    -77	    -80	    322	   -368	   -133	   -120
           6525	    365	    169	      7	      0	    763	   -108	    -74	    -74	    336	   -345	   -121	   -114
           6526	    344	    161	    -15	     -2	    772	   -100	    -84	    -80	    360	   -330	   -110	   -117
           6527	    325	    136	    -40	    -20	    772	   -107	   -107	   -101	    382	   -309	   -103	   -116
           6528	    295	     96	    -59	    -54	    770	   -123	   -135	   -133	    402	   -280	   -100	   -106
           6529	    261	     62	    -64	    -81	    757	   -136	   -155	   -161	    439	   -249	   -105	    -95
           6530	    262	     63	    -51	    -74	    769	   -125	   -157	   -166	    454	   -231	   -115	    -99
           6531	    276	     99	    -26	    -30	    811	    -84	   -138	   -142	    480	   -228	   -122	   -117
           6532	    348	    137	     -5	     15	    880	    -25	   -105	    -99	    464	   -218	   -115	   -129
           6533	    376	    136	     -2	     22	    960	     31	    -69	    -60	    495	   -172	    -86	   -105
           6534	    282	     89	    -16	    -15	    984	     71	    -40	    -37	    610	    -89	    -41	    -45
           6535	    240	     38	    -34	    -57	   1006	    100	    -20	    -26	    692	      0	      4	     20
           6536	    235	     23	    -41	    -62	   1061	    128	     -8	    -15	    746	     55	     34	     53
           6537	    262	     43	    -33	    -32	   1096	    159	     -1	     -1	    768	     71	     43	     45
           6538	    300	     61	    -23	     -3	   1110	    186	      2	      8	    747	     75	     39	     26
           6539	    263	     41	    -26	    -12	   1146	    203	      4	      8	    781	    100	     41	     28
           6540	    201	    -13	    -50	    -55	   1158	    212	      3	      0	    855	    154	     59	     58
           6541	    151	    -79	    -94	   -108	   1159	    222	      0	     -5	    910	    222	     95	    103
