          11852	  -1153	   -467	   -134	   -126	     -7	    133	   -149	   -153	    676	    276	     -9	    -15
          11853	  -1040	   -438	   -127	   -102	     53	    203	   -112	   -111	    644	    307	     11	      5
          11854	  -1057	   -454	   -136	   -123	    160	    277	    -70	    -65	    723	    352	     39	     41
          11855	  -1177	   -495	   -153	   -170	    195	    343	    -28	    -26	    791	    396	     65	     75
          11856	  -1201	   -509	   -163	   -191	    237	    402	      6	      5	    803	    421	     84	     91
          11857	  -1134	   -474	   -156	   -162	    298	    457	     36	     34	    780	    430	     94	     91
          11858	  -1034	   -423	   -138	   -118	    362	    512	     63	     63	    809	    438	    100	     92
          11859	  -1079	   -398	   -119	   -101	    397	    563	     90	     90	    842	    455	    106	    101
          11860	  -1095	   -397	   -105	   -108	    427	    610	    117	    115	    842	    473	    110	    112
          11861	  -1068	   -386	    -93	   -106	    486	    657	    141	    139	    846	    481	    111	    115
          11862	  -1031	   -350	    -74	    -78	    516	    699	    159	    160	    861	    476	    103	    105
          11863	   -978	   -306	    -47	    -44	    534	    727	    165	    170	    821	    463	     86	     87
          11864	   -940	   -269	    -14	    -16	    553	    738	    160	    163	    811	    445	     65	     66
          11865	   -940	   -231	     18	     11	    540	    734	    146	    144	    806	    427	     47	     45
          11866	   -947	   -187	     40	     46	    525	    732	    133	    128	    805	    414	     38	     31
          11867	   -794	   -154	     50	     68	    511	    741	    126	    125	    745	    417	     39	     33
          11868	   -815	   -153	     52	     60	    572	    756	    127	    130	    797	    430	     43	     46
          11869	   -920	   -160	     59	     42	    550	    769	    133	    135	    830	    434	     41	     51
          11870	   -871	   -133	     82	     59	    534	    775	    138	    135	    776	    414	     29	     34
          11871	   -760	    -66	    117	    116	    549	    777	    136	    133	    728	    380	      8	      2
          11872	   -678	     -2	    150	    169	    541	    769	    121	    123	    710	    352	    -13	    -20
          11873	   -711	     18	    164	    180	    509	    745	     95	    100	    701	    339	    -28	    -28
          11874	   -746	      3	    155	    155	    463	    710	     64	     67	    718	    331	    -34	    -30
          11875	   -736	    -13	    136	    127	    423	    678	     42	     40	    664	    323	    -32	    -32
          11876	   -721	    -16	    122	    115	    409	    668	     41	     37	    669	    319	    -26	    -27
          11877	   -723	     -2	    125	    118	    432	    684	     66	     62	    679	    323	    -18	    -15
          11878	   -697	     27	    145	    138	    452	    720	    112	    108	    677	    322	    -12	     -6
          11879	   -692	     72	    169	    174	    497	    762	    163	    164	    684	    309	     -9	    -10
          11880	   -630	    112	    185	    204	    487	    791	    201	    208	    633	    291	     -6	    -16
          11881	   -545	    118	    185	    200	    523	    787	    211	    221	    595	    282	     -6	    -13
          11882	   -661	     91	    173	    163	    479	    742	    192	    194	    646	    278	    -11	     -4
          11883	   -704	     70	    161	    133	    355	    672	    153	    144	    628	    258	    -24	    -11
          11884	   -659	     85	    154	    139	    292	    604	    108	     98	    549	    217	    -41	    -37
          11885	   -586	    113	    143	    157	    264	    551	     68	     68	    491	    175	    -54	    -64
          11886	   -619	    106	    115	    140	    207	    501	     36	     43	    511	    156	    -56	    -68
          11887	   -713	     50	     64	     76	    118	    445	      8	     12	    503	    161	    -45	    -47
          11888	   -777	    -22	      2	     -6	     64	    383	    -19	    -21	    506	    171	    -27	    -20
          11889	   -802	    -75	    -51	    -69	     -2	    323	    -52	    -54	    497	    172	    -11	     -2
          11890	   -814	    -92	    -82	    -96	    -67	    262	    -87	    -85	    489	    157	     -4	      0
          11891	   -811	    -77	    -90	    -90	   -124	    198	   -122	   -120	    450	    130	     -5	     -8
          11892	   -849	    -48	    -86	    -71	   -197	    133	   -153	   -155	    454	    101	    -10	    -19
          11893	   -736	    -31	    -86	    -65	   -297	     80	   -174	   -177	    377	     80	    -13	    -21
          11894	   -742	    -45	    -94	    -89	   -289	     43	   -184	   -183	    390	     70	    -14	    -12
          11895	   -843	    -71	   -106	   -125	   -320	     16	   -183	   -179	    379	     59	    -16	     -4
          11896	   -845	    -73	   -114	   -138	   -381	     -7	   -173	   -171	    373	     35	    -18	     -9
          11897	   -777	    -44	   -116	   -119	   -398	    -26	   -158	   -160	    304	      4	    -17	    -20
          11898	   -709	    -19	   -124	   -105	   -398	    -39	   -138	   -141	    281	    -11	     -6	    -17
          11899	   -781	    -31	   -146	   -128	   -422	    -46	   -118	   -118	    312	     -2	     18	     11
          11900	   -836	    -72	   -183	   -180	   -434	    -55	    -98	    -96	    338	     20	     50	     53
          11901	   -844	   -107	   -219	   -227	   -456	    -69	    -81	    -79	    330	     34	     79	     86
          11902	   -831	   -115	   -236	   -247	   -475	    -87	    -68	    -68	    323	     27	     94	     99
          11903	   -806	    -91	   -224	   -235	   -506	   -110	    -61	    -62	    295	      1	     90	     92
          11904	   -774	    -35	   -186	   -190	   -532	   -138	    -59	    -62	    244	    -39	     70	     69
          11905	   -747	     40	   -137	   -127	   -566	   -170	    -64	    -66	    236	    -89	     43	     38
          11906	   -581	    102	    -98	    -77	   -640	   -204	    -77	    -74	    125	   -135	     17	     10
          11907	   -557	    123	    -77	    -68	   -638	   -245	    -96	    -89	    101	   -168	     -2	     -4
          11908	   -648	    117	    -69	    -85	   -705	   -294	   -117	   -113	    108	   -191	    -18	    -10
          11909	   -624	    130	    -62	    -85	   -768	   -339	   -130	   -134	     68	   -220	    -31	    -22
          11910	   -531	    176	    -48	    -51	   -798	   -362	   -127	   -135	      8	   -255	    -41	    -41
          11911	   -453	    224	    -31	    -14	   -788	   -358	   -106	   -109	    -14	   -284	    -45	    -53
          11912	   -473	    245	    -19	     -5	   -772	   -339	    -74	    -69	    -34	   -293	    -40	    -47
          11913	   -505	    246	    -14	    -16	   -751	   -326	    -41	    -36	     -6	   -288	    -28	    -28
          11914	   -458	    252	    -13	    -20	   -784	   -325	    -16	    -17	    -17	   -285	    -15	    -10
          11915	   -420	    273	     -6	    -10	   -789	   -332	     -4	     -6	    -44	   -291	     -7	     -3
          11916	   -387	    301	     10	      6	   -790	   -344	     -2	     -1	    -54	   -308	    -10	     -7
          11917	   -366	    335	     37	     32	   -808	   -360	     -3	     -3	    -78	   -333	    -20	    -20
          11918	   -371	    384	     69	     71	   -828	   -375	     -2	     -4	    -87	   -360	    -32	    -36
          11919	   -256	    433	     98	    112	   -884	   -379	      8	      6	   -155	   -380	    -39	    -46
          11920	   -167	    458	    119	    129	   -817	   -366	     30	     30	   -149	   -385	    -39	    -41
          11921	   -258	    460	    135	    124	   -793	   -345	     61	     63	   -126	   -380	    -34	    -27
          11922	   -265	    473	    152	    131	   -823	   -323	     95	     96	   -139	   -380	    -28	    -19
          11923	   -169	    515	    171	    168	   -800	   -301	    127	    127	   -157	   -389	    -22	    -21
          11924	    -79	    554	    184	    203	   -746	   -283	    152	    154	   -169	   -398	    -14	    -23
          11925	   -126	    552	    182	    197	   -761	   -278	    167	    167	   -171	   -391	     -3	    -11
          11926	   -195	    514	    164	    156	   -791	   -286	    168	    165	   -143	   -372	      8	     11
          11927	   -202	    478	    135	    118	   -806	   -304	    157	    154	   -134	   -360	     18	     28
          11928	   -193	    463	    104	    103	   -826	   -327	    134	    136	   -148	   -365	     22	     26
          11929	   -209	    452	     77	     92	   -854	   -361	    101	    107	   -164	   -381	     18	     12
          11930	   -241	    424	     57	     66	   -912	   -404	     65	     68	   -180	   -392	     11	      2
          11931	   -262	    391	     47	     35	   -970	   -446	     34	     30	   -204	   -392	      2	      3
          11932	   -268	    382	     47	     29	   -980	   -471	     15	      7	   -183	   -394	     -8	      1
          11933	   -305	    403	     52	     54	   -974	   -475	     10	      6	   -165	   -409	    -18	    -14
          11934	   -192	    420	     53	     77	  -1019	   -465	     13	     17	   -258	   -427	    -27	    -34
          11935	   -195	    399	     49	     63	   -962	   -456	     19	     27	   -265	   -428	    -30	    -38
          11936	   -323	    354	     41	     25	   -974	   -459	     20	     25	   -188	   -411	    -28	    -24
          11937	   -348	    330	     36	      9	  -1010	   -469	     19	     15	   -189	   -394	    -22	    -11
          11938	   -281	    340	     32	     28	  -1015	   -472	     19	     12	   -210	   -387	    -11	     -9
          11939	   -238	    343	     20	     41	   -990	   -462	     24	     21	   -214	   -377	      3	     -5
          11940	   -337	    298	    -10	      7	   -977	   -446	     32	     35	   -171	   -348	     24	     17
          11941	   -434	    215	    -59	    -63	   -981	   -437	     39	     43	   -105	   -309	     47	     49
          11942	   -483	    138	   -112	   -127	   -982	   -437	     40	     41	   -120	   -279	     65	     72
          11943	   -502	     93	   -152	   -159	  -1000	   -444	     32	     31	   -103	   -267	     73	     76
          11944	   -530	     72	   -170	   -165	   -992	   -456	     16	     16	    -93	   -267	     71	     67
          11945	   -551	     62	   -165	   -161	  -1023	   -474	     -6	     -5	   -109	   -270	     60	     55
          11946	   -543	     59	   -146	   -149	  -1060	   -495	    -29	    -29	   -111	   -272	     44	     44
          11947	   -529	     65	   -125	   -127	  -1062	   -511	    -48	    -50	   -125	   -275	     28	     31
          11948	   -520	     74	   -110	   -102	  -1071	   -518	    -62	    -62	   -115	   -281	     14	     15
