           5844	   1048	     19	     39	     23	    -25	   -107	    -13	    -23	   -438	    -39	    -32	    -24
           5845	   1138	     59	     53	     65	    -17	   -120	    -27	    -36	   -486	    -60	    -37	    -47
           5846	   1179	     69	     51	     77	    -22	   -120	    -36	    -37	   -511	    -60	    -35	    -50
           5847	   1076	     27	     28	     37	    -33	   -117	    -43	    -35	   -451	    -30	    -20	    -21
           5848	    991	    -36	    -10	    -24	    -29	   -119	    -48	    -38	   -382	      8	      2	     15
           5849	    995	    -79	    -49	    -65	    -23	   -125	    -48	    -46	   -386	     31	     27	     35
           5850	   1004	    -92	    -73	    -77	    -34	   -126	    -40	    -48	   -404	     40	     47	     42
           5851	    994	    -89	    -79	    -72	    -18	   -109	    -19	    -32	   -402	     51	     59	     51
           5852	    969	    -79	    -70	    -62	     27	    -71	      8	      2	   -332	     62	     61	     60
           5853	    978	    -63	    -51	    -44	     40	    -31	     31	     39	   -340	     58	     51	     54
           5854	   1086	    -44	    -26	    -23	    107	    -16	     37	     52	   -435	     34	     27	     29
           5855	   1055	    -26	      3	     -4	     63	    -36	     22	     29	   -431	      3	     -5	     -3
           5856	   1049	     -1	     35	     20	     -1	    -74	     -5	    -12	   -441	    -25	    -37	    -33
           5857	   1098	     34	     62	     57	    -10	   -102	    -31	    -43	   -461	    -48	    -58	    -58
           5858	   1167	     62	     73	     86	      9	   -105	    -43	    -50	   -503	    -58	    -63	    -70
           5859	   1166	     54	     62	     79	      3	    -91	    -40	    -39	   -503	    -43	    -48	    -56
           5860	   1070	      9	     31	     34	     19	    -71	    -29	    -23	   -425	     -6	    -20	    -20
           5861	   1022	    -43	     -5	    -18	     40	    -54	    -19	    -10	   -384	     31	      7	     16
           5862	   1029	    -73	    -33	    -48	     49	    -46	    -14	     -6	   -401	     52	     26	     37
           5863	   1031	    -75	    -45	    -51	     61	    -44	     -8	     -9	   -392	     56	     37	     40
           5864	   1016	    -64	    -46	    -40	     70	    -37	      7	     -6	   -373	     55	     46	     38
           5865	   1022	    -53	    -44	    -29	     84	     -6	     34	     20	   -370	     61	     58	     44
           5866	   1033	    -54	    -45	    -31	    106	     45	     67	     67	   -364	     79	     71	     62
           5867	   1065	    -65	    -42	    -43	    230	     88	     88	    105	   -370	     98	     76	     82
           5868	   1017	    -67	    -26	    -46	    203	     89	     86	    102	   -330	     96	     60	     79
           5869	   1040	    -33	      8	    -13	    121	     51	     60	     59	   -374	     53	     22	     37
           5870	   1119	     34	     52	     52	     93	      4	     22	      7	   -468	    -16	    -25	    -31
           5871	   1216	     91	     85	    109	     95	    -23	    -12	    -25	   -530	    -69	    -63	    -84
           5872	   1219	     96	     90	    111	     74	    -30	    -34	    -36	   -532	    -75	    -74	    -89
           5873	   1123	     49	     65	     63	     64	    -27	    -46	    -38	   -475	    -41	    -59	    -54
           5874	   1077	     -5	     25	      6	     71	    -25	    -50	    -39	   -442	     -3	    -32	    -15
           5875	   1079	    -34	     -9	    -24	     77	    -24	    -51	    -43	   -450	     14	     -8	      4
           5876	   1082	    -39	    -30	    -32	     83	    -22	    -42	    -45	   -440	     16	      6	      6
           5877	   1062	    -39	    -42	    -34	    100	     -6	    -20	    -33	   -435	     16	     17	      8
           5878	   1048	    -44	    -53	    -42	    130	     34	     15	      3	   -425	     27	     32	     20
           5879	   1021	    -56	    -67	    -56	    170	     93	     57	     58	   -387	     49	     53	     44
           5880	   1081	    -73	    -78	    -76	    266	    142	     88	    103	   -408	     77	     73	     74
           5881	   1025	    -83	    -76	    -89	    270	    150	     95	    108	   -368	     93	     78	     91
           5882	   1015	    -63	    -50	    -71	    202	    119	     76	     74	   -359	     74	     58	     73
           5883	   1092	     -1	     -6	    -12	    169	     78	     43	     30	   -439	     19	     18	     20
           5884	   1195	     68	     38	     54	    157	     50	      9	      0	   -512	    -42	    -26	    -39
           5885	   1238	    100	     62	     84	    153	     38	    -15	    -14	   -562	    -75	    -54	    -70
           5886	   1178	     81	     57	     62	    129	     29	    -31	    -26	   -514	    -69	    -59	    -63
           5887	   1122	     41	     31	     19	    117	     18	    -43	    -39	   -489	    -46	    -46	    -38
           5888	   1134	     16	      4	     -8	    104	     10	    -51	    -49	   -511	    -27	    -27	    -18
           5889	   1142	     10	    -11	    -16	    113	      7	    -56	    -54	   -493	    -18	    -14	     -8
           5890	   1135	     15	    -15	    -15	    121	      9	    -52	    -53	   -481	    -16	     -8	     -5
           5891	   1115	     22	    -15	    -11	    132	     22	    -33	    -41	   -481	    -17	     -1	     -4
           5892	   1111	     27	    -20	     -8	    137	     56	      0	     -8	   -459	    -13	     14	      0
           5893	   1161	     18	    -34	    -19	    196	    104	     38	     39	   -492	      8	     37	     23
           5894	   1136	     -5	    -45	    -46	    277	    141	     65	     75	   -438	     44	     57	     59
           5895	   1062	    -20	    -40	    -62	    246	    145	     70	     79	   -389	     64	     58	     79
           5896	   1100	      9	    -12	    -34	    198	    117	     51	     51	   -420	     37	     33	     53
           5897	   1194	     79	     30	     32	    180	     76	     17	     11	   -505	    -28	     -9	    -12
           5898	   1284	    137	     64	     89	    154	     39	    -19	    -25	   -590	    -88	    -49	    -72
           5899	   1254	    140	     70	     91	    115	     12	    -48	    -51	   -575	   -102	    -68	    -86
           5900	   1186	     96	     48	     46	     91	     -4	    -66	    -67	   -539	    -75	    -63	    -60
           5901	   1148	     48	     14	     -3	     88	     -9	    -76	    -71	   -511	    -43	    -44	    -29
           5902	   1156	     26	    -11	    -26	     90	    -10	    -80	    -70	   -522	    -29	    -29	    -16
           5903	   1152	     30	    -17	    -22	     94	    -14	    -77	    -72	   -516	    -34	    -26	    -22
           5904	   1156	     48	    -10	     -5	     93	    -14	    -63	    -71	   -528	    -44	    -28	    -33
           5905	   1160	     65	     -1	     10	    103	      2	    -36	    -50	   -517	    -46	    -26	    -37
           5906	   1165	     68	     -1	     14	    111	     45	      0	     -5	   -497	    -32	    -13	    -25
           5907	   1208	     51	     -8	     -2	    223	     93	     35	     44	   -521	     -2	      7	      3
           5908	   1128	     28	    -10	    -25	    232	    114	     53	     68	   -452	     29	     21	     32
           5909	   1122	     32	      4	    -20	    177	     97	     49	     54	   -427	     34	     15	     34
           5910	   1170	     78	     35	     26	    151	     59	     27	     20	   -478	      0	     -9	     -1
           5911	   1266	    136	     68	     84	    134	     26	      1	     -9	   -548	    -49	    -42	    -53
           5912	   1286	    155	     80	    105	    116	      7	    -18	    -24	   -581	    -74	    -62	    -81
           5913	   1212	    122	     64	     73	     92	      0	    -29	    -28	   -529	    -58	    -61	    -68
           5914	   1152	     65	     29	     18	     94	     -4	    -34	    -28	   -495	    -21	    -41	    -34
           5915	   1134	     25	     -3	    -20	     86	     -9	    -37	    -29	   -481	     11	    -17	     -5
           5916	   1134	     13	    -20	    -30	     83	    -17	    -38	    -33	   -479	     26	     -2	      7
           5917	   1130	     21	    -19	    -20	     81	    -24	    -31	    -35	   -454	     29	      3	      6
           5918	   1131	     35	    -12	     -4	     87	    -14	     -9	    -21	   -455	     27	      6	      1
           5919	   1104	     40	    -12	      2	    101	     22	     27	     19	   -439	     35	     19	      5
           5920	   1166	     23	    -25	    -12	    165	     74	     72	     76	   -450	     64	     44	     31
           5921	   1102	    -13	    -42	    -46	    244	    113	    107	    119	   -390	    111	     72	     74
           5922	   1031	    -38	    -47	    -69	    208	    118	    122	    129	   -331	    145	     87	    105
           5923	   1063	    -19	    -29	    -48	    170	     94	    113	    109	   -336	    136	     77	     93
           5924	   1132	     34	      3	      8	    159	     60	     86	     79	   -413	     90	     46	     43
           5925	   1209	     79	     33	     55	    138	     26	     53	     50	   -466	     44	      9	     -5
           5926	   1168	     78	     42	     57	     85	     -4	     22	     24	   -467	     28	    -13	    -24
           5927	   1112	     42	     27	     23	     60	    -29	      0	      3	   -431	     41	    -15	    -14
           5928	   1086	      4	      0	    -12	     46	    -45	    -11	     -9	   -424	     62	     -2	      3
           5929	   1095	    -14	    -20	    -29	     46	    -54	    -15	    -14	   -431	     78	     13	     17
           5930	   1088	    -14	    -24	    -27	     34	    -56	    -11	    -13	   -418	     87	     20	     23
           5931	   1076	      0	    -10	    -10	     46	    -53	     -3	     -6	   -405	     84	     12	     18
           5932	   1082	     25	     10	     16	     38	    -42	      7	      7	   -403	     65	     -3	     -3
           5933	   1143	     46	     26	     39	     52	    -29	     20	     23	   -455	     42	    -17	    -28
           5934	   1163	     44	     33	     38	     99	    -21	     31	     34	   -494	     39	    -21	    -32
           5935	   1089	     25	     31	     21	     64	    -20	     40	     37	   -419	     62	    -12	    -11
           5936	   1068	     14	     27	     11	     49	    -19	     46	     40	   -385	     88	      0	     13
           5937	   1097	     22	     23	     19	     73	    -17	     44	     44	   -396	     94	      7	     17
           5938	   1138	     29	     15	     27	     87	    -24	     33	     38	   -437	     83	      8	      6
           5939	   1095	     13	      0	     12	     31	    -50	     10	     13	   -429	     73	      6	     -4
           5940	   1019	    -20	    -23	    -20	     -9	    -89	    -21	    -24	   -399	     72	      2	     -4
           5941	   1017	    -47	    -43	    -48	    -39	   -124	    -56	    -59	   -411	     75	      0	     -1
