           6425	   -147	    274	     36	     24	   -486	     94	     68	     62	   -335	   -127	     -7	     -4
           6426	   -131	    296	     47	     43	   -486	    101	     68	     70	   -319	   -129	     -4	     -3
           6427	    -99	    331	     72	     74	   -486	     99	     62	     69	   -351	   -137	     -9	     -9
           6428	    -67	    364	    106	    104	   -502	     82	     51	     53	   -351	   -149	    -22	    -18
           6429	    -51	    391	    135	    129	   -534	     61	     41	     33	   -351	   -165	    -35	    -32
           6430	    -35	    408	    143	    144	   -550	     51	     32	     23	   -383	   -180	    -41	    -45
           6431	    -51	    401	    120	    135	   -550	     52	     23	     25	   -383	   -181	    -34	    -45
           6432	    -83	    353	     70	     86	   -550	     50	     11	     24	   -367	   -159	    -15	    -21
           6433	   -131	    275	     10	      6	   -550	     30	     -3	      5	   -335	   -125	      5	     13
           6434	   -275	    211	    -33	    -57	   -614	      1	    -17	    -22	   -287	   -106	     17	     33
           6435	   -275	    203	    -46	    -65	   -646	    -12	    -23	    -36	   -319	   -118	     17	     22
           6436	   -179	    243	    -33	    -25	   -598	     -2	    -18	    -25	   -351	   -143	      8	     -2
           6437	   -163	    281	    -13	     12	   -582	     20	     -6	     -1	   -367	   -155	      1	    -13
           6438	   -179	    278	     -3	     10	   -598	     32	      2	     11	   -351	   -142	      1	      0
           6439	   -227	    249	     -8	    -17	   -582	     27	      2	      7	   -303	   -124	      6	     18
           6440	   -243	    229	    -18	    -36	   -630	     11	     -7	     -8	   -335	   -124	      9	     18
           6441	   -211	    238	    -20	    -25	   -614	     -4	    -18	    -23	   -335	   -140	      6	      2
           6442	   -211	    259	    -11	     -2	   -646	    -14	    -26	    -31	   -383	   -154	     -2	    -11
           6443	   -195	    272	      6	     13	   -646	    -14	    -25	    -30	   -351	   -157	    -13	    -14
           6444	   -195	    273	     22	     16	   -646	     -7	    -22	    -22	   -351	   -158	    -23	    -15
           6445	   -211	    271	     25	     16	   -646	     -3	    -22	    -16	   -367	   -164	    -27	    -22
           6446	   -227	    265	      9	     14	   -630	    -12	    -33	    -24	   -383	   -170	    -23	    -28
           6447	   -243	    240	    -24	     -7	   -710	    -38	    -51	    -48	   -367	   -161	    -10	    -20
           6448	   -243	    185	    -64	    -58	   -694	    -67	    -70	    -76	   -351	   -135	      6	      5
           6449	   -387	    130	    -93	   -109	   -726	    -80	    -76	    -87	   -287	   -110	     22	     29
           6450	   -403	    117	    -96	   -118	   -742	    -65	    -66	    -70	   -319	   -101	     29	     37
           6451	   -323	    153	    -76	    -78	   -678	    -32	    -42	    -36	   -319	   -108	     28	     29
           6452	   -275	    199	    -48	    -27	   -646	     -1	    -13	     -3	   -319	   -116	     26	     20
           6453	   -275	    211	    -28	    -11	   -646	     14	     12	     14	   -319	   -114	     27	     21
           6454	   -323	    191	    -22	    -26	   -662	     23	     31	     25	   -303	   -102	     35	     32
           6455	   -355	    173	    -25	    -39	   -630	     36	     45	     40	   -303	    -86	     45	     46
           6456	   -307	    176	    -24	    -30	   -598	     50	     55	     57	   -271	    -75	     52	     55
           6457	   -307	    191	    -14	    -10	   -630	     58	     62	     66	   -287	    -76	     48	     54
           6458	   -307	    199	      3	      4	   -630	     54	     64	     65	   -303	    -88	     35	     40
           6459	   -323	    202	     19	     12	   -614	     44	     61	     57	   -303	   -108	     20	     18
           6460	   -323	    203	     20	     20	   -662	     34	     52	     50	   -335	   -123	     10	      1
           6461	   -323	    191	      1	     14	   -678	     23	     38	     42	   -319	   -121	     10	      1
           6462	   -355	    149	    -34	    -20	   -662	      5	     20	     26	   -335	   -101	     17	     19
           6463	   -419	     88	    -69	    -75	   -710	    -21	      2	      2	   -287	    -82	     23	     36
           6464	   -515	     48	    -85	   -107	   -742	    -43	     -9	    -17	   -255	    -84	     21	     31
           6465	   -467	     63	    -70	    -85	   -774	    -46	    -12	    -17	   -335	   -108	     11	      5
           6466	   -403	    118	    -32	    -22	   -710	    -32	     -6	     -1	   -351	   -126	     -1	    -15
           6467	   -355	    165	     10	     31	   -726	    -22	      2	     11	   -335	   -123	    -10	    -15
           6468	   -355	    175	     41	     49	   -726	    -24	     10	     11	   -303	   -111	    -14	     -5
           6469	   -403	    163	     55	     45	   -758	    -29	     17	      9	   -303	   -110	    -17	     -8
           6470	   -387	    157	     60	     48	   -742	    -24	     22	     16	   -351	   -121	    -21	    -22
           6471	   -371	    163	     62	     62	   -726	    -14	     24	     29	   -351	   -129	    -26	    -34
           6472	   -371	    165	     67	     73	   -726	    -16	     22	     30	   -319	   -125	    -31	    -34
           6473	   -403	    154	     71	     70	   -758	    -34	     15	     14	   -319	   -117	    -36	    -30
           6474	   -419	    136	     69	     62	   -806	    -56	      2	     -5	   -335	   -117	    -39	    -34
           6475	   -451	    120	     53	     54	   -774	    -69	    -12	    -16	   -335	   -118	    -37	    -40
           6476	   -467	     92	     22	     36	   -838	    -77	    -28	    -22	   -303	   -110	    -29	    -36
           6477	   -483	     40	    -15	     -5	   -806	    -91	    -42	    -34	   -319	    -88	    -17	    -19
           6478	   -595	    -19	    -46	    -56	   -838	   -111	    -50	    -52	   -271	    -63	     -4	      0
           6479	   -643	    -48	    -54	    -75	   -886	   -119	    -47	    -58	   -239	    -48	      3	      9
           6480	   -595	    -26	    -35	    -43	   -854	   -102	    -33	    -39	   -271	    -48	      4	      4
           6481	   -531	     20	      0	     13	   -806	    -69	    -10	     -4	   -271	    -52	      0	     -4
           6482	   -515	     48	     34	     51	   -774	    -43	     11	     22	   -255	    -49	     -5	     -7
           6483	   -547	     43	     55	     56	   -806	    -35	     28	     30	   -255	    -41	     -9	     -5
           6484	   -563	     25	     62	     49	   -806	    -36	     38	     31	   -239	    -37	    -11	     -7
           6485	   -563	     18	     61	     52	   -774	    -31	     43	     37	   -255	    -38	    -11	    -14
           6486	   -547	     20	     58	     64	   -790	    -24	     44	     45	   -255	    -37	    -13	    -19
           6487	   -579	     14	     58	     69	   -790	    -25	     39	     44	   -239	    -30	    -18	    -19
           6488	   -595	     -3	     60	     60	   -806	    -40	     28	     29	   -239	    -24	    -28	    -20
           6489	   -611	    -25	     61	     48	   -838	    -64	      9	      5	   -239	    -31	    -43	    -33
           6490	   -627	    -39	     55	     44	   -854	    -88	    -16	    -18	   -255	    -46	    -54	    -54
           6491	   -675	    -52	     34	     42	   -902	   -110	    -44	    -40	   -271	    -51	    -53	    -67
           6492	   -675	    -85	     -2	     19	   -902	   -131	    -68	    -62	   -239	    -30	    -39	    -52
           6493	   -707	   -148	    -45	    -34	   -918	   -152	    -82	    -83	   -223	     11	    -18	    -16
           6494	   -835	   -215	    -76	    -92	   -950	   -158	    -83	    -91	   -143	     47	     -3	     12
           6495	   -867	   -236	    -77	   -103	   -950	   -141	    -69	    -75	   -159	     51	     -3	     10
           6496	   -803	   -195	    -47	    -54	   -886	   -108	    -48	    -43	   -191	     29	    -15	    -17
           6497	   -707	   -132	     -1	     16	   -854	    -81	    -28	    -17	   -207	     10	    -28	    -42
           6498	   -707	   -101	     36	     56	   -870	    -72	    -13	    -10	   -207	     19	    -30	    -40
           6499	   -739	   -114	     49	     51	   -886	    -71	     -2	    -10	   -143	     52	    -15	    -13
           6500	   -771	   -146	     40	     26	   -854	    -61	      5	     -2	   -127	     88	      8	     16
           6501	   -771	   -167	     20	     12	   -838	    -41	     14	     14	   -111	    111	     30	     34
           6502	   -787	   -176	      5	     10	   -822	    -25	     21	     28	    -95	    121	     39	     39
           6503	   -803	   -183	      2	      8	   -838	    -22	     24	     29	    -95	    121	     35	     34
           6504	   -803	   -192	     11	      5	   -838	    -29	     23	     20	    -95	    115	     22	     23
           6505	   -819	   -193	     23	     10	   -838	    -35	     18	     12	   -111	    107	     11	     11
           6506	   -819	   -185	     23	     23	   -854	    -36	     11	      8	   -111	    106	     10	      5
           6507	   -819	   -192	      2	     20	   -854	    -36	      3	      7	    -95	    119	     20	     14
           6508	   -835	   -240	    -40	    -23	   -854	    -41	     -7	      0	    -79	    145	     36	     36
           6509	   -931	   -317	    -90	    -96	   -870	    -54	    -17	    -15	    -47	    170	     51	     58
           6510	  -1043	   -376	   -127	   -152	   -870	    -64	    -22	    -28	    -31	    179	     56	     65
           6511	  -1011	   -379	   -138	   -153	   -918	    -59	    -20	    -25	    -47	    171	     53	     54
           6512	   -947	   -342	   -124	   -114	   -854	    -41	    -11	     -9	    -63	    159	     48	     39
           6513	   -931	   -311	   -103	    -81	   -822	    -22	      1	      6	    -63	    160	     47	     39
           6514	   -947	   -310	    -88	    -79	   -854	    -12	     13	     14	    -47	    176	     53	     53
           6515	   -963	   -323	    -83	    -92	   -854	     -6	     22	     18	    -15	    192	     60	     67
           6516	   -963	   -322	    -79	    -90	   -822	      2	     25	     25	    -31	    192	     61	     66
           6517	   -915	   -298	    -66	    -67	   -806	      8	     25	     30	    -47	    178	     53	     51
           6518	   -899	   -266	    -41	    -36	   -838	      7	     24	     27	    -63	    160	     37	     33
           6519	   -867	   -239	     -7	     -9	   -838	      3	     26	     21	    -79	    146	     19	     19
           6520	   -851	   -212	     24	     16	   -822	      6	     31	     22	    -79	    136	      6	      9
           6521	   -835	   -185	     41	     41	   -822	     18	     35	     33	    -95	    127	      1	      0
           6522	   -803	   -175	     35	     50	   -822	     28	     33	     42	    -95	    124	      4	     -1
           6523	   -819	   -199	      9	     23	   -822	     19	     21	     32	   -111	    132	     11	      7
           6524	   -867	   -248	    -22	    -27	   -822	     -8	      2	      3	    -79	    143	     14	     19
           6525	   -947	   -278	    -38	    -60	   -902	    -36	    -13	    -25	    -63	    139	      6	     16
           6526	   -899	   -259	    -27	    -42	   -902	    -39	    -18	    -29	   -127	    113	    -10	     -7
           6527	   -819	   -201	      4	     11	   -854	    -17	     -9	     -7	   -143	     81	    -31	    -38
           6528	   -771	   -150	     40	     60	   -822	      8	      7	     17	   -175	     63	    -45	    -54
           6529	   -771	   -132	     64	     74	   -838	     19	     22	     28	   -159	     64	    -49	    -51
