           2035	    105	    135	     24	     58	   1182	     69	     42	     56	   1304	    -24	      8	    -16
           2036	     35	    108	     32	     38	   1158	     67	     41	     53	   1366	      1	      5	      2
           2037	    -34	     80	     50	     16	   1102	     48	     38	     33	   1412	     29	     -4	     22
           2038	      6	    109	     88	     51	   1104	     39	     39	     23	   1403	     15	    -28	      0
           2039	    101	    190	    139	    139	   1140	     57	     49	     40	   1341	    -39	    -59	    -62
           2040	    213	    255	    175	    212	   1174	     88	     64	     71	   1245	    -80	    -79	   -111
           2041	    167	    241	    174	    206	   1186	    106	     76	     89	   1286	    -60	    -73	    -98
           2042	     40	    157	    133	    129	   1172	    101	     79	     84	   1407	      8	    -45	    -37
           2043	    -29	     63	     73	     44	   1157	     83	     71	     66	   1440	     70	    -12	     16
           2044	    -57	      8	     20	     -1	   1148	     68	     60	     51	   1438	     88	      9	     26
           2045	    -78	     -7	     -8	     -8	   1144	     61	     50	     45	   1419	     75	     14	      6
           2046	    -92	     -8	    -16	      0	   1142	     60	     44	     45	   1422	     67	     10	     -9
           2047	   -107	    -14	    -15	      3	   1131	     60	     40	     46	   1446	     78	      7	     -5
           2048	   -112	    -32	    -12	     -4	   1135	     57	     37	     44	   1457	     99	      6	      8
           2049	   -132	    -56	     -9	    -19	   1133	     47	     33	     35	   1461	    116	      5	     18
           2050	   -125	    -72	     -2	    -25	   1121	     34	     31	     24	   1452	    118	     -1	     13
           2051	   -157	    -63	      9	     -6	   1110	     28	     30	     20	   1461	    102	    -13	     -7
           2052	   -169	    -36	     17	     30	   1091	     34	     28	     26	   1457	     81	    -23	    -35
           2053	    -50	    -29	     13	     47	   1128	     37	     21	     31	   1397	     77	    -23	    -45
           2054	   -126	    -71	     -2	     14	   1131	     20	      4	     16	   1428	    104	    -16	    -24
           2055	   -235	   -136	    -16	    -40	   1047	    -17	    -18	    -19	   1498	    142	     -9	      8
           2056	   -255	   -162	    -16	    -56	   1018	    -52	    -41	    -53	   1502	    152	    -13	     13
           2057	   -222	   -125	      0	    -10	   1020	    -65	    -54	    -64	   1485	    121	    -27	    -22
           2058	   -116	    -76	     16	     48	   1036	    -60	    -59	    -57	   1385	     85	    -40	    -63
           2059	   -119	    -84	     12	     49	   1029	    -55	    -59	    -50	   1412	     90	    -36	    -61
           2060	   -265	   -156	    -16	    -14	   1016	    -61	    -61	    -55	   1495	    141	    -14	    -14
           2061	   -332	   -237	    -57	    -87	   1009	    -77	    -67	    -68	   1540	    196	     15	     37
           2062	   -332	   -274	    -90	   -116	    997	    -90	    -74	    -80	   1550	    218	     37	     56
           2063	   -313	   -268	   -104	   -102	    991	    -95	    -78	    -84	   1516	    209	     46	     45
           2064	   -328	   -252	   -102	    -80	   1001	    -89	    -76	    -77	   1523	    195	     45	     28
           2065	   -329	   -253	    -94	    -74	   1003	    -78	    -69	    -64	   1538	    194	     41	     26
           2066	   -343	   -267	    -83	    -82	   1020	    -67	    -60	    -52	   1519	    205	     36	     36
           2067	   -325	   -277	    -68	    -86	   1027	    -63	    -49	    -47	   1535	    214	     29	     43
           2068	   -310	   -264	    -46	    -68	   1040	    -61	    -36	    -44	   1510	    204	     16	     33
           2069	   -325	   -225	    -21	    -24	   1043	    -49	    -21	    -31	   1509	    173	      0	      2
           2070	   -262	   -182	     -1	     22	   1016	    -25	     -7	     -6	   1482	    139	    -12	    -31
           2071	   -174	   -172	      7	     35	   1131	     -5	      0	     13	   1394	    130	    -18	    -39
           2072	   -264	   -201	      9	      9	   1095	     -8	      0	     10	   1465	    152	    -17	    -16
           2073	   -304	   -226	     18	    -13	   1044	    -30	     -4	    -10	   1505	    173	    -20	      5
           2074	   -274	   -200	     42	     13	   1033	    -42	     -8	    -22	   1478	    156	    -30	     -8
           2075	   -197	   -133	     73	     81	   1077	    -30	     -5	    -11	   1420	    112	    -41	    -50
           2076	    -92	    -89	     91	    125	   1096	     -8	      3	     10	   1364	     91	    -39	    -68
           2077	   -166	   -113	     79	    101	   1097	      2	     10	     21	   1420	    123	    -18	    -33
           2078	   -271	   -184	     42	     30	   1085	     -1	     14	     17	   1513	    184	     16	     30
           2079	   -301	   -244	     -4	    -31	   1087	     -9	     15	      9	   1536	    225	     50	     74
           2080	   -290	   -263	    -40	    -52	   1094	    -10	     15	      7	   1506	    225	     71	     79
           2081	   -293	   -257	    -58	    -48	   1093	     -4	     16	     12	   1485	    206	     76	     64
           2082	   -308	   -251	    -61	    -45	   1100	      2	     16	     19	   1501	    194	     73	     56
           2083	   -293	   -250	    -56	    -48	   1106	      5	     13	     21	   1495	    193	     67	     60
           2084	   -300	   -248	    -47	    -50	   1102	      0	      9	     15	   1472	    192	     57	     64
           2085	   -273	   -239	    -33	    -44	   1088	     -9	      5	      4	   1472	    179	     42	     56
           2086	   -234	   -219	    -16	    -29	   1099	    -14	      9	      0	   1424	    150	     22	     33
           2087	   -233	   -188	      0	     -3	   1106	     -1	     20	     10	   1404	    112	      4	      0
           2088	   -240	   -153	     10	     25	   1092	     24	     34	     36	   1391	     82	     -6	    -24
           2089	   -115	   -135	     14	     37	   1179	     45	     43	     56	   1322	     77	     -7	    -24
           2090	   -162	   -145	     17	     21	   1167	     41	     40	     51	   1367	     93	     -6	     -2
           2091	   -202	   -154	     31	      5	   1103	     17	     29	     25	   1386	     99	    -15	      9
           2092	   -165	   -122	     61	     31	   1094	     -1	     18	      6	   1359	     67	    -38	    -17
           2093	    -96	    -50	     96	     96	   1122	      2	     16	      9	   1287	      6	    -64	    -72
           2094	     22	      6	    114	    146	   1143	     22	     23	     27	   1204	    -31	    -76	   -105
           2095	      0	     -6	     97	    125	   1143	     39	     34	     43	   1249	    -11	    -62	    -80
           2096	   -142	    -81	     48	     43	   1152	     44	     43	     47	   1340	     47	    -26	    -16
           2097	   -190	   -158	    -10	    -40	   1156	     40	     45	     43	   1372	     95	     12	     36
           2098	   -188	   -190	    -58	    -80	   1149	     35	     42	     36	   1353	    104	     38	     51
           2099	   -183	   -184	    -84	    -81	   1145	     30	     34	     31	   1336	     89	     48	     40
           2100	   -189	   -171	    -97	    -76	   1143	     25	     25	     25	   1344	     76	     48	     32
           2101	   -192	   -173	   -105	    -85	   1134	     19	     14	     19	   1338	     76	     47	     36
           2102	   -198	   -190	   -114	   -110	   1125	      9	      3	      7	   1350	     84	     47	     47
           2103	   -210	   -207	   -118	   -133	   1117	     -5	     -8	     -8	   1325	     88	     45	     56
           2104	   -178	   -202	   -110	   -136	   1098	    -21	    -18	    -24	   1325	     81	     35	     51
           2105	   -180	   -163	    -92	   -103	   1106	    -28	    -25	    -32	   1304	     54	     19	     27
           2106	   -158	   -104	    -71	    -51	   1063	    -24	    -29	    -29	   1313	     15	      5	     -7
           2107	      0	    -66	    -56	    -19	   1117	    -20	    -35	    -25	   1194	     -5	     -1	    -26
           2108	    -46	    -72	    -45	    -32	   1124	    -28	    -42	    -34	   1230	      6	     -1	    -12
           2109	   -104	    -88	    -22	    -53	   1058	    -44	    -48	    -52	   1293	     29	     -6	     12
           2110	    -62	    -48	     24	    -19	   1063	    -51	    -48	    -59	   1272	     15	    -29	      0
           2111	     61	     59	     90	     83	   1099	    -37	    -40	    -45	   1200	    -47	    -67	    -60
           2112	    213	    167	    148	    186	   1126	    -11	    -26	    -21	   1091	   -116	   -105	   -128
           2113	    255	    197	    172	    211	   1132	      6	    -13	     -4	   1081	   -138	   -123	   -149
           2114	    125	    145	    155	    155	   1137	      9	     -6	     -1	   1147	   -105	   -112	   -115
           2115	     70	     76	    114	     81	   1135	      5	     -3	     -6	   1200	    -54	    -84	    -64
           2116	     92	     46	     76	     48	   1142	      4	     -2	     -8	   1177	    -25	    -54	    -35
           2117	    103	     57	     54	     55	   1146	      9	      0	     -4	   1200	    -24	    -37	    -34
           2118	    101	     75	     49	     71	   1154	     20	      5	      5	   1204	    -34	    -32	    -44
           2119	     92	     77	     48	     69	   1167	     32	      9	     15	   1178	    -38	    -33	    -48
           2120	     93	     62	     47	     52	   1175	     36	     10	     19	   1194	    -29	    -35	    -40
           2121	     96	     44	     47	     32	   1166	     30	      8	     11	   1212	    -16	    -37	    -27
           2122	     95	     43	     53	     28	   1176	     19	      8	      0	   1186	    -13	    -40	    -24
           2123	     98	     69	     64	     53	   1165	     21	     14	      1	   1191	    -27	    -47	    -39
           2124	     99	    109	     72	     91	   1141	     41	     22	     19	   1212	    -51	    -51	    -63
           2125	    231	    123	     70	    104	   1237	     62	     26	     39	   1104	    -59	    -51	    -72
           2126	    155	     90	     61	     70	   1226	     58	     19	     33	   1168	    -40	    -47	    -53
           2127	     74	     47	     56	     26	   1153	     28	      3	      3	   1209	    -14	    -46	    -27
           2128	     80	     52	     67	     30	   1135	     -1	    -13	    -27	   1209	    -17	    -55	    -31
           2129	    151	    111	     89	     88	   1149	     -6	    -24	    -34	   1161	    -53	    -67	    -66
           2130	    268	    161	    101	    138	   1167	      8	    -23	    -20	   1104	    -79	    -68	    -92
           2131	    216	    139	     84	    115	   1178	     23	    -16	     -6	   1132	    -54	    -45	    -66
           2132	     82	     53	     34	     28	   1170	     26	    -10	     -4	   1242	     15	      0	      4
           2133	      5	    -33	    -28	    -59	   1181	     22	     -6	     -9	   1309	     86	     55	     76
           2134	      9	    -77	    -85	   -104	   1173	     18	     -7	    -14	   1316	    126	    104	    117
           2135	      0	    -90	   -125	   -118	   1179	     19	    -10	    -14	   1320	    141	    139	    134
           2136	    -38	   -103	   -151	   -132	   1181	     21	    -14	    -13	   1358	    152	    160	    147
           2137	    -64	   -127	   -168	   -156	   1176	     19	    -21	    -16	   1380	    165	    172	    163
           2138	    -77	   -148	   -179	   -179	   1177	     12	    -29	    -24	   1363	    174	    176	    175
           2139	    -76	   -156	   -181	   -189	   1161	      1	    -35	    -35	   1361	    172	    170	    177
