           7254	    951	     53	     44	     47	    838	    -41	     30	     23	   -480	    -95	    -27	    -41
           7255	    919	     79	     61	     61	    806	    -42	     20	      8	   -576	   -106	    -37	    -51
           7256	    967	    101	     74	     70	    838	    -22	     18	     14	   -480	    -91	    -36	    -34
           7257	   1015	    116	     74	     73	    918	      7	     22	     30	   -432	    -76	    -30	    -17
           7258	    951	    119	     58	     65	    870	     25	     24	     35	   -528	    -76	    -21	    -16
           7259	   1015	    101	     31	     37	    934	     26	     21	     24	   -480	    -81	    -15	    -19
           7260	    951	     71	      0	     -2	    886	     24	     16	      9	   -480	    -75	     -7	    -11
           7261	    919	     47	    -24	    -34	    918	     33	     13	      7	   -464	    -61	      2	      3
           7262	    935	     46	    -35	    -42	    966	     55	     19	     19	   -400	    -51	     14	     14
           7263	    951	     66	    -33	    -29	    950	     83	     33	     36	   -480	    -44	     29	     23
           7264	   1015	     86	    -26	    -15	   1030	    108	     51	     53	   -432	    -29	     41	     39
           7265	    967	     93	    -18	    -12	   1014	    131	     69	     68	   -384	    -13	     46	     56
           7266	    999	     94	    -11	    -15	   1046	    152	     82	     81	   -400	    -16	     43	     55
           7267	   1031	    105	      0	     -8	   1094	    168	     88	     91	   -400	    -40	     36	     32
           7268	   1015	    133	     19	     17	   1062	    175	     89	     92	   -480	    -60	     31	     13
           7269	   1111	    170	     47	     53	   1110	    176	     90	     89	   -432	    -53	     31	     21
           7270	   1111	    202	     80	     85	   1078	    181	     94	     89	   -384	    -31	     33	     45
           7271	   1143	    223	    109	    105	   1094	    194	    103	     99	   -416	    -26	     31	     51
           7272	   1191	    235	    127	    119	   1174	    210	    114	    114	   -384	    -51	     22	     26
           7273	   1127	    242	    127	    128	   1110	    221	    119	    123	   -480	    -83	     14	     -3
           7274	   1175	    233	    109	    121	   1142	    217	    113	    119	   -464	    -85	     12	     -5
           7275	   1175	    195	     77	     87	   1142	    199	     98	    100	   -400	    -60	     18	     21
           7276	   1063	    139	     43	     35	   1094	    170	     77	     72	   -400	    -37	     25	     44
           7277	   1047	    100	     19	      0	   1094	    146	     57	     49	   -368	    -43	     29	     39
           7278	   1015	     99	     11	      4	   1046	    137	     45	     42	   -448	    -65	     28	     18
           7279	   1111	    118	     13	     28	   1078	    139	     39	     46	   -432	    -74	     25	      9
           7280	   1095	    118	     16	     35	   1126	    136	     37	     46	   -384	    -64	     22	     20
           7281	   1031	     92	     16	     15	   1014	    123	     37	     36	   -416	    -56	     18	     29
           7282	   1047	     68	     14	     -2	   1094	    109	     36	     26	   -368	    -67	      8	     17
           7283	   1015	     70	     16	      5	   1030	    106	     33	     26	   -464	    -94	     -5	     -8
           7284	   1079	     85	     19	     27	   1062	    108	     26	     31	   -448	   -114	    -20	    -28
           7285	   1095	     85	     20	     33	   1078	     96	     12	     24	   -416	   -118	    -31	    -33
           7286	   1015	     58	     13	     13	    998	     65	     -7	     -3	   -464	   -114	    -34	    -29
           7287	   1031	     27	      0	    -11	   1014	     28	    -27	    -36	   -416	   -111	    -31	    -26
           7288	    967	      9	    -18	    -22	    950	     10	    -40	    -51	   -416	   -107	    -20	    -23
           7289	   1015	     -3	    -39	    -30	    966	     12	    -44	    -45	   -432	    -95	     -6	    -12
           7290	   1015	    -31	    -59	    -51	   1030	     17	    -46	    -38	   -368	    -75	      7	      5
           7291	    887	    -67	    -75	    -82	    950	      5	    -53	    -46	   -368	    -58	     15	     21
           7292	    935	    -88	    -85	    -97	    966	    -19	    -68	    -69	   -352	    -55	     15	     23
           7293	    919	    -84	    -89	    -89	    902	    -45	    -90	    -93	   -352	    -64	     11	     11
           7294	    951	    -78	    -92	    -79	    934	    -66	   -113	   -113	   -400	    -73	      7	      0
           7295	    967	    -91	    -98	    -88	    918	    -83	   -130	   -130	   -320	    -70	      9	      1
           7296	    871	   -113	   -102	   -108	    854	    -94	   -138	   -140	   -368	    -56	     14	     13
           7297	    919	   -119	    -99	   -110	    902	    -90	   -135	   -137	   -320	    -43	     16	     22
           7298	    935	    -98	    -85	    -87	    918	    -76	   -126	   -124	   -304	    -44	      9	     18
           7299	    983	    -70	    -63	    -58	    918	    -65	   -118	   -114	   -368	    -63	     -7	     -3
           7300	   1015	    -56	    -45	    -43	    950	    -62	   -114	   -113	   -320	    -88	    -28	    -32
           7301	    951	    -53	    -37	    -41	    902	    -65	   -115	   -118	   -400	   -103	    -42	    -52
           7302	    999	    -57	    -47	    -44	    934	    -65	   -120	   -122	   -352	    -99	    -46	    -52
           7303	    999	    -72	    -71	    -60	    950	    -63	   -126	   -124	   -320	    -79	    -40	    -37
           7304	    967	   -106	   -100	    -96	    918	    -65	   -131	   -130	   -352	    -59	    -32	    -22
           7305	    935	   -143	   -122	   -135	    966	    -67	   -133	   -137	   -256	    -52	    -26	    -19
           7306	    871	   -149	   -128	   -145	    902	    -61	   -133	   -135	   -320	    -55	    -25	    -28
           7307	    967	   -117	   -117	   -115	    966	    -44	   -130	   -124	   -304	    -56	    -25	    -34
           7308	   1031	    -76	    -99	    -78	   1014	    -28	   -123	   -114	   -272	    -44	    -21	    -27
           7309	   1015	    -61	    -81	    -67	    966	    -17	   -109	   -109	   -272	    -25	    -17	    -14
           7310	   1031	    -62	    -62	    -72	   1030	      1	    -85	    -96	   -208	    -14	    -16	     -9
           7311	   1015	    -42	    -37	    -58	   1030	     44	    -51	    -60	   -272	    -19	    -24	    -20
           7312	   1111	     13	     -1	     -6	   1126	    101	    -14	     -9	   -256	    -34	    -40	    -42
           7313	   1207	     80	     39	     54	   1190	    148	     16	     30	   -240	    -49	    -60	    -63
           7314	   1207	    121	     77	     90	   1158	    168	     37	     44	   -288	    -54	    -74	    -75
           7315	   1271	    135	    104	     98	   1222	    173	     49	     42	   -240	    -46	    -75	    -73
           7316	   1207	    146	    118	    103	   1174	    185	     60	     48	   -240	    -26	    -60	    -59
           7317	   1287	    168	    119	    119	   1238	    213	     73	     70	   -192	      2	    -33	    -36
           7318	   1319	    179	    109	    125	   1302	    242	     88	     94	   -128	     38	     -2	     -7
           7319	   1287	    159	     91	     99	   1254	    258	     99	    105	   -160	     76	     23	     23
           7320	   1255	    124	     72	     59	   1302	    260	    103	    103	    -64	    104	     36	     46
           7321	   1191	    112	     60	     41	   1270	    256	     98	     95	    -48	    111	     36	     46
           7322	   1271	    130	     53	     54	   1286	    252	     89	     88	    -96	     98	     30	     27
           7323	   1319	    146	     44	     65	   1302	    247	     79	     80	    -64	     90	     29	     13
           7324	   1255	    129	     30	     44	   1238	    242	     73	     73	    -96	    108	     38	     26
           7325	   1239	     95	     16	      5	   1302	    242	     73	     72	      0	    146	     52	     58
           7326	   1191	     84	     10	     -8	   1270	    249	     79	     79	     31	    170	     59	     77
           7327	   1271	    111	     19	     15	   1286	    259	     88	     90	    -16	    160	     54	     62
           7328	   1335	    151	     39	     52	   1334	    265	     97	     97	      0	    130	     37	     28
           7329	   1303	    172	     61	     70	   1270	    267	    103	    101	    -64	    112	     19	      5
           7330	   1335	    174	     76	     71	   1318	    267	    105	    105	    -16	    118	      9	      7
           7331	   1319	    175	     80	     71	   1302	    265	    104	    107	     15	    135	     11	     21
           7332	   1335	    178	     72	     73	   1286	    257	    102	    104	      0	    146	     22	     28
           7333	   1367	    168	     53	     63	   1318	    244	    101	     97	     47	    153	     38	     32
           7334	   1287	    137	     30	     32	   1238	    234	    100	     93	      0	    168	     52	     44
           7335	   1271	    104	      8	      0	   1270	    230	     97	     97	     79	    190	     59	     63
           7336	   1255	     89	     -5	    -13	   1286	    223	     89	     98	    111	    197	     57	     68
           7337	   1255	     93	    -10	     -7	   1222	    200	     76	     84	     47	    181	     47	     51
           7338	   1319	     97	    -10	      0	   1238	    165	     61	     58	     63	    159	     36	     27
           7339	   1239	     90	     -9	     -4	   1142	    137	     51	     41	     15	    154	     31	     20
           7340	   1255	     82	     -4	     -9	   1174	    130	     51	     45	     79	    166	     31	     32
           7341	   1287	     86	      4	     -2	   1206	    137	     59	     63	    111	    173	     30	     39
           7342	   1271	    103	     20	     19	   1158	    138	     68	     76	     31	    161	     21	     26
           7343	   1335	    123	     40	     44	   1190	    125	     71	     75	     63	    136	      2	      1
           7344	   1303	    136	     59	     61	   1126	    106	     69	     67	     15	    113	    -19	    -21
           7345	   1335	    140	     72	     71	   1126	     87	     63	     61	     15	     97	    -37	    -36
           7346	   1351	    138	     76	     74	   1142	     71	     59	     57	     47	     87	    -42	    -45
