           6639	    160	    175	     84	     78	    -87	     29	     46	     42	   -363	   -246	    -68	    -62
           6640	    211	    213	    104	    112	    -50	     48	     52	     54	   -394	   -257	    -72	    -75
           6641	    227	    230	    115	    127	    -51	     62	     57	     62	   -393	   -255	    -67	    -76
           6642	    183	    217	    110	    112	    -51	     66	     59	     60	   -349	   -231	    -51	    -56
           6643	    165	    191	     92	     86	    -60	     64	     55	     52	   -311	   -196	    -27	    -25
           6644	    138	    171	     70	     65	    -49	     64	     47	     46	   -298	   -166	     -2	      0
           6645	    145	    159	     51	     52	    -56	     65	     39	     40	   -278	   -145	     12	     15
           6646	    120	    147	     40	     41	    -46	     63	     32	     33	   -274	   -137	     13	     18
           6647	    100	    139	     37	     34	    -66	     63	     30	     27	   -254	   -140	      4	      8
           6648	     87	    139	     36	     35	    -60	     71	     32	     29	   -270	   -151	     -5	     -9
           6649	     98	    140	     32	     38	    -42	     84	     35	     37	   -295	   -154	     -9	    -19
           6650	    116	    129	     23	     30	    -15	     92	     36	     41	   -278	   -136	     -2	     -9
           6651	     44	    105	     11	      9	    -41	     90	     33	     34	   -217	   -104	      8	     13
           6652	     29	     85	      3	     -6	    -57	     85	     27	     23	   -217	    -81	     13	     27
           6653	     24	     83	      2	     -3	    -42	     83	     20	     17	   -199	    -83	      9	     16
           6654	     48	     90	      4	      8	    -41	     84	     13	     14	   -236	    -97	     -1	     -7
           6655	     42	     87	      2	     10	    -48	     82	      7	      8	   -238	    -99	     -9	    -20
           6656	     -5	     66	     -7	     -4	    -59	     76	      0	      0	   -210	    -79	     -5	    -10
           6657	    -31	     38	    -24	    -26	    -68	     70	     -9	    -10	   -161	    -46	      9	     12
           6658	    -44	     15	    -41	    -42	    -70	     66	    -20	    -18	   -143	    -16	     27	     31
           6659	    -64	      0	    -51	    -50	    -69	     59	    -30	    -27	   -142	      3	     39	     40
           6660	    -74	     -8	    -49	    -51	    -87	     51	    -36	    -37	   -114	     15	     38	     40
           6661	    -78	     -6	    -36	    -42	    -92	     50	    -35	    -41	   -105	     15	     26	     29
           6662	    -77	      7	    -18	    -20	    -77	     61	    -27	    -32	   -121	      5	      7	      7
           6663	    -68	     23	     -3	      4	    -72	     79	    -19	    -16	   -127	     -6	     -8	    -15
           6664	    -21	     24	      2	     12	    -39	     88	    -16	     -8	   -155	     -2	    -15	    -23
           6665	    -82	      2	      0	      0	    -58	     81	    -22	    -17	   -107	     17	    -14	    -14
           6666	   -130	    -21	     -5	    -15	    -90	     62	    -34	    -37	    -68	     38	    -12	     -5
           6667	   -111	    -27	     -3	    -13	   -103	     48	    -46	    -52	    -89	     44	    -17	    -10
           6668	    -96	    -16	      6	      7	    -92	     46	    -52	    -54	   -103	     35	    -30	    -30
           6669	    -97	     -6	     18	     25	    -89	     51	    -51	    -49	    -97	     26	    -45	    -50
           6670	   -103	    -13	     22	     28	    -95	     57	    -46	    -44	    -90	     28	    -55	    -59
           6671	   -139	    -33	     16	     16	    -87	     60	    -41	    -40	    -88	     41	    -54	    -55
           6672	   -156	    -55	      3	      2	    -86	     64	    -36	    -36	    -61	     63	    -42	    -43
           6673	   -168	    -75	     -8	     -9	    -79	     69	    -32	    -30	    -32	     89	    -26	    -26
           6674	   -187	    -91	    -13	    -16	    -74	     73	    -25	    -25	     -8	    115	    -13	    -10
           6675	   -204	    -96	     -7	    -14	    -65	     81	    -12	    -17	     -4	    132	     -8	     -1
           6676	   -198	    -88	      4	      1	    -57	     98	      6	      1	     29	    135	     -9	     -6
           6677	   -199	    -74	     14	     21	    -40	    124	     28	     29	     18	    131	    -11	    -17
           6678	   -154	    -75	     15	     27	      3	    145	     45	     52	      1	    138	     -6	    -17
           6679	   -215	    -99	      6	     10	      8	    148	     51	     57	     30	    165	      6	      3
           6680	   -253	   -131	     -6	    -15	    -30	    134	     47	     45	    100	    198	     23	     31
           6681	   -271	   -147	    -13	    -26	    -44	    117	     37	     30	    111	    218	     36	     46
           6682	   -252	   -142	    -13	    -16	    -45	    108	     27	     24	     92	    220	     43	     44
           6683	   -242	   -134	    -12	     -3	    -35	    103	     20	     22	     82	    220	     46	     41
           6684	   -260	   -142	    -16	     -7	    -64	     96	     15	     17	    132	    227	     50	     45
           6685	   -296	   -165	    -30	    -27	    -74	     86	     10	     11	    129	    238	     57	     54
           6686	   -322	   -192	    -49	    -52	    -78	     78	      4	      5	    135	    249	     66	     64
           6687	   -323	   -213	    -64	    -70	    -84	     70	      0	      1	    132	    258	     71	     73
           6688	   -340	   -219	    -68	    -75	    -82	     61	     -1	     -3	    150	    261	     69	     77
           6689	   -337	   -210	    -59	    -63	   -107	     55	      0	     -5	    149	    249	     58	     66
           6690	   -344	   -187	    -44	    -40	   -107	     57	      3	      0	    128	    222	     43	     41
           6691	   -266	   -166	    -31	    -19	    -95	     63	      5	      9	     76	    198	     34	     19
           6692	   -286	   -164	    -25	    -17	    -77	     58	      1	      9	     78	    197	     32	     21
           6693	   -318	   -174	    -23	    -28	   -120	     39	     -7	     -5	    112	    212	     34	     40
           6694	   -314	   -178	    -20	    -33	   -151	     16	    -17	    -24	    127	    215	     32	     48
           6695	   -296	   -161	    -11	    -18	   -152	      5	    -23	    -30	     98	    191	     21	     29
           6696	   -257	   -135	      0	      5	   -136	      8	    -21	    -22	     32	    154	      6	     -1
           6697	   -248	   -118	      9	     20	   -137	     16	    -15	    -10	     20	    131	     -4	    -18
           6698	   -257	   -118	     10	     16	   -146	     18	     -9	     -3	     53	    130	     -6	    -12
           6699	   -276	   -127	      4	      3	   -135	     13	     -5	     -3	     46	    137	     -2	      2
           6700	   -259	   -135	      0	     -7	   -150	      7	     -2	     -4	     30	    136	      0	      9
           6701	   -259	   -132	      1	     -8	   -148	      4	      1	     -2	     20	    121	     -6	      1
           6702	   -256	   -115	      9	      4	   -138	      7	      9	      5	      2	     94	    -17	    -16
           6703	   -254	    -91	     17	     23	   -150	     16	     19	     19	      4	     65	    -27	    -35
           6704	   -196	    -78	     19	     32	   -127	     22	     26	     30	    -62	     51	    -28	    -41
           6705	   -208	    -88	     10	     17	   -120	     19	     28	     32	    -37	     60	    -17	    -23
           6706	   -263	   -112	     -3	    -11	   -151	      5	     23	     24	      5	     79	     -3	      5
           6707	   -276	   -125	    -13	    -29	   -166	    -11	     15	     11	      6	     84	      5	     20
           6708	   -256	   -112	    -16	    -21	   -174	    -23	      8	      4	     -8	     64	      4	      9
           6709	   -203	    -90	    -13	     -4	   -174	    -30	      4	      3	    -73	     34	     -1	    -10
           6710	   -221	    -81	    -13	      0	   -182	    -35	      2	      3	    -53	     17	     -5	    -17
           6711	   -238	    -89	    -16	    -13	   -190	    -41	      0	      1	    -57	     18	     -3	     -6
           6712	   -240	    -97	    -20	    -26	   -203	    -50	     -5	     -2	    -45	     24	      1	      7
           6713	   -226	    -92	    -18	    -26	   -209	    -63	    -12	    -10	    -55	     18	      3	     11
           6714	   -202	    -73	     -7	    -12	   -208	    -76	    -17	    -19	    -83	      0	     -1	      1
           6715	   -181	    -47	     10	      9	   -232	    -85	    -16	    -22	    -97	    -26	    -15	    -15
           6716	   -178	    -20	     26	     32	   -234	    -80	     -9	    -14	   -108	    -52	    -29	    -33
           6717	   -137	     -3	     35	     45	   -214	    -68	      0	      3	   -137	    -70	    -37	    -43
           6718	   -115	     -3	     35	     41	   -180	    -62	      5	     13	   -157	    -75	    -38	    -41
           6719	   -156	    -14	     33	     27	   -219	    -73	      1	      6	   -132	    -71	    -32	    -29
           6720	   -165	    -14	     36	     23	   -239	    -95	     -8	    -11	   -115	    -69	    -27	    -21
           6721	   -128	      6	     48	     41	   -251	   -113	    -19	    -25	   -148	    -79	    -27	    -24
           6722	    -86	     35	     63	     69	   -251	   -118	    -25	    -27	   -157	    -95	    -32	    -35
           6723	    -73	     50	     70	     81	   -245	   -117	    -24	    -22	   -164	   -107	    -38	    -42
           6724	    -98	     40	     65	     70	   -246	   -114	    -19	    -16	   -165	   -111	    -40	    -41
           6725	   -123	     17	     47	     45	   -249	   -111	    -11	     -9	   -159	   -110	    -36	    -35
           6726	   -130	     -5	     27	     21	   -236	   -106	     -3	     -2	   -155	   -105	    -28	    -27
           6727	   -134	    -19	     12	      6	   -224	   -102	      4	      5	   -155	    -98	    -18	    -17
           6728	   -157	    -22	      6	      3	   -217	    -97	     15	     12	   -137	    -90	    -10	     -7
           6729	   -141	    -15	      8	      9	   -215	    -88	     28	     23	   -135	    -87	     -5	     -3
           6730	   -149	     -5	     11	     19	   -216	    -74	     41	     40	   -112	    -89	     -1	     -3
           6731	   -106	     -6	     10	     19	   -160	    -61	     49	     54	   -159	    -90	      2	     -3
           6732	   -135	    -20	      6	      6	   -183	    -62	     49	     55	   -114	    -82	      7	      4
           6733	   -174	    -34	      5	     -6	   -197	    -79	     40	     40	   -112	    -72	      9	     13
           6734	   -149	    -27	     12	      1	   -219	    -99	     27	     21	   -101	    -70	      6	     14
           6735	   -121	     -4	     23	     25	   -228	   -111	     14	     10	   -110	    -81	      0	      1
           6736	    -97	     11	     32	     44	   -220	   -118	      3	      4	   -143	    -94	     -8	    -13
           6737	    -96	      4	     31	     38	   -234	   -126	     -6	     -2	   -125	    -95	    -10	    -17
           6738	   -154	    -19	     19	     17	   -248	   -137	    -17	    -14	   -103	    -84	     -7	     -8
