          11147	   -252	    112	     37	     39	      2	     51	      5	      7	    146	    -56	    -15	    -18
          11148	   -116	    170	     67	     96	      9	     58	      9	     11	     27	   -105	    -43	    -67
          11149	    -86	    169	     65	     94	     20	     59	      9	     10	      1	   -106	    -45	    -68
          11150	   -235	    109	     33	     33	     -1	     56	      7	      5	    128	    -60	    -22	    -22
          11151	   -298	     41	     -7	    -35	      0	     52	      2	      0	    157	     -9	      6	     28
          11152	   -286	     18	    -32	    -59	     -9	     50	     -3	     -4	    151	      5	     20	     42
          11153	   -267	     42	    -33	    -35	      1	     48	    -10	     -8	    120	    -20	     14	     17
          11154	   -230	     76	    -21	     -2	    -17	     42	    -19	    -16	    103	    -56	     -3	    -19
          11155	   -249	     87	    -13	      8	    -29	     33	    -27	    -26	     85	    -72	    -16	    -36
          11156	   -264	     71	    -17	     -8	    -35	     26	    -33	    -34	     95	    -60	    -14	    -23
          11157	   -274	     43	    -27	    -36	    -34	     25	    -34	    -36	    113	    -31	     -3	      5
          11158	   -275	     28	    -28	    -50	    -35	     30	    -31	    -32	    144	    -11	      5	     24
          11159	   -288	     47	    -12	    -31	    -24	     38	    -25	    -25	    134	    -19	      2	     15
          11160	   -287	     97	     14	     18	    -27	     47	    -18	    -16	    122	    -51	    -10	    -16
          11161	   -153	    141	     36	     62	    -19	     53	    -14	    -11	     59	    -78	    -23	    -43
          11162	   -159	    138	     37	     60	     -7	     52	    -13	    -11	     51	    -75	    -26	    -40
          11163	   -276	     92	     19	     14	    -31	     46	    -14	    -16	    133	    -47	    -18	    -12
          11164	   -311	     47	     -3	    -29	    -32	     42	    -16	    -20	    132	    -24	     -7	      9
          11165	   -291	     39	    -17	    -35	    -40	     44	    -16	    -18	    126	    -25	     -2	      8
          11166	   -266	     60	    -18	    -14	    -20	     48	    -15	    -12	     96	    -39	     -1	     -5
          11167	   -265	     73	    -16	      0	    -28	     47	    -16	    -12	    114	    -44	      0	    -10
          11168	   -285	     64	    -20	     -6	    -45	     40	    -18	    -18	    118	    -33	      9	      0
          11169	   -320	     42	    -31	    -27	    -52	     33	    -20	    -23	    142	    -13	     22	     19
          11170	   -321	     25	    -38	    -42	    -49	     32	    -19	    -22	    156	      0	     29	     33
          11171	   -301	     24	    -28	    -42	    -45	     38	    -13	    -14	    138	      0	     22	     33
          11172	   -288	     48	      2	    -15	    -39	     46	     -5	     -4	    113	    -19	      0	     13
          11173	   -306	     98	     41	     37	    -40	     54	      3	      5	    131	    -56	    -25	    -23
          11174	   -214	    145	     67	     86	    -32	     58	     10	     12	     73	    -87	    -38	    -55
          11175	   -136	    145	     63	     89	    -28	     58	     16	     15	     13	    -80	    -26	    -48
          11176	   -289	     87	     28	     33	    -40	     55	     19	     16	    127	    -29	      6	      2
          11177	   -383	     11	    -18	    -39	    -40	     53	     21	     17	    206	     30	     42	     62
          11178	   -384	    -29	    -52	    -76	    -52	     52	     19	     19	    201	     52	     62	     84
          11179	   -366	    -23	    -62	    -67	    -48	     46	     13	     17	    165	     30	     58	     61
          11180	   -345	     -1	    -53	    -41	    -61	     30	      2	      6	    126	     -3	     41	     27
          11181	   -369	      8	    -42	    -28	    -93	      9	     -9	    -10	    130	    -18	     28	     12
          11182	   -376	      2	    -40	    -30	   -117	     -6	    -16	    -21	    153	     -9	     28	     21
          11183	   -370	    -11	    -43	    -39	   -112	     -8	    -16	    -19	    147	     10	     38	     40
          11184	   -376	    -24	    -39	    -48	    -95	      0	     -7	     -6	    164	     24	     42	     53
          11185	   -358	    -17	    -15	    -37	    -99	     10	      5	      9	    128	     17	     31	     46
          11186	   -368	     26	     28	     10	    -90	     19	     20	     22	    149	    -18	      2	      9
          11187	   -339	     95	     74	     84	    -92	     24	     32	     32	    116	    -70	    -30	    -41
          11188	   -125	    137	     99	    131	    -77	     26	     41	     39	    -35	   -100	    -50	    -72
          11189	   -259	    112	     90	    110	    -82	     25	     47	     44	     47	    -85	    -49	    -58
          11190	   -379	     41	     57	     44	    -95	     23	     50	     47	    135	    -44	    -31	    -18
          11191	   -384	    -14	     23	     -5	   -103	     21	     49	     50	    124	    -19	    -13	      5
          11192	   -375	    -21	      7	     -8	    -92	     13	     43	     48	     84	    -25	     -5	      0
          11193	   -358	     -1	      9	     17	   -115	     -3	     33	     36	     82	    -39	     -5	    -15
          11194	   -363	     11	     16	     34	   -152	    -26	     22	     19	    101	    -42	     -8	    -19
          11195	   -386	      1	     15	     29	   -165	    -42	     13	      7	    104	    -33	     -8	    -11
          11196	   -396	    -24	      3	      8	   -173	    -47	      9	      7	    112	    -25	     -5	     -5
          11197	   -419	    -52	     -7	    -14	   -160	    -47	      9	     13	     90	    -22	     -6	     -3
          11198	   -416	    -64	     -2	    -21	   -174	    -49	     12	     16	     93	    -25	    -15	     -7
          11199	   -421	    -44	     21	      3	   -182	    -55	     16	     15	     87	    -39	    -31	    -22
          11200	   -423	      4	     55	     57	   -189	    -58	     21	     17	    102	    -64	    -48	    -49
          11201	   -295	     43	     76	    101	   -185	    -56	     25	     23	     15	    -83	    -55	    -69
          11202	   -293	     30	     68	     92	   -175	    -56	     26	     27	     12	    -71	    -44	    -59
          11203	   -446	    -34	     35	     32	   -200	    -64	     23	     24	    128	    -30	    -22	    -20
          11204	   -495	   -100	     -4	    -29	   -209	    -79	     13	     13	    128	      5	     -2	     14
          11205	   -480	   -123	    -29	    -48	   -237	    -98	     -2	     -2	    122	     10	      4	     16
          11206	   -474	   -111	    -34	    -32	   -246	   -120	    -21	    -20	    105	     -9	     -2	     -4
          11207	   -464	    -98	    -29	    -15	   -277	   -143	    -40	    -40	     74	    -25	    -12	    -22
          11208	   -483	   -106	    -31	    -19	   -303	   -163	    -55	    -57	    107	    -21	    -12	    -20
          11209	   -515	   -131	    -46	    -42	   -305	   -175	    -64	    -66	    106	      0	      1	     -1
          11210	   -526	   -160	    -68	    -67	   -325	   -176	    -67	    -66	    141	     23	     20	     21
          11211	   -549	   -182	    -82	    -86	   -307	   -173	    -64	    -61	    147	     42	     34	     37
          11212	   -540	   -185	    -72	    -87	   -302	   -171	    -59	    -57	    138	     46	     30	     39
          11213	   -518	   -156	    -39	    -55	   -313	   -169	    -51	    -54	    129	     28	      8	     19
          11214	   -527	    -97	      3	      5	   -311	   -161	    -42	    -45	    138	     -9	    -19	    -20
          11215	   -380	    -47	     31	     56	   -292	   -148	    -33	    -32	     37	    -40	    -35	    -52
          11216	   -372	    -51	     30	     54	   -267	   -137	    -25	    -21	     39	    -32	    -29	    -47
          11217	   -504	   -106	      4	      0	   -279	   -134	    -20	    -19	    124	     13	     -4	     -2
          11218	   -543	   -159	    -24	    -51	   -290	   -134	    -17	    -20	    173	     59	     21	     41
          11219	   -528	   -164	    -36	    -56	   -278	   -131	    -14	    -17	    165	     69	     33	     49
          11220	   -479	   -130	    -27	    -22	   -266	   -123	    -12	    -11	    133	     45	     26	     23
          11221	   -447	    -99	     -9	      8	   -257	   -118	    -10	     -8	     86	     21	     11	     -1
          11222	   -465	    -98	      0	      9	   -276	   -117	    -11	     -9	    127	     19	      1	     -5
          11223	   -493	   -116	     -6	     -9	   -267	   -118	    -11	    -12	    126	     33	      5	      6
          11224	   -487	   -132	    -24	    -25	   -268	   -115	    -11	    -12	    131	     49	     19	     21
          11225	   -502	   -140	    -37	    -35	   -252	   -109	    -10	    -10	    148	     62	     34	     32
          11226	   -469	   -142	    -33	    -38	   -256	   -102	     -6	     -6	    136	     71	     36	     40
          11227	   -469	   -125	     -6	    -22	   -250	    -93	      0	      0	    132	     66	     21	     33
          11228	   -488	    -76	     33	     24	   -233	    -81	      6	      6	    158	     37	     -4	      2
          11229	   -374	    -18	     64	     80	   -226	    -69	     12	     14	     69	     -2	    -28	    -37
          11230	   -271	     -2	     68	     94	   -207	    -60	     17	     18	      9	    -15	    -34	    -52
          11231	   -418	    -46	     42	     48	   -214	    -54	     22	     20	     93	     13	    -18	    -25
          11232	   -492	   -109	      3	    -17	   -208	    -46	     26	     23	    154	     60	      7	     20
          11233	   -484	   -138	    -26	    -48	   -190	    -35	     30	     30	    147	     86	     29	     45
          11234	   -444	   -121	    -35	    -34	   -179	    -25	     32	     34	    139	     81	     36	     39
          11235	   -419	    -96	    -26	    -11	   -180	    -22	     29	     32	    110	     65	     31	     22
          11236	   -438	    -89	    -15	     -7	   -189	    -26	     23	     23	    130	     60	     23	     15
          11237	   -448	    -95	    -12	    -16	   -190	    -30	     15	     13	    125	     66	     21	     20
          11238	   -430	    -98	    -21	    -22	   -187	    -30	      8	      7	    124	     75	     26	     28
          11239	   -433	   -101	    -35	    -28	   -192	    -27	      5	      6	    145	     81	     35	     33
          11240	   -426	   -111	    -42	    -40	   -179	    -20	      6	      6	    119	     88	     39	     39
          11241	   -438	   -117	    -35	    -49	   -173	    -12	     10	      9	    137	     90	     33	     40
          11242	   -432	    -94	    -11	    -28	   -162	     -1	     15	     14	    116	     77	     16	     25
          11243	   -425	    -42	     16	     20	   -163	     11	     21	     22	    138	     48	     -4	     -5
          11244	   -242	     -2	     32	     57	   -133	     21	     24	     27	     18	     23	    -17	    -31
