           9363	  -2246	   -300	     21	      4	    345	    -93	     64	     52	   1647	    121	    -28	    -18
           9364	  -2269	   -262	     31	     40	    350	    -57	     85	     88	   1651	     91	    -35	    -43
           9365	  -2119	   -251	     20	     47	    438	    -36	     93	    109	   1562	     78	    -29	    -50
           9366	  -2214	   -287	     -2	      7	    427	    -50	     86	     95	   1610	     95	    -17	    -25
           9367	  -2309	   -335	    -20	    -44	    335	    -87	     68	     60	   1677	    119	    -10	      6
           9368	  -2318	   -335	    -19	    -49	    332	   -111	     52	     38	   1656	    111	    -17	      6
           9369	  -2222	   -277	      1	      2	    361	   -106	     46	     44	   1601	     62	    -37	    -33
           9370	  -2117	   -216	     27	     58	    397	    -91	     52	     63	   1532	     11	    -54	    -74
           9371	  -2159	   -204	     42	     64	    381	    -86	     64	     71	   1538	      0	    -53	    -73
           9372	  -2227	   -233	     40	     28	    362	    -89	     77	     71	   1599	     34	    -28	    -28
           9373	  -2214	   -255	     26	     -1	    389	    -88	     87	     77	   1640	     79	     11	     28
           9374	  -2190	   -247	      8	     -1	    411	    -82	     88	     88	   1649	    104	     51	     65
           9375	  -2189	   -229	     -9	      9	    402	    -82	     82	     94	   1659	    103	     80	     77
           9376	  -2204	   -230	    -24	      0	    386	    -97	     73	     84	   1660	     93	     93	     80
           9377	  -2220	   -251	    -30	    -29	    371	   -119	     71	     68	   1657	     86	     94	     87
           9378	  -2210	   -259	    -19	    -47	    378	   -128	     83	     66	   1639	     80	     88	     95
           9379	  -2201	   -222	      6	    -19	    400	   -107	    108	     94	   1629	     63	     78	     92
           9380	  -2181	   -147	     39	     46	    409	    -66	    137	    141	   1649	     29	     71	     73
           9381	  -2014	    -85	     61	     98	    474	    -40	    153	    175	   1561	     -2	     71	     55
           9382	  -2032	    -82	     65	     91	    495	    -58	    147	    164	   1548	    -12	     75	     60
           9383	  -2133	   -118	     61	     44	    391	   -113	    124	    116	   1600	     -3	     79	     84
           9384	  -2138	   -127	     65	     24	    341	   -162	     98	     75	   1601	     -7	     73	     95
           9385	  -2068	    -72	     87	     69	    340	   -172	     85	     72	   1563	    -48	     54	     68
           9386	  -1968	      8	    115	    139	    409	   -155	     85	     96	   1477	   -109	     32	     22
           9387	  -1916	     45	    129	    165	    394	   -149	     89	    108	   1452	   -148	     19	     -3
           9388	  -2022	     17	    117	    125	    354	   -172	     86	     91	   1471	   -147	     21	     11
           9389	  -2043	    -38	     82	     58	    325	   -208	     72	     60	   1499	   -128	     31	     43
           9390	  -2075	    -70	     39	     13	    324	   -238	     47	     35	   1496	   -127	     37	     57
           9391	  -2077	    -68	      3	      3	    295	   -261	     14	     16	   1464	   -160	     29	     36
           9392	  -2071	    -58	    -22	      1	    269	   -291	    -22	     -9	   1424	   -210	      9	     -2
           9393	  -2088	    -66	    -37	    -18	    225	   -333	    -57	    -49	   1389	   -250	    -15	    -31
           9394	  -2106	    -88	    -42	    -52	    195	   -378	    -87	    -93	   1363	   -269	    -37	    -40
           9395	  -2094	    -90	    -39	    -67	    166	   -408	   -107	   -122	   1362	   -282	    -55	    -43
           9396	  -2125	    -53	    -31	    -43	    173	   -412	   -119	   -127	   1365	   -309	    -72	    -62
           9397	  -2063	     -3	    -29	     -5	    143	   -404	   -131	   -120	   1323	   -349	    -90	    -94
           9398	  -1948	      9	    -38	     -6	    211	   -410	   -149	   -129	   1236	   -381	   -108	   -120
           9399	  -2067	    -25	    -53	    -54	    164	   -441	   -172	   -165	   1283	   -392	   -124	   -125
           9400	  -2148	    -54	    -61	    -95	    111	   -475	   -188	   -204	   1300	   -395	   -135	   -124
           9401	  -2093	    -20	    -49	    -75	    106	   -471	   -186	   -206	   1283	   -407	   -139	   -131
           9402	  -1966	     58	    -23	     -9	    190	   -422	   -163	   -165	   1251	   -417	   -130	   -138
           9403	  -1898	    115	      0	     34	    284	   -360	   -130	   -112	   1269	   -400	   -106	   -120
           9404	  -1969	    113	      7	     18	    288	   -321	    -99	    -85	   1355	   -354	    -73	    -74
           9405	  -2019	     83	     -4	    -24	    296	   -310	    -82	    -85	   1411	   -306	    -39	    -25
           9406	  -1990	     73	    -25	    -48	    327	   -304	    -78	    -93	   1418	   -281	    -13	     -2
           9407	  -1957	     91	    -46	    -43	    348	   -287	    -83	    -90	   1419	   -281	      0	     -4
           9408	  -1971	    110	    -59	    -37	    370	   -267	    -93	    -85	   1438	   -284	      3	    -11
           9409	  -1995	    110	    -63	    -50	    387	   -256	   -103	    -92	   1451	   -278	      0	     -9
           9410	  -1968	    104	    -55	    -69	    390	   -259	   -112	   -112	   1453	   -268	    -13	     -4
           9411	  -1958	    121	    -39	    -65	    399	   -258	   -118	   -130	   1451	   -271	    -32	    -13
           9412	  -1951	    169	    -22	    -29	    416	   -237	   -119	   -129	   1462	   -295	    -52	    -45
           9413	  -1923	    219	    -17	      7	    433	   -201	   -120	   -114	   1448	   -322	    -65	    -79
           9414	  -1801	    224	    -31	      0	    534	   -171	   -122	   -105	   1386	   -318	    -62	    -84
           9415	  -1941	    181	    -54	    -53	    519	   -160	   -123	   -116	   1480	   -272	    -44	    -47
           9416	  -2001	    145	    -65	   -101	    504	   -149	   -116	   -127	   1571	   -216	    -22	     -1
           9417	  -1971	    173	    -52	    -83	    573	   -109	    -93	   -111	   1592	   -190	     -7	     13
           9418	  -1852	    255	    -19	    -12	    651	    -35	    -56	    -59	   1572	   -197	      0	     -4
           9419	  -1772	    322	      8	     44	    757	     45	    -14	     -2	   1548	   -197	      6	    -16
           9420	  -1828	    322	     11	     34	    801	    103	     17	     31	   1632	   -161	     20	      7
           9421	  -1889	    273	    -13	    -23	    819	    131	     34	     36	   1711	   -103	     43	     52
           9422	  -1918	    229	    -49	    -75	    864	    148	     39	     30	   1732	    -58	     66	     84
           9423	  -1909	    225	    -74	    -87	    889	    174	     42	     33	   1754	    -42	     81	     87
           9424	  -1902	    255	    -75	    -64	    933	    215	     51	     52	   1762	    -41	     86	     75
           9425	  -1876	    293	    -51	    -32	    987	    264	     71	     79	   1783	    -35	     81	     67
           9426	  -1843	    326	     -8	     -5	   1037	    310	     99	    104	   1801	    -19	     69	     69
           9427	  -1791	    358	     38	     21	   1092	    351	    131	    125	   1807	     -8	     54	     67
           9428	  -1769	    401	     78	     61	   1144	    393	    157	    148	   1813	    -13	     38	     49
           9429	  -1805	    450	     99	    106	   1137	    436	    171	    172	   1847	    -29	     25	     20
           9430	  -1666	    469	     95	    124	   1232	    463	    168	    182	   1767	    -31	     21	      4
           9431	  -1712	    436	     74	     89	   1235	    457	    150	    160	   1831	     -6	     24	     16
           9432	  -1859	    377	     51	     30	   1180	    430	    127	    119	   1899	     29	     28	     40
           9433	  -1875	    356	     44	     10	   1158	    416	    110	     91	   1914	     45	     24	     43
           9434	  -1817	    393	     56	     48	   1192	    433	    105	     97	   1889	     30	     11	     16
           9435	  -1730	    441	     71	     98	   1257	    463	    104	    117	   1858	      9	     -1	    -15
           9436	  -1778	    438	     69	     99	   1261	    470	     97	    115	   1887	     13	     -6	    -22
           9437	  -1869	    378	     44	     44	   1208	    445	     81	     83	   1938	     47	      2	      0
           9438	  -1935	    310	      7	    -17	   1190	    411	     57	     44	   1968	     87	     18	     30
           9439	  -1936	    276	    -24	    -45	   1186	    394	     36	     24	   1992	    111	     31	     45
           9440	  -1966	    278	    -41	    -35	   1201	    396	     22	     24	   2006	    113	     37	     38
           9441	  -1962	    287	    -39	    -18	   1202	    401	     17	     28	   2015	    106	     34	     22
           9442	  -1967	    283	    -26	    -13	   1191	    398	     19	     27	   2004	    109	     29	     17
           9443	  -1989	    269	     -5	    -16	   1201	    390	     26	     22	   2018	    125	     23	     26
           9444	  -1974	    270	     17	     -4	   1210	    391	     38	     28	   2052	    140	     19	     35
           9445	  -2002	    295	     38	     32	   1220	    404	     52	     47	   2075	    136	     17	     25
           9446	  -1985	    321	     49	     71	   1214	    422	     67	     73	   2053	    121	     17	      6
           9447	  -1893	    311	     49	     75	   1284	    427	     77	     88	   2001	    123	     21	      2
           9448	  -2028	    263	     46	     42	   1246	    413	     82	     84	   2080	    147	     23	     23
           9449	  -2102	    226	     52	     20	   1204	    391	     85	     75	   2125	    167	     19	     39
           9450	  -2073	    242	     73	     52	   1210	    381	     87	     78	   2100	    152	      4	     21
           9451	  -1996	    289	     99	    115	   1228	    380	     89	     91	   2037	    111	    -13	    -20
           9452	  -1952	    302	    111	    145	   1218	    367	     84	     95	   2015	     87	    -23	    -46
           9453	  -2097	    250	     98	    110	   1183	    331	     70	     75	   2058	    104	    -18	    -29
           9454	  -2179	    165	     64	     43	   1114	    280	     48	     42	   2115	    146	      0	     10
           9455	  -2207	    100	     23	     -3	   1084	    232	     21	     13	   2127	    173	     18	     38
           9456	  -2253	     69	    -13	    -15	   1065	    196	     -3	     -4	   2122	    170	     29	     35
           9457	  -2285	     47	    -40	    -18	   1020	    163	    -24	    -17	   2118	    150	     30	     17
           9458	  -2347	     10	    -58	    -37	    988	    126	    -40	    -34	   2107	    140	     25	      8
           9459	  -2376	    -40	    -65	    -68	    951	     86	    -50	    -53	   2111	    146	     16	     15
           9460	  -2411	    -76	    -58	    -85	    929	     54	    -53	    -63	   2111	    149	      3	     21
           9461	  -2435	    -71	    -40	    -61	    915	     37	    -54	    -60	   2120	    128	    -12	      2
           9462	  -2470	    -39	    -22	    -10	    873	     26	    -56	    -50	   2095	     87	    -28	    -35
           9463	  -2323	    -32	    -19	     15	    901	      2	    -66	    -53	   1999	     60	    -37	    -59
           9464	  -2441	    -83	    -33	    -17	    854	    -43	    -83	    -78	   2039	     69	    -37	    -47
           9465	  -2572	   -161	    -53	    -77	    767	    -98	   -101	   -112	   2099	     93	    -36	    -20
           9466	  -2606	   -200	    -63	    -98	    742	   -133	   -112	   -127	   2105	     91	    -41	    -18
           9467	  -2583	   -179	    -55	    -59	    742	   -143	   -116	   -117	   2041	     55	    -52	    -51
           9468	  -2485	   -145	    -38	     -9	    759	   -149	   -117	   -104	   1979	     20	    -62	    -81
           9469	  -2552	   -157	    -27	     -4	    718	   -176	   -124	   -112	   2017	     23	    -61	    -75
           9470	  -2648	   -208	    -30	    -39	    654	   -222	   -137	   -140	   2079	     54	    -47	    -40
           9471	  -2673	   -253	    -44	    -69	    639	   -266	   -154	   -166	   2077	     78	    -27	    -12
           9472	  -2669	   -265	    -60	    -66	    602	   -290	   -168	   -174	   2067	     79	    -10	     -7
           9473	  -2678	   -266	    -73	    -54	    596	   -300	   -176	   -168	   2064	     67	     -5	    -16
           9474	  -2714	   -288	    -78	    -62	    595	   -313	   -177	   -166	   2064	     58	    -13	    -20
           9475	  -2748	   -323	    -74	    -85	    568	   -335	   -174	   -174	   2055	     50	    -32	    -25
