            280	  -3876	    -72	    -28	    -32	  -4346	   -211	    -30	    -38	  -1615	    -11	     17	     21
            281	  -3866	    -53	    -29	    -22	  -4332	   -222	    -35	    -48	  -1609	     -1	     36	     34
            282	  -3861	    -46	    -35	    -23	  -4323	   -209	    -29	    -35	  -1601	     12	     56	     50
            283	  -3857	    -52	    -42	    -39	  -4315	   -183	    -14	    -10	  -1573	     28	     73	     69
            284	  -3863	    -60	    -47	    -56	  -4305	   -162	      0	      9	  -1577	     38	     78	     81
            285	  -3878	    -51	    -44	    -57	  -4264	   -157	      5	     13	  -1595	     31	     69	     77
            286	  -3852	    -19	    -31	    -34	  -4296	   -168	      3	      1	  -1576	      4	     47	     53
            287	  -3780	     19	    -15	     -4	  -4318	   -180	     -2	    -12	  -1660	    -33	     21	     18
            288	  -3756	     45	     -1	     11	  -4326	   -179	     -5	    -14	  -1687	    -62	      3	     -7
            289	  -3791	     55	     10	     12	  -4289	   -166	     -5	     -3	  -1683	    -68	     -3	    -11
            290	  -3759	     65	     23	     13	  -4280	   -157	     -6	      2	  -1664	    -61	     -2	      0
            291	  -3719	     92	     43	     30	  -4312	   -162	    -13	     -5	  -1680	    -58	     -4	      5
            292	  -3691	    133	     67	     63	  -4324	   -177	    -25	    -25	  -1696	    -73	    -14	     -6
            293	  -3669	    173	     85	     94	  -4324	   -191	    -36	    -43	  -1718	   -100	    -31	    -29
            294	  -3627	    191	     89	    103	  -4333	   -193	    -41	    -49	  -1735	   -124	    -44	    -50
            295	  -3655	    179	     75	     83	  -4320	   -179	    -36	    -40	  -1762	   -130	    -44	    -53
            296	  -3679	    149	     52	     44	  -4327	   -155	    -27	    -21	  -1724	   -112	    -26	    -32
            297	  -3695	    127	     32	     15	  -4270	   -135	    -18	     -7	  -1719	    -81	      0	      1
            298	  -3744	    134	     22	     14	  -4259	   -132	    -14	    -10	  -1668	    -57	     18	     27
            299	  -3658	    159	     23	     33	  -4312	   -136	    -12	    -20	  -1685	    -61	     18	     26
            300	  -3643	    176	     27	     43	  -4289	   -130	     -9	    -21	  -1728	    -94	     -3	     -2
            301	  -3672	    172	     28	     33	  -4269	   -110	     -5	     -7	  -1764	   -139	    -38	    -45
            302	  -3707	    164	     29	     19	  -4229	    -89	     -4	      5	  -1805	   -176	    -73	    -80
            303	  -3670	    170	     32	     20	  -4247	    -84	     -7	      2	  -1819	   -193	    -93	    -94
            304	  -3632	    191	     38	     35	  -4272	    -94	    -15	    -14	  -1828	   -189	    -92	    -87
            305	  -3644	    210	     43	     49	  -4264	   -100	    -20	    -29	  -1797	   -171	    -71	    -66
            306	  -3650	    215	     41	     50	  -4244	    -90	    -17	    -27	  -1775	   -146	    -36	    -39
            307	  -3656	    203	     29	     34	  -4233	    -63	     -6	     -8	  -1751	   -117	      0	     -8
            308	  -3638	    180	     11	      8	  -4234	    -30	      8	     16	  -1726	    -86	     27	     23
            309	  -3710	    159	     -6	    -14	  -4146	     -9	     19	     29	  -1721	    -67	     36	     45
            310	  -3730	    155	    -14	    -21	  -4182	     -5	     23	     24	  -1679	    -74	     25	     39
            311	  -3667	    168	    -12	     -9	  -4203	     -8	     21	     12	  -1756	   -109	      3	      6
            312	  -3666	    184	     -4	      4	  -4184	     -2	     17	      9	  -1794	   -147	    -15	    -29
            313	  -3678	    191	      6	     10	  -4164	     12	     13	     15	  -1804	   -158	    -21	    -39
            314	  -3678	    193	     14	     11	  -4155	     23	      8	     17	  -1779	   -137	    -14	    -17
            315	  -3673	    196	     19	     13	  -4164	     22	      2	      8	  -1744	   -110	     -3	     11
            316	  -3654	    199	     19	     16	  -4185	     16	     -1	     -5	  -1749	   -104	     -1	     18
            317	  -3664	    195	     12	     13	  -4168	     19	     -2	    -11	  -1770	   -125	     -6	     -1
            318	  -3711	    181	     -4	      0	  -4146	     35	      0	     -3	  -1802	   -147	     -8	    -22
            319	  -3726	    157	    -27	    -22	  -4148	     59	      7	     12	  -1774	   -142	      2	    -16
            320	  -3693	    126	    -52	    -51	  -4131	     77	     12	     22	  -1774	   -102	     30	     23
            321	  -3807	     99	    -70	    -76	  -4091	     82	     15	     19	  -1697	    -53	     62	     72
            322	  -3796	     93	    -75	    -81	  -4130	     80	     17	      9	  -1660	    -29	     79	     97
            323	  -3758	    108	    -64	    -63	  -4130	     86	     19	      8	  -1713	    -46	     71	     80
            324	  -3731	    132	    -44	    -37	  -4109	    104	     20	     19	  -1745	    -90	     41	     36
            325	  -3737	    148	    -21	    -18	  -4075	    120	     18	     28	  -1790	   -134	      5	     -7
            326	  -3737	    156	     -3	     -6	  -4080	    118	      9	     20	  -1813	   -156	    -19	    -29
            327	  -3717	    162	      7	      2	  -4136	    100	     -3	     -3	  -1797	   -154	    -27	    -28
            328	  -3712	    165	      9	      9	  -4127	     87	    -11	    -22	  -1811	   -139	    -20	    -12
            329	  -3722	    158	      1	      6	  -4120	     94	    -10	    -20	  -1787	   -123	     -7	      2
            330	  -3753	    140	    -11	     -7	  -4091	    119	      0	      0	  -1772	   -118	      1	      7
            331	  -3782	    117	    -25	    -26	  -4093	    146	     10	     21	  -1762	   -122	      7	      2
            332	  -3754	     99	    -34	    -40	  -4067	    158	     18	     29	  -1812	   -122	     13	      1
            333	  -3821	     94	    -34	    -40	  -4049	    153	     20	     21	  -1778	   -107	     21	     15
            334	  -3796	    101	    -29	    -27	  -4098	    146	     21	     10	  -1730	    -85	     29	     36
            335	  -3763	    109	    -22	    -14	  -4090	    152	     25	     13	  -1739	    -75	     32	     44
            336	  -3774	    108	    -16	    -10	  -4058	    172	     30	     30	  -1764	    -86	     28	     31
            337	  -3812	    100	    -11	    -13	  -4036	    186	     31	     43	  -1777	   -107	     18	      9
            338	  -3793	     96	     -4	    -11	  -4059	    180	     24	     34	  -1775	   -120	      6	     -4
            339	  -3791	    102	      5	      0	  -4092	    155	      8	      8	  -1802	   -116	     -2	     -2
            340	  -3772	    111	     14	     14	  -4113	    132	     -6	    -15	  -1781	   -106	     -8	      4
            341	  -3790	    113	     16	     22	  -4115	    124	    -14	    -23	  -1767	   -106	    -10	      1
            342	  -3803	    101	      8	     16	  -4106	    133	    -12	    -15	  -1775	   -115	     -4	     -9
            343	  -3824	     75	     -8	     -3	  -4101	    148	     -4	      0	  -1797	   -111	     10	     -8
            344	  -3819	     42	    -24	    -30	  -4115	    158	      1	     10	  -1786	    -80	     31	     20
            345	  -3901	     22	    -31	    -43	  -4073	    153	      0	      6	  -1702	    -41	     45	     56
            346	  -3890	     28	    -23	    -30	  -4117	    135	     -7	     -9	  -1674	    -31	     42	     62
            347	  -3826	     53	     -7	      0	  -4153	    117	    -15	    -25	  -1758	    -65	     17	     25
            348	  -3812	     68	      8	     22	  -4144	    115	    -17	    -25	  -1825	   -114	    -17	    -27
            349	  -3850	     62	     18	     23	  -4133	    125	    -15	    -13	  -1813	   -146	    -47	    -63
            350	  -3864	     46	     22	     14	  -4115	    132	    -13	     -3	  -1810	   -147	    -61	    -68
            351	  -3858	     40	     25	     15	  -4147	    124	    -16	     -8	  -1816	   -130	    -59	    -56
            352	  -3836	     46	     30	     28	  -4169	    105	    -22	    -24	  -1810	   -109	    -49	    -39
            353	  -3855	     52	     36	     42	  -4166	     90	    -26	    -35	  -1778	    -93	    -40	    -28
            354	  -3856	     49	     39	     46	  -4179	     89	    -25	    -33	  -1757	    -88	    -32	    -28
            355	  -3874	     31	     33	     36	  -4170	    101	    -17	    -17	  -1758	    -86	    -22	    -32
            356	  -3860	      5	     21	     17	  -4175	    115	     -8	      0	  -1793	    -69	     -4	    -20
            357	  -3947	    -18	      6	      1	  -4132	    117	     -2	      7	  -1716	    -31	     19	     11
            358	  -3943	    -32	     -5	     -5	  -4169	    104	      0	      0	  -1656	      7	     36	     45
            359	  -3909	    -38	     -9	     -3	  -4199	     92	      2	     -8	  -1682	     18	     32	     49
            360	  -3941	    -44	     -5	     -1	  -4191	     94	      6	     -1	  -1705	    -12	      2	     12
            361	  -3962	    -45	      7	      4	  -4164	    105	     10	     14	  -1754	    -64	    -41	    -45
            362	  -3932	    -37	     27	     20	  -4172	    107	      9	     21	  -1795	   -104	    -78	    -92
            363	  -3917	    -21	     46	     44	  -4188	     90	      3	      9	  -1803	   -108	    -91	   -103
            364	  -3900	    -12	     56	     60	  -4232	     64	     -6	    -11	  -1770	    -74	    -74	    -76
            365	  -3919	    -21	     52	     59	  -4245	     47	    -12	    -23	  -1712	    -21	    -38	    -29
            366	  -3952	    -48	     35	     39	  -4222	     47	    -12	    -18	  -1674	     26	      0	     10
            367	  -3988	    -83	     14	     12	  -4232	     57	     -7	     -2	  -1630	     52	     25	     29
            368	  -3972	   -114	     -2	    -11	  -4252	     64	      0	     10	  -1646	     59	     34	     29
            369	  -4038	   -128	     -9	    -18	  -4205	     59	      4	     10	  -1644	     60	     31	     23
            370	  -4048	   -125	     -7	     -7	  -4238	     46	      8	      2	  -1622	     64	     23	     19
            371	  -3976	   -117	     -4	      7	  -4275	     38	     11	      0	  -1629	     70	     17	     18
            372	  -4008	   -125	     -5	      6	  -4258	     44	     15	     10	  -1631	     75	     12	     15
            373	  -4047	   -149	    -10	    -11	  -4230	     53	     16	     25	  -1617	     76	      7	      9
            374	  -4070	   -169	    -12	    -24	  -4239	     45	      9	     22	  -1622	     76	      1	      2
            375	  -4048	   -167	     -4	    -16	  -4285	     17	     -3	      0	  -1638	     79	     -2	     -2
            376	  -4022	   -148	      9	      8	  -4328	    -12	    -17	    -26	  -1597	     85	     -2	     -3
            377	  -4022	   -132	     20	     30	  -4315	    -24	    -22	    -33	  -1613	     98	      4	      2
            378	  -4019	   -137	     19	     31	  -4307	    -15	    -17	    -19	  -1588	    119	     19	     15
            379	  -4056	   -165	      4	      7	  -4298	      2	     -4	      3	  -1551	    146	     37	     35
            380	  -4055	   -204	    -18	    -26	  -4312	     14	      8	     19	  -1538	    172	     52	     55
            381	  -4129	   -232	    -37	    -49	  -4257	     12	     18	     21	  -1519	    186	     57	     62
            382	  -4128	   -237	    -46	    -50	  -4304	      3	     23	     16	  -1513	    184	     51	     53
            383	  -4082	   -228	    -45	    -37	  -4317	      1	     27	     17	  -1542	    170	     36	     33
            384	  -4089	   -221	    -37	    -27	  -4298	      9	     30	     28	  -1546	    158	     20	     15
            385	  -4102	   -224	    -28	    -26	  -4279	     14	     29	     37	  -1556	    157	      9	      7
            386	  -4104	   -227	    -19	    -27	  -4283	      3	     21	     29	  -1544	    164	      4	      8
            387	  -4075	   -220	    -10	    -17	  -4350	    -21	      7	      7	  -1525	    171	      6	     10
            388	  -4081	   -206	     -1	     -1	  -4356	    -45	     -7	    -13	  -1530	    178	     11	     10
            389	  -4054	   -195	      4	     10	  -4349	    -56	    -17	    -22	  -1540	    187	     18	     15
            390	  -4044	   -198	      3	      8	  -4362	    -56	    -19	    -20	  -1510	    200	     24	     23
            391	  -4096	   -212	     -4	     -4	  -4350	    -52	    -17	    -14	  -1474	    210	     27	     28
            392	  -4082	   -228	    -16	    -20	  -4383	    -47	    -13	     -8	  -1503	    212	     23	     25
            393	  -4066	   -240	    -27	    -32	  -4341	    -46	    -11	     -5	  -1539	    207	     13	     15
            394	  -4125	   -245	    -35	    -37	  -4334	    -52	     -9	    -10	  -1487	    197	      0	      2
            395	  -4094	   -242	    -39	    -34	  -4381	    -58	     -6	    -15	  -1516	    183	    -15	    -15
            396	  -4069	   -236	    -37	    -30	  -4373	    -52	     -1	     -9	  -1557	    171	    -26	    -31
            397	  -4072	   -232	    -29	    -28	  -4339	    -36	      4	      6	  -1552	    169	    -30	    -36
            398	  -4086	   -225	    -16	    -23	  -4315	    -27	      4	     15	  -1529	    179	    -32	    -30
            399	  -4042	   -209	      0	     -8	  -4347	    -39	     -2	      4	  -1515	    185	    -34	    -26
            400	  -4023	   -185	     13	     12	  -4384	    -62	    -14	    -19	  -1534	    181	    -38	    -32
            401	  -4001	   -167	     19	     27	  -4376	    -77	    -24	    -35	  -1556	    171	    -42	    -45
