           8657	    -80	      3	    -17	    -26	    -70	     13	    -17	    -22	     92	    -10	      1	     13
           8658	    -86	    -10	    -22	    -39	    -78	      4	    -21	    -29	     89	    -14	     -6	     11
           8659	    -54	      2	    -18	    -25	    -62	      7	    -21	    -23	     58	    -42	    -19	    -15
           8660	    -29	     27	     -9	      0	    -49	     12	    -20	    -15	      9	    -71	    -29	    -42
           8661	    -39	     38	     -3	     12	    -69	      9	    -21	    -14	     19	    -73	    -26	    -43
           8662	    -48	     27	     -4	      2	    -93	      0	    -24	    -22	     83	    -47	    -11	    -15
           8663	    -59	      5	    -10	    -18	    -82	    -13	    -28	    -31	     87	    -15	      7	     19
           8664	    -76	     -5	    -14	    -29	    -92	    -20	    -29	    -35	     89	     -2	     18	     34
           8665	    -76	      5	    -10	    -17	   -100	    -17	    -25	    -29	     99	    -16	     17	     22
           8666	    -68	     28	     -3	      5	   -103	     -6	    -19	    -15	    109	    -43	      9	     -2
           8667	    -14	     39	      1	     17	    -79	      2	    -13	     -4	     20	    -59	      3	    -14
           8668	    -40	     27	      0	      5	    -60	     -1	    -10	     -5	     56	    -49	      3	     -2
           8669	    -99	      5	     -4	    -15	   -108	    -13	     -9	    -14	    122	    -29	      6	     20
           8670	    -95	      0	     -8	    -22	   -127	    -18	     -6	    -17	    102	    -28	      6	     24
           8671	    -65	     10	     -9	    -10	    -90	    -10	     -2	     -6	     68	    -50	      2	      5
           8672	    -43	     21	    -10	      0	    -68	      0	     -1	      5	     45	    -74	     -1	    -15
           8673	    -86	     17	    -13	     -3	   -106	     -4	     -6	      3	     57	    -75	      1	    -12
           8674	   -102	      2	    -18	    -19	   -121	    -23	    -16	    -13	     92	    -54	     12	     11
           8675	    -86	     -9	    -23	    -31	   -134	    -44	    -25	    -32	    113	    -30	     26	     38
           8676	    -98	     -9	    -23	    -31	   -137	    -51	    -28	    -37	     97	    -23	     36	     49
           8677	    -94	      2	    -18	    -20	   -132	    -41	    -22	    -26	    109	    -34	     39	     42
           8678	    -97	     17	    -12	     -5	   -138	    -20	     -9	     -4	    127	    -51	     40	     28
           8679	    -54	     25	     -9	      1	    -86	     -3	      3	     13	     56	    -57	     41	     26
           8680	    -76	     19	     -9	     -5	    -86	     -1	     13	     16	    101	    -46	     44	     40
           8681	    -93	      9	     -8	    -17	   -111	     -6	     19	     12	    130	    -36	     41	     54
           8682	   -101	     11	     -2	    -15	   -123	     -4	     24	     14	    109	    -48	     28	     45
           8683	    -74	     33	      8	      5	    -86	      9	     29	     28	     76	    -86	      7	     11
           8684	    -33	     57	     18	     28	    -64	     21	     32	     40	     16	   -125	     -9	    -24
           8685	    -41	     63	     19	     33	    -84	     19	     31	     38	     30	   -136	    -14	    -31
           8686	    -69	     47	     11	     15	   -116	      8	     27	     26	     54	   -116	     -5	     -8
           8687	    -87	     25	      1	     -8	   -101	      0	     23	     17	     81	    -88	      9	     22
           8688	    -89	     17	     -4	    -17	    -92	      0	     23	     18	     88	    -77	     18	     35
           8689	    -79	     29	     -2	     -6	   -100	     10	     26	     26	     67	    -93	     16	     21
           8690	    -80	     49	      3	     12	   -102	     20	     30	     35	     86	   -123	      6	     -5
           8691	    -48	     59	      6	     21	    -87	     23	     30	     37	     12	   -139	     -1	    -19
           8692	    -58	     49	      4	      9	    -69	     15	     26	     28	     28	   -131	     -4	     -9
           8693	    -91	     30	     -1	    -10	   -122	      2	     19	     13	     90	   -115	     -6	      6
           8694	   -103	     24	     -2	    -17	   -130	     -2	     12	      6	     72	   -120	    -13	      3
           8695	    -92	     40	      1	     -2	   -109	      1	      8	      8	     33	   -148	    -27	    -24
           8696	    -43	     62	      8	     18	    -88	      5	      4	     10	     -6	   -177	    -40	    -52
           8697	    -48	     69	     10	     24	   -124	      0	     -1	      2	      6	   -181	    -44	    -56
           8698	    -80	     55	      6	      9	   -141	    -10	     -8	     -9	     48	   -162	    -36	    -38
           8699	    -94	     38	      1	     -7	   -125	    -15	    -13	    -17	     66	   -138	    -23	    -15
           8700	    -89	     37	      2	     -9	   -133	    -14	    -16	    -18	     45	   -124	    -13	     -3
           8701	    -65	     54	     10	      6	   -120	     -9	    -15	    -15	     68	   -123	     -9	     -3
           8702	    -59	     75	     20	     27	   -130	     -2	    -14	    -12	    101	   -133	    -11	    -15
           8703	    -59	     86	     27	     38	   -137	      2	    -13	     -9	     60	   -142	    -15	    -27
           8704	    -37	     79	     26	     31	    -92	      2	    -14	    -12	     33	   -137	    -15	    -25
           8705	    -72	     61	     20	     13	   -129	     -1	    -17	    -19	     93	   -118	    -14	    -10
           8706	    -94	     49	     13	      1	   -134	     -4	    -19	    -24	    127	   -106	    -17	     -2
           8707	    -97	     51	      9	      4	   -141	      0	    -20	    -22	     97	   -116	    -26	    -16
           8708	    -66	     60	      6	     14	    -96	      7	    -22	    -18	     57	   -136	    -34	    -40
           8709	    -74	     58	      0	     12	   -113	      7	    -27	    -22	     60	   -139	    -33	    -48
           8710	   -106	     38	    -11	     -6	   -147	      0	    -34	    -32	    128	   -115	    -22	    -30
           8711	   -135	     15	    -21	    -28	   -132	     -6	    -38	    -41	    143	    -79	     -4	      0
           8712	   -136	      7	    -23	    -35	   -130	     -2	    -36	    -40	    145	    -51	      8	     21
           8713	   -112	     19	    -16	    -21	   -104	     11	    -25	    -28	    172	    -46	      8	     20
           8714	   -112	     41	     -3	      1	   -107	     33	     -9	     -9	    185	    -63	     -2	     -3
           8715	    -99	     57	      7	     19	    -95	     56	      5	     10	    145	    -85	    -17	    -33
           8716	    -71	     56	     13	     20	    -33	     69	     14	     21	    100	    -89	    -28	    -44
           8717	   -111	     44	     15	     10	    -69	     67	     16	     17	    159	    -72	    -36	    -34
           8718	   -112	     37	     19	      6	    -79	     59	     13	      7	    196	    -57	    -45	    -27
           8719	   -111	     48	     27	     18	    -92	     57	      9	      3	    167	    -69	    -61	    -46
           8720	    -80	     68	     37	     41	    -57	     62	      6	      6	    121	    -97	    -78	    -83
           8721	    -62	     77	     39	     52	    -63	     64	      0	      7	    109	   -110	    -85	   -103
           8722	   -101	     59	     28	     38	    -88	     55	     -7	     -3	    164	    -86	    -76	    -87
           8723	   -132	     24	      8	      5	   -106	     38	    -19	    -20	    209	    -35	    -49	    -44
           8724	   -166	     -7	    -11	    -24	   -105	     24	    -31	    -36	    253	     17	    -14	      0
           8725	   -166	    -22	    -25	    -35	   -115	     17	    -40	    -43	    274	     54	     19	     29
           8726	   -186	    -19	    -31	    -29	   -119	     18	    -42	    -42	    341	     77	     47	     43
           8727	   -184	    -15	    -35	    -22	   -132	     26	    -39	    -34	    350	     97	     69	     55
           8728	   -162	    -24	    -40	    -28	    -82	     35	    -30	    -25	    333	    126	     86	     76
           8729	   -202	    -47	    -46	    -47	    -89	     44	    -15	    -16	    421	    160	     97	    102
           8730	   -240	    -63	    -46	    -60	    -93	     59	      4	     -1	    428	    178	     97	    113
           8731	   -223	    -55	    -37	    -49	    -68	     84	     30	     25	    428	    170	     88	     98
           8732	   -175	    -28	    -21	    -18	     -1	    116	     56	     58	    390	    149	     78	     70
           8733	   -166	     -5	     -6	      7	     -1	    140	     78	     84	    376	    144	     75	     58
           8734	   -168	     -5	      0	     10	     -2	    150	     92	     95	    425	    166	     81	     73
           8735	   -191	    -22	      0	     -2	      5	    147	     96	     94	    457	    198	     91	     99
           8736	   -204	    -36	     -1	    -13	      5	    138	     93	     88	    476	    214	     94	    109
           8737	   -188	    -35	      0	     -9	    -10	    128	     86	     81	    427	    203	     84	     92
           8738	   -189	    -21	      6	      8	    -31	    121	     75	     77	    443	    175	     64	     59
           8739	   -189	     -9	     12	     23	    -41	    110	     62	     69	    423	    150	     42	     29
           8740	   -163	    -12	     12	     23	    -26	     89	     45	     51	    375	    142	     26	     16
           8741	   -189	    -31	      8	      7	    -85	     60	     29	     25	    395	    149	     15	     18
           8742	   -228	    -49	      5	     -7	   -121	     36	     16	      5	    428	    152	      3	     17
           8743	   -226	    -48	      8	     -3	   -123	     27	      6	      1	    397	    133	    -16	     -5
           8744	   -188	    -30	     16	     18	    -93	     25	     -2	      3	    343	     98	    -41	    -44
           8745	   -173	    -15	     24	     36	   -134	     12	    -15	     -4	    316	     68	    -65	    -77
           8746	   -196	    -20	     23	     34	   -165	    -15	    -33	    -29	    327	     61	    -77	    -86
           8747	   -216	    -43	     14	     13	   -190	    -48	    -51	    -57	    349	     76	    -76	    -74
           8748	   -229	    -68	      3	     -7	   -206	    -67	    -60	    -71	    343	     98	    -64	    -54
           8749	   -240	    -76	     -3	    -13	   -204	    -64	    -58	    -63	    357	    114	    -49	    -40
