           7098	    927	     87	     -2	      7	    677	   -107	    -38	    -38	    604	     -3	    -15	    -22
           7099	   1036	    111	      9	     27	    728	    -85	    -23	    -15	    551	     -3	    -12	    -25
           7100	    984	    103	      8	     14	    731	    -83	    -21	    -13	    596	     19	      0	     -5
           7101	    934	     81	      0	    -12	    681	   -101	    -31	    -32	    651	     52	     14	     23
           7102	    941	     77	     -2	    -20	    660	   -122	    -47	    -54	    662	     69	     23	     37
           7103	    976	    100	      3	     -1	    663	   -133	    -61	    -66	    637	     62	     23	     27
           7104	   1021	    125	     10	     21	    666	   -133	    -68	    -68	    616	     50	     20	     12
           7105	   1000	    129	      9	     22	    651	   -128	    -68	    -65	    629	     53	     21	     12
           7106	    965	    112	     -2	      1	    656	   -122	    -64	    -62	    666	     72	     31	     28
           7107	    956	     91	    -18	    -21	    665	   -114	    -59	    -56	    672	     93	     46	     47
           7108	    965	     81	    -26	    -32	    675	   -106	    -55	    -52	    675	    108	     57	     60
           7109	    968	     88	    -17	    -27	    675	   -100	    -48	    -49	    677	    114	     57	     63
           7110	    982	    116	      7	      0	    689	    -88	    -35	    -41	    681	    105	     44	     52
           7111	    991	    159	     38	     42	    697	    -64	    -15	    -20	    674	     80	     25	     25
           7112	   1077	    195	     59	     77	    722	    -28	      8	     10	    618	     55	      9	      0
           7113	   1102	    195	     63	     77	    795	      2	     29	     37	    591	     51	      6	     -6
           7114	   1010	    165	     55	     48	    776	     16	     41	     47	    652	     72	     12	     12
           7115	    984	    142	     48	     27	    762	     18	     46	     45	    670	     94	     20	     33
           7116	   1024	    154	     52	     40	    776	     21	     49	     43	    656	     93	     19	     31
           7117	   1066	    186	     66	     73	    796	     32	     54	     50	    624	     70	      8	      8
           7118	   1077	    202	     77	     92	    803	     49	     64	     62	    597	     46	     -6	    -15
           7119	   1038	    189	     73	     81	    806	     65	     74	     75	    601	     38	    -16	    -24
           7120	   1010	    157	     55	     52	    818	     76	     78	     82	    606	     44	    -17	    -18
           7121	    995	    125	     30	     24	    824	     78	     73	     79	    609	     54	    -11	     -8
           7122	    972	    102	     10	      5	    810	     65	     61	     63	    605	     61	     -6	     -1
           7123	    952	     89	      2	     -3	    785	     47	     46	     41	    609	     63	     -5	      0
           7124	    951	     87	      2	      0	    772	     38	     38	     29	    600	     56	     -9	     -5
           7125	    917	     92	      1	      8	    762	     46	     38	     34	    622	     46	    -10	    -15
           7126	    979	     83	     -8	      5	    798	     62	     41	     48	    563	     45	     -3	    -15
           7127	    926	     49	    -28	    -23	    816	     68	     42	     51	    595	     67	     13	      6
           7128	    840	      5	    -51	    -61	    766	     56	     35	     37	    646	     99	     32	     40
           7129	    833	    -18	    -65	    -80	    746	     38	     23	     17	    667	    117	     44	     58
           7130	    851	    -13	    -65	    -69	    752	     27	      9	      4	    641	    106	     44	     49
           7131	    872	      0	    -57	    -48	    747	     21	     -2	     -2	    598	     84	     36	     28
           7132	    864	      0	    -53	    -43	    724	     16	    -10	     -8	    594	     74	     29	     18
           7133	    825	    -18	    -57	    -55	    714	     10	    -15	    -14	    620	     79	     27	     25
           7134	    813	    -41	    -69	    -71	    717	      7	    -19	    -18	    617	     87	     30	     34
           7135	    807	    -57	    -79	    -81	    711	      5	    -22	    -20	    597	     86	     31	     35
           7136	    800	    -65	    -78	    -82	    703	      2	    -23	    -22	    588	     77	     24	     26
           7137	    797	    -61	    -64	    -71	    704	      1	    -21	    -24	    575	     59	      7	     10
           7138	    817	    -41	    -39	    -44	    705	      5	    -14	    -19	    547	     33	    -15	    -14
           7139	    806	    -11	    -16	     -8	    691	     17	     -6	     -6	    536	      4	    -37	    -42
           7140	    908	      3	     -2	     13	    731	     29	      1	      7	    461	    -14	    -51	    -60
           7141	    855	     -8	      1	      7	    737	     32	      7	     11	    483	    -14	    -56	    -59
           7142	    802	    -31	      3	     -8	    702	     28	     10	      9	    510	     -7	    -58	    -50
           7143	    820	    -30	     16	     -1	    700	     27	     15	      9	    492	    -11	    -62	    -53
           7144	    859	      1	     40	     36	    722	     35	     22	     19	    456	    -29	    -71	    -70
           7145	    912	     38	     66	     78	    732	     46	     30	     32	    436	    -46	    -80	    -86
           7146	    910	     48	     81	     94	    726	     50	     36	     38	    440	    -48	    -82	    -87
           7147	    869	     27	     77	     79	    710	     45	     35	     36	    455	    -37	    -74	    -74
           7148	    848	     -2	     58	     53	    707	     37	     28	     29	    463	    -21	    -60	    -58
           7149	    834	    -27	     36	     33	    698	     27	     18	     21	    464	     -8	    -44	    -44
           7150	    822	    -43	     23	     21	    686	     15	     11	     12	    474	      1	    -33	    -32
           7151	    810	    -48	     26	     21	    672	      9	     12	      7	    477	      6	    -31	    -26
           7152	    815	    -37	     41	     36	    674	     15	     23	     16	    470	      1	    -35	    -30
           7153	    807	    -14	     56	     62	    681	     34	     36	     36	    480	    -12	    -38	    -43
           7154	    891	     -3	     62	     76	    712	     50	     45	     53	    419	    -16	    -34	    -46
           7155	    847	    -21	     53	     61	    718	     44	     41	     48	    447	      0	    -22	    -27
           7156	    776	    -56	     37	     28	    655	     17	     24	     23	    498	     25	     -8	      0
           7157	    768	    -77	     24	      8	    623	    -12	      1	     -5	    498	     35	     -1	     11
           7158	    794	    -71	     20	     15	    622	    -31	    -20	    -24	    470	     22	     -2	      0
           7159	    806	    -56	     22	     31	    616	    -40	    -34	    -33	    437	      3	     -7	    -15
           7160	    807	    -56	     21	     31	    591	    -47	    -41	    -40	    437	      0	     -8	    -16
           7161	    768	    -74	     11	     12	    579	    -51	    -43	    -44	    468	     14	      0	      0
           7162	    755	    -96	     -6	    -10	    586	    -51	    -45	    -44	    469	     29	     12	     16
           7163	    745	   -111	    -24	    -26	    591	    -50	    -49	    -44	    462	     35	     24	     26
           7164	    748	   -118	    -34	    -34	    582	    -54	    -53	    -50	    458	     35	     29	     29
           7165	    741	   -117	    -31	    -36	    569	    -60	    -53	    -57	    456	     30	     25	     28
           7166	    756	   -102	    -17	    -24	    577	    -54	    -45	    -54	    437	     19	     15	     20
           7167	    739	    -75	     -4	     -1	    579	    -33	    -31	    -35	    449	      0	      6	      5
           7168	    832	    -58	     -1	     12	    620	     -9	    -19	    -13	    378	    -13	      7	     -2
           7169	    808	    -68	    -12	     -2	    641	     -1	    -16	     -8	    395	     -3	     19	     11
           7170	    733	    -98	    -31	    -38	    599	    -14	    -27	    -24	    443	     23	     38	     43
           7171	    724	   -118	    -49	    -63	    564	    -37	    -47	    -51	    461	     43	     55	     67
           7172	    750	   -111	    -56	    -62	    569	    -56	    -69	    -73	    437	     39	     63	     70
           7173	    780	    -91	    -54	    -48	    562	    -65	    -84	    -86	    416	     23	     64	     59
           7174	    779	    -80	    -52	    -44	    544	    -66	    -90	    -91	    400	     15	     66	     57
           7175	    758	    -83	    -57	    -54	    546	    -58	    -86	    -87	    423	     23	     74	     70
           7176	    755	    -91	    -70	    -69	    566	    -42	    -78	    -75	    432	     35	     87	     89
           7177	    771	    -98	    -86	    -84	    588	    -26	    -70	    -63	    421	     42	     99	    102
           7178	    759	   -103	    -94	    -97	    596	    -16	    -60	    -58	    417	     40	    103	    106
           7179	    757	    -98	    -90	   -101	    592	    -10	    -49	    -56	    400	     29	     97	    102
           7180	    780	    -73	    -75	    -84	    612	      6	    -32	    -43	    385	      9	     85	     88
           7181	    785	    -33	    -59	    -52	    623	     38	    -14	    -15	    386	    -14	     77	     71
           7182	    892	     -6	    -53	    -33	    679	     67	      0	     10	    311	    -26	     78	     66
           7183	    858	    -12	    -60	    -48	    694	     75	      4	     14	    331	    -16	     87	     82
           7184	    791	    -37	    -71	    -81	    651	     62	      0	     -1	    382	      0	     96	    105
           7185	    805	    -40	    -73	    -93	    629	     48	     -9	    -18	    366	     -2	     95	    109
           7186	    856	     -6	    -58	    -67	    650	     49	    -13	    -20	    310	    -34	     79	     83
           7187	    917	     44	    -34	    -24	    672	     62	    -11	     -9	    259	    -77	     54	     45
           7188	    938	     79	    -12	      1	    667	     75	     -3	      1	    240	   -108	     29	     19
           7189	    927	     88	     -3	      3	    661	     83	      4	      7	    229	   -125	     11	      8
           7190	    940	     85	     -4	     -6	    682	     88	     11	     12	    201	   -137	     -2	      1
           7191	    958	     87	     -4	    -11	    692	     94	     16	     17	    174	   -155	    -17	    -13
