           1454	   2024	   -143	     25	     43	   -418	    -18	    -21	    -19	   -684	    178	    -58	    -65
           1455	   1989	   -175	      2	      0	   -438	    -28	    -30	    -30	   -656	    194	    -54	    -49
           1456	   1996	   -197	    -12	    -31	   -418	    -33	    -34	    -35	   -661	    203	    -49	    -39
           1457	   2031	   -184	    -11	    -28	   -415	    -32	    -32	    -35	   -681	    199	    -44	    -40
           1458	   2055	   -139	      4	      5	   -412	    -25	    -27	    -29	   -683	    193	    -39	    -44
           1459	   2060	    -90	     25	     44	   -410	    -15	    -22	    -21	   -635	    193	    -32	    -40
           1460	   2189	    -65	     39	     59	   -387	    -10	    -22	    -17	   -670	    203	    -21	    -26
           1461	   2152	    -74	     43	     40	   -375	    -16	    -30	    -26	   -664	    218	    -11	     -6
           1462	   2097	    -88	     41	     17	   -415	    -34	    -44	    -46	   -612	    227	     -3	      7
           1463	   2104	    -76	     39	     20	   -428	    -53	    -60	    -67	   -620	    223	      2	      8
           1464	   2210	    -43	     35	     44	   -423	    -60	    -73	    -78	   -659	    211	      8	      2
           1465	   2227	    -30	     22	     48	   -413	    -59	    -83	    -79	   -650	    207	     19	      5
           1466	   2145	    -58	     -1	     13	   -420	    -57	    -88	    -81	   -629	    221	     33	     25
           1467	   2110	   -102	    -27	    -38	   -408	    -60	    -90	    -87	   -608	    239	     43	     50
           1468	   2138	   -123	    -42	    -66	   -415	    -60	    -87	    -92	   -611	    238	     40	     56
           1469	   2163	   -100	    -37	    -51	   -388	    -48	    -75	    -83	   -654	    206	     23	     32
           1470	   2153	    -51	    -20	     -8	   -368	    -19	    -57	    -58	   -676	    156	     -1	    -10
           1471	   2239	    -11	     -1	     24	   -334	     14	    -35	    -28	   -724	    116	    -24	    -42
           1472	   2309	     -8	      9	     22	   -269	     38	    -16	     -8	   -778	    106	    -37	    -45
           1473	   2206	    -27	     12	     -2	   -285	     49	      0	     -2	   -714	    114	    -41	    -30
           1474	   2198	    -32	     13	    -12	   -287	     58	     10	      2	   -716	    111	    -44	    -25
           1475	   2267	     -8	     16	      7	   -248	     74	     19	     14	   -749	     86	    -48	    -43
           1476	   2337	     18	     13	     30	   -208	     92	     24	     28	   -819	     57	    -51	    -64
           1477	   2284	     13	     -1	     21	   -218	    100	     24	     31	   -791	     51	    -47	    -63
           1478	   2228	    -24	    -26	    -20	   -225	     95	     20	     23	   -749	     67	    -38	    -41
           1479	   2233	    -64	    -48	    -63	   -221	     87	     16	     12	   -761	     82	    -30	    -19
           1480	   2246	    -74	    -53	    -75	   -204	     87	     14	      9	   -780	     77	    -31	    -17
           1481	   2253	    -41	    -35	    -45	   -204	     98	     18	     16	   -794	     51	    -41	    -37
           1482	   2257	     13	     -5	      8	   -194	    113	     25	     28	   -779	     19	    -54	    -63
           1483	   2416	     53	     22	     46	   -157	    125	     33	     38	   -869	      2	    -61	    -75
           1484	   2388	     53	     37	     45	   -153	    127	     37	     39	   -838	     11	    -57	    -61
           1485	   2317	     30	     38	     21	   -168	    123	     36	     33	   -791	     35	    -43	    -33
           1486	   2313	     20	     33	     10	   -166	    120	     33	     29	   -768	     51	    -25	    -12
           1487	   2383	     33	     25	     22	   -150	    119	     29	     27	   -796	     53	     -7	     -5
           1488	   2403	     42	     14	     31	   -148	    117	     23	     25	   -800	     56	     11	      0
           1489	   2342	     24	     -5	     13	   -169	    110	     15	     19	   -751	     74	     34	     22
           1490	   2301	    -15	    -28	    -27	   -164	     99	      7	      9	   -730	    103	     55	     53
           1491	   2317	    -49	    -44	    -60	   -168	     87	      1	      0	   -711	    124	     68	     77
           1492	   2311	    -52	    -45	    -63	   -176	     79	      0	     -5	   -737	    123	     66	     78
           1493	   2324	    -22	    -30	    -32	   -176	     79	      0	     -2	   -734	     97	     50	     54
           1494	   2330	     19	     -8	      9	   -174	     84	      2	      5	   -747	     59	     27	     18
           1495	   2467	     41	     11	     31	   -150	     84	      2	      9	   -842	     33	      7	     -6
           1496	   2410	     29	     21	     20	   -157	     73	      1	      3	   -819	     33	     -1	     -5
           1497	   2350	     11	     25	      2	   -192	     59	      0	     -5	   -770	     46	     -3	      8
           1498	   2370	     18	     27	      9	   -185	     55	      2	     -3	   -779	     49	     -1	     11
           1499	   2455	     42	     24	     33	   -158	     61	      9	      8	   -820	     37	      0	      0
           1500	   2463	     45	     12	     36	   -150	     69	     18	     23	   -830	     28	      3	     -9
           1501	   2372	     11	     -9	      2	   -158	     70	     27	     32	   -791	     36	      7	     -2
           1502	   2351	    -34	    -30	    -42	   -159	     66	     34	     35	   -789	     54	     12	     15
           1503	   2354	    -52	    -38	    -61	   -144	     63	     42	     40	   -786	     63	     11	     23
           1504	   2398	    -29	    -28	    -38	   -144	     64	     53	     49	   -798	     52	      3	     11
           1505	   2401	     15	     -6	      5	   -136	     71	     68	     65	   -812	     26	    -10	    -15
           1506	   2446	     49	     17	     39	   -137	     82	     83	     85	   -838	      7	    -22	    -35
           1507	   2516	     54	     34	     43	    -98	     89	     96	    101	   -863	      7	    -30	    -37
           1508	   2457	     41	     44	     29	   -104	     84	    103	    107	   -828	     20	    -33	    -25
           1509	   2439	     40	     51	     28	   -132	     71	    104	    102	   -811	     28	    -33	    -19
           1510	   2477	     64	     56	     50	   -139	     56	    102	     97	   -819	     22	    -30	    -26
           1511	   2564	     85	     50	     69	   -130	     45	     98	     96	   -871	     16	    -22	    -33
           1512	   2507	     69	     29	     52	   -146	     35	     93	     95	   -820	     30	     -7	    -21
           1513	   2432	     17	     -4	     -1	   -163	     21	     86	     90	   -782	     64	     13	     11
           1514	   2404	    -37	    -39	    -58	   -177	      0	     75	     77	   -765	     96	     30	     42
           1515	   2416	    -60	    -61	    -83	   -193	    -27	     61	     59	   -768	    107	     37	     51
           1516	   2406	    -44	    -68	    -69	   -218	    -53	     46	     41	   -768	     92	     33	     35
           1517	   2386	    -16	    -65	    -44	   -256	    -74	     29	     28	   -769	     68	     22	     10
           1518	   2504	    -10	    -63	    -40	   -256	    -94	     11	     15	   -844	     60	     15	      1
           1519	   2449	    -34	    -65	    -67	   -261	   -121	     -8	     -4	   -801	     74	     13	     14
           1520	   2370	    -58	    -68	    -94	   -315	   -155	    -29	    -32	   -759	     92	     16	     31
           1521	   2392	    -48	    -67	    -87	   -360	   -187	    -52	    -58	   -768	     91	     18	     30
           1522	   2491	    -13	    -66	    -56	   -351	   -209	    -74	    -75	   -819	     75	     20	     14
           1523	   2507	      2	    -71	    -42	   -368	   -229	    -97	    -91	   -824	     68	     23	      7
           1524	   2430	    -21	    -84	    -69	   -400	   -256	   -119	   -114	   -781	     82	     29	     21
           1525	   2404	    -58	    -93	   -109	   -435	   -288	   -141	   -143	   -778	    103	     32	     42
           1526	   2450	    -61	    -87	   -115	   -453	   -313	   -158	   -166	   -783	    106	     29	     46
           1527	   2487	    -12	    -58	    -69	   -448	   -323	   -172	   -176	   -811	     83	     19	     23
           1528	   2489	     62	    -16	      2	   -469	   -325	   -183	   -177	   -808	     52	      7	     -6
           1529	   2656	    116	     25	     53	   -461	   -329	   -192	   -182	   -882	     40	     -1	    -17
           1530	   2658	    125	     56	     60	   -439	   -340	   -197	   -194	   -861	     51	     -5	     -5
           1531	   2569	    117	     75	     49	   -486	   -343	   -192	   -200	   -803	     62	     -9	      7
           1532	   2596	    131	     85	     61	   -455	   -323	   -173	   -184	   -840	     51	    -17	     -2
           1533	   2700	    165	     87	     93	   -386	   -278	   -141	   -143	   -901	     23	    -24	    -28
           1534	   2717	    179	     75	    105	   -330	   -226	   -105	    -96	   -911	      6	    -25	    -43
           1535	   2620	    146	     51	     70	   -311	   -186	    -72	    -62	   -875	     20	    -15	    -27
           1536	   2578	     91	     26	     14	   -274	   -162	    -46	    -44	   -848	     51	      0	      6
           1537	   2603	     62	     13	    -15	   -243	   -142	    -23	    -32	   -864	     72	     13	     29
           1538	   2604	     85	     20	      5	   -218	   -113	     -1	    -11	   -853	     65	     14	     24
           1539	   2577	    137	     40	     56	   -185	    -72	     22	     21	   -852	     36	      4	     -1
           1540	   2738	    167	     56	     86	   -136	    -30	     45	     53	   -934	     10	     -9	    -24
           1541	   2697	    149	     59	     68	    -77	     -3	     62	     71	   -946	      6	    -18	    -25
           1542	   2574	    107	     49	     26	   -100	      6	     71	     71	   -891	     17	    -20	    -11
           1543	   2573	     88	     35	      8	    -95	     13	     76	     67	   -887	     23	    -16	     -2
           1544	   2647	    101	     21	     22	    -52	     28	     79	     72	   -939	     16	     -8	     -7
           1545	   2660	    110	      5	     32	    -37	     52	     83	     84	   -944	     10	      2	     -9
           1546	   2576	     85	    -12	      8	    -17	     71	     83	     92	   -913	     21	     14	      3
           1547	   2538	     41	    -27	    -34	    -12	     78	     80	     87	   -888	     40	     22	     26
           1548	   2557	     19	    -27	    -53	     -5	     74	     73	     72	   -924	     47	     21	     36
           1549	   2585	     45	     -7	    -26	     -5	     74	     68	     60	   -925	     28	      9	     19
           1550	   2568	    102	     24	     33	      0	     86	     66	     60	   -936	     -7	     -6	    -12
           1551	   2676	    148	     53	     81	     13	    108	     68	     71	  -1000	    -32	    -17	    -34
           1552	   2718	    149	     67	     84	     74	    125	     69	     77	  -1032	    -28	    -19	    -27
           1553	   2614	    115	     69	     54	     46	    128	     64	     68	   -940	     -7	    -14	     -4
           1554	   2570	     95	     66	     36	     33	    121	     55	     51	   -953	      1	     -9	      7
           1555	   2627	    110	     66	     54	     46	    117	     43	     36	   -995	    -11	     -7	     -3
           1556	   2691	    134	     62	     81	     53	    121	     31	     30	  -1023	    -28	     -6	    -18
           1557	   2635	    124	     48	     74	     56	    127	     22	     27	   -998	    -27	      0	    -14
           1558	   2560	     76	     22	     28	     59	    131	     17	     22	   -976	     -5	     11	      9
           1559	   2535	     23	     -3	    -21	     64	    133	     17	     16	   -976	     18	     25	     35
           1560	   2533	      3	    -15	    -38	     79	    142	     23	     17	   -964	     27	     34	     45
           1561	   2534	     25	     -9	    -14	     94	    162	     34	     30	   -981	     17	     34	     36
           1562	   2520	     65	     10	     28	    112	    188	     47	     49	   -975	     -2	     27	     18
           1563	   2644	     87	     31	     53	    150	    206	     54	     61	  -1035	    -15	     16	      6
