           1772	   -720	    -40	     24	     -3	   -813	    -23	     20	     16	   1175	     13	    -15	    -10
           1773	   -707	    -28	     13	      6	   -828	    -23	     14	     18	   1178	     15	     -7	     -7
           1774	   -701	    -11	      0	     20	   -828	    -32	      5	     11	   1174	     11	     -7	    -10
           1775	   -708	    -22	    -14	      6	   -846	    -46	      0	      0	   1162	      3	    -19	    -17
           1776	   -694	    -59	    -24	    -33	   -838	    -55	      2	     -7	   1149	    -10	    -38	    -30
           1777	   -824	    -82	    -29	    -59	   -880	    -48	      9	      0	   1157	    -29	    -53	    -49
           1778	   -779	    -65	    -32	    -45	   -820	    -33	     13	     17	   1108	    -41	    -52	    -60
           1779	   -694	    -38	    -45	    -21	   -834	    -32	      3	     19	   1135	    -27	    -32	    -45
           1780	   -728	    -52	    -72	    -39	   -859	    -62	    -20	     -8	   1178	     15	      2	     -1
           1781	   -797	   -115	   -109	   -106	   -908	   -108	    -48	    -54	   1230	     63	     36	     46
           1782	   -904	   -168	   -133	   -163	   -954	   -138	    -66	    -83	   1256	     84	     52	     67
           1783	   -865	   -153	   -126	   -153	   -944	   -129	    -63	    -73	   1240	     65	     46	     50
           1784	   -740	    -76	    -86	    -80	   -882	    -92	    -41	    -35	   1176	     28	     23	     14
           1785	   -681	      4	    -30	     -2	   -857	    -56	    -13	      0	   1168	      2	      0	    -11
           1786	   -669	     46	     20	     35	   -853	    -43	      8	     13	   1170	     -1	    -12	    -14
           1787	   -651	     56	     52	     40	   -860	    -46	     16	     10	   1176	      6	    -12	     -5
           1788	   -629	     66	     65	     46	   -854	    -51	     12	      6	   1175	     12	     -4	      1
           1789	   -616	     87	     63	     63	   -865	    -51	      4	      5	   1183	     11	      1	      0
           1790	   -626	    100	     54	     72	   -853	    -52	      0	      3	   1170	      8	      2	     -1
           1791	   -586	     87	     45	     54	   -856	    -56	      1	      0	   1168	      6	     -3	     -2
           1792	   -610	     61	     41	     24	   -870	    -54	      9	      1	   1173	      2	    -11	     -5
           1793	   -733	     58	     40	     18	   -870	    -42	     16	     12	   1177	     -4	    -15	    -13
           1794	   -618	     84	     37	     40	   -823	    -33	     13	     20	   1144	     -8	     -9	    -16
           1795	   -568	     98	     22	     51	   -856	    -46	     -4	      6	   1171	      4	      6	     -2
           1796	   -629	     64	     -4	     14	   -886	    -82	    -33	    -31	   1199	     33	     28	     26
           1797	   -730	      7	    -30	    -45	   -937	   -119	    -59	    -68	   1227	     59	     43	     52
           1798	   -761	     -8	    -35	    -64	   -957	   -128	    -69	    -79	   1243	     60	     44	     54
           1799	   -655	     39	     -9	    -17	   -902	   -108	    -59	    -59	   1193	     38	     31	     32
           1800	   -573	    113	     37	     53	   -873	    -75	    -33	    -28	   1173	     10	     12	      5
           1801	   -558	    158	     83	     97	   -870	    -45	     -2	      0	   1170	     -3	      0	     -8
           1802	   -568	    167	    108	    105	   -837	    -23	     20	     20	   1164	      0	     -2	     -4
           1803	   -564	    162	    106	     98	   -820	     -7	     32	     35	   1183	     11	      5	      6
           1804	   -569	    151	     81	     87	   -808	     -2	     33	     38	   1186	     19	     10	     14
           1805	   -589	    122	     46	     58	   -819	    -10	     30	     29	   1184	     16	      6	     11
           1806	   -602	     76	     18	     11	   -809	    -16	     32	     21	   1148	      1	     -9	     -3
           1807	   -712	     46	      6	    -18	   -864	     -5	     40	     30	   1176	    -23	    -30	    -28
           1808	   -703	     60	      8	     -2	   -770	     16	     46	     51	   1108	    -45	    -44	    -50
           1809	   -599	     95	      9	     32	   -775	     24	     42	     58	   1115	    -46	    -41	    -51
           1810	   -598	     91	     -3	     30	   -815	      2	     24	     34	   1148	    -20	    -20	    -25
           1811	   -681	     36	    -26	    -24	   -845	    -38	     -2	     -7	   1181	     19	      6	     13
           1812	   -788	    -16	    -43	    -75	   -894	    -65	    -23	    -36	   1221	     43	     25	     37
           1813	   -750	     -7	    -36	    -63	   -867	    -63	    -28	    -35	   1212	     38	     26	     32
           1814	   -635	     58	     -2	      3	   -840	    -39	    -16	    -13	   1164	     13	     10	      5
           1815	   -589	    118	     40	     66	   -826	    -14	      2	     10	   1150	    -12	    -12	    -19
           1816	   -609	    133	     72	     84	   -819	      0	     18	     23	   1153	    -24	    -29	    -32
           1817	   -625	    117	     81	     70	   -803	      4	     25	     26	   1137	    -26	    -35	    -35
           1818	   -625	    102	     69	     58	   -804	      3	     24	     25	   1146	    -22	    -31	    -31
           1819	   -647	     94	     47	     53	   -809	      1	     23	     22	   1144	    -14	    -25	    -24
           1820	   -639	     73	     25	     35	   -800	      4	     31	     23	   1153	     -6	    -22	    -16
           1821	   -642	     39	     12	      4	   -781	     19	     46	     37	   1163	     -7	    -24	    -17
           1822	   -792	     19	      8	    -12	   -795	     44	     61	     61	   1167	    -16	    -27	    -28
           1823	   -705	     29	      2	      0	   -722	     60	     65	     76	   1122	    -22	    -24	    -34
           1824	   -662	     36	    -15	     10	   -765	     47	     49	     62	   1148	     -9	    -11	    -21
           1825	   -715	     -3	    -50	    -26	   -795	      4	     17	     18	   1196	     20	      7	      8
           1826	   -815	    -77	    -88	    -96	   -855	    -43	    -17	    -30	   1213	     46	     23	     33
           1827	   -909	   -122	   -108	   -139	   -885	    -64	    -38	    -52	   1210	     48	     26	     35
           1828	   -820	    -99	    -96	   -113	   -853	    -53	    -41	    -42	   1194	     28	     16	     15
           1829	   -742	    -33	    -57	    -45	   -823	    -30	    -31	    -20	   1162	      5	      0	     -7
           1830	   -713	     16	    -13	      7	   -824	    -18	    -17	     -9	   1154	     -5	    -13	    -18
           1831	   -719	     27	     14	     20	   -828	    -17	     -8	     -9	   1167	     -4	    -18	    -17
           1832	   -732	     17	     19	     12	   -826	    -16	     -5	     -9	   1162	      0	    -15	    -12
           1833	   -735	      7	      7	      3	   -813	     -9	     -4	     -4	   1168	      5	     -7	     -6
           1834	   -740	     -6	    -10	     -8	   -796	     -3	      0	      0	   1169	     11	     -1	      0
           1835	   -710	    -29	    -23	    -29	   -780	      2	      8	      4	   1166	     15	      1	      4
           1836	   -834	    -44	    -29	    -43	   -841	     11	     17	     11	   1203	     16	      3	      5
           1837	   -803	    -37	    -33	    -35	   -753	     20	     17	     19	   1164	     15	      8	      5
           1838	   -739	    -27	    -46	    -25	   -776	     15	      2	     13	   1176	     21	     19	     12
           1839	   -760	    -52	    -73	    -50	   -823	    -12	    -25	    -17	   1204	     41	     35	     33
           1840	   -841	   -109	   -101	   -106	   -841	    -52	    -55	    -59	   1221	     63	     51	     56
           1841	   -931	   -143	   -111	   -140	   -890	    -76	    -74	    -85	   1243	     73	     60	     67
           1842	   -859	   -109	    -90	   -108	   -868	    -69	    -71	    -79	   1220	     64	     59	     60
           1843	   -729	    -30	    -41	    -29	   -819	    -36	    -50	    -49	   1202	     46	     49	     44
           1844	   -690	     36	     14	     36	   -803	     -1	    -23	    -16	   1184	     31	     34	     30
           1845	   -697	     61	     56	     60	   -776	     21	     -4	      3	   1181	     20	     20	     21
           1846	   -689	     62	     71	     60	   -769	     27	      1	      6	   1180	      7	      9	     10
           1847	   -673	     62	     64	     59	   -773	     21	     -2	     -1	   1138	     -6	      0	     -1
           1848	   -686	     58	     43	     53	   -779	     14	     -6	    -12	   1134	    -18	    -10	    -11
           1849	   -681	     34	     23	     27	   -756	     17	      0	    -11	   1129	    -27	    -20	    -17
           1850	   -705	      3	     10	     -5	   -777	     40	     14	      7	   1132	    -37	    -28	    -25
           1851	   -817	     -1	      6	    -12	   -729	     71	     29	     35	   1104	    -46	    -31	    -32
           1852	   -710	     23	      2	     10	   -674	     84	     29	     45	   1098	    -48	    -25	    -31
           1853	   -665	     33	    -11	     18	   -737	     62	     10	     20	   1124	    -35	    -11	    -15
           1854	   -720	     -5	    -38	    -22	   -775	     16	    -21	    -28	   1139	    -13	      5	      8
           1855	   -833	    -64	    -63	    -83	   -807	    -18	    -51	    -66	   1161	      1	     20	     26
           1856	   -857	    -77	    -66	    -98	   -813	    -18	    -63	    -70	   1151	      1	     25	     28
           1857	   -732	    -22	    -40	    -45	   -772	      9	    -53	    -45	   1144	    -11	     21	     18
           1858	   -661	     56	      6	     31	   -730	     40	    -29	    -18	   1125	    -25	     11	      7
           1859	   -638	    103	     53	     75	   -729	     62	      0	      0	   1109	    -34	      0	      0
           1860	   -639	    109	     87	     80	   -710	     80	     24	     14	   1122	    -41	     -7	     -4
           1861	   -634	    108	    101	     77	   -681	    102	     38	     33	   1104	    -50	    -10	    -10
           1862	   -614	    123	     97	     90	   -658	    122	     40	     50	   1079	    -58	    -11	    -16
           1863	   -602	    136	     81	    102	   -653	    123	     35	     48	   1091	    -62	    -14	    -17
           1864	   -617	    117	     60	     81	   -668	    107	     30	     29	   1088	    -64	    -21	    -17
           1865	   -623	     70	     42	     32	   -670	     96	     33	     15	   1069	    -74	    -33	    -25
           1866	   -737	     39	     34	      0	   -708	    112	     44	     28	   1069	    -93	    -45	    -42
           1867	   -717	     54	     30	     14	   -608	    147	     54	     60	   1029	   -109	    -49	    -55
           1868	   -624	     84	     18	     44	   -602	    162	     49	     73	   1040	   -104	    -38	    -48
           1869	   -637	     66	    -13	     25	   -646	    131	     24	     39	   1076	    -75	    -14	    -18
           1870	   -735	    -12	    -59	    -53	   -695	     73	    -11	    -21	   1101	    -40	     12	     18
           1871	   -874	    -89	    -96	   -131	   -764	     32	    -41	    -64	   1135	    -21	     29	     39
           1872	   -847	    -94	   -101	   -136	   -737	     35	    -50	    -62	   1117	    -28	     28	     32
           1873	   -721	    -27	    -70	    -68	   -680	     70	    -39	    -29	   1086	    -52	     13	      9
           1874	   -663	     50	    -21	     10	   -673	    101	    -17	      0	   1060	    -76	     -6	    -13
           1875	   -671	     88	     24	     48	   -662	    111	      2	      9	   1070	    -89	    -21	    -25
           1876	   -650	     87	     53	     48	   -665	    109	     14	      5	   1052	    -90	    -26	    -25
           1877	   -645	     79	     66	     41	   -653	    110	     19	      6	   1050	    -82	    -20	    -17
