           7998	  -1029	   -291	   -110	   -133	    -21	   -214	    -99	   -105	   1828	    286	    101	    113
           7999	  -1046	   -266	    -96	   -112	    -22	   -203	    -83	    -90	   1831	    264	     82	     91
           8000	  -1034	   -213	    -76	    -63	    -41	   -184	    -68	    -68	   1838	    223	     59	     52
           8001	   -844	   -180	    -71	    -35	     42	   -171	    -63	    -53	   1684	    193	     44	     23
           8002	   -932	   -206	    -87	    -67	     19	   -180	    -68	    -61	   1732	    198	     43	     32
           8003	  -1065	   -264	   -111	   -130	    -58	   -203	    -81	    -83	   1816	    227	     52	     65
           8004	  -1061	   -283	   -120	   -156	    -57	   -217	    -90	    -98	   1809	    240	     61	     82
           8005	   -951	   -235	   -101	   -116	    -10	   -211	    -88	    -92	   1752	    223	     65	     71
           8006	   -877	   -160	    -63	    -48	     -8	   -190	    -72	    -73	   1731	    200	     67	     55
           8007	   -867	   -111	    -30	     -6	     -6	   -162	    -48	    -47	   1748	    200	     77	     63
           8008	   -859	    -99	    -16	     -3	     32	   -130	    -22	    -19	   1778	    221	     96	     91
           8009	   -850	   -107	    -19	    -18	     68	   -103	     -1	      5	   1796	    240	    115	    119
           8010	   -849	   -111	    -20	    -31	     92	    -87	     13	     17	   1768	    241	    122	    129
           8011	   -793	    -94	     -2	    -23	     86	    -81	     25	     18	   1740	    220	    108	    118
           8012	   -782	    -43	     38	     19	     91	    -67	     39	     28	   1716	    175	     74	     82
           8013	   -783	     37	     86	     91	    101	    -36	     56	     53	   1700	    111	     33	     29
           8014	   -574	    104	    117	    149	    174	     -3	     72	     81	   1556	     56	      2	    -15
           8015	   -565	    105	    114	    141	    203	      8	     79	     88	   1528	     36	    -10	    -24
           8016	   -720	     48	     82	     75	    128	     -1	     74	     72	   1610	     46	     -9	     -3
           8017	   -781	     -2	     48	     16	    122	    -15	     61	     53	   1606	     51	     -7	     12
           8018	   -703	      1	     35	     12	    159	    -18	     48	     45	   1537	     25	    -15	     -3
           8019	   -636	     46	     44	     48	    156	    -14	     41	     43	   1485	    -18	    -31	    -35
           8020	   -651	     82	     58	     77	    132	     -9	     41	     43	   1483	    -49	    -44	    -56
           8021	   -659	     84	     56	     72	    146	      0	     49	     48	   1475	    -57	    -44	    -54
           8022	   -666	     58	     31	     38	    176	     21	     63	     63	   1472	    -48	    -32	    -36
           8023	   -689	     16	     -8	    -10	    198	     44	     77	     81	   1478	    -38	    -19	    -16
           8024	   -718	    -24	    -41	    -57	    213	     59	     89	     92	   1459	    -41	    -21	    -10
           8025	   -746	    -35	    -50	    -74	    216	     66	     98	     94	   1444	    -70	    -46	    -32
           8026	   -769	      0	    -37	    -44	    216	     72	    102	     96	   1410	   -131	    -88	    -84
           8027	   -661	     53	    -16	      5	    201	     79	     99	    100	   1320	   -197	   -130	   -144
           8028	   -545	     73	     -8	     20	    261	     77	     88	     95	   1225	   -232	   -154	   -173
           8029	   -692	     41	    -18	    -14	    201	     59	     70	     74	   1297	   -222	   -154	   -157
           8030	   -755	      4	    -31	    -55	    152	     31	     47	     44	   1346	   -194	   -138	   -124
           8031	   -692	     10	    -30	    -51	    154	      9	     25	     20	   1319	   -182	   -122	   -108
           8032	   -591	     58	     -5	     -5	    155	     -1	      9	      7	   1288	   -190	   -114	   -114
           8033	   -593	    110	     33	     44	    131	     -8	      0	      0	   1292	   -202	   -116	   -123
           8034	   -577	    145	     70	     78	    119	    -13	     -6	     -4	   1308	   -207	   -122	   -126
           8035	   -538	    165	     93	     98	    121	    -16	    -10	     -8	   1299	   -208	   -123	   -126
           8036	   -512	    174	    100	    107	    126	    -17	    -12	     -9	   1282	   -205	   -119	   -124
           8037	   -517	    165	    100	     99	    116	    -18	    -10	     -9	   1288	   -194	   -113	   -113
           8038	   -518	    151	    103	     85	    129	    -15	      0	     -4	   1306	   -180	   -112	   -101
           8039	   -540	    160	    116	     95	    140	      0	     20	     12	   1313	   -181	   -116	   -103
           8040	   -569	    199	    131	    135	    136	     28	     43	     42	   1338	   -199	   -122	   -125
           8041	   -380	    227	    135	    166	    202	     52	     60	     68	   1228	   -209	   -119	   -138
           8042	   -442	    201	    120	    142	    217	     53	     64	     71	   1278	   -183	   -102	   -115
           8043	   -598	    137	     94	     80	    140	     30	     52	     52	   1386	   -129	    -73	    -65
           8044	   -620	     94	     73	     41	    118	      2	     31	     26	   1420	    -85	    -44	    -25
           8045	   -548	    104	     67	     53	    132	    -18	     11	      8	   1392	    -69	    -22	    -14
           8046	   -515	    131	     69	     83	    117	    -31	     -1	     -1	   1392	    -65	     -6	    -15
           8047	   -560	    128	     62	     82	     77	    -40	     -5	     -6	   1443	    -48	      9	     -2
           8048	   -597	     86	     34	     43	     81	    -42	     -4	     -5	   1466	    -15	     29	     25
           8049	   -652	     31	     -8	     -8	     93	    -41	     -6	     -2	   1495	     17	     51	     53
           8050	   -689	    -14	    -47	    -51	     93	    -49	    -13	     -6	   1509	     39	     67	     70
           8051	   -675	    -42	    -64	    -77	     57	    -69	    -25	    -23	   1513	     49	     70	     76
           8052	   -697	    -40	    -52	    -72	     40	    -91	    -36	    -42	   1505	     45	     59	     67
           8053	   -721	      0	    -25	    -31	     28	    -99	    -40	    -47	   1518	     25	     42	     43
           8054	   -649	     46	     -6	     17	     17	    -91	    -36	    -36	   1494	      6	     33	     21
           8055	   -519	     46	    -16	     18	     89	    -82	    -30	    -25	   1426	     13	     40	     25
           8056	   -683	    -22	    -55	    -49	     41	    -84	    -28	    -25	   1514	     51	     62	     61
           8057	   -828	   -103	    -99	   -130	      1	    -98	    -36	    -36	   1600	     94	     88	    103
           8058	   -807	   -130	   -124	   -157	     20	   -117	    -54	    -54	   1580	    112	    106	    119
           8059	   -706	    -97	   -123	   -124	     13	   -143	    -80	    -78	   1533	    107	    116	    114
           8060	   -695	    -59	   -110	    -87	    -48	   -173	   -105	   -107	   1562	    105	    122	    112
           8061	   -734	    -59	   -109	    -89	    -79	   -194	   -122	   -127	   1595	    118	    133	    126
           8062	   -771	    -91	   -129	   -123	    -63	   -197	   -129	   -129	   1606	    139	    153	    149
           8063	   -778	   -131	   -162	   -165	    -46	   -187	   -125	   -119	   1604	    158	    173	    171
           8064	   -789	   -160	   -187	   -198	    -41	   -177	   -115	   -110	   1619	    171	    182	    188
           8065	   -782	   -164	   -186	   -206	    -40	   -172	   -101	   -105	   1608	    166	    173	    187
           8066	   -806	   -123	   -154	   -168	    -25	   -160	    -86	    -93	   1603	    130	    146	    156
           8067	   -769	    -44	   -107	    -94	    -37	   -138	    -73	    -73	   1568	     72	    113	    104
           8068	   -521	     19	    -69	    -35	     48	   -120	    -64	    -56	   1416	     29	     88	     66
           8069	   -591	     23	    -52	    -36	     33	   -117	    -58	    -54	   1465	     25	     79	     69
           8070	   -713	     -5	    -50	    -71	    -14	   -119	    -54	    -58	   1530	     43	     81	     95
           8071	   -688	     -6	    -46	    -78	      9	   -110	    -45	    -51	   1516	     43	     83	    103
           8072	   -550	     40	    -30	    -37	     81	    -87	    -30	    -30	   1428	     12	     76	     81
           8073	   -513	     92	     -8	      8	     78	    -61	     -8	     -6	   1403	    -23	     64	     53
           8074	   -548	    112	      5	     21	     82	    -40	     13	     12	   1427	    -42	     56	     44
           8075	   -562	    106	      4	      8	    116	    -20	     31	     30	   1413	    -45	     55	     50
           8076	   -530	     95	     -7	     -8	    143	      0	     45	     49	   1389	    -46	     57	     58
           8077	   -533	     90	    -17	    -20	    158	     13	     53	     60	   1383	    -55	     53	     60
           8078	   -511	     94	    -10	    -23	    163	     16	     62	     60	   1360	    -76	     38	     48
           8079	   -523	    122	     15	     -1	    173	     21	     74	     63	   1331	   -116	     11	     18
           8080	   -517	    181	     50	     51	    159	     43	     91	     83	   1313	   -168	    -17	    -24
           8081	   -361	    236	     75	    100	    212	     73	    106	    111	   1204	   -208	    -38	    -54
           8082	   -314	    241	     75	     99	    274	     85	    108	    121	   1197	   -214	    -44	    -52
           8083	   -482	    196	     56	     49	    206	     65	     94	    100	   1272	   -200	    -40	    -29
           8084	   -516	    157	     34	      6	    147	     30	     69	     63	   1267	   -199	    -37	    -21
           8085	   -448	    162	     24	      7	    157	      5	     45	     37	   1207	   -225	    -41	    -39
           8086	   -393	    192	     26	     33	    174	     -2	     29	     28	   1155	   -255	    -52	    -63
           8087	   -429	    205	     28	     43	    147	      0	     28	     30	   1183	   -268	    -63	    -71
           8088	   -457	    189	     16	     25	    150	      7	     37	     37	   1187	   -270	    -71	    -68
           8089	   -472	    164	     -6	     -1	    175	     20	     50	     50	   1169	   -278	    -76	    -72
           8090	   -472	    143	    -27	    -23	    191	     34	     60	     64	   1141	   -294	    -83	    -86
           8091	   -472	    134	    -25	    -32	    202	     36	     63	     67	   1117	   -308	    -95	    -98
           8092	   -452	    154	     11	    -12	    194	     26	     60	     58	   1117	   -321	   -116	   -109
           8093	   -423	    225	     79	     60	    168	     15	     55	     47	   1115	   -346	   -143	   -135
           8094	   -368	    331	    153	    167	    147	     10	     49	     44	   1092	   -385	   -171	   -175
           8095	   -114	    404	    204	    243	    202	      6	     38	     41	    972	   -413	   -192	   -206
           8096	   -205	    395	    217	    237	    167	    -12	     18	     24	   1020	   -411	   -202	   -207
           8097	   -344	    334	    203	    181	     92	    -46	    -11	     -7	   1093	   -391	   -203	   -192
           8098	   -362	    298	    187	    149	     72	    -86	    -47	    -45	   1079	   -380	   -199	   -186
           8099	   -264	    316	    183	    172	     81	   -121	    -77	    -78	   1035	   -379	   -191	   -192
