            301	    -47	   -340	    105	    104	   -810	   -173	     83	     80	   -761	    -31	    -48	    -48
            302	     49	   -323	    110	    125	   -749	   -139	     92	    104	   -801	    -25	    -48	    -57
            303	     47	   -342	     96	    111	   -705	   -134	     85	    100	   -792	      3	    -37	    -44
            304	    -84	   -396	     68	     60	   -800	   -167	     58	     59	   -683	     51	    -18	    -12
            305	   -137	   -444	     38	     16	   -838	   -213	     19	      7	   -643	     93	      0	     13
            306	   -128	   -457	     15	      6	   -842	   -242	    -18	    -28	   -642	    113	     14	     18
            307	    -93	   -452	      0	     13	   -847	   -250	    -44	    -42	   -657	    125	     26	     15
            308	   -125	   -470	    -17	     -1	   -859	   -252	    -56	    -48	   -598	    153	     38	     27
            309	   -216	   -515	    -41	    -44	   -857	   -256	    -58	    -56	   -535	    195	     51	     54
            310	   -240	   -557	    -71	    -85	   -861	   -257	    -56	    -61	   -536	    228	     62	     73
            311	   -258	   -575	   -100	   -103	   -855	   -249	    -54	    -56	   -500	    240	     67	     70
            312	   -253	   -580	   -122	   -108	   -836	   -239	    -55	    -49	   -509	    239	     63	     55
            313	   -265	   -592	   -129	   -121	   -824	   -238	    -56	    -50	   -512	    243	     52	     45
            314	   -274	   -599	   -117	   -130	   -827	   -243	    -53	    -58	   -510	    252	     35	     41
            315	   -293	   -573	    -87	   -106	   -836	   -236	    -42	    -53	   -470	    252	     17	     28
            316	   -243	   -511	    -50	    -48	   -841	   -207	    -23	    -27	   -485	    237	      2	      2
            317	    -79	   -457	    -21	      1	   -706	   -175	     -4	      2	   -548	    227	     -5	    -18
            318	   -141	   -450	    -10	      3	   -746	   -164	      2	     11	   -516	    243	     -2	    -13
            319	   -213	   -478	    -17	    -30	   -796	   -179	     -7	     -7	   -440	    276	      3	     10
            320	   -213	   -494	    -32	    -53	   -780	   -203	    -29	    -35	   -432	    296	      6	     22
            321	   -169	   -482	    -47	    -49	   -789	   -223	    -57	    -59	   -455	    290	      2	      7
            322	   -150	   -469	    -60	    -45	   -815	   -237	    -80	    -78	   -476	    275	     -4	    -13
            323	   -192	   -480	    -75	    -67	   -825	   -248	    -94	    -94	   -464	    278	     -5	    -16
            324	   -231	   -506	    -95	   -103	   -822	   -249	    -96	   -101	   -419	    301	      2	      1
            325	   -235	   -516	   -116	   -125	   -805	   -236	    -91	    -95	   -410	    327	     16	     22
            326	   -216	   -506	   -135	   -128	   -781	   -213	    -85	    -79	   -392	    340	     30	     33
            327	   -194	   -494	   -144	   -130	   -763	   -194	    -80	    -69	   -403	    343	     36	     34
            328	   -202	   -488	   -137	   -139	   -738	   -186	    -76	    -71	   -383	    343	     33	     33
            329	   -183	   -466	   -111	   -133	   -729	   -179	    -65	    -75	   -405	    336	     21	     26
            330	   -145	   -404	    -72	    -86	   -716	   -151	    -43	    -58	   -404	    320	      9	     11
            331	    -76	   -318	    -32	    -18	   -693	    -97	    -14	    -17	   -406	    302	      3	     -4
            332	     91	   -262	     -9	     19	   -542	    -45	      8	     21	   -471	    301	      7	     -2
            333	      4	   -264	     -8	      0	   -571	    -27	     12	     24	   -404	    322	     22	     23
            334	    -54	   -288	    -18	    -42	   -625	    -46	    -10	    -10	   -362	    348	     40	     53
            335	    -20	   -280	    -28	    -54	   -622	    -80	    -51	    -60	   -370	    356	     57	     67
            336	     53	   -235	    -32	    -29	   -636	   -108	   -100	   -105	   -388	    349	     73	     67
            337	     89	   -199	    -39	    -14	   -665	   -127	   -144	   -142	   -382	    352	     92	     78
            338	     55	   -207	    -55	    -41	   -680	   -141	   -177	   -175	   -352	    379	    118	    112
            339	     10	   -241	    -84	    -95	   -678	   -148	   -198	   -201	   -306	    414	    146	    156
            340	      0	   -260	   -116	   -135	   -675	   -141	   -212	   -214	   -291	    431	    169	    182
            341	     19	   -247	   -142	   -143	   -652	   -123	   -222	   -216	   -311	    419	    180	    180
            342	     47	   -220	   -152	   -135	   -620	   -102	   -226	   -217	   -332	    394	    178	    165
            343	     70	   -198	   -143	   -133	   -601	    -81	   -218	   -217	   -361	    373	    163	    154
            344	     93	   -171	   -113	   -126	   -560	    -45	   -191	   -202	   -386	    352	    135	    144
            345	    144	   -112	    -66	    -85	   -494	     23	   -142	   -154	   -401	    310	     97	    113
            346	    184	    -19	    -12	    -11	   -424	    120	    -78	    -78	   -455	    244	     55	     58
            347	    383	     67	     35	     58	   -257	    216	    -16	     -4	   -583	    179	     19	      4
            348	    391	    109	     67	     83	   -216	    278	     26	     37	   -600	    143	     -6	    -20
            349	    339	    117	     87	     75	   -227	    305	     45	     43	   -573	    133	    -22	    -19
            350	    369	    137	    103	     80	   -188	    318	     46	     37	   -595	    119	    -37	    -22
            351	    453	    188	    122	    117	   -148	    336	     39	     36	   -650	     79	    -60	    -52
            352	    529	    242	    142	    158	   -131	    359	     37	     40	   -726	     26	    -90	    -95
            353	    516	    264	    155	    168	   -115	    384	     46	     47	   -740	    -16	   -120	   -128
            354	    494	    257	    156	    151	    -78	    413	     64	     60	   -759	    -41	   -141	   -144
            355	    498	    252	    147	    136	    -35	    452	     88	     84	   -787	    -55	   -150	   -150
            356	    522	    262	    136	    138	     10	    496	    109	    114	   -798	    -64	   -149	   -151
            357	    533	    273	    130	    141	     46	    531	    126	    136	   -803	    -68	   -146	   -147
            358	    533	    272	    133	    135	     76	    550	    139	    143	   -809	    -72	   -150	   -144
            359	    529	    275	    148	    133	     97	    565	    157	    148	   -816	    -86	   -162	   -152
            360	    543	    304	    172	    159	    112	    597	    185	    172	   -841	   -116	   -178	   -177
            361	    559	    349	    192	    202	    142	    651	    220	    218	   -867	   -144	   -188	   -200
            362	    691	    370	    198	    222	    280	    701	    252	    263	   -915	   -144	   -182	   -197
            363	    601	    341	    186	    193	    257	    720	    269	    278	   -844	   -112	   -162	   -161
            364	    502	    291	    165	    145	    211	    707	    264	    263	   -795	    -74	   -137	   -121
            365	    503	    267	    145	    123	    217	    680	    242	    235	   -789	    -59	   -116	   -103
            366	    534	    270	    127	    130	    205	    653	    211	    209	   -806	    -61	   -100	   -105
            367	    550	    261	    106	    126	    167	    623	    180	    182	   -815	    -54	    -83	    -98
            368	    461	    214	     74	     84	    132	    589	    153	    152	   -767	    -22	    -60	    -66
            369	    368	    149	     33	     25	    105	    560	    133	    129	   -698	     18	    -32	    -26
            370	    352	    101	     -8	    -15	     81	    543	    117	    118	   -694	     46	     -5	      0
            371	    341	     75	    -37	    -34	     79	    528	    102	    112	   -706	     58	     11	     10
            372	    331	     56	    -48	    -45	     63	    501	     87	     95	   -690	     66	     16	     15
            373	    297	     44	    -39	    -49	     32	    464	     75	     69	   -666	     69	     11	     16
            374	    277	     55	    -19	    -29	    -16	    437	     69	     54	   -676	     64	      5	      8
            375	    304	     84	     -1	      7	    -61	    430	     66	     60	   -682	     57	      5	     -1
            376	    426	     91	      1	     23	     45	    424	     57	     68	   -720	     68	     16	      5
            377	    302	     54	    -11	     -5	    -42	    389	     35	     48	   -651	    103	     36	     35
            378	    219	      0	    -31	    -51	   -146	    324	     -3	      0	   -590	    137	     54	     66
            379	    209	    -24	    -46	    -67	   -183	    253	    -47	    -56	   -615	    147	     61	     72
            380	    260	    -16	    -55	    -52	   -218	    198	    -86	    -94	   -635	    132	     56	     54
            381	    272	    -17	    -64	    -45	   -267	    162	   -111	   -113	   -651	    118	     46	     36
            382	    187	    -52	    -82	    -73	   -299	    138	   -121	   -120	   -638	    123	     42	     37
            383	    128	   -103	   -110	   -117	   -308	    120	   -122	   -120	   -620	    140	     49	     52
            384	    121	   -137	   -141	   -147	   -320	    107	   -122	   -117	   -600	    158	     65	     67
            385	    118	   -152	   -161	   -157	   -334	     91	   -122	   -115	   -600	    173	     82	     80
            386	    107	   -158	   -162	   -159	   -351	     72	   -119	   -118	   -598	    189	     95	     94
            387	    110	   -154	   -141	   -152	   -355	     59	   -105	   -114	   -573	    200	     97	    103
            388	    124	   -122	   -107	   -118	   -353	     68	    -78	    -89	   -571	    193	     88	     95
            389	    133	    -70	    -73	    -65	   -363	     99	    -42	    -44	   -585	    170	     76	     72
            390	    292	    -37	    -55	    -32	   -251	    126	    -12	     -2	   -663	    152	     67	     55
            391	    229	    -53	    -58	    -49	   -286	    123	     -2	      8	   -641	    158	     67	     62
            392	    118	    -94	    -73	    -92	   -364	     85	    -18	    -17	   -576	    177	     73	     82
            393	    129	   -110	    -89	   -111	   -386	     31	    -53	    -59	   -592	    183	     79	     90
            394	    189	    -91	    -99	    -97	   -423	    -19	    -94	    -98	   -638	    171	     82	     81
            395	    216	    -75	   -107	    -86	   -479	    -61	   -129	   -130	   -645	    159	     82	     73
            396	    171	    -91	   -118	   -109	   -517	    -94	   -153	   -155	   -626	    161	     83	     79
            397	    109	   -122	   -135	   -146	   -528	   -119	   -168	   -171	   -615	    170	     89	     93
            398	    127	   -131	   -150	   -163	   -557	   -135	   -182	   -181	   -635	    172	     96	    101
            399	    161	   -113	   -160	   -155	   -572	   -151	   -200	   -191	   -633	    166	    104	    101
            400	    184	    -94	   -158	   -145	   -586	   -176	   -222	   -212	   -649	    159	    107	    101
            401	    182	    -83	   -143	   -144	   -609	   -207	   -237	   -239	   -662	    153	    101	    102
