            870	    613	   -355	   -133	   -142	    208	    -44	     59	     56	   -773	    156	     95	    104
            871	    591	   -337	   -124	   -133	    214	    -27	     77	     75	   -749	    155	    101	    107
            872	    590	   -288	   -102	    -94	    222	     -9	     92	     95	   -743	    135	     98	     92
            873	    781	   -241	    -82	    -58	    252	      2	    102	    108	   -835	    116	     92	     79
            874	    735	   -229	    -70	    -59	    244	      0	    106	    108	   -804	    114	     88	     83
            875	    654	   -237	    -62	    -80	    211	     -6	    107	    102	   -782	    120	     85	     95
            876	    678	   -220	    -49	    -77	    214	     -7	    107	    101	   -780	    110	     78	     92
            877	    796	   -164	    -31	    -36	    234	      0	    110	    110	   -840	     81	     68	     70
            878	    850	   -108	    -16	      3	    227	      9	    114	    120	   -880	     52	     60	     48
            879	    820	    -90	    -15	      5	    232	     11	    118	    123	   -862	     44	     59	     48
            880	    801	   -103	    -26	    -23	    220	      7	    120	    119	   -855	     51	     62	     63
            881	    808	   -109	    -36	    -47	    211	      4	    121	    116	   -845	     52	     63	     72
            882	    842	    -87	    -28	    -43	    214	      7	    122	    118	   -895	     34	     56	     63
            883	    897	    -34	      1	    -10	    219	      8	    120	    120	   -911	      3	     39	     40
            884	    956	     38	     44	     43	    209	      2	    110	    113	   -945	    -31	     15	     13
            885	    964	    113	     82	     99	    177	    -15	     91	     95	   -949	    -65	     -5	    -10
            886	   1102	    159	    101	    126	    147	    -42	     65	     68	  -1018	    -87	    -18	    -25
            887	   1116	    158	     99	    105	    138	    -73	     37	     35	  -1025	    -96	    -23	    -24
            888	   1021	    136	     88	     63	     94	   -102	     12	      6	   -995	    -99	    -25	    -18
            889	    994	    144	     84	     52	     56	   -118	     -5	    -11	  -1005	   -111	    -30	    -22
            890	   1110	    196	     85	     83	     65	   -122	    -18	    -17	  -1062	   -136	    -39	    -38
            891	   1192	    240	     78	    108	     70	   -127	    -33	    -24	  -1078	   -159	    -48	    -54
            892	   1128	    228	     50	     76	     43	   -147	    -53	    -46	  -1077	   -169	    -50	    -55
            893	   1040	    172	      5	      2	      1	   -178	    -75	    -79	  -1061	   -165	    -43	    -44
            894	   1020	    130	    -36	    -58	    -25	   -199	    -94	   -103	  -1081	   -158	    -30	    -30
            895	   1049	    139	    -53	    -68	    -20	   -200	   -103	   -107	  -1061	   -155	    -20	    -19
            896	   1096	    187	    -37	    -37	      3	   -188	   -103	    -98	  -1063	   -158	    -18	    -16
            897	   1155	    249	      2	      6	      2	   -176	    -95	    -89	  -1099	   -171	    -28	    -22
            898	   1179	    304	     40	     45	     10	   -169	    -86	    -86	  -1088	   -194	    -43	    -40
            899	   1196	    341	     57	     66	      0	   -161	    -79	    -83	  -1114	   -221	    -56	    -61
            900	   1308	    343	     43	     53	     35	   -151	    -76	    -77	  -1166	   -234	    -58	    -70
            901	   1196	    310	      7	      5	     36	   -144	    -77	    -74	  -1143	   -223	    -49	    -54
            902	   1132	    274	    -30	    -43	     26	   -144	    -83	    -80	  -1087	   -201	    -35	    -28
            903	   1153	    269	    -49	    -61	     26	   -150	    -90	    -91	  -1098	   -192	    -28	    -15
            904	   1224	    299	    -42	    -42	     17	   -154	    -96	   -100	  -1116	   -207	    -33	    -28
            905	   1244	    340	    -20	    -12	     28	   -150	    -99	   -101	  -1153	   -233	    -45	    -52
            906	   1238	    373	      3	     10	     33	   -141	    -99	    -98	  -1154	   -251	    -58	    -67
            907	   1290	    394	     17	     22	     41	   -135	   -101	    -98	  -1151	   -253	    -64	    -68
            908	   1301	    403	     20	     24	     41	   -134	   -105	   -102	  -1155	   -247	    -64	    -62
            909	   1301	    403	     21	     17	     38	   -136	   -110	   -111	  -1153	   -243	    -64	    -57
            910	   1317	    404	     29	     13	     42	   -137	   -114	   -117	  -1149	   -247	    -68	    -61
            911	   1321	    430	     48	     34	     50	   -130	   -113	   -116	  -1179	   -259	    -77	    -74
            912	   1313	    479	     72	     79	     59	   -114	   -106	   -106	  -1138	   -274	    -86	    -91
            913	   1469	    517	     88	    114	     83	    -91	    -93	    -89	  -1216	   -278	    -87	    -97
            914	   1446	    510	     90	    106	    126	    -69	    -75	    -72	  -1169	   -261	    -76	    -81
            915	   1335	    473	     84	     68	    132	    -46	    -54	    -55	  -1115	   -229	    -57	    -52
            916	   1322	    455	     80	     51	    152	    -20	    -29	    -33	  -1103	   -200	    -35	    -25
            917	   1391	    474	     82	     72	    201	     12	     -3	     -5	  -1084	   -184	    -17	    -13
            918	   1439	    495	     79	     96	    241	     46	     23	     24	  -1079	   -173	     -1	     -5
            919	   1372	    476	     58	     80	    264	     75	     45	     48	  -1069	   -155	     15	      8
            920	   1300	    414	     14	     22	    273	     94	     62	     64	  -1011	   -129	     34	     30
            921	   1242	    341	    -38	    -45	    307	    106	     73	     73	   -996	   -101	     54	     54
            922	   1218	    286	    -82	    -94	    315	    115	     81	     79	   -992	    -78	     70	     73
            923	   1186	    261	   -100	   -112	    320	    127	     91	     89	   -963	    -63	     77	     83
            924	   1182	    271	    -90	    -95	    340	    144	    105	    104	   -959	    -60	     75	     81
            925	   1182	    304	    -63	    -53	    374	    166	    123	    125	   -941	    -69	     71	     68
            926	   1267	    332	    -38	    -17	    391	    188	    144	    146	   -986	    -73	     70	     58
            927	   1306	    326	    -25	    -14	    426	    208	    168	    166	   -975	    -58	     77	     69
            928	   1192	    297	    -19	    -33	    433	    230	    190	    188	   -916	    -29	     88	     93
            929	   1173	    283	    -12	    -36	    455	    253	    210	    212	   -886	     -8	     96	    109
            930	   1240	    302	      0	     -6	    505	    270	    226	    230	   -898	     -9	     98	    104
            931	   1301	    322	     11	     25	    501	    275	    237	    237	   -940	    -19	     95	     88
            932	   1247	    311	     10	     25	    482	    270	    239	    235	   -921	    -19	     93	     84
            933	   1175	    268	     -8	     -5	    488	    261	    232	    228	   -863	     -6	     96	     93
            934	   1156	    219	    -38	    -41	    478	    244	    212	    214	   -904	      8	    101	    103
            935	   1148	    178	    -66	    -69	    450	    209	    176	    182	   -868	     14	    101	    104
            936	   1113	    146	    -79	    -88	    395	    151	    124	    128	   -893	     10	     91	     96
            937	   1090	    134	    -73	    -87	    311	     80	     64	     61	   -899	     -5	     69	     75
            938	   1073	    151	    -56	    -57	    271	     15	      4	      0	   -909	    -35	     41	     41
            939	   1113	    177	    -41	    -18	    212	    -35	    -45	    -46	   -937	    -66	     17	      6
            940	   1228	    171	    -36	    -10	    188	    -71	    -80	    -78	  -1012	    -79	      1	    -11
            941	   1088	    126	    -37	    -41	    169	    -98	   -102	   -101	   -955	    -71	     -8	     -7
            942	   1012	     90	    -30	    -64	    138	   -118	   -114	   -116	   -935	    -64	    -20	     -4
            943	   1073	    107	     -8	    -34	    141	   -131	   -122	   -125	   -947	    -82	    -39	    -26
            944	   1184	    154	     16	     26	    136	   -142	   -133	   -131	  -1040	   -117	    -63	    -65
            945	   1178	    168	     23	     54	    123	   -156	   -148	   -142	  -1021	   -139	    -79	    -92
            946	   1087	    120	      0	     18	    113	   -176	   -161	   -158	  -1011	   -130	    -78	    -87
            947	   1026	     38	    -45	    -49	    100	   -191	   -167	   -170	   -978	    -99	    -60	    -59
            948	    983	    -23	    -83	    -99	    104	   -188	   -156	   -164	   -948	    -64	    -35	    -30
            949	    981	    -40	    -88	   -104	    145	   -160	   -128	   -133	   -923	    -41	    -16	    -10
            950	   1024	    -12	    -50	    -62	    190	   -114	    -88	    -85	   -938	    -32	    -12	     -6
            951	   1056	     51	     14	     13	    252	    -68	    -46	    -38	   -914	    -41	    -23	    -19
            952	   1092	    120	     76	     94	    280	    -36	    -11	     -5	   -905	    -60	    -38	    -43
            953	   1241	    151	    109	    136	    302	    -21	     11	     10	   -989	    -72	    -48	    -60
            954	   1192	    119	    107	    117	    324	    -14	     24	     17	   -960	    -61	    -46	    -53
            955	   1060	     58	     89	     67	    325	     -8	     29	     22	   -892	    -35	    -38	    -32
            956	   1045	     29	     79	     49	    335	     -3	     25	     26	   -879	    -19	    -34	    -22
            957	   1134	     50	     90	     81	    346	     -9	     11	     18	   -928	    -27	    -40	    -35
            958	   1184	     85	    110	    127	    335	    -34	    -14	     -8	   -936	    -47	    -56	    -60
            959	   1143	     88	    120	    140	    276	    -72	    -49	    -49	   -928	    -61	    -73	    -79
            960	   1100	     49	    103	    112	    263	   -108	    -84	    -89	   -938	    -62	    -81	    -86
            961	   1081	    -10	     64	     61	    249	   -131	   -111	   -116	   -918	    -52	    -78	    -81
            962	   1031	    -72	     18	      8	    250	   -138	   -127	   -128	   -929	    -31	    -66	    -66
            963	    981	   -122	    -16	    -31	    250	   -133	   -131	   -128	   -880	     -4	    -52	    -45
            964	    961	   -144	    -32	    -45	    273	   -123	   -128	   -123	   -856	     13	    -43	    -33
            965	    934	   -140	    -37	    -32	    302	   -112	   -121	   -118	   -842	     16	    -38	    -35
            966	    987	   -139	    -46	    -22	    301	   -103	   -113	   -115	   -865	     17	    -29	    -40
            967	   1004	   -175	    -70	    -50	    338	    -89	   -103	   -108	   -861	     38	    -12	    -26
            968	    878	   -243	   -104	   -111	    355	    -67	    -89	    -93	   -776	     80	     11	     10
            969	    800	   -298	   -132	   -158	    389	    -38	    -74	    -71	   -744	    122	     34	     46
