           8324	  -1095	   -419	    -14	    -16	   -309	   -197	    -76	    -85	    388	    151	     18	     22
           8325	  -1095	   -422	     16	     -1	   -261	   -172	    -49	    -58	    388	    162	      8	     13
           8326	  -1063	   -412	     41	     24	   -197	   -133	    -21	    -19	    404	    175	      4	      8
           8327	  -1063	   -391	     63	     61	   -181	   -107	     -1	      6	    452	    189	      2	      4
           8328	  -1047	   -369	     82	     95	   -181	   -106	      4	      5	    436	    201	      1	     -1
           8329	  -1047	   -362	     95	    114	   -229	   -120	     -5	     -9	    468	    211	      0	     -8
           8330	  -1047	   -373	    105	    112	   -213	   -135	    -28	    -28	    468	    225	     -5	    -10
           8331	  -1047	   -389	    117	    104	   -213	   -155	    -56	    -51	    484	    240	    -16	    -10
           8332	  -1095	   -386	    139	    113	   -245	   -181	    -82	    -82	    516	    244	    -34	    -21
           8333	  -1047	   -353	    163	    150	   -309	   -201	    -99	   -107	    500	    229	    -55	    -48
           8334	   -999	   -316	    173	    189	   -277	   -198	   -104	   -111	    468	    213	    -68	    -77
           8335	  -1015	   -321	    153	    184	   -245	   -178	   -103	    -97	    484	    222	    -64	    -80
           8336	  -1047	   -388	    101	    114	   -229	   -163	   -101	    -90	    532	    264	    -43	    -49
           8337	  -1207	   -480	     36	     18	   -229	   -164	   -101	    -98	    596	    317	    -17	     -6
           8338	  -1255	   -537	    -15	    -45	   -277	   -167	   -102	   -110	    644	    348	      0	     16
           8339	  -1223	   -532	    -37	    -48	   -213	   -154	    -97	   -106	    612	    346	      3	      6
           8340	  -1175	   -490	    -33	    -17	   -181	   -123	    -83	    -84	    612	    330	     -6	    -15
           8341	  -1175	   -460	    -21	      0	   -165	    -85	    -61	    -55	    612	    322	    -17	    -28
           8342	  -1175	   -461	    -21	    -15	   -133	    -46	    -33	    -26	    628	    330	    -22	    -24
           8343	  -1191	   -482	    -40	    -53	    -53	     -9	      0	      0	    644	    347	    -17	    -10
           8344	  -1223	   -504	    -78	    -93	    -69	     28	     33	     28	    660	    363	     -3	      3
           8345	  -1223	   -518	   -126	   -128	     26	     70	     67	     60	    692	    377	     15	     16
           8346	  -1255	   -531	   -175	   -163	     26	    115	     97	     94	    676	    391	     36	     30
           8347	  -1271	   -547	   -217	   -203	     90	    154	    117	    123	    740	    407	     55	     48
           8348	  -1271	   -560	   -241	   -240	    106	    174	    123	    134	    740	    423	     69	     67
           8349	  -1271	   -550	   -242	   -258	    106	    172	    118	    122	    740	    434	     76	     82
           8350	  -1239	   -503	   -220	   -239	    106	    160	    110	    100	    756	    432	     74	     85
           8351	  -1159	   -426	   -191	   -192	     74	    160	    105	     92	    756	    415	     70	     73
           8352	  -1079	   -356	   -172	   -152	    106	    181	    107	    104	    740	    395	     71	     60
           8353	  -1047	   -324	   -173	   -151	    154	    205	    108	    120	    708	    393	     82	     66
           8354	  -1047	   -327	   -188	   -187	    154	    208	    101	    115	    740	    416	    100	     98
           8355	  -1079	   -321	   -192	   -214	    106	    186	     85	     85	    804	    436	    112	    128
           8356	   -999	   -260	   -166	   -187	     90	    160	     65	     52	    788	    420	    108	    123
           8357	   -871	   -143	   -103	   -103	     90	    152	     48	     38	    708	    367	     84	     81
           8358	   -743	     -7	    -19	     -2	    106	    163	     40	     43	    644	    306	     49	     33
           8359	   -631	    102	     61	     74	     90	    175	     38	     51	    644	    266	     14	      5
           8360	   -567	    175	    116	    113	    138	    176	     41	     47	    612	    241	    -14	     -5
           8361	   -535	    223	    137	    126	     90	    168	     44	     35	    580	    211	    -34	    -20
           8362	   -471	    258	    129	    128	    106	    168	     46	     32	    564	    171	    -47	    -46
           8363	   -471	    281	    108	    118	    106	    181	     42	     43	    500	    134	    -54	    -67
           8364	   -439	    292	     90	     97	    106	    188	     30	     48	    500	    117	    -58	    -68
           8365	   -439	    306	     88	     79	    154	    166	     11	     25	    500	    112	    -65	    -58
           8366	   -423	    344	    106	     86	     42	    124	     -8	    -17	    516	     93	    -77	    -60
           8367	   -327	    409	    129	    122	     10	    100	    -18	    -42	    436	     51	    -92	    -84
           8368	   -295	    470	    138	    155	     42	    114	    -18	    -27	    420	      9	    -98	   -110
           8369	   -247	    487	    119	    145	     90	    143	    -15	      2	    404	     -3	    -87	   -105
           8370	   -279	    452	     76	     85	    106	    143	    -17	      3	    420	     19	    -59	    -65
           8371	   -375	    405	     33	     14	     26	    108	    -29	    -29	    500	     53	    -26	    -14
           8372	   -359	    402	     15	    -11	    -21	     73	    -43	    -62	    484	     62	     -3	     13
           8373	   -279	    460	     36	     26	     10	     69	    -48	    -63	    468	     38	      2	      6
           8374	   -199	    551	     83	     98	     42	     93	    -40	    -36	    420	     -3	     -7	    -17
           8375	   -135	    626	    135	    156	     58	    120	    -22	     -6	    420	    -40	    -24	    -37
           8376	    -87	    661	    167	    176	     42	    136	      3	     12	    372	    -63	    -38	    -42
           8377	   -103	    662	    173	    164	     90	    150	     34	     30	    372	    -77	    -47	    -39
           8378	   -103	    651	    159	    142	    106	    174	     71	     58	    372	    -96	    -53	    -41
           8379	   -119	    642	    134	    124	    138	    210	    107	     98	    340	   -123	    -55	    -51
           8380	   -103	    636	    106	    112	    170	    245	    134	    136	    308	   -148	    -52	    -59
           8381	   -151	    626	     81	     96	    186	    258	    140	    153	    324	   -159	    -42	    -54
           8382	   -151	    606	     61	     72	    154	    235	    120	    134	    324	   -154	    -28	    -32
           8383	   -151	    583	     53	     48	    122	    180	     81	     82	    324	   -146	    -16	     -8
           8384	   -199	    576	     60	     41	     42	    118	     37	     23	    356	   -155	    -15	     -2
           8385	   -151	    598	     80	     65	    -21	     77	      2	    -13	    308	   -187	    -23	    -18
           8386	   -151	    636	     99	    107	     -5	     66	    -18	    -22	    260	   -225	    -33	    -41
           8387	    -87	    653	    104	    129	     -5	     62	    -35	    -23	    276	   -246	    -35	    -48
           8388	   -103	    621	     89	    104	    -37	     39	    -58	    -44	    260	   -242	    -24	    -29
           8389	   -215	    560	     62	     51	   -101	     -8	    -94	    -90	    292	   -223	     -4	      2
           8390	   -279	    517	     42	     19	   -149	    -63	   -136	   -143	    324	   -213	     14	     26
           8391	   -215	    520	     43	     32	   -181	   -102	   -170	   -181	    308	   -223	     25	     29
           8392	   -183	    546	     60	     70	   -197	   -115	   -186	   -192	    276	   -245	     25	     20
           8393	   -215	    559	     80	     96	   -197	   -102	   -181	   -179	    276	   -266	     19	     11
           8394	   -215	    543	     88	     94	   -165	    -76	   -161	   -152	    276	   -280	     13	     10
           8395	   -247	    508	     77	     73	   -133	    -47	   -133	   -124	    260	   -291	      9	     11
           8396	   -295	    464	     51	     45	   -117	    -24	   -103	   -101	    260	   -302	      7	     11
           8397	   -327	    415	     17	     12	   -101	     -4	    -75	    -83	    244	   -312	      7	     11
           8398	   -375	    365	    -16	    -21	    -85	     17	    -48	    -61	    244	   -323	      9	     11
           8399	   -455	    321	    -47	    -47	    -21	     45	    -30	    -35	    260	   -333	     14	     12
           8400	   -471	    286	    -76	    -66	    -85	     65	    -26	    -16	    244	   -338	     24	     16
           8401	   -487	    246	   -101	    -89	    -21	     59	    -42	    -24	    244	   -333	     37	     30
           8402	   -535	    194	   -123	   -124	    -53	     19	    -72	    -66	    260	   -321	     46	     51
           8403	   -631	    143	   -138	   -157	   -149	    -31	   -103	   -119	    308	   -319	     47	     61
           8404	   -631	    116	   -150	   -168	   -197	    -52	   -120	   -141	    260	   -340	     40	     48
           8405	   -647	    104	   -167	   -162	   -117	    -28	   -117	   -120	    244	   -369	     33	     26
           8406	   -663	     73	   -203	   -177	   -101	      9	   -102	    -84	    228	   -381	     37	     21
           8407	   -727	     -4	   -257	   -238	    -69	     25	    -87	    -70	    260	   -361	     55	     47
           8408	   -855	   -105	   -315	   -324	   -117	     16	    -78	    -80	    308	   -327	     79	     87
           8409	   -935	   -174	   -350	   -377	   -117	     11	    -71	    -87	    340	   -310	     96	    110
           8410	   -919	   -175	   -347	   -363	   -101	     31	    -58	    -68	    308	   -323	     96	    102
           8411	   -839	   -123	   -306	   -296	    -21	     71	    -34	    -29	    292	   -355	     79	     73
           8412	   -791	    -64	   -245	   -224	    -21	    112	      1	     11	    260	   -388	     53	     44
           8413	   -775	    -28	   -184	   -174	     10	    150	     44	     49	    260	   -410	     27	     24
           8414	   -759	    -12	   -137	   -145	     42	    191	     93	     90	    244	   -425	      8	     12
           8415	   -711	     -1	   -106	   -121	    122	    236	    143	    137	    228	   -436	     -2	      2
           8416	   -711	     14	    -86	    -93	    154	    280	    188	    182	    228	   -446	     -8	     -6
           8417	   -711	     30	    -71	    -65	    154	    315	    220	    220	    244	   -454	    -12	    -14
           8418	   -679	     40	    -59	    -44	    170	    334	    233	    242	    228	   -459	    -17	    -21
           8419	   -679	     37	    -43	    -35	    202	    324	    224	    235	    228	   -459	    -23	    -23
           8420	   -679	     31	    -20	    -31	    154	    282	    198	    198	    244	   -457	    -30	    -24
           8421	   -679	     40	      8	    -11	     42	    229	    165	    151	    260	   -457	    -33	    -27
           8422	   -663	     71	     37	     29	     42	    194	    135	    122	    260	   -455	    -28	    -30
           8423	   -615	    101	     52	     69	     10	    181	    110	    115	    276	   -441	    -11	    -21
           8424	   -583	     93	     45	     71	     26	    163	     87	    105	    308	   -406	     13	      6
           8425	   -663	     41	     23	     29	    -37	    122	     63	     72	    372	   -361	     38	     43
