           6441	   -544	   -203	    -11	    -30	    174	     28	      1	      2	    369	     54	     11	     25
           6442	   -496	   -171	      5	     -5	    142	      0	     -9	    -18	    353	     39	     10	     16
           6443	   -432	   -126	     22	     31	    142	    -13	    -16	    -25	    289	     18	      9	      0
           6444	   -400	   -100	     29	     50	    142	    -11	    -17	    -17	    305	     10	     10	     -1
           6445	   -432	   -105	     27	     37	    142	     -7	    -15	     -6	    337	     18	     14	     12
           6446	   -448	   -123	     21	     10	    142	    -12	    -11	     -4	    321	     27	     17	     27
           6447	   -432	   -122	     22	      2	    126	    -24	     -9	    -10	    305	     21	     15	     26
           6448	   -400	    -89	     35	     27	    126	    -33	     -5	    -14	    305	      0	      9	      9
           6449	   -368	    -40	     56	     67	    110	    -31	      0	     -5	    273	    -23	      0	     -9
           6450	   -320	     -5	     73	     93	    126	    -22	      5	      8	    257	    -35	     -5	    -16
           6451	   -288	      0	     83	     90	    158	    -20	      8	     15	    241	    -33	     -9	     -9
           6452	   -336	     -9	     85	     72	    110	    -33	      4	      7	    273	    -31	    -15	     -3
           6453	   -336	     -4	     87	     68	     94	    -55	     -4	     -9	    257	    -46	    -26	    -15
           6454	   -288	     23	     91	     87	     78	    -73	    -17	    -23	    209	    -75	    -38	    -40
           6455	   -240	     52	     92	    108	     78	    -86	    -32	    -32	    177	    -97	    -46	    -59
           6456	   -256	     55	     85	    102	     62	    -99	    -47	    -42	    193	    -96	    -45	    -55
           6457	   -288	     32	     71	     71	     30	   -115	    -60	    -54	    225	    -79	    -38	    -36
           6458	   -304	     12	     57	     43	     14	   -131	    -68	    -67	    209	    -67	    -32	    -21
           6459	   -288	     17	     52	     40	     46	   -140	    -67	    -73	    209	    -73	    -34	    -25
           6460	   -256	     45	     60	     61	     14	   -135	    -58	    -66	    193	    -95	    -44	    -45
           6461	   -240	     78	     74	     86	     14	   -116	    -45	    -45	    177	   -117	    -56	    -66
           6462	   -208	     98	     89	     99	     78	    -97	    -34	    -24	    145	   -124	    -62	    -72
           6463	   -192	    103	     99	     97	     78	    -94	    -30	    -20	    161	   -113	    -62	    -61
           6464	   -208	    104	    103	     92	     46	   -110	    -33	    -35	    193	   -100	    -58	    -47
           6465	   -208	    111	    101	     92	     14	   -124	    -36	    -48	    193	    -98	    -53	    -45
           6466	   -176	    120	     92	     95	     46	   -120	    -35	    -44	    161	   -105	    -49	    -52
           6467	   -176	    116	     73	     86	     62	   -102	    -29	    -25	    161	   -107	    -43	    -54
           6468	   -224	     91	     47	     55	     78	    -88	    -24	    -11	    193	    -93	    -35	    -41
           6469	   -240	     57	     20	     16	     62	    -88	    -20	    -12	    209	    -73	    -25	    -21
           6470	   -272	     34	      1	    -11	     62	    -96	    -16	    -20	    209	    -60	    -18	     -9
           6471	   -256	     36	     -5	    -14	     78	    -94	     -6	    -18	    209	    -61	    -15	    -11
           6472	   -256	     55	     -4	      0	     78	    -73	      9	      1	    209	    -69	    -15	    -20
           6473	   -224	     70	     -3	     10	    110	    -41	     28	     32	    209	    -71	    -14	    -23
           6474	   -224	     64	     -8	      0	    158	    -19	     42	     54	    193	    -60	    -11	    -14
           6475	   -256	     40	    -22	    -28	    142	    -19	     45	     53	    225	    -43	     -4	      2
           6476	   -288	     18	    -39	    -54	    126	    -36	     39	     35	    257	    -31	      3	     13
           6477	   -288	     13	    -56	    -63	     94	    -50	     31	     20	    241	    -28	     14	     15
           6478	   -272	     14	    -74	    -66	    126	    -49	     26	     19	    225	    -21	     30	     20
           6479	   -272	      3	    -95	    -81	    126	    -39	     26	     28	    273	      0	     51	     41
           6480	   -336	    -25	   -119	   -114	    126	    -31	     27	     35	    305	     33	     73	     73
           6481	   -352	    -54	   -140	   -147	    126	    -32	     26	     34	    321	     58	     88	     98
           6482	   -336	    -65	   -150	   -161	    126	    -39	     25	     26	    321	     60	     89	     99
           6483	   -352	    -49	   -146	   -149	    126	    -43	     28	     21	    305	     40	     78	     79
           6484	   -304	    -16	   -128	   -121	    126	    -34	     39	     29	    273	     14	     62	     53
           6485	   -272	     14	   -104	    -94	    142	     -9	     58	     54	    273	      0	     49	     38
           6486	   -240	     35	    -80	    -77	    190	     19	     76	     82	    241	      2	     42	     41
           6487	   -240	     50	    -58	    -66	    206	     32	     84	     95	    273	     10	     40	     49
           6488	   -224	     71	    -39	    -49	    174	     19	     77	     82	    289	      8	     37	     48
           6489	   -176	     98	    -25	    -26	    158	    -10	     58	     52	    241	     -6	     34	     34
           6490	   -160	    118	    -18	    -11	    126	    -36	     36	     25	    225	    -18	     32	     23
           6491	   -160	    119	    -22	    -13	    110	    -47	     19	     14	    241	    -14	     36	     27
           6492	   -176	    106	    -32	    -31	    126	    -46	      7	     15	    273	      0	     44	     43
           6493	   -192	     94	    -41	    -47	    110	    -47	      1	     13	    257	     11	     50	     57
           6494	   -176	     96	    -41	    -48	    110	    -58	      0	      3	    257	     10	     50	     57
           6495	   -144	    117	    -28	    -31	    110	    -68	      2	     -6	    241	     -6	     40	     43
           6496	   -144	    151	     -5	     -2	     78	    -63	     10	     -1	    241	    -31	     25	     19
           6497	    -96	    184	     18	     26	    110	    -43	     20	     18	    193	    -53	      9	      0
           6498	    -48	    203	     37	     42	    174	    -28	     23	     34	    161	    -63	     -3	     -7
           6499	    -64	    207	     47	     42	    110	    -36	     15	     26	    193	    -65	    -14	     -6
           6500	    -80	    207	     49	     39	     94	    -68	     -4	     -4	    193	    -75	    -25	    -14
           6501	    -64	    214	     47	     43	     62	   -102	    -28	    -38	    145	    -97	    -34	    -33
           6502	    -32	    220	     40	     46	     46	   -121	    -47	    -57	    113	   -116	    -39	    -49
           6503	    -48	    214	     28	     37	     46	   -122	    -58	    -58	    129	   -115	    -36	    -46
           6504	    -80	    195	     15	     16	     46	   -116	    -61	    -51	    161	    -99	    -27	    -27
           6505	    -96	    180	      6	      0	     46	   -112	    -58	    -48	    161	    -85	    -18	    -10
           6506	    -80	    181	      6	     -1	     62	   -113	    -50	    -49	    145	    -86	    -15	     -8
           6507	    -48	    197	     15	     13	     62	   -110	    -35	    -46	    145	    -99	    -20	    -18
           6508	    -64	    218	     28	     33	     62	    -89	    -14	    -26	    129	   -117	    -27	    -33
           6509	    -32	    232	     39	     46	     94	    -55	      5	      6	    129	   -126	    -32	    -40
           6510	    -16	    234	     43	     47	    158	    -30	     17	     31	     97	   -123	    -30	    -34
           6511	    -32	    225	     42	     38	    142	    -35	     14	     25	    129	   -111	    -26	    -20
           6512	    -48	    218	     40	     31	     78	    -64	      0	     -4	    145	   -105	    -22	    -12
           6513	    -48	    221	     41	     36	     78	    -91	    -18	    -32	    145	   -114	    -21	    -18
           6514	    -16	    232	     42	     47	     62	    -97	    -31	    -40	     81	   -127	    -23	    -29
           6515	    -16	    235	     42	     52	     94	    -88	    -37	    -32	    113	   -130	    -22	    -30
           6516	    -32	    226	     40	     45	     78	    -80	    -38	    -26	    129	   -120	    -19	    -19
           6517	    -48	    213	     39	     34	     78	    -83	    -38	    -31	    129	   -110	    -14	     -8
           6518	    -48	    211	     44	     34	     78	    -90	    -37	    -40	    129	   -108	    -11	     -5
           6519	    -16	    222	     55	     49	     78	    -89	    -32	    -42	    113	   -115	    -11	    -11
           6520	    -16	    241	     68	     71	     94	    -73	    -21	    -28	    113	   -122	    -14	    -18
           6521	    -16	    254	     77	     87	    110	    -46	     -7	     -5	    129	   -127	    -17	    -22
           6522	     15	    249	     77	     86	    142	    -25	      3	     13	     97	   -127	    -20	    -22
           6523	    -16	    229	     72	     70	    158	    -21	      6	     13	     97	   -124	    -22	    -19
           6524	    -48	    209	     68	     55	    126	    -33	      0	     -1	    129	   -124	    -26	    -20
           6525	    -64	    204	     66	     55	    110	    -46	     -8	    -17	    113	   -131	    -30	    -27
           6526	    -16	    211	     64	     67	    126	    -46	    -15	    -21	     81	   -138	    -30	    -34
           6527	    -48	    207	     54	     68	    126	    -36	    -18	    -15	     97	   -133	    -24	    -31
           6528	    -64	    175	     30	     41	    142	    -28	    -19	    -10	    129	   -115	    -11	    -14
           6529	   -128	    123	     -2	     -4	    142	    -26	    -19	    -13	    145	    -94	      1	      4
           6530	   -176	     76	    -34	    -46	    126	    -29	    -17	    -19	    145	    -81	      9	     16
           6531	   -192	     53	    -52	    -63	    142	    -24	    -12	    -19	    145	    -82	      9	     14
           6532	   -176	     56	    -55	    -55	    174	     -8	     -2	     -7	    145	    -94	      1	      0
