           2870	    352	   -113	     14	      9	    281	    115	     90	     85	    300	     36	     16	     22
           2871	    336	   -122	     13	      0	    292	    132	    104	    100	    318	     47	     26	     38
           2872	    360	   -110	     17	     11	    327	    150	    113	    115	    306	     36	     29	     33
           2873	    410	    -89	     24	     32	    338	    154	    111	    118	    247	     16	     28	     19
           2874	    405	    -84	     25	     36	    308	    139	     98	    100	    253	     10	     28	     18
           2875	    367	   -100	     18	     20	    272	    112	     75	     71	    289	     19	     32	     33
           2876	    349	   -119	      5	      0	    258	     87	     49	     44	    292	     25	     37	     45
           2877	    368	   -130	     -6	    -10	    242	     68	     23	     23	    256	     17	     39	     42
           2878	    359	   -132	    -11	    -13	    223	     52	      1	      6	    249	      1	     34	     32
           2879	    365	   -129	     -7	    -11	    200	     36	    -14	    -12	    236	    -12	     25	     24
           2880	    363	   -117	      0	      0	    193	     22	    -26	    -28	    221	    -26	     13	     16
           2881	    366	    -99	      9	     15	    178	     15	    -33	    -36	    235	    -44	      3	      3
           2882	    438	    -89	     13	     24	    177	     15	    -38	    -38	    161	    -61	     -2	     -8
           2883	    404	    -96	     14	     16	    189	     13	    -44	    -42	    172	    -68	     -5	    -10
           2884	    377	   -106	     17	      5	    173	      6	    -52	    -51	    185	    -68	    -10	     -5
           2885	    391	    -95	     28	     14	    153	     -3	    -62	    -63	    175	    -78	    -19	     -9
           2886	    433	    -64	     42	     43	    146	    -12	    -74	    -74	    158	   -103	    -32	    -29
           2887	    486	    -42	     49	     64	    151	    -19	    -84	    -83	     97	   -127	    -40	    -49
           2888	    452	    -52	     40	     51	    147	    -25	    -91	    -92	    103	   -129	    -38	    -46
           2889	    403	    -88	     18	     14	    117	    -28	    -95	    -97	    155	   -111	    -24	    -23
           2890	    378	   -120	     -9	    -19	    138	    -24	    -95	    -96	    165	    -90	     -4	      0
           2891	    387	   -135	    -31	    -36	    144	    -16	    -93	    -89	    153	    -80	     13	     15
           2892	    378	   -139	    -43	    -42	    154	    -10	    -91	    -86	    163	    -76	     22	     22
           2893	    376	   -140	    -46	    -45	    152	     -8	    -86	    -87	    165	    -77	     21	     24
           2894	    374	   -139	    -46	    -45	    154	     -3	    -77	    -84	    164	    -87	     13	     16
           2895	    354	   -134	    -48	    -43	    157	     14	    -66	    -70	    165	   -106	      3	      0
           2896	    422	   -134	    -52	    -45	    202	     37	    -53	    -49	     88	   -121	     -2	    -11
           2897	    389	   -142	    -54	    -55	    220	     53	    -43	    -36	    127	   -120	     -4	     -8
           2898	    359	   -145	    -48	    -60	    208	     55	    -38	    -36	    144	   -110	     -5	      1
           2899	    392	   -124	    -31	    -41	    200	     54	    -34	    -40	    145	   -113	    -10	      0
           2900	    448	    -85	     -9	     -4	    216	     62	    -29	    -35	    109	   -132	    -20	    -18
           2901	    495	    -58	      7	     20	    235	     79	    -22	    -21	     82	   -151	    -29	    -37
           2902	    469	    -60	     10	     16	    255	     95	    -12	     -7	     90	   -153	    -31	    -39
           2903	    444	    -79	      2	     -4	    250	    104	     -4	     -1	    127	   -139	    -24	    -25
           2904	    442	    -91	    -11	    -18	    258	    109	      2	      1	    121	   -121	    -12	     -8
           2905	    456	    -89	    -19	    -19	    265	    116	      9	      6	    129	   -111	     -2	      0
           2906	    468	    -83	    -19	    -15	    281	    128	     16	     15	    144	   -109	     -1	      0
           2907	    472	    -78	     -9	    -11	    284	    139	     23	     24	    134	   -114	     -8	     -6
           2908	    469	    -66	      3	     -1	    302	    147	     31	     31	    117	   -125	    -19	    -18
           2909	    483	    -44	     16	     18	    293	    154	     37	     37	    134	   -136	    -27	    -32
           2910	    549	    -26	     22	     34	    303	    160	     42	     42	    105	   -137	    -28	    -36
           2911	    541	    -28	     23	     29	    317	    164	     44	     45	    113	   -123	    -23	    -25
           2912	    505	    -41	     25	     15	    306	    163	     43	     43	    154	   -104	    -18	    -10
           2913	    497	    -36	     33	     17	    300	    159	     40	     39	    166	   -100	    -20	     -9
           2914	    555	     -7	     47	     45	    292	    157	     38	     37	    141	   -115	    -30	    -28
           2915	    608	     22	     59	     73	    304	    157	     38	     38	    110	   -132	    -39	    -49
           2916	    593	     23	     59	     72	    303	    158	     39	     40	    116	   -129	    -41	    -50
           2917	    547	     -1	     47	     45	    290	    157	     41	     41	    168	   -106	    -32	    -31
           2918	    542	    -24	     30	     20	    297	    158	     45	     43	    177	    -79	    -17	     -9
           2919	    547	    -28	     19	     14	    297	    161	     49	     49	    193	    -65	     -3	      0
           2920	    556	    -17	     20	     23	    306	    166	     54	     55	    199	    -60	      3	      0
           2921	    580	     -6	     29	     32	    298	    167	     58	     60	    196	    -56	      2	      0
           2922	    579	      2	     42	     39	    304	    166	     62	     62	    208	    -53	     -4	     -1
           2923	    575	     13	     49	     48	    296	    164	     66	     64	    221	    -56	    -12	     -9
           2924	    595	     21	     45	     53	    289	    165	     70	     69	    209	    -61	    -14	    -18
           2925	    632	     11	     32	     41	    303	    164	     71	     72	    187	    -55	     -8	    -16
           2926	    565	    -13	     17	     14	    288	    157	     68	     70	    232	    -32	      2	      1
           2927	    536	    -31	      7	     -6	    269	    144	     62	     62	    272	     -9	     11	     21
           2928	    561	    -23	      7	     -1	    253	    127	     52	     51	    280	     -3	     14	     22
           2929	    601	      0	     11	     18	    239	    111	     40	     40	    244	    -12	     12	      9
           2930	    610	      6	      8	     23	    222	     94	     29	     29	    245	    -15	     12	      2
           2931	    578	    -16	     -7	     -2	    200	     77	     18	     18	    279	      0	     19	     15
           2932	    531	    -51	    -33	    -40	    184	     62	     10	      9	    306	     24	     33	     37
           2933	    521	    -74	    -57	    -66	    169	     49	      2	      2	    329	     43	     48	     53
           2934	    529	    -78	    -73	    -73	    161	     36	     -4	     -3	    318	     52	     60	     59
           2935	    533	    -74	    -75	    -72	    138	     22	    -12	    -11	    332	     57	     64	     62
           2936	    542	    -68	    -70	    -70	    123	      5	    -20	    -21	    344	     61	     61	     64
           2937	    532	    -58	    -62	    -64	    116	    -10	    -28	    -30	    344	     56	     54	     57
           2938	    539	    -45	    -59	    -54	     76	    -23	    -35	    -36	    347	     43	     47	     43
           2939	    608	    -40	    -62	    -53	     83	    -34	    -42	    -41	    291	     36	     44	     35
           2940	    559	    -49	    -66	    -66	     77	    -49	    -52	    -49	    331	     43	     43	     41
           2941	    541	    -55	    -64	    -76	     35	    -68	    -63	    -62	    353	     50	     39	     48
           2942	    561	    -38	    -52	    -63	     17	    -87	    -74	    -75	    338	     41	     29	     39
           2943	    618	     -1	    -34	    -30	     11	   -102	    -82	    -83	    309	     17	     16	     15
           2944	    663	     25	    -20	     -7	      2	   -112	    -87	    -87	    279	      0	      6	     -2
           2945	    637	     26	    -18	    -11	    -12	   -118	    -86	    -87	    292	      1	      6	      0
           2946	    612	      9	    -28	    -31	    -17	   -119	    -82	    -83	    337	     18	     16	     18
           2947	    616	      0	    -39	    -46	    -12	   -115	    -76	    -74	    334	     33	     29	     33
           2948	    630	      3	    -44	    -46	     -3	   -112	    -70	    -66	    323	     37	     37	     39
           2949	    648	     17	    -35	    -36	    -10	   -112	    -63	    -62	    338	     33	     35	     37
           2950	    659	     38	    -17	    -20	    -15	   -113	    -54	    -58	    331	     23	     24	     28
           2951	    673	     65	      2	      2	      0	   -107	    -43	    -48	    307	      3	      9	     10
           2952	    702	     92	     17	     26	    -13	    -93	    -30	    -30	    312	    -18	     -2	     -9
           2953	    764	    103	     23	     33	     28	    -79	    -19	    -13	    258	    -27	     -6	    -17
           2954	    716	     95	     23	     21	     31	    -76	    -11	     -6	    280	    -20	     -7	     -7
           2955	    702	     89	     26	     12	      3	    -81	     -6	     -8	    318	    -13	    -12	      1
           2956	    720	    107	     38	     26	      0	    -83	     -2	     -8	    297	    -29	    -25	    -12
           2957	    778	    142	     54	     58	     19	    -78	      1	      0	    247	    -65	    -44	    -46
           2958	    814	    165	     64	     78	     28	    -69	      6	      9	    207	    -93	    -58	    -72
