           3984	   -833	     26	    -46	      1	   -383	      5	     -7	      3	    317	     18	     28	     15
           3985	   -875	      0	    -14	     -4	   -356	     15	     21	     23	    351	     40	     29	     30
           3986	   -884	    -39	     12	    -21	   -358	     14	     38	     30	    358	     58	     29	     42
           3987	   -875	    -39	     40	     -1	   -375	      8	     41	     33	    354	     56	     22	     32
           3988	   -859	      1	     66	     59	   -377	      2	     34	     36	    341	     37	      9	      7
           3989	   -829	     38	     77	    116	   -391	     -8	     23	     33	    327	     20	     -4	    -16
           3990	   -849	     15	     66	    112	   -409	    -29	     15	     21	    319	     19	    -14	    -23
           3991	   -866	    -73	     38	     41	   -416	    -47	     19	     11	    334	     32	    -19	    -17
           3992	  -1032	   -163	     17	    -32	   -458	    -47	     35	     19	    368	     45	    -22	    -10
           3993	  -1114	   -177	     20	    -29	   -411	    -24	     56	     50	    345	     47	    -23	    -14
           3994	   -957	   -113	     41	     50	   -379	     -1	     68	     81	    355	     43	    -20	    -24
           3995	   -888	    -61	     56	    116	   -404	     -9	     60	     80	    364	     49	    -11	    -23
           3996	   -936	   -103	     45	     87	   -442	    -58	     33	     39	    382	     76	      6	     -1
           3997	  -1095	   -212	     14	     -9	   -501	   -117	      2	    -13	    416	    114	     26	     31
           3998	  -1224	   -286	    -12	    -71	   -576	   -149	    -17	    -38	    473	    141	     40	     53
           3999	  -1120	   -266	    -16	    -41	   -526	   -140	    -19	    -23	    458	    139	     41	     47
           4000	  -1016	   -200	      0	     33	   -491	   -115	     -9	      5	    420	    118	     27	     21
           4001	  -1051	   -171	     21	     70	   -511	   -107	      0	     18	    409	     96	      7	     -3
           4002	  -1111	   -202	     33	     45	   -533	   -124	      2	      6	    414	     87	    -14	    -15
           4003	  -1122	   -246	     39	      6	   -547	   -148	      0	    -13	    395	     84	    -31	    -22
           4004	  -1118	   -253	     46	      4	   -556	   -157	     -4	    -19	    402	     76	    -40	    -33
           4005	  -1099	   -218	     51	     42	   -547	   -149	     -5	     -8	    388	     65	    -42	    -46
           4006	  -1085	   -184	     42	     77	   -547	   -136	     -3	      6	    377	     65	    -36	    -47
           4007	  -1098	   -206	     11	     56	   -547	   -136	     -5	      8	    402	     84	    -25	    -30
           4008	  -1137	   -290	    -35	    -27	   -538	   -155	    -11	     -8	    425	    107	    -17	     -8
           4009	  -1247	   -379	    -74	   -118	   -597	   -180	    -20	    -32	    457	    115	    -14	     -1
           4010	  -1377	   -397	    -88	   -138	   -604	   -192	    -28	    -44	    419	    102	    -17	    -14
           4011	  -1206	   -334	    -78	    -79	   -598	   -186	    -37	    -38	    402	     88	    -17	    -29
           4012	  -1135	   -268	    -70	    -18	   -592	   -181	    -51	    -34	    420	     94	     -9	    -21
           4013	  -1160	   -285	    -88	    -41	   -596	   -201	    -74	    -56	    447	    123	      7	      7
           4014	  -1277	   -376	   -129	   -139	   -643	   -243	    -98	   -100	    483	    153	     27	     38
           4015	  -1406	   -447	   -167	   -218	   -706	   -271	   -110	   -130	    500	    166	     43	     52
           4016	  -1328	   -428	   -174	   -207	   -677	   -255	   -101	   -117	    477	    160	     50	     48
           4017	  -1199	   -336	   -141	   -124	   -597	   -201	    -72	    -66	    465	    149	     49	     39
           4018	  -1152	   -245	    -84	    -43	   -551	   -147	    -34	    -16	    488	    144	     44	     37
           4019	  -1131	   -200	    -25	     -9	   -535	   -119	     -2	      6	    468	    145	     37	     40
           4020	  -1097	   -182	     20	     -2	   -539	   -112	     17	      9	    463	    142	     31	     40
           4021	  -1053	   -154	     47	     13	   -517	   -103	     26	     13	    460	    129	     26	     31
           4022	  -1035	   -107	     52	     48	   -492	    -84	     29	     26	    451	    113	     23	     18
           4023	  -1007	    -74	     34	     68	   -487	    -66	     28	     39	    428	    105	     25	     14
           4024	  -1012	    -94	      2	     36	   -478	    -60	     28	     38	    432	    110	     28	     23
           4025	   -999	   -153	    -26	    -36	   -457	    -65	     31	     27	    440	    120	     29	     37
           4026	  -1174	   -183	    -31	    -79	   -513	    -63	     37	     23	    468	    114	     22	     35
           4027	  -1102	   -128	     -5	    -37	   -449	    -45	     42	     34	    409	     85	      7	     11
           4028	   -910	    -21	     31	     56	   -442	    -24	     40	     49	    371	     51	     -7	    -18
           4029	   -857	     40	     51	    104	   -441	    -24	     25	     41	    361	     36	    -16	    -28
           4030	   -912	      7	     39	     59	   -458	    -54	     -1	      4	    372	     43	    -16	    -16
           4031	  -1035	    -60	     11	    -22	   -511	    -90	    -27	    -38	    389	     53	    -13	     -2
           4032	  -1049	    -72	     -4	    -46	   -540	    -99	    -39	    -54	    384	     45	    -13	     -4
           4033	   -899	     -2	     12	     11	   -477	    -70	    -30	    -32	    338	     23	    -20	    -22
           4034	   -816	     94	     63	     96	   -426	    -25	     -5	      5	    319	      1	    -31	    -39
           4035	   -803	    161	    130	    151	   -411	     10	     25	     34	    340	     -7	    -40	    -43
           4036	   -765	    196	    191	    175	   -391	     31	     51	     48	    310	     -8	    -44	    -40
           4037	   -701	    231	    229	    199	   -367	     48	     67	     58	    316	    -10	    -42	    -37
           4038	   -679	    271	    232	    229	   -350	     67	     73	     70	    315	    -15	    -36	    -37
           4039	   -683	    282	    198	    231	   -336	     80	     68	     77	    307	    -19	    -30	    -36
           4040	   -725	    229	    138	    169	   -339	     75	     58	     66	    309	    -17	    -28	    -31
           4041	   -745	    130	     75	     62	   -331	     57	     47	     42	    292	    -17	    -33	    -26
           4042	   -962	     61	     37	    -13	   -406	     46	     38	     25	    322	    -27	    -43	    -32
           4043	   -917	     80	     29	      0	   -354	     51	     30	     25	    269	    -47	    -51	    -49
           4044	   -773	    151	     35	     64	   -343	     60	     18	     28	    264	    -62	    -48	    -59
           4045	   -761	    174	     24	     82	   -367	     48	     -2	     12	    271	    -49	    -30	    -44
           4046	   -836	     99	    -16	      2	   -389	     13	    -28	    -27	    298	    -10	     -1	     -1
           4047	  -1016	    -11	    -70	   -111	   -435	    -19	    -51	    -64	    363	     27	     26	     40
           4048	  -1072	    -56	   -110	   -159	   -457	    -23	    -60	    -72	    377	     38	     39	     53
           4049	   -944	    -11	   -116	   -117	   -396	      1	    -53	    -50	    323	     17	     37	     35
           4050	   -873	     55	    -94	    -50	   -358	     32	    -34	    -22	    307	     -7	     25	     12
           4051	   -911	     77	    -62	    -30	   -363	     49	    -12	     -7	    302	    -17	     14	      5
           4052	   -937	     56	    -34	    -51	   -368	     57	      5	     -2	    320	     -9	     11	     14
           4053	   -924	     46	    -17	    -60	   -331	     67	     15	      5	    314	     -2	     14	     24
           4054	   -898	     73	    -16	    -31	   -322	     78	     14	     15	    306	     -4	     19	     23
           4055	   -890	     99	    -37	     -3	   -322	     79	      3	     15	    314	    -11	     22	     17
           4056	   -908	     68	    -77	    -32	   -353	     62	    -11	     -2	    297	    -15	     21	     14
           4057	   -947	    -19	   -119	   -117	   -341	     38	    -21	    -26	    284	    -13	     16	     17
           4058	  -1099	    -94	   -138	   -187	   -386	     30	    -17	    -34	    317	    -15	      8	     16
           4059	  -1128	    -77	   -120	   -167	   -353	     49	     -3	    -14	    287	    -27	      0	      4
           4060	   -934	     16	    -79	    -68	   -308	     83	     12	     19	    264	    -41	     -2	     -8
           4061	   -868	     89	    -46	     10	   -305	     99	     16	     36	    268	    -38	      3	     -6
           4062	   -901	     64	    -47	     -8	   -307	     76	      1	     15	    286	    -16	     16	     15
           4063	  -1037	    -29	    -74	    -95	   -354	     29	    -21	    -29	    323	      7	     29	     39
           4064	  -1127	    -91	    -99	   -151	   -424	     -2	    -38	    -59	    331	     13	     37	     44
           4065	  -1039	    -65	    -94	   -117	   -383	      6	    -36	    -48	    303	      0	     35	     30
           4066	   -939	     14	    -56	    -30	   -335	     43	    -16	     -8	    276	    -14	     24	     14
           4067	   -920	     76	      0	     39	   -309	     74	      8	     25	    273	    -21	      8	      6
           4068	   -924	     90	     53	     61	   -311	     77	     24	     32	    299	    -27	     -9	      0
           4069	   -902	     86	     95	     65	   -328	     61	     28	     20	    259	    -43	    -26	    -17
           4070	   -882	    102	    119	     89	   -336	     50	     24	     12	    210	    -64	    -38	    -40
           4071	   -875	    135	    125	    132	   -329	     52	     19	     18	    237	    -73	    -41	    -51
           4072	   -859	    147	    115	    153	   -317	     58	     19	     28	    233	    -64	    -36	    -44
           4073	   -870	    107	     96	    121	   -316	     56	     25	     31	    254	    -44	    -28	    -25
           4074	   -896	     40	     85	     63	   -324	     51	     37	     30	    244	    -29	    -25	    -13
           4075	  -1077	     13	     94	     46	   -343	     54	     49	     38	    281	    -33	    -29	    -19
           4076	   -947	     60	    121	    102	   -288	     62	     51	     51	    237	    -50	    -36	    -38
           4077	   -830	    125	    140	    176	   -322	     58	     38	     51	    224	    -58	    -36	    -49
           4078	   -862	    118	    128	    178	   -345	     23	      8	     22	    243	    -39	    -21	    -32
           4079	   -974	     20	     80	     88	   -380	    -32	    -26	    -29	    287	      1	      4	      6
           4080	  -1144	    -95	     21	    -18	   -457	    -76	    -51	    -68	    333	     40	     31	     42
           4081	  -1154	   -141	    -16	    -55	   -459	    -81	    -54	    -68	    348	     55	     46	     54
           4082	  -1072	   -109	    -18	    -15	   -401	    -51	    -38	    -33	    309	     46	     45	     43
           4083	  -1051	    -59	      7	     42	   -369	    -19	    -13	      3	    305	     29	     30	     23
           4084	  -1068	    -44	     40	     64	   -368	    -13	      5	     14	    307	     15	     11	      7
           4085	  -1073	    -66	     60	     49	   -393	    -29	     11	      3	    284	      7	     -4	     -3
           4086	  -1084	    -93	     59	     29	   -402	    -43	      7	     -6	    267	      2	    -12	    -10
           4087	  -1111	   -105	     36	     24	   -391	    -46	     -2	     -4	    280	      3	    -12	    -12
           4088	  -1139	   -118	     -4	     17	   -392	    -46	    -12	      0	    279	      8	     -8	     -9
