           9474	  -1048	     24	    -17	     -5	   2627	      9	    -53	    -48	   1438	    -19	     -2	     -5
           9475	  -1080	     16	    -17	     -3	   2659	     28	    -48	    -33	   1438	    -19	    -10	    -10
           9476	  -1112	    -13	    -27	    -24	   2643	     33	    -41	    -32	   1438	    -14	    -11	    -10
           9477	  -1144	    -46	    -40	    -47	   2643	     29	    -32	    -38	   1454	     -6	     -6	     -6
           9478	  -1160	    -63	    -45	    -55	   2643	     37	    -18	    -33	   1454	      5	      2	      0
           9479	  -1144	    -59	    -36	    -42	   2675	     67	      2	     -6	   1470	     22	     10	     12
           9480	  -1144	    -43	    -17	    -18	   2707	    104	     22	     28	   1486	     36	     17	     21
           9481	  -1128	    -28	     -1	      4	   2739	    125	     33	     47	   1502	     40	     20	     22
           9482	  -1128	    -28	      2	     12	   2723	    119	     31	     40	   1486	     38	     21	     16
           9483	  -1144	    -49	    -10	     -1	   2675	     99	     20	     18	   1486	     40	     23	     14
           9484	  -1176	    -86	    -30	    -31	   2691	     85	     14	      3	   1486	     52	     24	     23
           9485	  -1224	   -116	    -42	    -55	   2691	     92	     20	     10	   1518	     64	     21	     32
           9486	  -1224	   -119	    -38	    -52	   2691	    117	     38	     35	   1518	     59	     15	     24
           9487	  -1192	    -95	    -22	    -23	   2723	    143	     54	     60	   1486	     42	      8	      4
           9488	  -1176	    -69	     -7	      6	   2739	    148	     55	     65	   1454	     32	      6	     -7
           9489	  -1160	    -71	     -7	      8	   2707	    121	     32	     39	   1486	     44	     10	      2
           9490	  -1208	   -103	    -25	    -20	   2627	     75	     -6	     -6	   1518	     66	     16	     23
           9491	  -1256	   -145	    -50	    -59	   2595	     31	    -44	    -50	   1518	     75	     16	     29
           9492	  -1272	   -165	    -63	    -77	   2595	      8	    -64	    -72	   1486	     59	      7	     13
           9493	  -1256	   -154	    -56	    -64	   2563	     15	    -57	    -64	   1470	     34	     -8	    -13
           9494	  -1224	   -123	    -33	    -32	   2595	     48	    -29	    -30	   1454	     19	    -19	    -29
           9495	  -1192	    -94	    -10	     -2	   2643	     91	      5	     13	   1454	     24	    -21	    -25
           9496	  -1208	    -82	     -1	      9	   2675	    121	     31	     44	   1470	     42	    -11	     -7
           9497	  -1208	    -97	    -14	     -5	   2659	    124	     42	     48	   1502	     61	      4	     10
           9498	  -1208	   -130	    -37	    -39	   2643	    106	     39	     31	   1486	     72	     17	     20
           9499	  -1272	   -160	    -56	    -70	   2627	     90	     32	     15	   1502	     75	     25	     23
           9500	  -1304	   -161	    -57	    -73	   2595	     92	     26	     18	   1502	     75	     25	     23
           9501	  -1224	   -129	    -41	    -43	   2627	    103	     19	     29	   1486	     72	     21	     20
           9502	  -1192	    -93	    -23	     -9	   2627	     99	      7	     25	   1502	     69	     17	     17
           9503	  -1192	    -84	    -18	     -2	   2579	     71	     -9	     -1	   1470	     68	     15	     15
           9504	  -1224	   -106	    -30	    -26	   2531	     41	    -21	    -31	   1486	     67	     14	     14
           9505	  -1256	   -136	    -50	    -58	   2531	     39	    -17	    -34	   1486	     66	     13	     13
           9506	  -1256	   -148	    -62	    -74	   2563	     72	      4	     -2	   1470	     65	     12	     11
           9507	  -1240	   -136	    -57	    -64	   2611	    118	     36	     43	   1470	     63	      9	      9
           9508	  -1224	   -107	    -37	    -37	   2611	    147	     58	     70	   1470	     61	      5	      7
           9509	  -1192	    -73	    -13	     -6	   2627	    142	     58	     64	   1454	     57	      2	      3
           9510	  -1160	    -50	      1	     14	   2563	    110	     32	     30	   1470	     52	      0	     -2
           9511	  -1176	    -48	      3	     14	   2515	     69	     -9	    -13	   1438	     49	     -2	     -7
           9512	  -1144	    -63	      0	     -3	   2499	     31	    -50	    -53	   1438	     50	     -5	     -6
           9513	  -1208	    -73	      4	    -14	   2451	      6	    -78	    -81	   1454	     51	    -12	     -6
           9514	  -1176	    -53	     21	      3	   2419	      1	    -87	    -90	   1438	     44	    -22	    -15
           9515	  -1128	     -8	     45	     48	   2451	     13	    -81	    -81	   1422	     28	    -33	    -33
           9516	  -1080	     26	     60	     83	   2451	     33	    -70	    -65	   1390	     16	    -40	    -47
           9517	  -1080	     18	     55	     75	   2467	     46	    -64	    -57	   1406	     20	    -38	    -45
           9518	  -1144	    -24	     34	     32	   2451	     47	    -64	    -60	   1422	     38	    -30	    -29
           9519	  -1208	    -60	     16	     -3	   2435	     45	    -64	    -67	   1438	     57	    -19	    -13
           9520	  -1160	    -58	     18	      0	   2451	     53	    -56	    -64	   1438	     65	    -14	     -7
           9521	  -1128	    -20	     41	     40	   2467	     78	    -37	    -45	   1438	     62	    -14	    -14
           9522	  -1096	     20	     74	     84	   2483	    115	    -13	    -14	   1422	     55	    -19	    -24
           9523	  -1080	     42	     96	    109	   2515	    151	      6	     15	   1422	     54	    -23	    -28
           9524	  -1096	     35	     96	    106	   2531	    167	     12	     25	   1422	     60	    -25	    -26
           9525	  -1096	      7	     81	     82	   2515	    157	      4	      9	   1438	     67	    -26	    -23
           9526	  -1128	    -25	     64	     54	   2483	    135	     -8	    -19	   1422	     71	    -28	    -24
           9527	  -1176	    -38	     62	     46	   2451	    128	    -16	    -32	   1422	     69	    -32	    -30
           9528	  -1144	    -19	     79	     70	   2467	    148	    -15	    -19	   1422	     64	    -38	    -39
           9529	  -1096	     13	    103	    111	   2499	    176	    -12	      1	   1422	     65	    -39	    -43
           9530	  -1080	     29	    115	    133	   2515	    184	    -13	      3	   1406	     75	    -34	    -37
           9531	  -1112	      4	    102	    115	   2467	    168	    -20	    -19	   1438	     96	    -22	    -21
           9532	  -1176	    -49	     71	     68	   2419	    153	    -28	    -41	   1470	    116	     -8	     -6
           9533	  -1224	   -102	     37	     24	   2451	    160	    -27	    -39	   1470	    130	      2	      3
           9534	  -1240	   -129	     18	      4	   2483	    190	    -16	    -15	   1454	    137	      6	      5
           9535	  -1240	   -128	     18	     13	   2483	    223	      2	     11	   1470	    141	      3	      5
           9536	  -1240	   -114	     29	     35	   2499	    244	     20	     27	   1486	    140	     -2	      0
           9537	  -1224	   -108	     35	     50	   2499	    254	     31	     32	   1454	    136	     -7	     -9
           9538	  -1256	   -126	     26	     40	   2499	    257	     35	     30	   1454	    135	     -7	    -13
           9539	  -1256	   -170	      6	      5	   2499	    255	     31	     25	   1454	    146	     -2	     -6
           9540	  -1336	   -214	    -11	    -31	   2467	    253	     23	     19	   1486	    163	      2	      6
           9541	  -1368	   -229	    -17	    -38	   2451	    250	     10	     13	   1486	    172	      2	     11
           9542	  -1336	   -210	    -11	    -11	   2451	    240	     -7	      1	   1470	    164	     -2	      0
           9543	  -1272	   -190	     -5	     16	   2435	    220	    -25	    -20	   1454	    150	    -10	    -16
           9544	  -1320	   -203	    -11	      9	   2371	    200	    -36	    -40	   1438	    145	    -15	    -23
           9545	  -1368	   -247	    -27	    -28	   2371	    199	    -34	    -42	   1454	    154	    -14	    -16
           9546	  -1416	   -286	    -43	    -61	   2387	    222	    -14	    -18	   1470	    170	     -7	     -1
           9547	  -1400	   -291	    -44	    -61	   2435	    259	     15	     18	   1470	    181	      1	      8
           9548	  -1368	   -266	    -31	    -32	   2435	    288	     45	     49	   1470	    185	     10	     11
           9549	  -1352	   -238	    -12	     -1	   2435	    300	     62	     64	   1470	    187	     18	     13
           9550	  -1352	   -229	     -2	     10	   2419	    296	     63	     64	   1470	    193	     24	     19
           9551	  -1352	   -244	     -9	     -2	   2419	    279	     49	     51	   1486	    201	     29	     28
           9552	  -1384	   -273	    -28	    -30	   2355	    251	     29	     28	   1470	    205	     30	     34
           9553	  -1400	   -297	    -44	    -55	   2339	    223	     12	      6	   1470	    199	     25	     30
           9554	  -1416	   -301	    -46	    -59	   2291	    207	      4	     -3	   1454	    183	     15	     17
           9555	  -1400	   -279	    -35	    -40	   2291	    207	      3	      4	   1422	    166	      6	      3
           9556	  -1352	   -249	    -23	    -13	   2291	    212	      6	     17	   1422	    156	      2	     -2
           9557	  -1336	   -239	    -23	     -8	   2291	    206	     10	     20	   1406	    158	      7	      5
           9558	  -1368	   -259	    -42	    -33	   2243	    191	     16	     14	   1422	    170	     19	     21
           9559	  -1416	   -295	    -70	    -75	   2227	    185	     31	     19	   1438	    180	     33	     37
           9560	  -1416	   -318	    -93	   -107	   2243	    202	     56	     47	   1422	    182	     45	     46
           9561	  -1416	   -314	    -99	   -111	   2275	    231	     86	     88	   1422	    179	     52	     50
           9562	  -1400	   -287	    -90	    -93	   2275	    249	    109	    118	   1406	    173	     54	     52
           9563	  -1352	   -255	    -80	    -72	   2243	    239	    114	    121	   1406	    167	     53	     53
           9564	  -1336	   -238	    -82	    -68	   2227	    204	     98	     99	   1390	    156	     50	     51
           9565	  -1368	   -246	   -101	    -88	   2147	    159	     70	     66	   1374	    142	     47	     46
           9566	  -1352	   -269	   -124	   -124	   2099	    117	     41	     38	   1342	    129	     44	     43
           9567	  -1368	   -278	   -132	   -148	   2083	     85	     22	     20	   1342	    118	     40	     42
           9568	  -1368	   -246	   -110	   -132	   2035	     64	     16	     14	   1326	    104	     35	     38
           9569	  -1272	   -170	    -65	    -72	   2003	     52	     18	     16	   1310	     85	     29	     29
           9570	  -1176	    -84	    -18	     -2	   2003	     41	     17	     20	   1262	     64	     24	     20
           9571	  -1112	    -34	      6	     30	   1971	     20	      6	     14	   1262	     51	     21	     18
           9572	  -1144	    -36	      0	     10	   1923	    -17	    -14	     -8	   1246	     44	     20	     22
           9573	  -1160	    -65	    -25	    -36	   1875	    -61	    -36	    -38	   1246	     33	     18	     23
           9574	  -1176	    -77	    -46	    -66	   1811	    -94	    -48	    -56	   1214	     14	     14	     15
           9575	  -1144	    -49	    -43	    -57	   1827	   -100	    -41	    -49	   1182	     -6	     10	      5
           9576	  -1064	      8	    -19	    -18	   1827	    -85	    -17	    -19	   1166	    -20	      5	      3
           9577	  -1032	     68	     10	     22	   1827	    -63	     11	     16	   1166	    -28	      3	      6
           9578	   -984	    108	     26	     43	   1843	    -53	     29	     38	   1150	    -40	      2	      6
           9579	   -984	    116	     20	     32	   1811	    -69	     28	     35	   1134	    -57	      2	      0
           9580	   -952	    101	      3	      0	   1779	   -109	     10	      8	   1086	    -73	      2	     -4
           9581	  -1000	     94	     -5	    -26	   1715	   -154	    -15	    -25	   1102	    -81	      0	     -1
           9582	   -984	    124	      6	    -13	   1667	   -186	    -36	    -46	   1086	    -90	     -7	      0
           9583	   -888	    193	     36	     37	   1651	   -199	    -49	    -48	   1070	   -111	    -18	    -11
           9584	   -808	    261	     67	     89	   1651	   -207	    -57	    -46	   1022	   -142	    -31	    -32
