           2364	    -19	    -78	      5	     -8	   -569	     25	      0	     -7	    -28	     26	     -3	      1
           2365	     28	    -44	     18	     25	   -521	     46	      3	     11	    -92	     11	     -6	    -14
           2366	     60	    -26	     22	     42	   -505	     54	      2	     16	    -60	     12	     -2	    -15
           2367	     28	    -44	     12	     23	   -537	     41	     -2	      0	    -44	     34	      7	      5
           2368	    -35	    -81	     -4	    -13	   -569	     27	     -5	    -16	    -12	     57	     16	     27
           2369	    -35	    -97	    -13	    -30	   -537	     34	      0	    -11	    -12	     60	     18	     29
           2370	     -3	    -76	     -4	    -10	   -505	     63	     14	     15	    -44	     41	     11	     10
           2371	     44	    -35	     20	     28	   -473	     93	     33	     43	    -60	     21	      0	    -10
           2372	     44	     -3	     49	     59	   -473	    106	     47	     54	    -60	     16	     -9	    -16
           2373	     76	      8	     67	     69	   -473	    103	     51	     49	    -60	     23	    -14	     -9
           2374	     76	      3	     68	     63	   -473	     95	     46	     39	    -44	     30	    -11	     -3
           2375	     44	     -8	     51	     49	   -473	     88	     34	     31	    -44	     29	     -4	     -4
           2376	     28	    -24	     25	     31	   -505	     83	     20	     24	    -60	     30	      5	     -3
           2377	     28	    -46	      2	      7	   -489	     73	      8	     13	    -44	     42	     15	      9
           2378	     12	    -68	     -9	    -16	   -489	     59	      0	     -1	    -28	     60	     22	     27
           2379	    -35	    -71	     -8	    -22	   -537	     50	     -3	    -11	      3	     66	     22	     34
           2380	     -3	    -51	      0	     -4	   -521	     53	     -6	     -9	    -28	     54	     19	     22
           2381	     44	    -27	      2	     16	   -505	     60	    -11	     -2	    -60	     39	     17	      8
           2382	     44	    -31	     -8	     10	   -489	     54	    -19	     -9	    -44	     40	     20	     10
           2383	     -3	    -66	    -28	    -27	   -537	     35	    -28	    -29	    -28	     58	     28	     29
           2384	    -67	    -98	    -44	    -62	   -553	     23	    -29	    -41	      3	     72	     35	     44
           2385	    -35	    -91	    -42	    -58	   -537	     37	    -18	    -27	    -28	     66	     32	     39
           2386	     28	    -46	    -19	    -16	   -473	     69	      0	      4	    -44	     43	     19	     17
           2387	     60	      1	     13	     28	   -473	     94	     18	     29	    -76	     19	      1	     -4
           2388	     76	     26	     40	     49	   -473	     96	     27	     31	    -76	      4	    -15	    -17
           2389	     76	     24	     49	     44	   -473	     81	     23	     17	    -76	      0	    -23	    -21
           2390	     76	     13	     38	     29	   -505	     65	      9	      2	   -108	      0	    -20	    -18
           2391	     44	      1	     12	     13	   -505	     55	     -9	     -7	    -76	      6	     -8	    -10
           2392	     28	    -16	    -18	     -8	   -521	     43	    -28	    -19	    -60	     17	      5	      2
           2393	     44	    -42	    -42	    -38	   -521	     23	    -41	    -38	    -76	     29	     15	     16
           2394	    -19	    -64	    -53	    -63	   -553	      7	    -44	    -53	    -60	     35	     17	     24
           2395	    -35	    -59	    -49	    -63	   -569	      9	    -39	    -50	    -44	     26	     11	     17
           2396	     28	    -29	    -37	    -37	   -537	     29	    -30	    -29	    -92	      7	      3	      0
           2397	     60	     -1	    -30	    -14	   -489	     44	    -27	    -13	    -92	     -5	      0	     -9
           2398	     60	     -6	    -37	    -23	   -521	     33	    -33	    -22	   -108	      1	      4	     -1
           2399	     -3	    -35	    -53	    -57	   -569	      7	    -43	    -48	    -76	     17	     11	     17
           2400	    -19	    -55	    -65	    -80	   -569	     -6	    -46	    -60	    -44	     22	     13	     23
           2401	     12	    -40	    -60	    -70	   -537	      8	    -36	    -44	    -92	      5	      6	      8
           2402	     60	     -1	    -39	    -35	   -521	     41	    -14	     -9	   -140	    -21	     -9	    -15
           2403	     76	     36	     -9	     -1	   -489	     70	     11	     21	   -124	    -39	    -27	    -31
           2404	    108	     59	     13	     17	   -457	     82	     32	     34	   -140	    -47	    -41	    -38
           2405	    108	     69	     22	     22	   -489	     83	     40	     36	   -140	    -54	    -46	    -43
           2406	    108	     69	     15	     17	   -489	     80	     37	     35	   -156	    -58	    -41	    -45
           2407	    108	     58	      0	      3	   -473	     73	     28	     30	   -156	    -49	    -28	    -34
           2408	    108	     43	    -10	    -15	   -473	     58	     18	     17	   -140	    -28	    -15	    -12
           2409	     60	     40	    -10	    -22	   -537	     43	     10	      4	    -76	    -14	     -6	      3
           2410	     92	     60	      0	     -6	   -521	     40	      6	      3	   -124	    -19	     -3	      0
           2411	    140	     90	     10	     20	   -521	     45	      3	     10	   -140	    -33	     -4	    -13
           2412	    156	    102	     11	     28	   -473	     43	      1	     11	   -140	    -37	     -5	    -15
           2413	    124	     85	      3	      8	   -537	     30	      1	      0	   -124	    -25	     -3	     -2
           2414	     92	     62	     -6	    -18	   -553	     22	      6	     -5	   -108	    -15	     -1	      8
           2415	     92	     63	     -4	    -19	   -521	     37	     18	     11	   -108	    -22	     -3	      2
           2416	    140	     98	     14	     12	   -473	     64	     34	     41	   -156	    -40	     -9	    -14
           2417	    188	    142	     44	     54	   -473	     80	     48	     58	   -156	    -51	    -15	    -24
           2418	    204	    170	     71	     79	   -489	     73	     53	     54	   -140	    -47	    -19	    -20
           2419	    204	    175	     84	     82	   -505	     57	     48	     40	   -140	    -40	    -19	    -12
           2420	    204	    167	     78	     73	   -505	     45	     36	     30	   -140	    -40	    -17	    -12
           2421	    172	    154	     56	     58	   -521	     37	     21	     25	   -140	    -45	    -12	    -16
           2422	    172	    132	     28	     35	   -537	     23	      5	     13	   -156	    -42	     -4	    -12
           2423	    156	    102	      4	      4	   -537	     -1	     -9	     -8	   -140	    -26	      3	      2
           2424	     92	     79	     -7	    -18	   -585	    -23	    -20	    -29	    -92	    -12	      8	     17
           2425	     92	     82	     -6	    -16	   -617	    -28	    -25	    -31	   -108	    -12	     11	     17
           2426	    140	    103	     -1	      4	   -553	    -20	    -26	    -21	   -140	    -19	     14	     10
           2427	    156	    113	     -2	     14	   -569	    -18	    -28	    -17	   -124	    -19	     19	     11
           2428	    124	     93	    -12	     -4	   -585	    -31	    -30	    -28	   -108	     -5	     27	     24
           2429	     76	     62	    -25	    -35	   -617	    -44	    -30	    -39	    -76	      8	     34	     38
           2430	     60	     52	    -30	    -44	   -601	    -39	    -23	    -32	   -108	      9	     35	     40
           2431	    108	     73	    -20	    -22	   -569	    -18	    -11	     -9	   -108	     -3	     26	     27
           2432	    140	    105	      2	     11	   -553	      0	      1	     10	   -124	    -22	      8	      7
           2433	    140	    126	     28	     33	   -553	      0	      8	     12	   -140	    -41	    -11	    -11
           2434	    156	    132	     44	     41	   -585	    -10	      8	      4	   -172	    -55	    -26	    -26
           2435	    140	    132	     46	     43	   -569	    -17	      2	     -1	   -156	    -62	    -29	    -32
           2436	    140	    127	     34	     40	   -585	    -20	     -5	     -2	   -156	    -55	    -21	    -26
           2437	    140	    107	     14	     22	   -585	    -26	    -12	     -7	   -156	    -36	     -6	     -7
           2438	    108	     75	     -2	     -6	   -569	    -37	    -15	    -17	   -124	    -14	      6	     14
           2439	     44	     53	     -9	    -26	   -633	    -42	    -13	    -21	    -92	     -6	     12	     21
           2440	     60	     60	     -7	    -16	   -601	    -32	     -7	    -10	   -124	    -16	     11	     11
           2441	    108	     83	     -2	      8	   -569	    -18	     -2	      4	   -140	    -28	     10	      0
           2442	    108	     85	     -7	     13	   -553	    -18	     -3	      5	   -140	    -23	     13	      4
           2443	     76	     53	    -20	    -15	   -617	    -33	     -7	     -8	   -108	     -3	     21	     24
           2444	     -3	     15	    -34	    -49	   -617	    -45	    -11	    -20	    -76	     10	     27	     38
           2445	     12	     10	    -35	    -51	   -601	    -40	     -9	    -14	   -108	      5	     27	     32
           2446	     60	     40	    -17	    -18	   -569	    -24	     -1	      1	   -124	    -12	     19	     14
           2447	     92	     77	     10	     21	   -585	    -12	     10	     14	   -140	    -25	      7	      0
           2448	     92	     93	     34	     40	   -569	     -8	     19	     19	   -124	    -28	     -2	     -2
           2449	     92	     87	     42	     38	   -585	     -7	     21	     20	   -140	    -27	     -6	     -1
           2450	     60	     72	     29	     26	   -553	     -7	     18	     19	   -124	    -29	     -3	     -3
           2451	     44	     51	      1	      8	   -601	    -14	      9	     12	   -140	    -27	      4	     -1
           2452	     44	     15	    -31	    -23	   -569	    -29	      0	     -2	   -140	    -14	     13	     10
           2453	    -19	    -25	    -54	    -61	   -617	    -43	     -9	    -16	    -92	      1	     19	     26
           2454	    -83	    -47	    -60	    -79	   -633	    -46	    -15	    -19	    -92	      4	     19	     29
           2455	    -35	    -31	    -52	    -61	   -601	    -42	    -22	    -16	   -124	     -8	     15	     15
           2456	     -3	     -2	    -44	    -28	   -601	    -46	    -31	    -20	   -124	    -21	     13	      2
           2457	     12	      0	    -47	    -23	   -633	    -63	    -39	    -37	   -140	    -17	     15	      5
           2458	    -35	    -36	    -61	    -56	   -649	    -77	    -41	    -52	   -108	      0	     18	     21
           2459	   -115	    -74	    -73	    -91	   -649	    -67	    -32	    -42	    -76	      7	     17	     28
           2460	    -83	    -72	    -67	    -86	   -601	    -33	    -11	     -8	   -124	     -7	      6	     13
           2461	    -35	    -30	    -38	    -41	   -553	      0	     14	     24	   -156	    -34	    -11	    -14
           2462	     28	     20	      2	     12	   -553	     16	     34	     39	   -156	    -55	    -29	    -36
           2463	     28	     48	     34	     43	   -569	     15	     44	     38	   -172	    -61	    -40	    -43
           2464	     12	     50	     43	     47	   -553	     14	     43	     36	   -156	    -56	    -40	    -39
           2465	     12	     31	     27	     31	   -569	     14	     32	     36	   -156	    -48	    -33	    -32
