           2568	     67	     97	      3	      9	   1882	    -59	    -14	    -18	    842	    -11	    -15	    -29
           2569	    147	    147	     45	     75	   1914	    -49	    -17	     -9	    842	    -27	    -38	    -58
           2570	    131	    139	     58	     82	   1962	    -49	    -18	     -8	    906	     -2	    -42	    -46
           2571	     51	     76	     38	     35	   1850	    -58	    -18	    -19	    922	     38	    -31	    -19
           2572	      3	      9	      7	    -16	   1914	    -61	    -11	    -22	    954	     64	    -18	     -6
           2573	    -44	    -19	     -9	    -29	   1914	    -44	      1	     -6	    938	     71	    -12	    -12
           2574	    -12	     -8	     -3	     -3	   1930	    -15	     16	     20	    938	     75	    -15	    -20
           2575	     35	      7	     15	     27	   1994	      1	     27	     36	    986	     85	    -21	    -22
           2576	    -12	      1	     28	     36	   1914	     -2	     26	     30	    954	     98	    -23	    -20
           2577	    -28	    -26	     19	     21	   1962	    -19	     14	     11	   1002	    113	    -13	    -16
           2578	    -92	    -68	    -11	     -6	   1898	    -36	     -3	     -7	   1018	    137	      5	     -3
           2579	    -76	   -117	    -49	    -43	   1898	    -48	    -21	    -22	    986	    173	     27	     23
           2580	   -124	   -163	    -71	    -78	   1930	    -59	    -35	    -35	   1114	    206	     38	     48
           2581	   -220	   -178	    -63	    -83	   1850	    -67	    -44	    -46	   1082	    211	     31	     45
           2582	   -124	   -143	    -25	    -39	   1882	    -68	    -51	    -50	   1034	    184	     10	     12
           2583	    -60	    -81	     19	     31	   1882	    -65	    -56	    -50	   1018	    152	    -12	    -24
           2584	    -12	    -47	     45	     72	   1882	    -67	    -60	    -55	    970	    146	    -24	    -36
           2585	    -44	    -72	     38	     53	   1898	    -72	    -60	    -63	   1066	    167	    -17	    -18
           2586	   -140	   -136	      4	     -6	   1834	    -66	    -52	    -61	   1034	    196	      1	      8
           2587	   -156	   -190	    -34	    -57	   1914	    -39	    -35	    -37	   1066	    217	     22	     28
           2588	   -188	   -208	    -60	    -72	   1946	     -1	    -11	     -3	   1082	    228	     37	     39
           2589	   -172	   -203	    -70	    -67	   1962	     25	     13	     21	   1066	    236	     47	     49
           2590	   -140	   -205	    -79	    -69	   1994	     38	     34	     30	   1114	    244	     60	     60
           2591	   -236	   -227	   -102	    -93	   1962	     50	     50	     39	   1082	    257	     82	     77
           2592	   -220	   -267	   -144	   -136	   1994	     71	     59	     57	   1130	    279	    116	    104
           2593	   -284	   -314	   -193	   -187	   2042	     86	     59	     70	   1162	    313	    152	    145
           2594	   -284	   -354	   -226	   -233	   2010	     77	     49	     58	   1130	    345	    175	    184
           2595	   -316	   -357	   -222	   -243	   1994	     48	     32	     26	   1226	    345	    171	    192
           2596	   -300	   -301	   -177	   -194	   1914	     26	     14	      1	   1130	    295	    141	    152
           2597	   -140	   -199	   -110	   -102	   1946	     23	     -1	     -3	   1034	    218	     98	     86
           2598	    -44	   -109	    -50	    -22	   1994	     25	    -16	     -3	    986	    162	     65	     41
           2599	    -28	    -78	    -21	     -2	   1914	     11	    -29	    -19	    954	    153	     54	     44
           2600	    -28	    -97	    -22	    -32	   1914	    -11	    -39	    -44	   1018	    168	     60	     73
           2601	   -108	   -112	    -36	    -60	   1882	    -16	    -38	    -50	   1002	    166	     68	     86
           2602	    -44	    -90	    -42	    -52	   1930	      6	    -25	    -28	    922	    135	     65	     69
           2603	     67	    -49	    -33	    -24	   1978	     41	     -2	      5	    922	     93	     51	     42
           2604	     19	    -17	    -14	     -6	   1962	     66	     23	     30	    858	     63	     33	     27
           2605	     51	      0	      0	     -4	   2010	     79	     45	     42	    858	     46	     23	     26
           2606	     51	     14	     -1	     -3	   1978	     90	     59	     53	    874	     31	     26	     27
           2607	     99	     26	    -18	     -6	   1994	     99	     61	     62	    794	     19	     40	     31
           2608	    115	     17	    -42	    -29	   2042	     94	     53	     58	    826	     19	     55	     47
           2609	     51	      0	    -54	    -62	   1962	     70	     35	     35	    794	     22	     57	     66
           2610	     67	     11	    -38	    -65	   1930	     41	     12	      7	    826	     -1	     38	     58
           2611	    131	     78	      4	    -10	   1914	     21	     -8	    -10	    762	    -67	      1	      8
           2612	    243	    174	     56	     71	   1914	     10	    -25	    -20	    586	   -144	    -38	    -54
           2613	    355	    237	     92	    121	   1930	     -1	    -33	    -29	    618	   -190	    -63	    -85
           2614	    291	    239	     99	    111	   1850	     -9	    -31	    -35	    586	   -191	    -69	    -73
           2615	    275	    211	     86	     71	   1882	     -1	    -19	    -25	    618	   -182	    -66	    -50
           2616	    259	    201	     72	     52	   1930	     24	      1	      3	    602	   -197	    -69	    -54
           2617	    307	    225	     73	     66	   1930	     50	     25	     32	    506	   -238	    -85	    -84
           2618	    387	    260	     89	     93	   1978	     61	     47	     47	    506	   -280	   -108	   -116
           2619	    323	    286	    107	    112	   1914	     65	     61	     54	    458	   -304	   -126	   -131
           2620	    371	    297	    110	    118	   1946	     71	     67	     64	    474	   -312	   -128	   -130
           2621	    371	    290	     93	    106	   1978	     73	     62	     69	    490	   -306	   -112	   -118
           2622	    355	    259	     64	     71	   1914	     55	     47	     56	    426	   -285	    -87	    -91
           2623	    339	    219	     43	     30	   1930	     18	     27	     23	    506	   -259	    -69	    -61
           2624	    243	    211	     47	     21	   1818	    -14	      7	     -6	    538	   -254	    -71	    -53
           2625	    323	    257	     78	     67	   1834	    -28	    -10	    -15	    474	   -288	    -92	    -86
           2626	    451	    326	    120	    139	   1866	    -33	    -26	    -15	    410	   -336	   -120	   -134
           2627	    451	    360	    149	    176	   1802	    -50	    -43	    -28	    362	   -356	   -136	   -155
           2628	    435	    336	    152	    157	   1802	    -83	    -56	    -56	    442	   -333	   -132	   -134
           2629	    339	    288	    133	    116	   1722	   -104	    -60	    -74	    458	   -294	   -113	    -99
           2630	    339	    259	    111	     95	   1770	    -94	    -48	    -59	    474	   -271	    -91	    -82
           2631	    387	    254	     99	     99	   1818	    -60	    -25	    -21	    490	   -265	    -77	    -82
           2632	    323	    249	     97	    104	   1802	    -31	     -1	     11	    442	   -254	    -71	    -78
           2633	    339	    230	     99	     97	   1850	    -25	     15	     21	    506	   -231	    -70	    -64
           2634	    275	    207	     90	     86	   1802	    -36	     19	     14	    570	   -213	    -65	    -55
           2635	    259	    182	     65	     74	   1786	    -48	     13	      6	    506	   -202	    -47	    -55
           2636	    259	    138	     27	     45	   1802	    -56	      3	      1	    570	   -174	    -18	    -39
           2637	    195	     72	     -8	     -5	   1786	    -66	     -7	     -4	    538	   -115	     13	      7
           2638	     83	     16	    -22	    -45	   1754	    -81	    -19	    -17	    714	    -54	     32	     54
           2639	     83	     14	     -6	    -32	   1738	    -97	    -29	    -30	    730	    -41	     27	     53
           2640	    163	     59	     29	     30	   1706	   -110	    -39	    -39	    586	    -79	      1	      1
           2641	    227	     96	     57	     84	   1754	   -120	    -48	    -47	    602	   -117	    -24	    -51
           2642	    163	     73	     55	     78	   1690	   -129	    -54	    -55	    586	   -104	    -33	    -53
           2643	     83	     -4	     21	     19	   1674	   -132	    -54	    -55	    682	    -50	    -21	    -15
           2644	      3	    -85	    -25	    -44	   1722	   -124	    -46	    -46	    730	      0	      0	     19
           2645	    -44	   -132	    -61	    -74	   1706	   -110	    -32	    -30	    698	     20	     15	     24
           2646	    -12	   -147	    -70	    -72	   1754	    -96	    -13	    -15	    730	     24	     17	     13
           2647	    -60	   -149	    -58	    -56	   1706	    -80	      5	      1	    714	     33	     12	      7
           2648	    -60	   -149	    -43	    -40	   1754	    -62	     20	     19	    762	     52	     10	     11
           2649	    -60	   -157	    -42	    -32	   1802	    -50	     26	     32	    794	     72	     20	     17
           2650	   -108	   -186	    -63	    -46	   1722	    -52	     24	     30	    778	    102	     44	     33
           2651	    -76	   -244	    -95	    -90	   1770	    -68	     16	     14	    810	    151	     74	     68
           2652	   -236	   -304	   -118	   -136	   1722	    -81	      8	      0	    890	    203	     93	    108
           2653	   -252	   -320	   -114	   -140	   1706	    -81	      5	      0	    938	    221	     93	    114
           2654	   -156	   -280	    -83	    -89	   1754	    -70	      4	      9	    890	    192	     73	     75
           2655	   -140	   -226	    -45	    -24	   1722	    -64	      4	     14	    794	    155	     51	     29
           2656	    -60	   -212	    -26	     -2	   1754	    -70	      3	      6	    810	    157	     41	     22
           2657	   -188	   -252	    -37	    -34	   1706	    -80	      2	     -4	    906	    197	     48	     54
           2658	   -220	   -308	    -68	    -83	   1690	    -77	      5	     -3	    906	    233	     64	     84
           2659	   -220	   -339	    -97	   -109	   1770	    -59	     13	     12	    922	    238	     77	     83
           2660	   -252	   -339	   -105	   -106	   1738	    -39	     22	     30	    858	    227	     80	     69
           2661	   -188	   -323	    -89	    -88	   1754	    -32	     28	     35	    874	    228	     74	     67
           2662	   -220	   -303	    -63	    -67	   1754	    -36	     31	     28	    938	    237	     67	     75
           2663	   -204	   -281	    -45	    -46	   1738	    -40	     29	     21	    874	    235	     63	     73
           2664	   -140	   -271	    -50	    -37	   1754	    -38	     24	     21	    906	    221	     68	     60
           2665	   -220	   -291	    -80	    -61	   1722	    -33	     18	     23	    842	    222	     82	     63
           2666	   -188	   -341	   -118	   -116	   1754	    -36	      9	     17	    874	    250	     98	     95
           2667	   -300	   -382	   -140	   -163	   1754	    -51	      0	      0	    954	    275	    103	    125
