           8590	   -523	     82	     -5	     -4	   -546	    -83	     29	     25	  -1252	   -139	    -30	    -29
           8591	   -549	     61	     -4	    -20	   -565	    -84	     32	     31	  -1210	   -123	    -29	    -11
           8592	   -555	     58	     -3	    -18	   -567	    -87	     31	     34	  -1225	   -129	    -30	    -15
           8593	   -507	     71	     -4	     -1	   -561	    -98	     26	     30	  -1266	   -152	    -32	    -37
           8594	   -499	     73	    -12	      5	   -592	   -117	     17	     18	  -1289	   -163	    -29	    -47
           8595	   -539	     47	    -28	    -15	   -637	   -138	      8	      4	  -1255	   -144	    -17	    -28
           8596	   -595	      5	    -48	    -53	   -633	   -151	      1	     -1	  -1200	   -109	      0	      6
           8597	   -591	    -22	    -59	    -77	   -633	   -156	     -1	      0	  -1197	    -88	     11	     27
           8598	   -578	    -17	    -56	    -68	   -652	   -160	     -1	      1	  -1225	    -93	     14	     21
           8599	   -575	     12	    -41	    -34	   -662	   -168	     -1	      0	  -1218	   -113	      7	      0
           8600	   -545	     40	    -21	     -1	   -677	   -177	     -2	     -2	  -1227	   -128	     -3	    -16
           8601	   -479	     43	     -6	      5	   -674	   -185	     -3	     -4	  -1270	   -127	    -12	    -17
           8602	   -540	     26	      3	     -7	   -688	   -191	     -2	     -5	  -1222	   -117	    -19	    -11
           8603	   -565	     17	     10	    -12	   -699	   -194	      0	     -1	  -1223	   -117	    -26	    -14
           8604	   -536	     34	     15	      8	   -708	   -194	      2	      3	  -1248	   -130	    -35	    -31
           8605	   -477	     54	     14	     32	   -689	   -197	      1	      5	  -1272	   -145	    -41	    -50
           8606	   -485	     44	      3	     26	   -715	   -207	     -2	      0	  -1270	   -145	    -42	    -54
           8607	   -564	      3	    -12	     -9	   -740	   -224	    -10	    -12	  -1234	   -126	    -38	    -41
           8608	   -600	    -31	    -19	    -39	   -755	   -238	    -19	    -23	  -1223	   -106	    -35	    -26
           8609	   -548	    -24	     -6	    -28	   -759	   -248	    -28	    -28	  -1232	   -101	    -38	    -26
           8610	   -505	     22	     24	     22	   -767	   -254	    -34	    -31	  -1236	   -114	    -48	    -45
           8611	   -502	     73	     58	     79	   -778	   -259	    -36	    -33	  -1229	   -130	    -58	    -68
           8612	   -426	     93	     82	    103	   -788	   -260	    -32	    -32	  -1270	   -130	    -63	    -75
           8613	   -433	     73	     89	     89	   -775	   -254	    -21	    -24	  -1246	   -108	    -58	    -59
           8614	   -517	     42	     84	     63	   -758	   -239	     -5	     -8	  -1182	    -76	    -45	    -34
           8615	   -518	     31	     76	     57	   -756	   -221	     11	     10	  -1159	    -54	    -30	    -20
           8616	   -476	     42	     71	     74	   -737	   -207	     22	     25	  -1184	    -44	    -16	    -17
           8617	   -455	     47	     64	     84	   -726	   -204	     23	     27	  -1171	    -31	      0	    -11
           8618	   -505	     24	     52	     67	   -756	   -215	     14	     16	  -1115	     -3	     15	      8
           8619	   -568	    -14	     40	     34	   -761	   -233	      0	     -2	  -1081	     28	     30	     33
           8620	   -551	    -41	     33	     13	   -787	   -246	    -12	    -16	  -1082	     51	     38	     48
           8621	   -537	    -38	     35	     22	   -786	   -248	    -19	    -21	  -1085	     57	     39	     47
           8622	   -555	    -17	     43	     49	   -779	   -242	    -20	    -17	  -1055	     51	     35	     33
           8623	   -552	     -4	     48	     69	   -778	   -234	    -17	    -13	  -1061	     44	     30	     19
           8624	   -478	    -20	     44	     59	   -768	   -230	    -13	    -12	  -1108	     52	     29	     20
           8625	   -586	    -59	     35	     26	   -770	   -228	    -10	    -14	  -1050	     73	     31	     34
           8626	   -629	    -88	     27	      3	   -779	   -222	    -10	    -13	  -1017	     92	     32	     46
           8627	   -598	    -85	     26	     12	   -763	   -214	    -13	    -11	  -1020	     92	     30	     40
           8628	   -563	    -67	     24	     36	   -744	   -212	    -19	    -14	  -1061	     81	     30	     24
           8629	   -569	    -71	     13	     38	   -770	   -216	    -25	    -24	  -1053	     84	     37	     21
           8630	   -637	   -114	    -10	      1	   -784	   -219	    -31	    -34	  -1001	    109	     49	     41
           8631	   -682	   -171	    -36	    -49	   -761	   -215	    -32	    -36	   -974	    142	     61	     68
           8632	   -701	   -204	    -51	    -76	   -748	   -201	    -29	    -30	   -986	    155	     62	     78
           8633	   -693	   -193	    -48	    -60	   -744	   -184	    -25	    -22	   -983	    138	     49	     57
           8634	   -691	   -157	    -33	    -19	   -730	   -171	    -21	    -16	  -1007	    103	     25	     18
           8635	   -616	   -135	    -18	      6	   -722	   -162	    -18	    -16	  -1053	     76	      3	    -11
           8636	   -627	   -152	    -15	     -5	   -701	   -155	    -14	    -17	  -1068	     75	     -7	    -15
           8637	   -717	   -189	    -21	    -38	   -706	   -141	     -7	    -13	  -1023	     95	     -4	      3
           8638	   -721	   -209	    -29	    -54	   -687	   -119	      3	      0	   -989	    115	      7	     21
           8639	   -697	   -200	    -37	    -41	   -653	    -92	     13	     17	  -1005	    120	     22	     25
           8640	   -666	   -188	    -46	    -27	   -622	    -74	     19	     25	  -1019	    121	     36	     26
           8641	   -695	   -205	    -61	    -40	   -639	    -70	     18	     20	   -994	    132	     48	     36
           8642	   -768	   -246	    -79	    -79	   -640	    -72	     12	      7	   -955	    149	     54	     54
           8643	   -770	   -280	    -91	   -110	   -634	    -70	      5	      0	   -971	    155	     49	     61
           8644	   -758	   -278	    -88	   -107	   -626	    -59	      1	      1	   -995	    138	     35	     46
           8645	   -743	   -244	    -72	    -72	   -596	    -43	      1	      6	  -1011	    104	     15	     14
           8646	   -729	   -205	    -53	    -32	   -608	    -29	      6	     11	  -1026	     74	      0	    -13
           8647	   -642	   -194	    -41	    -21	   -583	    -14	     16	     15	  -1087	     65	     -8	    -19
           8648	   -701	   -213	    -37	    -39	   -548	      4	     29	     24	  -1042	     76	     -8	     -5
           8649	   -746	   -230	    -34	    -57	   -549	     28	     42	     38	  -1018	     84	     -8	      5
           8650	   -715	   -214	    -24	    -42	   -523	     52	     51	     53	  -1041	     70	    -15	     -4
           8651	   -645	   -174	     -8	     -3	   -494	     66	     50	     57	  -1094	     40	    -26	    -30
           8652	   -615	   -144	      2	     24	   -500	     62	     39	     43	  -1111	     17	    -36	    -49
           8653	   -648	   -149	      2	     17	   -525	     46	     22	     19	  -1085	     14	    -37	    -47
           8654	   -677	   -175	     -5	    -10	   -543	     35	      6	      0	  -1092	     27	    -32	    -29
           8655	   -663	   -191	     -9	    -29	   -529	     38	     -2	     -6	  -1087	     36	    -26	    -15
           8656	   -649	   -176	     -2	    -17	   -511	     51	     -5	     -1	  -1090	     29	    -26	    -17
           8657	   -636	   -135	     16	     20	   -502	     63	     -4	      1	  -1099	      4	    -35	    -36
           8658	   -595	    -94	     38	     57	   -512	     69	     -2	      0	  -1129	    -22	    -47	    -58
           8659	   -522	    -80	     53	     68	   -493	     72	     -2	     -5	  -1179	    -35	    -56	    -65
           8660	   -569	    -92	     60	     52	   -488	     78	     -2	     -6	  -1139	    -32	    -60	    -56
           8661	   -610	   -101	     61	     39	   -483	     89	     -1	     -2	  -1121	    -28	    -59	    -47
           8662	   -584	    -87	     59	     49	   -472	    102	      1	      4	  -1151	    -34	    -53	    -47
           8663	   -509	    -64	     53	     67	   -448	    113	      6	      8	  -1161	    -41	    -41	    -48
           8664	   -528	    -66	     39	     61	   -450	    120	     10	     10	  -1152	    -33	    -22	    -35
           8665	   -597	    -99	     19	     23	   -451	    125	     12	      9	  -1107	     -9	     -1	     -5
           8666	   -619	   -132	      3	    -13	   -433	    129	     11	      8	  -1090	     14	     15	     23
           8667	   -596	   -135	     -1	    -21	   -437	    132	      5	      6	  -1102	     19	     22	     34
           8668	   -562	   -106	      3	      2	   -443	    129	     -4	      0	  -1106	      1	     17	     21
           8669	   -579	    -73	     12	     30	   -438	    121	    -15	    -12	  -1109	    -24	      8	      0
           8670	   -521	    -65	     15	     34	   -462	    112	    -23	    -25	  -1164	    -39	      3	     -9
           8671	   -527	    -85	     10	      9	   -454	    111	    -23	    -29	  -1150	    -31	      5	      2
           8672	   -592	   -107	      5	    -16	   -436	    124	    -14	    -19	  -1101	    -14	     14	     24
           8673	   -596	   -101	      3	    -15	   -432	    147	      0	      1	  -1102	     -6	     23	     35
           8674	   -524	    -72	      4	      9	   -395	    167	     11	     18	  -1124	    -14	     30	     31
           8675	   -494	    -53	      0	     24	   -380	    171	     15	     21	  -1138	    -23	     36	     26
           8676	   -536	    -69	    -12	      3	   -410	    160	      9	      8	  -1115	    -19	     43	     34
           8677	   -587	   -106	    -28	    -36	   -427	    146	      0	     -6	  -1095	     -4	     50	     51
           8678	   -588	   -125	    -35	    -58	   -414	    142	     -6	    -11	  -1095	      5	     53	     63
           8679	   -536	   -104	    -26	    -42	   -411	    148	     -7	     -5	  -1115	     -1	     49	     58
           8680	   -534	    -58	     -8	      0	   -403	    156	     -3	      2	  -1114	    -25	     38	     36
           8681	   -503	    -21	      9	     34	   -404	    162	      4	      7	  -1122	    -50	     25	     12
           8682	   -423	    -20	     17	     33	   -392	    165	     13	     11	  -1197	    -62	     13	      2
           8683	   -504	    -44	     18	      6	   -383	    170	     21	     16	  -1154	    -60	      0	      4
           8684	   -539	    -57	     18	     -8	   -389	    176	     24	     23	  -1139	    -63	    -14	      1
           8685	   -492	    -37	     21	      9	   -381	    178	     21	     25	  -1168	    -87	    -32	    -21
           8686	   -431	     -5	     23	     39	   -375	    168	     12	     17	  -1227	   -117	    -44	    -52
           8687	   -432	     -1	     15	     41	   -411	    149	     -1	      0	  -1233	   -127	    -44	    -63
           8688	   -504	    -38	     -5	      3	   -429	    130	    -13	    -18	  -1177	   -102	    -30	    -39
           8689	   -535	    -85	    -28	    -44	   -427	    121	    -21	    -25	  -1142	    -62	    -10	     -1
           8690	   -535	   -104	    -41	    -64	   -430	    122	    -22	    -22	  -1143	    -38	      2	     20
           8691	   -510	    -83	    -37	    -43	   -422	    128	    -18	    -14	  -1134	    -44	      2	     11
           8692	   -515	    -44	    -21	     -5	   -415	    131	    -14	     -9	  -1130	    -70	     -8	    -16
           8693	   -437	    -21	     -4	     16	   -429	    129	    -11	     -9	  -1193	    -88	    -20	    -37
           8694	   -439	    -29	      5	      9	   -407	    125	     -7	    -11	  -1182	    -80	    -25	    -33
           8695	   -496	    -46	     10	     -7	   -427	    126	     -3	     -8	  -1125	    -57	    -23	    -13
           8696	   -496	    -44	     14	     -5	   -419	    133	      1	      0	  -1112	    -43	    -20	     -4
           8697	   -441	    -20	     18	     19	   -401	    139	      4	      8	  -1137	    -49	    -19	    -14
           8698	   -399	     -3	     16	     37	   -397	    135	      2	      7	  -1154	    -58	    -18	    -28
           8699	   -448	    -18	      7	     23	   -431	    119	     -6	     -5	  -1132	    -52	    -13	    -27
           8700	   -490	    -52	     -4	     -9	   -439	    100	    -18	    -22	  -1093	    -28	     -6	     -8
