           2907	   -652	    152	     44	     53	  -2698	     25	     16	     25	   -134	    -99	    -73	    -80
           2908	   -662	    156	     50	     56	  -2686	     31	     18	     27	   -116	    -78	    -60	    -66
           2909	   -716	    146	     53	     48	  -2717	     17	     10	     10	    -57	    -43	    -42	    -39
           2910	   -706	    141	     54	     43	  -2745	      0	     -2	    -11	    -21	    -13	    -25	    -16
           2911	   -682	    148	     57	     53	  -2744	     -7	    -12	    -20	    -29	      0	    -13	     -9
           2912	   -670	    158	     57	     64	  -2732	      0	    -15	    -15	    -42	      6	     -7	    -11
           2913	   -690	    155	     53	     63	  -2727	     12	    -13	     -6	     -6	     15	     -2	     -8
           2914	   -714	    138	     45	     49	  -2731	     19	     -9	     -1	     16	     32	      4	      1
           2915	   -719	    118	     37	     32	  -2726	     20	     -3	     -2	     14	     54	     15	     17
           2916	   -731	    108	     34	     24	  -2720	     23	      5	      0	     32	     78	     29	     34
           2917	   -721	    112	     38	     32	  -2713	     37	     20	     12	     69	    100	     47	     51
           2918	   -753	    126	     45	     49	  -2695	     63	     39	     37	     95	    120	     66	     65
           2919	   -694	    132	     48	     60	  -2673	     92	     59	     65	    101	    142	     89	     82
           2920	   -712	    119	     43	     51	  -2624	    110	     75	     83	    110	    171	    113	    107
           2921	   -764	     92	     33	     28	  -2656	    114	     85	     87	    176	    207	    136	    139
           2922	   -798	     71	     24	     12	  -2652	    113	     94	     87	    200	    237	    157	    166
           2923	   -773	     69	     20	     14	  -2645	    124	    106	     98	    207	    252	    173	    179
           2924	   -758	     76	     20	     26	  -2616	    145	    121	    121	    201	    259	    189	    184
           2925	   -784	     73	     19	     29	  -2603	    165	    136	    142	    226	    269	    205	    194
           2926	   -807	     56	     13	     17	  -2597	    171	    145	    151	    240	    287	    220	    212
           2927	   -815	     33	      2	     -1	  -2621	    163	    145	    144	    251	    301	    223	    226
           2928	   -838	     13	     -8	    -16	  -2621	    145	    134	    129	    231	    292	    205	    218
           2929	   -841	      3	    -16	    -20	  -2654	    123	    112	    109	    195	    246	    163	    174
           2930	   -886	      1	    -20	    -17	  -2692	     96	     83	     84	    138	    172	    104	    103
           2931	   -841	     -2	    -24	    -16	  -2721	     61	     47	     52	     24	     97	     45	     31
           2932	   -854	    -15	    -28	    -24	  -2750	     19	      9	     12	    -18	     50	      0	    -12
           2933	   -913	    -33	    -33	    -38	  -2821	    -23	    -25	    -27	    -15	     33	    -26	    -24
           2934	   -911	    -43	    -35	    -43	  -2854	    -56	    -52	    -57	    -23	     26	    -40	    -26
           2935	   -892	    -41	    -35	    -37	  -2858	    -74	    -70	    -73	    -55	      7	    -50	    -40
           2936	   -892	    -38	    -36	    -30	  -2874	    -84	    -81	    -80	    -91	    -21	    -61	    -64
           2937	   -910	    -45	    -39	    -33	  -2887	    -94	    -91	    -87	   -112	    -47	    -72	    -83
           2938	   -932	    -61	    -46	    -45	  -2920	   -106	   -101	    -97	   -115	    -57	    -78	    -87
           2939	   -940	    -78	    -54	    -58	  -2917	   -121	   -112	   -110	   -121	    -56	    -81	    -79
           2940	   -941	    -88	    -58	    -65	  -2920	   -136	   -118	   -122	   -131	    -56	    -82	    -72
           2941	   -948	    -88	    -59	    -62	  -2950	   -140	   -118	   -125	   -135	    -68	    -84	    -76
           2942	   -975	    -83	    -59	    -55	  -2959	   -129	   -110	   -113	   -135	    -88	    -86	    -89
           2943	   -931	    -83	    -60	    -52	  -2905	   -110	    -98	    -92	   -195	   -103	    -87	    -97
           2944	   -936	    -93	    -64	    -61	  -2887	    -97	    -88	    -78	   -177	   -102	    -83	    -89
           2945	   -992	   -107	    -67	    -72	  -2924	    -97	    -80	    -78	   -155	    -92	    -77	    -71
           2946	   -988	   -108	    -64	    -72	  -2919	    -99	    -73	    -81	   -154	    -88	    -71	    -61
           2947	   -943	    -94	    -55	    -57	  -2901	    -89	    -62	    -71	   -169	    -98	    -67	    -64
           2948	   -929	    -76	    -43	    -38	  -2880	    -66	    -48	    -49	   -202	   -110	    -63	    -69
           2949	   -942	    -67	    -34	    -28	  -2862	    -42	    -33	    -26	   -184	   -111	    -56	    -64
           2950	   -941	    -65	    -29	    -26	  -2853	    -28	    -22	    -14	   -162	   -100	    -45	    -47
           2951	   -927	    -67	    -26	    -28	  -2848	    -26	    -14	    -13	   -167	    -87	    -33	    -29
           2952	   -919	    -68	    -23	    -28	  -2847	    -25	     -8	    -15	   -169	    -81	    -24	    -18
           2953	   -920	    -62	    -16	    -23	  -2844	    -16	      0	     -8	   -165	    -85	    -20	    -17
           2954	   -945	    -46	     -6	     -7	  -2832	      4	     10	      9	   -154	    -96	    -20	    -23
           2955	   -878	    -28	      1	     10	  -2800	     27	     20	     28	   -193	   -103	    -20	    -27
           2956	   -857	    -23	      6	     15	  -2784	     37	     26	     34	   -190	    -98	    -15	    -19
           2957	   -913	    -33	      6	      4	  -2801	     34	     25	     27	   -157	    -83	     -6	     -2
           2958	   -912	    -42	      6	     -4	  -2817	     27	     22	     15	   -144	    -71	      4	     11
           2959	   -900	    -38	      7	      0	  -2806	     30	     22	     14	   -146	    -67	     14	     16
           2960	   -872	    -24	      9	     12	  -2787	     43	     24	     22	   -165	    -68	     22	     16
           2961	   -870	    -19	      7	     18	  -2783	     57	     25	     30	   -144	    -63	     27	     21
           2962	   -900	    -28	      1	      9	  -2784	     62	     22	     30	   -130	    -55	     28	     28
           2963	   -903	    -43	     -3	     -5	  -2790	     56	     14	     18	   -138	    -53	     24	     29
           2964	   -891	    -49	      0	    -11	  -2790	     45	      5	      1	   -146	    -61	     14	     19
           2965	   -879	    -35	     14	      4	  -2803	     42	      1	     -7	   -166	    -75	      1	      2
           2966	   -881	     -2	     38	     37	  -2801	     56	      6	      0	   -166	    -88	     -9	    -13
           2967	   -820	     30	     59	     72	  -2781	     82	     16	     20	   -169	    -91	    -14	    -19
           2968	   -777	     40	     70	     84	  -2722	    103	     24	     35	   -182	    -81	    -10	    -13
           2969	   -827	     23	     69	     69	  -2752	    104	     24	     30	   -148	    -63	     -4	      0
           2970	   -865	      0	     62	     48	  -2774	     91	     17	     11	   -122	    -51	      0	      5
           2971	   -850	     -7	     56	     43	  -2777	     81	      7	     -3	   -139	    -52	     -2	      0
           2972	   -830	      0	     53	     55	  -2768	     84	     -1	     -5	   -160	    -59	    -10	    -13
           2973	   -823	      4	     49	     62	  -2763	     92	     -9	     -3	   -143	    -64	    -19	    -24
           2974	   -850	     -9	     41	     52	  -2770	     92	    -17	     -7	   -142	    -61	    -26	    -28
           2975	   -886	    -33	     32	     32	  -2781	     84	    -25	    -20	   -147	    -54	    -29	    -28
           2976	   -869	    -52	     27	     18	  -2785	     75	    -27	    -33	   -124	    -48	    -30	    -28
           2977	   -872	    -54	     34	     22	  -2779	     80	    -21	    -32	   -142	    -42	    -32	    -30
           2978	   -867	    -38	     50	     43	  -2764	    104	     -6	    -12	   -125	    -39	    -36	    -34
           2979	   -872	    -16	     64	     72	  -2748	    135	     10	     16	   -104	    -39	    -40	    -41
           2980	   -802	    -11	     66	     83	  -2695	    154	     20	     32	   -142	    -37	    -43	    -47
           2981	   -843	    -41	     51	     60	  -2718	    147	     16	     23	   -118	    -30	    -44	    -47
           2982	   -921	    -93	     25	     15	  -2758	    121	      2	     -4	   -100	    -19	    -45	    -43
           2983	   -956	   -133	      1	    -16	  -2781	     98	    -15	    -27	    -92	    -12	    -47	    -42
           2984	   -950	   -143	    -11	    -18	  -2779	     92	    -30	    -34	   -100	    -11	    -52	    -48
           2985	   -918	   -135	    -13	     -3	  -2775	     93	    -40	    -32	   -105	    -14	    -56	    -57
           2986	   -939	   -137	    -12	      3	  -2781	     89	    -46	    -36	    -94	    -11	    -55	    -60
           2987	   -957	   -156	    -11	     -6	  -2808	     78	    -48	    -46	    -75	      0	    -49	    -53
           2988	   -978	   -179	    -11	    -21	  -2807	     72	    -43	    -50	    -69	     22	    -36	    -37
           2989	   -961	   -189	     -9	    -22	  -2793	     83	    -27	    -36	    -41	     46	    -22	    -17
           2990	   -966	   -183	     -3	     -7	  -2765	    110	     -3	     -5	    -21	     64	     -9	     -3
           2991	   -975	   -173	      1	     10	  -2751	    142	     24	     29	     14	     74	      2	      3
           2992	   -932	   -179	      0	     13	  -2715	    162	     46	     54	    -14	     84	     17	     10
           2993	   -964	   -205	     -6	     -3	  -2707	    164	     59	     61	     11	    108	     39	     31
           2994	  -1014	   -237	    -16	    -27	  -2741	    156	     63	     58	     77	    145	     67	     67
           2995	  -1034	   -254	    -23	    -35	  -2737	    150	     65	     59	    107	    182	     97	    103
           2996	   -990	   -255	    -27	    -27	  -2731	    153	     69	     68	    121	    208	    123	    130
           2997	   -999	   -255	    -30	    -20	  -2721	    159	     77	     81	    132	    222	    143	    144
           2998	  -1019	   -271	    -37	    -28	  -2730	    162	     88	     92	    157	    230	    159	    153
           2999	  -1051	   -299	    -48	    -48	  -2730	    161	     99	     99	    164	    237	    169	    162
           3000	  -1052	   -323	    -57	    -64	  -2732	    159	    108	    105	    160	    244	    174	    171
           3001	  -1052	   -332	    -58	    -67	  -2734	    156	    114	    111	    153	    244	    169	    175
           3002	  -1044	   -326	    -51	    -54	  -2736	    148	    112	    112	    147	    226	    151	    161
           3003	  -1057	   -311	    -39	    -33	  -2775	    131	    101	    104	    148	    186	    123	    125
           3004	   -994	   -301	    -29	    -18	  -2784	    102	     81	     84	     25	    137	     90	     82
           3005	   -997	   -308	    -24	    -19	  -2827	     64	     55	     56	     18	    101	     61	     51
           3006	  -1036	   -322	    -21	    -29	  -2878	     24	     27	     26	     20	     83	     40	     40
           3007	  -1026	   -326	    -17	    -29	  -2907	    -10	      4	      0	      7	     70	     25	     34
           3008	  -1004	   -314	    -10	    -13	  -2929	    -37	    -13	    -16	    -33	     49	     12	     20
           3009	   -960	   -298	     -2	      4	  -2958	    -56	    -25	    -25	    -61	     21	      0	      0
           3010	   -964	   -295	      0	     10	  -2973	    -72	    -36	    -32	    -66	     -3	    -11	    -17
           3011	   -997	   -305	     -2	      1	  -2991	    -91	    -47	    -41	    -88	    -19	    -19	    -26
           3012	   -973	   -317	     -5	     -9	  -3012	   -115	    -57	    -56	   -106	    -28	    -26	    -26
           3013	   -953	   -319	     -2	    -11	  -3038	   -138	    -64	    -70	   -110	    -37	    -33	    -27
           3014	   -955	   -306	      7	      1	  -3050	   -150	    -66	    -74	   -125	    -55	    -43	    -36
           3015	   -955	   -281	     21	     24	  -3069	   -149	    -63	    -64	   -137	    -81	    -55	    -54
           3016	   -873	   -262	     31	     42	  -3041	   -146	    -61	    -53	   -182	   -108	    -66	    -72
           3017	   -864	   -263	     31	     39	  -3042	   -156	    -64	    -56	   -205	   -121	    -70	    -77
           3018	   -922	   -281	     22	     18	  -3096	   -180	    -73	    -73	   -173	   -119	    -68	    -67
           3019	   -919	   -296	     11	      0	  -3117	   -203	    -82	    -90	   -172	   -114	    -61	    -54
           3020	   -885	   -296	      1	     -4	  -3117	   -213	    -88	    -94	   -189	   -115	    -53	    -48
           3021	   -880	   -286	     -5	      0	  -3106	   -211	    -87	    -87	   -190	   -123	    -48	    -49
           3022	   -865	   -281	    -10	      0	  -3114	   -206	    -82	    -77	   -193	   -132	    -45	    -51
           3023	   -880	   -286	    -16	    -11	  -3119	   -204	    -76	    -71	   -197	   -136	    -43	    -49
           3024	   -856	   -291	    -19	    -23	  -3114	   -204	    -70	    -68	   -199	   -137	    -44	    -44
