           4703	   -423	    178	     45	     25	   -832	    186	     47	     48	   -373	   -116	    -39	    -17
           4704	   -407	    223	     61	     50	   -848	    204	     54	     60	   -501	   -164	    -54	    -54
           4705	   -279	    286	     88	     94	   -800	    213	     59	     62	   -517	   -209	    -71	    -89
           4706	   -311	    336	    110	    126	   -832	    216	     64	     60	   -517	   -223	    -80	    -93
           4707	   -263	    358	    114	    130	   -832	    223	     67	     61	   -469	   -214	    -76	    -75
           4708	   -247	    350	    100	    106	   -784	    235	     68	     68	   -485	   -204	    -64	    -56
           4709	   -295	    329	     82	     69	   -848	    242	     65	     71	   -549	   -200	    -52	    -45
           4710	   -279	    321	     73	     46	   -752	    233	     57	     60	   -453	   -201	    -45	    -38
           4711	   -311	    345	     74	     56	   -880	    214	     42	     38	   -485	   -206	    -39	    -37
           4712	   -247	    383	     69	     81	   -864	    197	     24	     19	   -501	   -212	    -28	    -36
           4713	   -199	    389	     40	     75	   -848	    188	      7	      8	   -469	   -203	     -6	    -22
           4714	   -311	    332	    -17	      6	   -896	    179	     -7	     -1	   -501	   -168	     23	     17
           4715	   -359	    241	    -82	    -94	   -864	    167	    -15	    -13	   -373	   -126	     50	     63
           4716	   -487	    188	   -122	   -156	   -944	    161	    -15	    -20	   -373	   -112	     61	     81
           4717	   -423	    216	   -114	   -137	   -896	    167	     -8	    -13	   -437	   -139	     52	     56
           4718	   -295	    301	    -65	    -60	   -864	    181	      1	      1	   -437	   -181	     31	     16
           4719	   -247	    384	     -7	     15	   -912	    189	      7	     10	   -517	   -201	     13	     -1
           4720	   -231	    422	     27	     47	   -864	    184	      3	      6	   -453	   -193	      6	      7
           4721	   -247	    414	     26	     34	   -944	    168	    -11	     -8	   -421	   -181	      8	     19
           4722	   -247	    378	      0	     -5	   -928	    145	    -31	    -29	   -469	   -182	     13	     18
           4723	   -263	    340	    -28	    -47	   -944	    121	    -47	    -50	   -469	   -188	     15	     12
           4724	   -359	    330	    -34	    -59	   -992	    107	    -54	    -63	   -469	   -185	     15	     15
           4725	   -279	    362	    -21	    -29	   -992	    112	    -50	    -56	   -421	   -175	     17	     23
           4726	   -247	    407	     -6	     14	   -960	    129	    -42	    -37	   -405	   -168	     27	     28
           4727	   -231	    413	    -14	     19	   -976	    135	    -41	    -28	   -469	   -157	     47	     36
           4728	   -247	    355	    -49	    -38	   -928	    116	    -50	    -45	   -373	   -128	     73	     62
           4729	   -423	    275	    -94	   -116	  -1072	     84	    -65	    -74	   -373	    -90	     92	     97
           4730	   -439	    241	   -119	   -149	  -1040	     67	    -79	    -89	   -309	    -73	     92	    110
           4731	   -359	    274	   -106	   -113	  -1024	     71	    -84	    -82	   -341	    -97	     68	     82
           4732	   -311	    339	    -61	    -46	  -1040	     78	    -80	    -73	   -453	   -147	     33	     27
           4733	   -247	    386	     -8	      5	  -1008	     74	    -74	    -74	   -405	   -184	      4	    -13
           4734	   -295	    405	     28	     28	  -1088	     68	    -70	    -77	   -469	   -182	     -4	    -17
           4735	   -279	    406	     34	     33	  -1056	     71	    -72	    -72	   -389	   -152	      5	      7
           4736	   -247	    387	     12	     19	  -1040	     73	    -82	    -68	   -357	   -119	     21	     34
           4737	   -311	    342	    -21	    -19	  -1056	     55	    -93	    -84	   -405	   -105	     29	     42
           4738	   -375	    290	    -49	    -64	  -1088	     26	    -98	   -110	   -325	   -112	     25	     29
           4739	   -439	    269	    -60	    -79	  -1152	     23	    -89	   -112	   -389	   -128	     14	      6
           4740	   -407	    286	    -58	    -55	  -1104	     58	    -71	    -75	   -389	   -133	      8	     -5
           4741	   -311	    301	    -57	    -31	   -976	     98	    -54	    -32	   -357	   -114	     14	      6
           4742	   -407	    278	    -65	    -47	  -1056	    102	    -48	    -26	   -357	    -80	     28	     32
           4743	   -455	    228	    -79	    -88	  -1072	     71	    -52	    -54	   -261	    -56	     37	     49
           4744	   -519	    202	    -83	   -105	  -1136	     49	    -53	    -74	   -325	    -59	     31	     39
           4745	   -439	    223	    -64	    -74	  -1072	     66	    -40	    -55	   -341	    -85	      8	      5
           4746	   -375	    270	    -24	    -17	  -1008	    111	    -11	     -7	   -341	   -114	    -24	    -31
           4747	   -391	    312	     24	     34	  -1040	    154	     24	     38	   -405	   -133	    -53	    -58
           4748	   -359	    340	     67	     72	   -960	    177	     54	     63	   -357	   -140	    -72	    -73
           4749	   -359	    354	     94	     97	  -1008	    182	     72	     72	   -373	   -137	    -78	    -78
           4750	   -295	    351	    105	    105	   -976	    180	     80	     73	   -405	   -125	    -75	    -74
           4751	   -343	    329	    104	     95	   -960	    178	     84	     75	   -325	   -109	    -71	    -66
           4752	   -439	    307	     99	     85	  -1040	    183	     87	     84	   -341	    -97	    -68	    -62
           4753	   -391	    299	     90	     89	   -960	    192	     90	     97	   -325	    -93	    -65	    -66
           4754	   -391	    291	     77	     93	   -992	    192	     90	    101	   -325	    -87	    -58	    -68
           4755	   -423	    259	     58	     74	   -992	    176	     87	     90	   -341	    -66	    -46	    -55
           4756	   -487	    207	     39	     35	  -1024	    156	     83	     74	   -229	    -35	    -33	    -32
           4757	   -567	    173	     33	     13	  -1072	    150	     83	     75	   -261	    -14	    -28	    -19
           4758	   -535	    178	     44	     33	  -1024	    163	     91	     92	   -261	    -13	    -36	    -26
           4759	   -439	    206	     68	     74	   -976	    174	    101	    109	   -261	    -30	    -54	    -51
           4760	   -519	    221	     89	    102	  -1056	    170	    110	    112	   -293	    -51	    -71	    -78
           4761	   -487	    208	     96	    103	  -1040	    157	    112	    106	   -261	    -55	    -75	    -90
           4762	   -567	    175	     84	     84	  -1072	    147	    106	    103	   -293	    -31	    -63	    -72
           4763	   -551	    133	     59	     56	  -1056	    132	     90	     95	   -229	     16	    -40	    -32
           4764	   -615	     86	     29	     23	  -1088	    100	     65	     71	   -149	     59	    -16	      4
           4765	   -695	     40	      1	     -8	  -1184	     55	     37	     33	   -165	     74	      1	     14
           4766	   -695	      5	    -25	    -29	  -1184	     16	     10	      2	   -133	     71	     17	      5
           4767	   -775	    -24	    -56	    -45	  -1248	     -6	    -11	    -12	   -181	     87	     40	     15
           4768	   -759	    -67	    -94	    -74	  -1216	    -24	    -29	    -21	   -117	    136	     70	     59
           4769	   -823	   -130	   -132	   -123	  -1264	    -49	    -43	    -37	     10	    193	     96	    111
           4770	   -951	   -189	   -152	   -168	  -1328	    -77	    -53	    -57	    -21	    214	    105	    128
           4771	   -919	   -202	   -141	   -167	  -1312	    -93	    -56	    -64	    -37	    190	     93	    100
           4772	   -887	   -160	   -101	   -111	  -1328	    -93	    -52	    -55	   -117	    152	     70	     59
           4773	   -807	    -97	    -51	    -35	  -1312	    -88	    -46	    -41	    -85	    131	     50	     34
           4774	   -791	    -62	    -15	     12	  -1312	    -90	    -40	    -35	    -53	    133	     43	     34
           4775	   -823	    -78	     -4	      9	  -1376	    -99	    -37	    -35	   -117	    149	     47	     47
           4776	   -823	   -125	    -11	    -23	  -1328	   -108	    -34	    -35	    -69	    167	     52	     64
           4777	   -919	   -161	    -18	    -47	  -1344	   -113	    -28	    -32	    -53	    172	     48	     67
           4778	   -887	   -162	    -16	    -35	  -1376	   -112	    -17	    -22	    -69	    152	     37	     46
           4779	   -871	   -139	     -9	      0	  -1344	   -104	     -3	     -6	    -69	    122	     31	     16
           4780	   -887	   -137	    -15	     13	  -1360	    -95	      7	     10	   -165	    121	     42	     14
           4781	   -871	   -183	    -41	    -20	  -1328	    -97	      7	     15	    -69	    166	     70	     60
           4782	  -1015	   -258	    -77	    -83	  -1376	   -117	     -1	      3	     26	    225	     99	    119
           4783	  -1079	   -311	   -101	   -125	  -1424	   -144	    -15	    -17	     10	    241	    110	    136
           4784	  -1015	   -307	    -92	   -111	  -1392	   -164	    -23	    -30	     -5	    199	     91	     95
           4785	   -999	   -257	    -50	    -49	  -1456	   -166	    -21	    -26	   -149	    136	     51	     34
           4786	   -935	   -196	      7	     20	  -1408	   -154	     -8	     -8	   -133	     94	      8	     -5
           4787	   -887	   -157	     55	     69	  -1392	   -138	      7	     11	   -117	     76	    -22	    -20
           4788	   -919	   -149	     78	     86	  -1424	   -133	     15	     22	   -181	     62	    -38	    -32
           4789	   -887	   -167	     79	     78	  -1392	   -143	     12	     16	   -165	     44	    -46	    -47
           4790	   -935	   -194	     71	     60	  -1456	   -165	      0	     -2	   -261	     32	    -54	    -56
           4791	   -951	   -210	     69	     52	  -1440	   -188	    -16	    -22	   -181	     23	    -70	    -61
           4792	   -951	   -202	     78	     68	  -1488	   -202	    -28	    -34	   -197	      0	    -93	    -81
           4793	   -951	   -180	     87	     98	  -1504	   -202	    -33	    -33	   -293	    -37	   -112	   -116
           4794	   -887	   -176	     84	    108	  -1440	   -200	    -35	    -29	   -293	    -60	   -116	   -135
           4795	   -951	   -213	     64	     78	  -1504	   -204	    -38	    -33	   -309	    -42	   -101	   -113
           4796	  -1031	   -271	     37	     26	  -1504	   -215	    -43	    -44	   -213	      0	    -76	    -67
           4797	  -1047	   -302	     25	      1	  -1488	   -223	    -47	    -52	   -181	     22	    -58	    -39
           4798	  -1063	   -281	     40	     28	  -1536	   -217	    -44	    -47	   -261	      6	    -58	    -51
           4799	   -919	   -230	     75	     83	  -1456	   -201	    -35	    -33	   -261	    -29	    -75	    -83
           4800	   -951	   -191	    112	    126	  -1488	   -182	    -19	    -17	   -309	    -55	    -95	   -104
           4801	   -951	   -184	    130	    137	  -1456	   -166	     -2	     -3	   -293	    -62	   -105	   -106
           4802	   -935	   -204	    121	    120	  -1424	   -150	     10	      8	   -261	    -56	    -97	    -96
           4803	  -1015	   -238	     90	     89	  -1472	   -137	     15	     17	   -309	    -39	    -71	    -74
           4804	   -983	   -280	     52	     48	  -1392	   -134	     11	     16	   -261	     -7	    -37	    -38
           4805	  -1079	   -322	     19	      9	  -1440	   -145	      0	      0	   -197	     30	     -5	      3
           4806	  -1127	   -347	     -5	    -15	  -1472	   -158	    -12	    -17	   -197	     51	     18	     29
           4807	  -1079	   -357	    -28	    -25	  -1456	   -162	    -23	    -27	   -149	     50	     35	     32
           4808	  -1143	   -374	    -61	    -42	  -1472	   -156	    -29	    -27	   -245	     49	     52	     36
           4809	  -1127	   -419	   -105	    -88	  -1408	   -150	    -32	    -27	   -181	     73	     72	     64
           4810	  -1255	   -481	   -148	   -151	  -1472	   -149	    -33	    -33	   -117	    107	     92	    102
           4811	  -1271	   -519	   -171	   -192	  -1472	   -147	    -33	    -37	   -117	    120	    104	    118
           4812	  -1239	   -503	   -160	   -177	  -1408	   -137	    -31	    -34	   -133	     99	    103	    102
           4813	  -1207	   -438	   -117	   -116	  -1440	   -122	    -28	    -26	   -229	     70	     88	     77
           4814	  -1079	   -366	    -64	    -48	  -1408	   -110	    -25	    -21	   -197	     55	     68	     65
           4815	  -1079	   -322	    -23	     -9	  -1408	   -100	    -21	    -19	   -165	     44	     48	     58
