          10399	   -337	   -200	    -42	    -59	    -73	   -140	     23	     18	    140	    -48	     25	     42
          10400	   -357	   -212	    -51	    -63	    -71	   -143	     25	     21	    124	    -47	     33	     44
          10401	   -334	   -198	    -46	    -41	    -60	   -139	     28	     31	     98	    -68	     31	     26
          10402	   -325	   -189	    -37	    -24	    -63	   -138	     33	     37	     91	    -82	     27	     14
          10403	   -370	   -202	    -34	    -29	    -88	   -146	     34	     35	    112	    -75	     27	     22
          10404	   -410	   -226	    -40	    -45	   -104	   -156	     34	     30	    130	    -59	     34	     40
          10405	   -429	   -243	    -52	    -56	   -103	   -162	     31	     29	    146	    -50	     45	     51
          10406	   -423	   -251	    -60	    -57	   -114	   -165	     28	     31	    136	    -51	     53	     51
          10407	   -448	   -255	    -57	    -54	   -125	   -171	     26	     30	    132	    -55	     53	     48
          10408	   -465	   -252	    -38	    -45	   -133	   -180	     26	     25	    139	    -59	     43	     44
          10409	   -443	   -231	     -9	    -17	   -148	   -186	     30	     24	    130	    -74	     22	     30
          10410	   -437	   -194	     22	     24	   -156	   -182	     35	     32	    122	   -104	     -1	      0
          10411	   -382	   -167	     43	     56	   -146	   -174	     40	     44	     50	   -135	    -22	    -30
          10412	   -390	   -172	     48	     57	   -135	   -175	     41	     48	     56	   -148	    -34	    -43
          10413	   -465	   -199	     41	     35	   -166	   -189	     36	     37	     85	   -140	    -37	    -36
          10414	   -486	   -220	     34	     19	   -198	   -207	     29	     23	     88	   -131	    -36	    -27
          10415	   -479	   -215	     34	     29	   -210	   -217	     22	     17	     95	   -135	    -38	    -32
          10416	   -459	   -198	     41	     50	   -193	   -218	     18	     19	     60	   -148	    -44	    -46
          10417	   -461	   -194	     49	     58	   -216	   -220	     15	     20	     76	   -154	    -48	    -54
          10418	   -503	   -206	     52	     50	   -229	   -230	     10	     13	     87	   -147	    -47	    -48
          10419	   -530	   -219	     47	     40	   -243	   -244	      4	      2	    102	   -132	    -38	    -35
          10420	   -518	   -223	     39	     40	   -262	   -253	      0	     -3	    125	   -119	    -24	    -25
          10421	   -527	   -224	     33	     41	   -264	   -255	     -3	     -3	    129	   -108	    -12	    -16
          10422	   -547	   -232	     34	     36	   -265	   -254	     -2	      0	    140	    -98	     -8	     -8
          10423	   -567	   -238	     44	     33	   -265	   -255	      0	      0	    149	    -94	    -16	     -7
          10424	   -554	   -225	     60	     48	   -279	   -255	      4	      2	    153	   -106	    -31	    -22
          10425	   -568	   -198	     73	     77	   -284	   -252	      7	      6	    147	   -130	    -45	    -49
          10426	   -502	   -185	     73	     91	   -273	   -248	      7	     11	     88	   -141	    -48	    -63
          10427	   -545	   -210	     55	     67	   -271	   -252	      4	      8	    134	   -121	    -36	    -46
          10428	   -643	   -260	     27	     18	   -299	   -263	      0	     -2	    193	    -79	    -15	     -8
          10429	   -669	   -295	      3	    -16	   -321	   -272	     -5	    -10	    234	    -49	      2	     18
          10430	   -667	   -294	     -8	    -15	   -312	   -271	     -7	    -10	    222	    -47	      8	     16
          10431	   -648	   -276	     -8	      2	   -300	   -266	     -9	     -6	    200	    -62	      5	     -2
          10432	   -639	   -272	     -8	      4	   -317	   -267	    -13	     -8	    201	    -67	      0	    -10
          10433	   -700	   -291	    -15	    -14	   -333	   -278	    -21	    -20	    247	    -53	      2	      0
          10434	   -720	   -314	    -30	    -39	   -342	   -291	    -31	    -35	    249	    -32	     12	     17
          10435	   -726	   -325	    -50	    -53	   -356	   -298	    -41	    -44	    271	    -16	     26	     29
          10436	   -732	   -329	    -66	    -60	   -360	   -298	    -48	    -47	    279	     -7	     35	     34
          10437	   -747	   -336	    -72	    -69	   -360	   -296	    -52	    -48	    296	     -3	     36	     35
          10438	   -757	   -339	    -68	    -76	   -356	   -294	    -51	    -50	    284	     -3	     26	     31
          10439	   -757	   -325	    -55	    -65	   -352	   -290	    -47	    -50	    287	    -14	     12	     17
          10440	   -758	   -295	    -44	    -40	   -372	   -278	    -41	    -43	    304	    -30	      1	     -2
          10441	   -671	   -277	    -42	    -27	   -333	   -263	    -34	    -32	    242	    -34	      2	     -9
          10442	   -721	   -290	    -53	    -45	   -309	   -251	    -30	    -26	    291	    -12	     14	      9
          10443	   -792	   -320	    -71	    -80	   -336	   -247	    -27	    -27	    347	     22	     33	     41
          10444	   -790	   -332	    -84	    -98	   -337	   -242	    -24	    -28	    368	     44	     47	     60
          10445	   -761	   -312	    -84	    -85	   -315	   -230	    -21	    -22	    371	     41	     52	     54
          10446	   -725	   -281	    -71	    -61	   -291	   -214	    -17	    -14	    332	     30	     51	     41
          10447	   -721	   -260	    -53	    -47	   -292	   -205	    -15	    -12	    347	     32	     48	     40
          10448	   -720	   -246	    -35	    -40	   -307	   -200	    -13	    -15	    396	     46	     48	     51
          10449	   -710	   -224	    -20	    -27	   -285	   -193	    -12	    -15	    392	     54	     50	     57
          10450	   -659	   -194	     -9	     -5	   -273	   -180	    -10	    -11	    367	     48	     49	     49
          10451	   -638	   -171	     -1	      8	   -269	   -165	     -8	     -4	    380	     38	     43	     36
          10452	   -648	   -163	      9	      8	   -253	   -153	     -3	     -1	    369	     30	     29	     27
          10453	   -633	   -153	     23	      9	   -243	   -142	      2	      0	    354	     22	      9	     17
          10454	   -615	   -122	     41	     30	   -236	   -126	     10	      6	    360	      1	    -12	     -4
          10455	   -602	    -78	     56	     64	   -223	   -104	     18	     19	    344	    -25	    -28	    -34
          10456	   -496	    -53	     59	     80	   -182	    -83	     25	     30	    274	    -38	    -34	    -48
          10457	   -554	    -65	     51	     59	   -179	    -71	     29	     32	    331	    -22	    -28	    -33
          10458	   -614	    -89	     40	     25	   -183	    -66	     31	     28	    366	      3	    -20	     -8
          10459	   -597	    -86	     37	     18	   -186	    -58	     30	     26	    391	     10	    -17	     -3
          10460	   -538	    -49	     44	     44	   -155	    -43	     30	     30	    338	     -9	    -24	    -24
          10461	   -501	    -10	     56	     73	   -142	    -30	     29	     33	    320	    -31	    -34	    -47
          10462	   -501	      0	     62	     73	   -148	    -25	     26	     29	    324	    -32	    -41	    -50
          10463	   -528	    -11	     58	     52	   -151	    -24	     22	     19	    368	    -16	    -41	    -35
          10464	   -539	    -19	     45	     34	   -144	    -20	     18	     13	    373	     -4	    -34	    -24
          10465	   -515	    -11	     31	     31	   -137	     -9	     13	     14	    355	     -4	    -25	    -25
          10466	   -500	     -1	     21	     31	   -123	      0	      9	     15	    364	     -3	    -17	    -26
          10467	   -510	      0	     19	     22	   -123	      3	      5	      8	    391	      7	    -13	    -16
          10468	   -513	      0	     25	     14	   -122	      3	      3	      0	    385	     18	    -15	     -6
          10469	   -499	     18	     33	     23	   -127	     10	      3	     -2	    401	     15	    -21	    -11
          10470	   -491	     48	     37	     43	   -111	     27	      5	      5	    407	      0	    -25	    -29
          10471	   -409	     59	     27	     46	    -81	     43	      5	     12	    343	     -6	    -22	    -37
          10472	   -474	     36	      5	     13	    -74	     47	      3	      8	    389	     13	    -10	    -18
          10473	   -533	      0	    -18	    -31	    -99	     43	      0	     -3	    450	     47	      3	     13
          10474	   -532	    -12	    -34	    -52	   -103	     44	     -3	    -10	    462	     63	     12	     28
          10475	   -505	      9	    -35	    -37	    -74	     56	     -4	     -6	    443	     52	     12	     15
          10476	   -448	     40	    -28	    -14	    -56	     71	     -3	      1	    410	     36	      8	     -3
          10477	   -456	     48	    -24	    -12	    -61	     78	     -2	      1	    422	     40	      8	     -1
          10478	   -492	     36	    -27	    -31	    -67	     78	     -3	     -5	    479	     63	     15	     18
          10479	   -484	     26	    -38	    -48	    -59	     79	     -4	     -9	    474	     82	     25	     35
          10480	   -478	     28	    -51	    -52	    -49	     87	     -7	     -7	    485	     86	     34	     36
          10481	   -460	     33	    -60	    -52	    -47	     95	     -9	     -5	    469	     83	     37	     30
          10482	   -471	     32	    -60	    -58	    -38	     98	     -9	     -6	    485	     85	     32	     29
          10483	   -468	     34	    -51	    -61	    -41	    100	     -7	     -9	    479	     86	     20	     27
          10484	   -454	     54	    -37	    -45	    -33	    106	     -2	     -7	    488	     76	      6	     13
          10485	   -437	     84	    -24	    -18	    -34	    122	      5	      4	    476	     57	     -4	     -8
          10486	   -354	    100	    -21	     -6	      9	    138	     14	     17	    417	     50	     -7	    -18
          10487	   -405	     87	    -27	    -22	     10	    146	     18	     22	    467	     67	     -1	     -5
          10488	   -454	     63	    -36	    -47	     -4	    144	     18	     18	    511	     92	      6	     15
          10489	   -432	     60	    -38	    -52	    -12	    141	     15	     12	    516	    101	      9	     19
