           2860	    106	   -167	     85	     97	   -359	   -354	    -15	     -8	   2054	    122	    -57	    -60
           2861	      9	   -249	     34	      6	   -356	   -356	    -12	    -15	   2100	    170	    -22	     -6
           2862	      8	   -293	    -18	    -48	   -339	   -348	     -5	    -14	   2100	    195	     12	     25
           2863	     37	   -285	    -54	    -49	   -318	   -326	      3	      1	   2099	    192	     36	     30
           2864	     39	   -264	    -68	    -39	   -283	   -300	     11	     21	   2098	    185	     45	     31
           2865	     42	   -264	    -63	    -50	   -262	   -285	     18	     29	   2103	    187	     43	     41
           2866	     44	   -270	    -46	    -68	   -245	   -282	     27	     24	   2100	    187	     34	     48
           2867	     62	   -242	    -24	    -51	   -242	   -273	     40	     25	   2094	    166	     24	     36
           2868	     76	   -179	     -6	      0	   -231	   -241	     58	     49	   2072	    132	     21	     11
           2869	    236	   -129	      0	     37	   -163	   -199	     73	     82	   2010	    116	     27	      4
           2870	    219	   -133	     -1	     20	    -88	   -178	     76	     93	   2035	    132	     38	     31
           2871	    129	   -164	      1	    -23	   -156	   -193	     65	     69	   2098	    155	     43	     63
           2872	    127	   -150	     20	    -22	   -186	   -220	     43	     31	   2085	    140	     34	     60
           2873	    233	    -71	     52	     42	   -176	   -231	     22	     10	   2024	     87	     18	     17
           2874	    391	      6	     73	    106	   -137	   -222	      8	      9	   1931	     42	      9	    -15
           2875	    354	      5	     58	     91	   -134	   -211	      1	      9	   1974	     50	     23	      4
           2876	    207	    -71	      0	      0	   -140	   -210	     -3	      0	   2053	    100	     60	     67
           2877	    148	   -156	    -76	    -99	   -138	   -212	     -9	    -13	   2097	    143	    104	    123
           2878	    164	   -195	   -142	   -153	   -118	   -206	    -18	    -19	   2072	    149	    136	    142
           2879	    153	   -191	   -169	   -164	    -98	   -196	    -26	    -21	   2052	    128	    142	    134
           2880	    169	   -166	   -154	   -154	    -88	   -191	    -31	    -28	   2034	    100	    123	    120
           2881	    219	   -118	   -109	   -122	    -75	   -186	    -30	    -36	   2017	     66	     91	     99
           2882	    275	    -43	    -62	    -63	    -59	   -167	    -21	    -29	   1970	     17	     59	     64
           2883	    319	     28	    -35	     -8	    -56	   -133	     -9	     -8	   1935	    -32	     41	     29
           2884	    481	     47	    -34	     -4	     65	   -104	     -2	      7	   1841	    -52	     42	     24
           2885	    365	     13	    -45	    -54	     41	   -100	     -8	     -1	   1912	    -37	     52	     53
           2886	    289	     -3	    -41	    -87	    -12	   -115	    -25	    -29	   1950	    -26	     56	     79
           2887	    361	     59	     -9	    -40	      3	   -127	    -46	    -54	   1919	    -61	     42	     59
           2888	    550	    171	     34	     55	     43	   -125	    -65	    -66	   1798	   -131	     12	      4
           2889	    664	    238	     61	    106	     43	   -120	    -79	    -74	   1739	   -190	    -18	    -39
           2890	    535	    217	     51	     69	     31	   -117	    -85	    -85	   1755	   -211	    -37	    -46
           2891	    448	    155	     10	     -8	     53	   -108	    -86	    -89	   1789	   -214	    -42	    -34
           2892	    488	    124	    -31	    -54	     84	    -86	    -82	    -81	   1729	   -225	    -40	    -31
           2893	    529	    139	    -48	    -54	    124	    -58	    -73	    -66	   1692	   -248	    -41	    -40
           2894	    547	    176	    -32	    -32	    160	    -34	    -58	    -55	   1700	   -271	    -49	    -49
           2895	    565	    221	      2	     -1	    187	    -10	    -35	    -44	   1684	   -295	    -63	    -59
           2896	    593	    278	     36	     41	    218	     29	     -6	    -17	   1669	   -326	    -76	    -78
           2897	    678	    325	     48	     74	    252	     82	     20	     23	   1618	   -356	    -83	    -95
           2898	    760	    324	     37	     60	    391	    124	     38	     52	   1577	   -366	    -82	    -92
           2899	    642	    283	     22	      6	    354	    133	     40	     49	   1640	   -356	    -78	    -71
           2900	    582	    271	     27	    -17	    318	    120	     31	     25	   1645	   -356	    -79	    -59
           2901	    662	    337	     59	     37	    342	    116	     21	      9	   1620	   -383	    -86	    -77
           2902	    842	    436	     98	    126	    390	    132	     18	     14	   1554	   -419	    -90	   -102
           2903	    901	    477	    113	    156	    410	    156	     22	     28	   1544	   -424	    -80	    -99
           2904	    751	    425	     86	     95	    419	    173	     28	     34	   1626	   -390	    -53	    -56
           2905	    662	    338	     27	      0	    432	    180	     31	     31	   1678	   -344	    -14	     -2
           2906	    664	    287	    -36	    -59	    458	    183	     27	     26	   1666	   -317	     21	     31
           2907	    669	    279	    -79	    -74	    459	    187	     19	     20	   1695	   -312	     43	     41
           2908	    653	    282	    -90	    -77	    470	    188	     13	     13	   1698	   -316	     48	     43
           2909	    655	    285	    -75	    -79	    481	    191	     13	      9	   1680	   -319	     43	     44
           2910	    671	    309	    -46	    -60	    507	    204	     21	     14	   1684	   -328	     33	     38
           2911	    665	    360	    -19	    -12	    506	    228	     33	     32	   1720	   -346	     27	     23
           2912	    825	    401	     -3	     25	    562	    251	     41	     49	   1627	   -358	     26	     13
           2913	    804	    397	      5	     18	    599	    254	     38	     47	   1656	   -352	     25	     20
           2914	    709	    373	     21	     -6	    545	    234	     25	     23	   1697	   -341	     16	     31
           2915	    722	    394	     54	     15	    524	    212	      7	     -2	   1700	   -357	     -5	     14
           2916	    822	    474	     98	     95	    542	    205	     -8	    -13	   1645	   -404	    -32	    -33
           2917	    970	    541	    126	    164	    567	    208	    -17	    -13	   1560	   -441	    -51	    -73
           2918	    911	    523	    116	    148	    558	    208	    -20	    -14	   1594	   -431	    -50	    -66
           2919	    745	    429	     68	     58	    550	    203	    -19	    -20	   1701	   -382	    -29	    -22
           2920	    681	    338	      3	    -28	    568	    203	    -16	    -21	   1720	   -339	     -2	     15
           2921	    684	    301	    -48	    -60	    582	    213	    -11	    -11	   1714	   -326	     17	     23
           2922	    678	    300	    -71	    -55	    605	    227	     -3	      3	   1715	   -328	     23	     14
           2923	    657	    296	    -66	    -53	    623	    237	      8	     13	   1745	   -324	     17	     11
           2924	    653	    284	    -45	    -57	    637	    243	     27	     21	   1750	   -313	      8	     14
           2925	    636	    290	    -27	    -43	    662	    258	     50	     39	   1762	   -308	      3	     10
           2926	    611	    313	    -22	    -11	    658	    287	     73	     70	   1793	   -308	      8	      1
           2927	    741	    312	    -36	     -3	    732	    310	     85	     96	   1751	   -293	     20	      5
           2928	    648	    261	    -54	    -44	    751	    302	     79	     92	   1803	   -257	     33	     31
           2929	    519	    205	    -56	    -89	    667	    261	     56	     56	   1886	   -223	     34	     54
           2930	    531	    216	    -27	    -67	    626	    214	     26	     14	   1878	   -225	     21	     40
           2931	    639	    296	     21	     24	    628	    186	      0	     -8	   1841	   -257	      1	     -4
           2932	    783	    365	     62	    104	    634	    177	    -15	    -12	   1784	   -274	     -8	    -34
           2933	    704	    346	     67	     97	    614	    170	    -22	    -14	   1851	   -241	      0	    -13
           2934	    551	    259	     35	     23	    609	    155	    -25	    -23	   1958	   -175	     26	     38
           2935	    512	    180	    -11	    -42	    595	    138	    -29	    -33	   1990	   -126	     53	     73
           2936	    516	    154	    -46	    -56	    599	    129	    -34	    -36	   1984	   -115	     65	     70
           2937	    512	    159	    -52	    -37	    592	    124	    -38	    -34	   1979	   -123	     59	     47
           2938	    501	    163	    -29	    -21	    600	    116	    -38	    -35	   1997	   -126	     39	     30
           2939	    506	    168	      9	     -2	    607	    109	    -30	    -35	   2001	   -124	     13	     18
           2940	    509	    198	     49	     39	    602	    114	    -14	    -23	   2005	   -131	    -10	     -3
           2941	    523	    240	     77	     95	    591	    134	      4	      4	   2003	   -148	    -29	    -35
           2942	    662	    252	     91	    119	    692	    153	     18	     29	   1943	   -155	    -45	    -57
           2943	    557	    220	    103	    100	    675	    148	     23	     31	   1988	   -146	    -64	    -63
           2944	    476	    198	    129	     91	    612	    122	     18	     13	   2019	   -145	    -92	    -76
           2945	    515	    241	    175	    146	    608	    100	      9	     -1	   1999	   -172	   -128	   -118
           2946	    660	    323	    223	    239	    626	     95	      3	      0	   1933	   -213	   -162	   -173
           2947	    736	    353	    240	    280	    642	     95	      0	      6	   1891	   -223	   -181	   -197
           2948	    576	    283	    206	    221	    617	     83	     -5	      0	   1984	   -186	   -173	   -174
           2949	    409	    158	    128	    107	    593	     61	    -12	    -14	   2078	   -124	   -139	   -126
           2950	    352	     52	     31	     10	    587	     44	    -22	    -26	   2100	    -69	    -90	    -84
           2951	    311	    -17	    -54	    -50	    585	     36	    -31	    -29	   2133	    -17	    -35	    -45
           2952	    234	    -78	   -114	   -103	    593	     29	    -36	    -30	   2220	     49	     17	      8
           2953	    151	   -139	   -147	   -156	    583	     18	    -35	    -36	   2312	    123	     61	     70
           2954	     97	   -173	   -167	   -183	    582	     13	    -27	    -36	   2369	    174	     94	    110
           2955	     52	   -174	   -187	   -177	    567	     25	    -14	    -20	   2414	    192	    118	    116
           2956	    152	   -184	   -218	   -181	    617	     42	     -6	      0	   2365	    203	    138	    116
           2957	     90	   -241	   -251	   -234	    662	     42	     -8	      3	   2410	    237	    154	    140
           2958	    -73	   -308	   -264	   -296	    581	     15	    -21	    -19	   2509	    281	    161	    175
           2959	    -88	   -303	   -240	   -288	    552	    -16	    -38	    -48	   2524	    293	    152	    178
           2960	     48	   -208	   -183	   -190	    558	    -30	    -51	    -59	   2482	    260	    129	    136
           2961	    224	   -105	   -126	    -85	    592	    -25	    -53	    -52	   2397	    221	    107	     88
           2962	    194	    -83	   -100	    -62	    580	    -17	    -48	    -42	   2432	    220	     99	     79
           2963	     56	   -138	   -114	   -116	    579	    -14	    -40	    -38	   2509	    257	    110	    109
